item_id,model_state,dative,score
1,initial,pp,-7.9237380027771
2,initial,pp,-8.015620231628418
3,initial,pp,-8.282215118408203
4,initial,pp,-8.393359184265137
5,initial,pp,-7.860802173614502
6,initial,pp,-8.310696601867676
7,initial,pp,-8.626914024353027
8,initial,pp,-7.940284729003906
9,initial,pp,-6.322303295135498
10,initial,pp,-8.516816139221191
11,initial,pp,-6.465954303741455
12,initial,pp,-5.699721336364746
13,initial,pp,-7.448937892913818
14,initial,pp,-5.780399322509766
15,initial,pp,-8.067975044250488
16,initial,pp,-7.940284729003906
17,initial,pp,-8.079978942871094
18,initial,pp,-6.723040580749512
19,initial,pp,-8.319991111755371
20,initial,pp,-7.215437412261963
21,initial,pp,-8.001372337341309
22,initial,pp,-6.570269584655762
23,initial,pp,-7.983731746673584
24,initial,pp,-8.058967590332031
25,initial,pp,-8.423201560974121
26,initial,pp,-7.9713006019592285
27,initial,pp,-7.932022571563721
28,initial,pp,-7.527259349822998
29,initial,pp,-7.751077651977539
30,initial,pp,-7.661116123199463
31,initial,pp,-8.191967964172363
32,initial,pp,-8.058967590332031
33,initial,pp,-7.989590167999268
34,initial,pp,-9.04378604888916
35,initial,pp,-5.767703056335449
36,initial,pp,-6.144285202026367
37,initial,pp,-7.751078128814697
38,initial,pp,-6.958335876464844
39,initial,pp,-8.421683311462402
40,initial,pp,-8.446322441101074
41,initial,pp,-7.2299909591674805
42,initial,pp,-7.164639472961426
43,initial,pp,-7.088334560394287
44,initial,pp,-7.316618919372559
45,initial,pp,-7.450250625610352
46,initial,pp,-7.783935546875
47,initial,pp,-7.97432279586792
48,initial,pp,-6.73371696472168
49,initial,pp,-7.573888778686523
50,initial,pp,-7.335779190063477
51,initial,pp,-7.525571823120117
52,initial,pp,-6.337409973144531
53,initial,pp,-7.762644290924072
54,initial,pp,-7.634130477905273
55,initial,pp,-7.540726184844971
56,initial,pp,-6.121358871459961
57,initial,pp,-5.8351030349731445
58,initial,pp,-7.34910249710083
59,initial,pp,-7.529278755187988
60,initial,pp,-7.704923152923584
61,initial,pp,-8.065023422241211
62,initial,pp,-7.69552755355835
63,initial,pp,-8.855647087097168
64,initial,pp,-8.25648021697998
65,initial,pp,-7.364894390106201
66,initial,pp,-8.839019775390625
67,initial,pp,-6.295868396759033
68,initial,pp,-8.227089881896973
69,initial,pp,-8.669520378112793
70,initial,pp,-8.101876258850098
71,initial,pp,-5.747032165527344
72,initial,pp,-8.880234718322754
73,initial,pp,-8.417835235595703
74,initial,pp,-9.075260162353516
75,initial,pp,-8.178309440612793
76,initial,pp,-7.720800876617432
77,initial,pp,-6.875068187713623
78,initial,pp,-7.335761547088623
79,initial,pp,-7.2196044921875
80,initial,pp,-8.780146598815918
81,initial,pp,-6.954214096069336
82,initial,pp,-6.606569766998291
83,initial,pp,-7.203035831451416
84,initial,pp,-6.4104323387146
85,initial,pp,-6.606569766998291
86,initial,pp,-6.615041255950928
87,initial,pp,-6.335937976837158
88,initial,pp,-6.182121276855469
89,initial,pp,-7.323564529418945
90,initial,pp,-6.444866180419922
91,initial,pp,-6.277962684631348
92,initial,pp,-7.98054838180542
93,initial,pp,-6.687069892883301
94,initial,pp,-6.650537967681885
95,initial,pp,-6.615701675415039
96,initial,pp,-6.478572845458984
97,initial,pp,-7.942924499511719
98,initial,pp,-7.919138431549072
99,initial,pp,-6.758468151092529
100,initial,pp,-7.473132133483887
101,initial,pp,-6.1746039390563965
102,initial,pp,-8.226348876953125
103,initial,pp,-7.192681789398193
104,initial,pp,-6.900177955627441
105,initial,pp,-7.6671552658081055
106,initial,pp,-7.410636901855469
107,initial,pp,-7.333255290985107
