item_id,model_state,do,pp
0,initial,-7.991401672363281,-6.4782843589782715
1,initial,-7.6942315101623535,-7.031850814819336
2,initial,-7.293247699737549,-6.389066219329834
3,initial,-9.156937599182129,-7.981451511383057
4,initial,-8.031404495239258,-5.739241123199463
5,initial,-7.2690629959106445,-6.707116603851318
6,initial,-9.240646362304688,-7.698860168457031
7,initial,-7.598996162414551,-6.519463062286377
8,initial,-7.416172027587891,-6.194297790527344
9,initial,-7.293247699737549,-6.389066219329834
10,initial,-8.575780868530273,-7.361141204833984
11,initial,-6.81952428817749,-6.1980109214782715
12,initial,-8.21117877960205,-6.53297233581543
13,initial,-8.420049667358398,-6.5409393310546875
14,initial,-7.416172027587891,-6.194297790527344
15,initial,-8.711421012878418,-7.4795403480529785
16,initial,-7.610131740570068,-6.8272705078125
17,initial,-7.958006381988525,-6.888034343719482
18,initial,-10.046168327331543,-8.56910514831543
19,initial,-7.097511291503906,-6.680134296417236
20,initial,-7.1744537353515625,-6.617835521697998
21,initial,-7.779378890991211,-6.836710453033447
22,initial,-8.9050874710083,-7.703279972076416
23,initial,-7.864012241363525,-7.117063999176025
24,initial,-8.377501487731934,-6.877634048461914
25,initial,-7.864012241363525,-7.117063999176025
26,initial,-9.432693481445312,-8.419632911682129
27,initial,-9.298187255859375,-8.070018768310547
28,initial,-7.448944091796875,-6.889489650726318
29,initial,-8.919775009155273,-7.738525390625
30,initial,-7.995507717132568,-7.263398170471191
31,initial,-7.671732425689697,-6.670524597167969
32,initial,-8.905088424682617,-7.703280925750732
33,initial,-7.671731472015381,-6.670525074005127
34,initial,-7.4444732666015625,-6.948434829711914
35,initial,-8.868226051330566,-7.851789951324463
36,initial,-7.448944091796875,-6.889489650726318
37,initial,-7.671731472015381,-6.670525074005127
38,initial,-7.505715847015381,-6.725752830505371
39,initial,-7.435431003570557,-6.6991047859191895
40,initial,-7.339121341705322,-6.899445056915283
41,initial,-7.253609657287598,-6.598270893096924
42,initial,-6.940025806427002,-6.510102272033691
43,initial,-8.705693244934082,-7.821820259094238
44,initial,-8.403660774230957,-6.994723320007324
45,initial,-7.601450443267822,-6.654151916503906
46,initial,-7.5394182205200195,-6.541584014892578
47,initial,-7.713386058807373,-7.0476298332214355
48,initial,-8.663670539855957,-8.085661888122559
49,initial,-6.764308929443359,-6.614774703979492
50,initial,-8.15767765045166,-6.983891487121582
51,initial,-8.203926086425781,-7.781435489654541
52,initial,-7.706113338470459,-7.055038928985596
53,initial,-7.371925354003906,-6.772386074066162
54,initial,-7.810697078704834,-6.999183177947998
55,initial,-8.05384349822998,-6.90292501449585
56,initial,-6.885053634643555,-6.505820274353027
57,initial,-6.424712657928467,-6.070114612579346
58,initial,-8.319968223571777,-6.718295574188232
59,initial,-8.140039443969727,-6.957128047943115
60,initial,-8.746878623962402,-7.406132698059082
61,initial,-9.667498588562012,-7.984724521636963
62,initial,-10.563870429992676,-9.242033958435059
63,initial,-10.244160652160645,-8.214466094970703
64,initial,-8.220837593078613,-7.346206188201904
65,initial,-7.998873233795166,-7.237236022949219
66,initial,-8.117627143859863,-7.4725775718688965
67,initial,-10.972543716430664,-9.193309783935547
68,initial,-9.277830123901367,-7.608243942260742
69,initial,-8.8678560256958,-7.064886569976807
70,initial,-7.841494083404541,-7.666639804840088
71,initial,-9.3953275680542,-8.946457862854004
72,initial,-7.174286365509033,-6.300771236419678
73,initial,-7.738955020904541,-7.030787944793701
74,initial,-7.002921104431152,-6.542180061340332
75,initial,-9.476938247680664,-7.647216320037842
76,initial,-8.715324401855469,-7.2266998291015625
77,initial,-9.483613014221191,-8.163431167602539
78,initial,-8.022906303405762,-6.946467876434326
79,initial,-8.029801368713379,-7.075981140136719
80,initial,-6.090156078338623,-5.438543796539307
81,initial,-6.190494060516357,-5.3167829513549805
82,initial,-8.29464340209961,-7.227586269378662
83,initial,-6.935389041900635,-6.327145576477051
84,initial,-6.823916435241699,-6.035281181335449
85,initial,-8.150629997253418,-6.834588527679443
86,initial,-8.246310234069824,-7.124725341796875
87,initial,-7.073132038116455,-6.102520942687988
88,initial,-7.054192543029785,-6.0094194412231445
89,initial,-5.872211933135986,-5.195403099060059
90,initial,-6.9941205978393555,-5.84730339050293
91,initial,-9.440620422363281,-8.117300033569336
92,initial,-6.2588582038879395,-5.334212303161621
93,initial,-6.792865753173828,-6.568558692932129
94,initial,-7.027663230895996,-6.341858386993408
95,initial,-7.169123649597168,-6.208962440490723
96,initial,-6.3737287521362305,-5.835133075714111
97,initial,-6.910189628601074,-6.141693115234375
