item_id,model_state,do,pp
0,initial,-7.227517127990723,-6.877140045166016
1,initial,-8.380708694458008,-7.5630011558532715
2,initial,-7.357578277587891,-6.695075511932373
3,initial,-8.62238597869873,-7.83686637878418
4,initial,-7.591493129730225,-6.580677509307861
5,initial,-8.313138961791992,-7.348036289215088
6,initial,-8.67819881439209,-8.196069717407227
7,initial,-8.408395767211914,-7.281627655029297
8,initial,-7.654973983764648,-6.298298358917236
9,initial,-7.357578277587891,-6.695075511932373
10,initial,-9.447370529174805,-7.926894664764404
11,initial,-7.087138652801514,-6.391265392303467
12,initial,-7.823483943939209,-6.593499660491943
13,initial,-9.51097297668457,-7.972279071807861
14,initial,-7.654973983764648,-6.298298358917236
15,initial,-8.807050704956055,-7.302066326141357
16,initial,-7.572634696960449,-6.3158698081970215
17,initial,-8.36423397064209,-7.132967948913574
18,initial,-9.312787055969238,-8.578624725341797
19,initial,-7.571872711181641,-6.528109073638916
20,initial,-7.306068420410156,-7.136478900909424
21,initial,-8.125960350036621,-7.113911151885986
22,initial,-8.993886947631836,-8.353251457214355
23,initial,-8.122981071472168,-7.390052795410156
24,initial,-9.586472511291504,-8.408307075500488
25,initial,-8.122981071472168,-7.390052795410156
26,initial,-9.39218807220459,-8.216865539550781
27,initial,-8.71908950805664,-8.492603302001953
28,initial,-7.777651309967041,-7.531398773193359
29,initial,-9.45403003692627,-8.322813034057617
30,initial,-7.779510498046875,-7.592459678649902
31,initial,-8.683734893798828,-7.673333644866943
32,initial,-8.993886947631836,-8.353251457214355
33,initial,-8.683734893798828,-7.673334121704102
34,initial,-8.053669929504395,-7.6168365478515625
35,initial,-8.923358917236328,-8.530070304870605
36,initial,-7.777650833129883,-7.531399250030518
37,initial,-8.683734893798828,-7.673334121704102
38,initial,-7.461950302124023,-7.247616291046143
39,initial,-7.361928462982178,-6.9622063636779785
40,initial,-7.298026084899902,-6.945868015289307
41,initial,-7.024571418762207,-6.466341495513916
42,initial,-7.524697780609131,-6.972751140594482
43,initial,-8.724655151367188,-7.793264865875244
44,initial,-7.66248083114624,-6.785572528839111
45,initial,-7.428521156311035,-6.6448798179626465
46,initial,-7.23643159866333,-6.528221607208252
47,initial,-8.060998916625977,-7.369577884674072
48,initial,-8.867438316345215,-8.114612579345703
49,initial,-7.405048847198486,-6.900290489196777
50,initial,-8.15992546081543,-7.462345123291016
51,initial,-8.690081596374512,-8.122353553771973
52,initial,-7.982339382171631,-7.3672966957092285
53,initial,-8.13147258758545,-7.586596488952637
54,initial,-7.699886798858643,-7.076135158538818
55,initial,-7.56112003326416,-6.758810520172119
56,initial,-7.229481220245361,-6.553144931793213
57,initial,-6.424915313720703,-6.128229141235352
58,initial,-7.472224712371826,-6.582993030548096
59,initial,-7.442276477813721,-6.444766998291016
60,initial,-8.008096694946289,-7.08024263381958
61,initial,-8.734050750732422,-7.668969631195068
62,initial,-10.763216018676758,-9.161896705627441
63,initial,-8.951769828796387,-7.358145236968994
64,initial,-8.081053733825684,-7.558188438415527
65,initial,-8.270833015441895,-7.594718933105469
66,initial,-8.459607124328613,-7.3970417976379395
67,initial,-10.954513549804688,-9.314385414123535
68,initial,-8.505600929260254,-7.277336597442627
69,initial,-8.386073112487793,-6.988990783691406
70,initial,-8.26819896697998,-7.1956610679626465
71,initial,-9.980369567871094,-8.99764347076416
72,initial,-7.267940521240234,-5.7207465171813965
73,initial,-7.98284387588501,-7.131274700164795
74,initial,-7.244014739990234,-6.4300994873046875
75,initial,-9.37115478515625,-8.032002449035645
76,initial,-7.732784271240234,-7.022005558013916
77,initial,-10.02794075012207,-8.299254417419434
78,initial,-7.9923095703125,-6.982593059539795
79,initial,-8.371304512023926,-7.319249629974365
80,initial,-6.235040187835693,-5.8990583419799805
81,initial,-6.402492523193359,-5.8349432945251465
82,initial,-7.660548210144043,-7.487828254699707
83,initial,-7.337441921234131,-6.79929780960083
84,initial,-6.319769382476807,-6.430423736572266
85,initial,-8.096041679382324,-8.190655708312988
86,initial,-8.07675552368164,-7.29149866104126
87,initial,-6.89310359954834,-6.58940315246582
88,initial,-6.8469648361206055,-6.781498908996582
89,initial,-6.247814655303955,-6.05418586730957
90,initial,-6.685810089111328,-6.051308631896973
91,initial,-8.483046531677246,-8.4038724899292
92,initial,-6.316921234130859,-5.828021049499512
93,initial,-7.243185043334961,-7.136289119720459
94,initial,-7.004587173461914,-7.039599895477295
95,initial,-6.90424919128418,-6.812057018280029
96,initial,-6.533149719238281,-6.071448802947998
