item_id,model_state,do,pp
0,initial,-7.539383888244629,-6.658137798309326
1,initial,-7.443268775939941,-7.005268573760986
2,initial,-6.546760559082031,-6.305354595184326
3,initial,-8.399124145507812,-8.115328788757324
4,initial,-7.46810245513916,-5.9131693840026855
5,initial,-7.176448822021484,-6.650567531585693
6,initial,-9.301663398742676,-8.092766761779785
7,initial,-7.544518947601318,-6.277729034423828
8,initial,-7.585695743560791,-6.375770568847656
9,initial,-6.546760559082031,-6.305354595184326
10,initial,-9.186450958251953,-7.756364345550537
11,initial,-6.57846212387085,-6.268557071685791
12,initial,-7.518580436706543,-6.397129535675049
13,initial,-9.268485069274902,-7.3886542320251465
14,initial,-7.585695743560791,-6.375770568847656
15,initial,-9.258448600769043,-7.869615077972412
16,initial,-7.257536888122559,-6.497783184051514
17,initial,-7.939576625823975,-7.263407230377197
18,initial,-9.36017894744873,-8.668682098388672
19,initial,-7.0036211013793945,-6.145066738128662
20,initial,-7.247169494628906,-6.97034215927124
21,initial,-7.615619659423828,-6.941890239715576
22,initial,-8.878046989440918,-8.215339660644531
23,initial,-7.680924892425537,-6.887855052947998
24,initial,-9.10930347442627,-7.929453372955322
25,initial,-7.680924892425537,-6.887855052947998
26,initial,-9.629587173461914,-8.216811180114746
27,initial,-9.288097381591797,-8.5338716506958
28,initial,-7.374547481536865,-7.499760150909424
29,initial,-9.386068344116211,-8.212848663330078
30,initial,-7.657646179199219,-7.349244117736816
31,initial,-7.883265018463135,-6.766335964202881
32,initial,-8.878046989440918,-8.215340614318848
33,initial,-7.883265495300293,-6.7663350105285645
34,initial,-7.363394737243652,-6.956088542938232
35,initial,-9.043225288391113,-8.681901931762695
36,initial,-7.374548435211182,-7.499760150909424
37,initial,-7.883265495300293,-6.7663350105285645
38,initial,-7.08782958984375,-7.130554676055908
39,initial,-7.444812774658203,-6.919418811798096
40,initial,-7.166886329650879,-7.11944580078125
41,initial,-6.814634799957275,-6.485689163208008
42,initial,-6.929211616516113,-6.82529878616333
43,initial,-8.023774147033691,-7.538689613342285
44,initial,-8.019155502319336,-6.802923202514648
45,initial,-7.126222610473633,-6.810827255249023
46,initial,-7.035185813903809,-6.609068870544434
47,initial,-7.610744476318359,-7.459146976470947
48,initial,-8.552274703979492,-8.07278060913086
49,initial,-6.930341720581055,-6.953009605407715
50,initial,-7.457847595214844,-7.306288719177246
51,initial,-8.014659881591797,-7.734377384185791
52,initial,-7.531248092651367,-7.546407222747803
53,initial,-7.799891948699951,-7.498171329498291
54,initial,-7.121328830718994,-7.044358253479004
55,initial,-7.44823694229126,-6.821928977966309
56,initial,-7.268084526062012,-6.886988162994385
