item_id,model_state,do,pp
0,initial,-8.466180801391602,-6.644144535064697
1,initial,-8.132238388061523,-7.341248989105225
2,initial,-7.280002117156982,-6.797368049621582
3,initial,-8.885566711425781,-7.845717906951904
4,initial,-8.524789810180664,-6.305715560913086
5,initial,-8.080031394958496,-7.159700870513916
6,initial,-9.731602668762207,-7.669295787811279
7,initial,-8.24449348449707,-6.793334484100342
8,initial,-7.060999393463135,-5.671309471130371
9,initial,-7.280002117156982,-6.797368049621582
10,initial,-9.337571144104004,-7.656433582305908
11,initial,-6.845855712890625,-6.3627238273620605
12,initial,-8.86307430267334,-6.948074817657471
13,initial,-9.748695373535156,-7.3337321281433105
14,initial,-7.060999393463135,-5.671309471130371
15,initial,-9.074031829833984,-7.410816192626953
16,initial,-7.855952262878418,-6.591304779052734
17,initial,-7.442418575286865,-6.94588565826416
18,initial,-9.117474555969238,-8.208870887756348
19,initial,-7.317291259765625,-6.732873439788818
20,initial,-6.349398136138916,-6.195101737976074
21,initial,-7.664968013763428,-6.762292385101318
22,initial,-8.71172046661377,-7.753530502319336
23,initial,-7.939255237579346,-6.835413455963135
24,initial,-8.986160278320312,-7.48771333694458
25,initial,-7.939255237579346,-6.835413455963135
26,initial,-9.37206745147705,-7.937581539154053
27,initial,-8.828398704528809,-7.90449333190918
28,initial,-7.045627593994141,-6.599188804626465
29,initial,-9.295476913452148,-8.17921257019043
30,initial,-7.249453067779541,-6.826939105987549
31,initial,-7.976183891296387,-6.921715259552002
32,initial,-8.71172046661377,-7.753530502319336
33,initial,-7.976183891296387,-6.921715259552002
34,initial,-7.371978759765625,-7.026753902435303
35,initial,-8.384434700012207,-8.161267280578613
36,initial,-7.045627593994141,-6.599188804626465
37,initial,-7.976183891296387,-6.921715259552002
38,initial,-6.801974773406982,-6.538028240203857
39,initial,-6.474989414215088,-6.291186332702637
40,initial,-6.8293938636779785,-6.484617233276367
41,initial,-7.5115861892700195,-6.905935287475586
42,initial,-7.200628757476807,-6.59521484375
43,initial,-8.189242362976074,-7.686715602874756
44,initial,-7.804135799407959,-6.895378112792969
45,initial,-7.401630401611328,-6.7269439697265625
46,initial,-7.3387603759765625,-6.714235782623291
47,initial,-6.94725227355957,-6.643795967102051
48,initial,-8.39864444732666,-7.454592704772949
49,initial,-7.101863384246826,-6.4220757484436035
50,initial,-8.312106132507324,-7.364136219024658
51,initial,-9.024370193481445,-7.708827972412109
52,initial,-7.403666019439697,-6.8468852043151855
53,initial,-8.205538749694824,-7.444730758666992
54,initial,-8.032986640930176,-7.525496006011963
55,initial,-7.287220478057861,-6.705803394317627
56,initial,-7.565847873687744,-6.833529949188232
57,initial,-6.7597808837890625,-6.396871566772461
58,initial,-7.907817363739014,-6.8173089027404785
