item_id,model_state,dative,score
1,initial,do,-5.11372709274292
2,initial,do,-7.600467681884766
3,initial,do,-5.881585121154785
4,initial,do,-5.740009307861328
5,initial,do,-7.341457366943359
6,initial,do,-8.395316123962402
7,initial,do,-5.952586650848389
8,initial,do,-6.2599992752075195
9,initial,do,-7.263235569000244
10,initial,do,-6.326977729797363
11,initial,do,-7.544615268707275
12,initial,do,-5.477685451507568
13,initial,do,-5.780516147613525
14,initial,do,-6.250231742858887
15,initial,do,-9.06629753112793
16,initial,do,-6.5129804611206055
17,initial,do,-6.666296005249023
18,initial,do,-5.266146183013916
19,initial,do,-5.041165828704834
20,initial,do,-5.92348575592041
21,initial,do,-7.3783721923828125
22,initial,do,-7.197328090667725
23,initial,do,-6.450992107391357
24,initial,do,-7.48553991317749
25,initial,do,-6.913360595703125
26,initial,do,-6.986352920532227
27,initial,do,-6.404376983642578
28,initial,do,-7.530491352081299
29,initial,do,-6.91840124130249
30,initial,do,-7.910527229309082
31,initial,do,-7.162223815917969
32,initial,do,-6.922660827636719
33,initial,do,-8.72407054901123
34,initial,do,-7.338154315948486
35,initial,do,-6.54714822769165
36,initial,do,-3.6085479259490967
37,initial,do,-8.086840629577637
38,initial,do,-6.728730201721191
39,initial,do,-8.098852157592773
40,initial,do,-8.100090026855469
41,initial,do,-6.69614839553833
42,initial,do,-6.769523620605469
43,initial,do,-6.519551753997803
44,initial,do,-5.33290958404541
45,initial,do,-5.711103916168213
46,initial,do,-6.155485153198242
47,initial,do,-6.741937637329102
48,initial,do,-6.050146579742432
49,initial,do,-6.358365535736084
50,initial,do,-6.922661304473877
51,initial,do,-5.796452045440674
52,initial,do,-4.217645168304443
53,initial,do,-6.839505672454834
54,initial,do,-5.8881096839904785
55,initial,do,-7.6912641525268555
56,initial,do,-6.144722938537598
57,initial,do,-6.657952785491943
58,initial,do,-6.851936340332031
59,initial,do,-6.726876735687256
60,initial,do,-6.981278896331787
61,initial,do,-7.118411064147949
62,initial,do,-7.690363883972168
63,initial,do,-9.286914825439453
64,initial,do,-6.146810531616211
65,initial,do,-6.378364086151123
66,initial,do,-4.304342269897461
67,initial,do,-6.658685684204102
68,initial,do,-5.590139865875244
69,initial,do,-7.1645612716674805
70,initial,do,-6.6901350021362305
71,initial,do,-6.1151556968688965
72,initial,do,-7.442592144012451
73,initial,do,-8.094148635864258
74,initial,do,-7.9272780418396
75,initial,do,-4.745800495147705
76,initial,do,-6.248317718505859
77,initial,do,-6.1096367835998535
78,initial,do,-8.523710250854492
79,initial,do,-7.924421787261963
80,initial,do,-6.753456115722656
81,initial,do,-7.8519768714904785
82,initial,do,-7.083602428436279
83,initial,do,-7.994847774505615
84,initial,do,-6.743767261505127
85,initial,do,-5.497269630432129
86,initial,do,-8.31694221496582
87,initial,do,-5.6993560791015625
88,initial,do,-7.292340278625488
89,initial,do,-6.1731181144714355
90,initial,do,-6.284590244293213
91,initial,do,-7.696619510650635
92,initial,do,-6.185548305511475
93,initial,do,-9.10986042022705
94,initial,do,-7.398345947265625
95,initial,do,-5.9614057540893555
96,initial,do,-4.612846851348877
97,initial,do,-6.66536283493042
98,initial,do,-5.9048614501953125
99,initial,do,-5.84130859375
100,initial,do,-5.530686378479004
101,initial,do,-7.751010894775391
102,initial,do,-7.290499687194824
103,initial,do,-9.67088794708252
104,initial,do,-7.401031494140625
105,initial,do,-6.631301403045654
106,initial,do,-6.186293125152588
107,initial,do,-7.746066570281982
108,initial,do,-5.39875602722168
109,initial,do,-7.599881649017334
110,initial,do,-7.619905948638916
