item_id,model_state,do,pp
0,initial,-7.448439121246338,-6.936990261077881
1,initial,-8.474583625793457,-7.418776035308838
2,initial,-7.872058868408203,-6.987185955047607
3,initial,-8.956692695617676,-8.009991645812988
4,initial,-8.052618026733398,-6.595882415771484
5,initial,-8.321833610534668,-7.183771133422852
6,initial,-9.630464553833008,-8.520174980163574
7,initial,-8.364537239074707,-7.156997203826904
8,initial,-7.578115940093994,-6.494686126708984
9,initial,-7.872058868408203,-6.987185955047607
10,initial,-9.503844261169434,-8.05102252960205
11,initial,-7.427677631378174,-6.755859375
12,initial,-8.030354499816895,-6.790164947509766
13,initial,-9.35087776184082,-7.853231430053711
14,initial,-7.578115940093994,-6.494686126708984
15,initial,-9.633427619934082,-8.33360767364502
16,initial,-7.866024971008301,-6.688903331756592
17,initial,-8.368901252746582,-7.285971641540527
18,initial,-9.541013717651367,-8.185455322265625
19,initial,-7.644795894622803,-6.826496124267578
20,initial,-7.220605373382568,-6.79402494430542
21,initial,-7.815242767333984,-7.432555675506592
22,initial,-9.008915901184082,-8.21850872039795
23,initial,-7.945230960845947,-7.370429515838623
24,initial,-9.14167308807373,-8.055684089660645
25,initial,-7.945230960845947,-7.370429515838623
26,initial,-9.405025482177734,-8.030651092529297
27,initial,-9.638293266296387,-8.738166809082031
28,initial,-8.089106559753418,-7.671028137207031
29,initial,-9.885316848754883,-8.476521492004395
30,initial,-7.925253391265869,-7.412240505218506
31,initial,-8.567911148071289,-7.235546588897705
32,initial,-9.008914947509766,-8.21850872039795
33,initial,-8.567910194396973,-7.235546588897705
34,initial,-8.320504188537598,-7.67146635055542
35,initial,-8.898548126220703,-8.310612678527832
36,initial,-8.089107513427734,-7.671028137207031
37,initial,-8.567910194396973,-7.235546588897705
38,initial,-7.478203296661377,-7.246788024902344
39,initial,-7.119408130645752,-6.943930625915527
40,initial,-7.324594497680664,-7.017164707183838
41,initial,-7.437684535980225,-6.900359153747559
42,initial,-8.032899856567383,-7.590749263763428
43,initial,-8.850857734680176,-7.726886749267578
44,initial,-7.751548767089844,-7.072281837463379
45,initial,-7.396650791168213,-7.085761070251465
46,initial,-7.716969966888428,-6.966789245605469
47,initial,-8.08010482788086,-7.5253143310546875
48,initial,-8.941258430480957,-8.415060043334961
49,initial,-7.665055751800537,-7.13408088684082
50,initial,-8.591886520385742,-7.473341941833496
51,initial,-8.994706153869629,-7.831244945526123
52,initial,-8.174983024597168,-7.557973861694336
53,initial,-8.258840560913086,-7.62509822845459
54,initial,-8.512176513671875,-7.516731262207031
55,initial,-7.965213298797607,-7.191027641296387
