item_id,model_state,dative,score
1,initial,do,-4.636589050292969
2,initial,do,-7.645545482635498
3,initial,do,-5.501265525817871
4,initial,do,-5.761013031005859
5,initial,do,-7.642087459564209
6,initial,do,-8.267529487609863
7,initial,do,-6.583163261413574
8,initial,do,-6.630582332611084
9,initial,do,-7.622002124786377
10,initial,do,-7.042396545410156
11,initial,do,-8.04498291015625
12,initial,do,-5.888632774353027
13,initial,do,-5.784740924835205
14,initial,do,-6.6068925857543945
15,initial,do,-9.468557357788086
16,initial,do,-6.857702255249023
17,initial,do,-6.786140441894531
18,initial,do,-5.374705791473389
19,initial,do,-5.262784004211426
20,initial,do,-6.16485595703125
21,initial,do,-7.308349132537842
22,initial,do,-7.026803016662598
23,initial,do,-6.673927307128906
24,initial,do,-7.775709629058838
25,initial,do,-6.978535175323486
26,initial,do,-6.465356826782227
27,initial,do,-6.513819217681885
28,initial,do,-7.43623685836792
29,initial,do,-7.03362512588501
30,initial,do,-7.705757141113281
31,initial,do,-7.432815074920654
32,initial,do,-7.027778148651123
33,initial,do,-8.14608097076416
34,initial,do,-7.489603519439697
35,initial,do,-7.112674236297607
36,initial,do,-3.1361305713653564
37,initial,do,-8.26745891571045
38,initial,do,-6.831325054168701
39,initial,do,-7.922343730926514
40,initial,do,-8.035676956176758
41,initial,do,-6.107516288757324
42,initial,do,-7.616561412811279
43,initial,do,-6.630070209503174
44,initial,do,-5.662751197814941
45,initial,do,-6.460357666015625
46,initial,do,-6.26487398147583
47,initial,do,-6.385322093963623
48,initial,do,-6.196041584014893
49,initial,do,-6.005307197570801
50,initial,do,-7.027777671813965
51,initial,do,-6.053189754486084
52,initial,do,-4.26085090637207
53,initial,do,-6.599364757537842
54,initial,do,-5.5828046798706055
55,initial,do,-8.088632583618164
56,initial,do,-6.062645435333252
57,initial,do,-6.630486011505127
58,initial,do,-7.7151360511779785
59,initial,do,-7.36596155166626
60,initial,do,-6.908172607421875
61,initial,do,-6.711169242858887
62,initial,do,-7.141897678375244
63,initial,do,-10.09007453918457
64,initial,do,-5.966071605682373
65,initial,do,-6.199189186096191
66,initial,do,-4.3198957443237305
67,initial,do,-6.794679164886475
68,initial,do,-5.700800895690918
69,initial,do,-6.675628662109375
70,initial,do,-6.645865440368652
71,initial,do,-6.350177764892578
72,initial,do,-6.866453170776367
73,initial,do,-8.950642585754395
74,initial,do,-7.766746520996094
75,initial,do,-4.697394847869873
76,initial,do,-6.79175329208374
77,initial,do,-6.313864707946777
78,initial,do,-9.109414100646973
79,initial,do,-9.009130477905273
80,initial,do,-6.8865556716918945
81,initial,do,-7.7877349853515625
82,initial,do,-7.4426589012146
83,initial,do,-7.66237735748291
84,initial,do,-7.037121295928955
85,initial,do,-5.875890731811523
86,initial,do,-8.592450141906738
87,initial,do,-5.967758655548096
88,initial,do,-7.0893874168396
89,initial,do,-6.443883895874023
90,initial,do,-6.206350803375244
91,initial,do,-7.4361114501953125
92,initial,do,-6.557731628417969
93,initial,do,-8.813529014587402
94,initial,do,-7.460200786590576
95,initial,do,-6.168010234832764
96,initial,do,-5.205465316772461
97,initial,do,-6.560780048370361
98,initial,do,-6.719826698303223
99,initial,do,-5.836645126342773
100,initial,do,-5.5438151359558105
101,initial,do,-7.474973678588867
102,initial,do,-7.362305641174316
103,initial,do,-8.810168266296387
104,initial,do,-7.879569053649902
105,initial,do,-6.6025872230529785
106,initial,do,-6.218070030212402
107,initial,do,-7.704372406005859
108,initial,do,-5.441455364227295
109,initial,do,-8.542801856994629
110,initial,do,-7.623620510101318
111,initial,do,-6.263803958892822
112,initial,do,-6.105063438415527
113,initial,do,-5.83601713180542
114,initial,do,-6.410676002502441
115,initial,do,-7.65949821472168
116,initial,do,-5.554499626159668
117,initial,do,-7.478119373321533
118,initial,do,-7.4833879470825195
119,initial,do,-8.290934562683105
120,initial,do,-5.813490390777588
121,initial,do,-7.649918556213379
122,initial,do,-5.287001609802246
123,initial,do,-5.220801830291748
124,initial,do,-7.177255153656006
125,initial,do,-6.135706901550293
126,initial,do,-7.578937530517578
127,initial,do,-7.027069568634033
128,initial,do,-7.993335247039795
129,initial,do,-6.099904537200928
130,initial,do,-6.256906986236572
131,initial,do,-5.735850811004639
132,initial,do,-4.767664909362793
133,initial,do,-7.041839599609375
134,initial,do,-4.418607234954834
135,initial,do,-5.545124530792236
136,initial,do,-5.38194465637207
137,initial,do,-6.155921459197998
138,initial,do,-5.140336036682129
139,initial,do,-7.617690086364746
140,initial,do,-4.938728332519531
141,initial,do,-6.264657974243164
142,initial,do,-5.501890182495117
143,initial,do,-6.913072109222412
144,initial,do,-7.311944484710693
145,initial,do,-8.175869941711426
146,initial,do,-6.179549217224121
147,initial,do,-7.928563594818115
148,initial,do,-8.853419303894043
149,initial,do,-7.931356430053711
150,initial,do,-6.594379901885986
151,initial,do,-7.19520378112793
152,initial,do,-5.609821319580078
153,initial,do,-6.908172607421875
154,initial,do,-4.923220157623291
155,initial,do,-7.151634216308594
156,initial,do,-7.181648254394531
157,initial,do,-7.624541759490967
158,initial,do,-7.163374423980713
159,initial,do,-8.034276962280273
160,initial,do,-5.289658069610596
161,initial,do,-6.190647602081299
162,initial,do,-6.492420196533203
163,initial,do,-5.9512152671813965
164,initial,do,-6.7376179695129395
165,initial,do,-6.790075778961182
166,initial,pp,-7.378690242767334
167,initial,pp,-7.215583324432373
168,initial,pp,-6.738430500030518
169,initial,pp,-6.164440155029297
170,initial,pp,-6.336719989776611
171,initial,pp,-7.2524261474609375
172,initial,pp,-4.922914505004883
173,initial,pp,-5.923627853393555
174,initial,pp,-6.251911163330078
175,initial,pp,-6.160336017608643
176,initial,pp,-7.860454559326172
177,initial,pp,-5.821179389953613
178,initial,pp,-5.753448486328125
179,initial,pp,-7.3748321533203125
180,initial,pp,-5.465178489685059
181,initial,pp,-8.755332946777344
182,initial,pp,-5.591833114624023
183,initial,pp,-7.343526840209961
184,initial,pp,-6.541371822357178
185,initial,pp,-6.821993827819824
186,initial,pp,-7.573185920715332
187,initial,pp,-7.000319957733154
188,initial,pp,-5.983884334564209
189,initial,pp,-6.143603324890137
190,initial,pp,-4.559237957000732
191,initial,pp,-6.8903045654296875
192,initial,pp,-7.853922367095947
193,initial,pp,-7.771322250366211
194,initial,pp,-5.778977394104004
195,initial,pp,-5.268465995788574
196,initial,pp,-6.214316368103027
197,initial,pp,-5.585115432739258
198,initial,pp,-4.484738826751709
199,initial,pp,-4.6809282302856445
200,initial,pp,-5.645073413848877
201,initial,pp,-6.242265701293945
202,initial,pp,-5.288863658905029
203,initial,pp,-5.940213680267334
204,initial,pp,-6.05312442779541
205,initial,pp,-6.912854194641113
206,initial,pp,-6.289149761199951
207,initial,pp,-5.145929336547852
208,initial,pp,-5.925326824188232
209,initial,pp,-5.80525016784668
210,initial,pp,-5.732058525085449
211,initial,pp,-6.579012870788574
212,initial,pp,-6.599639415740967
213,initial,pp,-7.359269142150879
214,initial,pp,-5.025829315185547
215,initial,pp,-8.072120666503906
216,initial,pp,-4.718280792236328
217,initial,pp,-5.895247459411621
218,initial,pp,-7.927235126495361
219,initial,pp,-7.296156406402588
220,initial,pp,-4.872524738311768
221,initial,pp,-5.520132541656494
222,initial,pp,-4.951798915863037
223,initial,pp,-5.156582832336426
224,initial,pp,-5.375644683837891
225,initial,pp,-3.651745557785034
226,initial,pp,-6.542266368865967
227,initial,pp,-5.413877964019775
228,initial,pp,-7.2866106033325195
229,initial,pp,-7.694901943206787
230,initial,pp,-5.196273326873779
231,initial,pp,-3.9928641319274902
232,initial,pp,-5.750001907348633
233,initial,pp,-4.672645092010498
234,initial,pp,-5.926143169403076
235,initial,pp,-4.997419357299805
236,initial,pp,-6.6532206535339355
237,initial,pp,-7.815130710601807
238,initial,pp,-6.236215114593506
239,initial,pp,-4.755305290222168
240,initial,pp,-5.186384677886963
241,initial,pp,-5.375644683837891
242,initial,pp,-7.828151702880859
243,initial,pp,-6.126001834869385
244,initial,pp,-5.284739971160889
245,initial,pp,-6.108085632324219
246,initial,pp,-6.116203784942627
247,initial,pp,-4.867115497589111
248,initial,pp,-8.305663108825684
249,initial,pp,-5.81225061416626
250,initial,pp,-5.775313377380371
251,initial,pp,-5.067571640014648
252,initial,pp,-6.95163106918335
253,initial,pp,-6.126001834869385
254,initial,pp,-4.08057165145874
255,initial,pp,-5.128029823303223
1,final,do,-7.0728535652160645
2,final,do,-10.322732925415039
3,final,do,-12.570033073425293
4,final,do,-6.417182922363281
5,final,do,-11.366462707519531
6,final,do,-8.781638145446777
7,final,do,-8.983903884887695
8,final,do,-9.436184883117676
9,final,do,-14.745274543762207
10,final,do,-5.729285717010498
11,final,do,-8.268105506896973
12,final,do,-9.50615119934082
13,final,do,-14.006685256958008
14,final,do,-10.058741569519043
15,final,do,-11.655831336975098
16,final,do,-9.980620384216309
17,final,do,-7.306478500366211
18,final,do,-6.756631851196289
19,final,do,-7.891246318817139
20,final,do,-9.300588607788086
21,final,do,-15.425653457641602
22,final,do,-9.951445579528809
23,final,do,-7.763368129730225
24,final,do,-12.314129829406738
25,final,do,-6.337238311767578
26,final,do,-5.784453868865967
27,final,do,-17.364070892333984
28,final,do,-13.116536140441895
29,final,do,-13.283381462097168
30,final,do,-12.927507400512695
31,final,do,-13.46676254272461
32,final,do,-12.395195007324219
33,final,do,-6.889974117279053
34,final,do,-8.128191947937012
35,final,do,-13.994248390197754
36,final,do,-4.563454627990723
37,final,do,-9.335464477539062
38,final,do,-7.549018383026123
39,final,do,-14.251496315002441
40,final,do,-11.498239517211914
41,final,do,-9.656693458557129
42,final,do,-15.130853652954102
43,final,do,-12.282577514648438
44,final,do,-6.870402812957764
45,final,do,-8.712714195251465
46,final,do,-9.54317855834961
47,final,do,-9.604089736938477
48,final,do,-5.95189905166626
49,final,do,-6.591917514801025
50,final,do,-12.395195007324219
51,final,do,-11.302318572998047
52,final,do,-5.3286614418029785
53,final,do,-7.592875957489014
54,final,do,-8.449623107910156
55,final,do,-13.88955020904541
56,final,do,-11.109685897827148
57,final,do,-9.40735149383545
58,final,do,-8.243266105651855
59,final,do,-15.872757911682129
60,final,do,-12.212308883666992
61,final,do,-9.36126708984375
62,final,do,-8.214437484741211
63,final,do,-11.618063926696777
64,final,do,-10.336592674255371
65,final,do,-10.440338134765625
66,final,do,-4.123924732208252
67,final,do,-9.172340393066406
68,final,do,-7.997662544250488
69,final,do,-9.21012020111084
70,final,do,-8.588621139526367
71,final,do,-8.32199764251709
72,final,do,-6.895836353302002
73,final,do,-13.382098197937012
74,final,do,-12.053933143615723
75,final,do,-9.831954002380371
76,final,do,-5.273588180541992
77,final,do,-7.823708534240723
78,final,do,-15.040830612182617
79,final,do,-14.709507942199707
80,final,do,-7.597368240356445
81,final,do,-13.083953857421875
82,final,do,-12.36600112915039
83,final,do,-9.298163414001465
84,final,do,-7.3876423835754395
85,final,do,-9.31137466430664
86,final,do,-10.880041122436523
87,final,do,-7.244833469390869
88,final,do,-12.003679275512695
89,final,do,-10.371691703796387
90,final,do,-10.043636322021484
91,final,do,-14.499049186706543
92,final,do,-10.40620231628418
93,final,do,-9.283232688903809
94,final,do,-11.272835731506348
95,final,do,-10.082128524780273
96,final,do,-4.3519182205200195
97,final,do,-10.355778694152832
98,final,do,-6.335102558135986
99,final,do,-8.563109397888184
100,final,do,-5.630911350250244
101,final,do,-14.751112937927246
102,final,do,-12.838556289672852
103,final,do,-12.294402122497559
104,final,do,-12.381658554077148
105,final,do,-8.263611793518066
106,final,do,-10.049531936645508
107,final,do,-11.091018676757812
108,final,do,-11.323776245117188
109,final,do,-9.231880187988281
110,final,do,-12.175868034362793
111,final,do,-7.6189422607421875
112,final,do,-7.359564781188965
113,final,do,-6.36775016784668
114,final,do,-10.703495979309082
115,final,do,-8.519095420837402
116,final,do,-9.178518295288086
117,final,do,-9.632568359375
118,final,do,-9.87490177154541
119,final,do,-12.090039253234863
120,final,do,-8.375593185424805
121,final,do,-11.116837501525879
122,final,do,-4.427000045776367
123,final,do,-7.607733249664307
124,final,do,-11.280556678771973
125,final,do,-13.28122329711914
126,final,do,-10.947352409362793
127,final,do,-14.876420974731445
128,final,do,-12.555563926696777
129,final,do,-7.074948787689209
130,final,do,-10.53830623626709
131,final,do,-10.84543514251709
132,final,do,-4.869471073150635
133,final,do,-9.343405723571777
134,final,do,-4.031367778778076
135,final,do,-10.621258735656738
136,final,do,-6.04792594909668
137,final,do,-7.803618907928467
138,final,do,-5.6576361656188965
139,final,do,-11.412309646606445
140,final,do,-5.656001567840576
141,final,do,-8.776460647583008
142,final,do,-7.340890884399414
143,final,do,-11.176118850708008
144,final,do,-11.459548950195312
145,final,do,-11.211042404174805
146,final,do,-10.71263313293457
147,final,do,-11.516817092895508
148,final,do,-8.458672523498535
149,final,do,-9.421573638916016
150,final,do,-12.679447174072266
151,final,do,-14.127409934997559
152,final,do,-6.2717132568359375
153,final,do,-12.212308883666992
154,final,do,-6.870427131652832
155,final,do,-11.612469673156738
156,final,do,-7.983243465423584
157,final,do,-16.045333862304688
158,final,do,-12.052277565002441
159,final,do,-8.673831939697266
160,final,do,-5.695120334625244
161,final,do,-13.576126098632812
162,final,do,-10.256006240844727
163,final,do,-8.773077964782715
164,final,do,-10.451054573059082
165,final,do,-10.64488410949707
166,final,pp,-7.979091644287109
167,final,pp,-6.391659736633301
168,final,pp,-6.0612688064575195
169,final,pp,-8.432779312133789
170,final,pp,-5.911855220794678
171,final,pp,-4.260204315185547
172,final,pp,-7.2764739990234375
173,final,pp,-8.341472625732422
174,final,pp,-11.24322509765625
175,final,pp,-8.504151344299316
176,final,pp,-7.413615703582764
177,final,pp,-9.198963165283203
178,final,pp,-7.363626480102539
179,final,pp,-10.75572681427002
180,final,pp,-6.228482246398926
181,final,pp,-9.81317138671875
182,final,pp,-8.494200706481934
183,final,pp,-7.631927490234375
184,final,pp,-10.00379467010498
185,final,pp,-7.819088459014893
186,final,pp,-8.907140731811523
187,final,pp,-10.130223274230957
188,final,pp,-7.210993766784668
189,final,pp,-10.991739273071289
190,final,pp,-6.535499572753906
191,final,pp,-9.47412395477295
192,final,pp,-10.613582611083984
193,final,pp,-11.768095016479492
194,final,pp,-9.820538520812988
195,final,pp,-6.497181415557861
196,final,pp,-7.739939212799072
197,final,pp,-9.827198028564453
198,final,pp,-6.897698879241943
199,final,pp,-6.7244462966918945
200,final,pp,-7.937675952911377
201,final,pp,-6.388659477233887
202,final,pp,-5.525030136108398
203,final,pp,-10.692813873291016
204,final,pp,-11.198396682739258
205,final,pp,-8.89026165008545
206,final,pp,-8.091756820678711
207,final,pp,-7.808945178985596
208,final,pp,-9.364328384399414
209,final,pp,-5.093106269836426
210,final,pp,-12.91197395324707
211,final,pp,-11.1347074508667
212,final,pp,-8.12096118927002
213,final,pp,-7.407527446746826
214,final,pp,-5.855649471282959
215,final,pp,-9.822288513183594
216,final,pp,-10.585441589355469
217,final,pp,-5.69184684753418
218,final,pp,-9.371657371520996
219,final,pp,-15.113929748535156
220,final,pp,-6.760107040405273
221,final,pp,-5.011560440063477
222,final,pp,-10.089008331298828
223,final,pp,-6.620098114013672
224,final,pp,-7.608280658721924
225,final,pp,-8.505874633789062
226,final,pp,-8.535046577453613
227,final,pp,-7.416578769683838
228,final,pp,-7.177773475646973
229,final,pp,-3.5402138233184814
230,final,pp,-6.155517101287842
231,final,pp,-4.54569149017334
232,final,pp,-7.463586807250977
233,final,pp,-6.93492317199707
