item_id,model_state,do,pp
0,initial,-8.473245620727539,-6.650893688201904
1,initial,-8.136812210083008,-7.344997882843018
2,initial,-7.284056186676025,-6.802393436431885
3,initial,-8.88990592956543,-7.8498992919921875
4,initial,-8.53472900390625,-6.315667629241943
5,initial,-8.083711624145508,-7.164150238037109
6,initial,-9.733428955078125,-7.671518802642822
7,initial,-8.24850845336914,-6.79865026473999
8,initial,-7.065479278564453,-5.673934459686279
9,initial,-7.284056186676025,-6.802393436431885
10,initial,-9.340539932250977,-7.658497333526611
11,initial,-6.848522186279297,-6.3663153648376465
12,initial,-8.869685173034668,-6.955027103424072
13,initial,-9.754537582397461,-7.3376617431640625
14,initial,-7.065479278564453,-5.673934459686279
15,initial,-9.075650215148926,-7.412411212921143
16,initial,-7.863230228424072,-6.598710536956787
17,initial,-7.445659160614014,-6.950235843658447
18,initial,-9.121419906616211,-8.212302207946777
19,initial,-7.326603889465332,-6.741970062255859
20,initial,-6.352391719818115,-6.199916839599609
21,initial,-7.6692376136779785,-6.764915943145752
22,initial,-8.716341018676758,-7.757904529571533
23,initial,-7.945265293121338,-6.837897300720215
24,initial,-8.991048812866211,-7.49075174331665
25,initial,-7.945265293121338,-6.837897300720215
26,initial,-9.379134178161621,-7.939943790435791
27,initial,-8.830965995788574,-7.906558513641357
28,initial,-7.049168109893799,-6.603163242340088
29,initial,-9.299440383911133,-8.180245399475098
30,initial,-7.254816055297852,-6.8327860832214355
31,initial,-7.980938911437988,-6.924191951751709
32,initial,-8.716341018676758,-7.75790548324585
33,initial,-7.9809370040893555,-6.924192428588867
34,initial,-7.376635551452637,-7.030416965484619
35,initial,-8.388384819030762,-8.164700508117676
36,initial,-7.049167156219482,-6.603163719177246
37,initial,-7.9809370040893555,-6.924192428588867
38,initial,-6.806329727172852,-6.543680667877197
39,initial,-6.477166652679443,-6.295345783233643
40,initial,-6.836059093475342,-6.488744258880615
41,initial,-7.514824867248535,-6.908675193786621
42,initial,-7.206018924713135,-6.599134922027588
43,initial,-8.192595481872559,-7.68820858001709
44,initial,-7.811849117279053,-6.900718688964844
45,initial,-7.40683126449585,-6.72929573059082
46,initial,-7.345165252685547,-6.719893455505371
47,initial,-6.951592445373535,-6.64701509475708
48,initial,-8.402603149414062,-7.456624507904053
49,initial,-7.108029842376709,-6.42618465423584
50,initial,-8.316778182983398,-7.365813255310059
51,initial,-9.02834415435791,-7.711860656738281
52,initial,-7.409169673919678,-6.850244998931885
53,initial,-8.210840225219727,-7.448924541473389
