item_id,model_state,dative,score
1,initial,do,-4.868578910827637
2,initial,do,-7.964248180389404
3,initial,do,-6.152211666107178
4,initial,do,-5.594998359680176
5,initial,do,-7.390810489654541
6,initial,do,-8.328627586364746
7,initial,do,-5.8035783767700195
8,initial,do,-5.82341194152832
9,initial,do,-8.155851364135742
10,initial,do,-7.030430793762207
11,initial,do,-7.873937606811523
12,initial,do,-5.285722732543945
13,initial,do,-6.060482025146484
14,initial,do,-7.21632719039917
15,initial,do,-8.67890739440918
16,initial,do,-6.858546257019043
17,initial,do,-6.855195045471191
18,initial,do,-5.578775882720947
19,initial,do,-5.34025239944458
20,initial,do,-5.816301345825195
21,initial,do,-7.4735636711120605
22,initial,do,-7.219202995300293
23,initial,do,-6.301519393920898
24,initial,do,-7.625001907348633
25,initial,do,-6.7597198486328125
26,initial,do,-6.7889723777771
27,initial,do,-6.6047797203063965
28,initial,do,-7.6943039894104
29,initial,do,-7.097321033477783
30,initial,do,-7.94113302230835
31,initial,do,-7.223758697509766
32,initial,do,-6.646922588348389
33,initial,do,-8.442057609558105
34,initial,do,-6.95125675201416
35,initial,do,-7.028715133666992
36,initial,do,-3.4032459259033203
37,initial,do,-8.49178409576416
38,initial,do,-6.827484130859375
39,initial,do,-7.804311275482178
40,initial,do,-8.341278076171875
41,initial,do,-6.636836051940918
42,initial,do,-7.306410789489746
43,initial,do,-7.0173821449279785
44,initial,do,-6.015521049499512
45,initial,do,-6.390158176422119
46,initial,do,-5.940216541290283
47,initial,do,-6.48286247253418
48,initial,do,-5.93543004989624
49,initial,do,-6.205158233642578
50,initial,do,-6.646922588348389
51,initial,do,-6.178065776824951
52,initial,do,-4.133267879486084
53,initial,do,-6.9955010414123535
54,initial,do,-6.131542682647705
55,initial,do,-7.6451544761657715
56,initial,do,-6.439492225646973
57,initial,do,-7.31421422958374
58,initial,do,-7.151934623718262
59,initial,do,-6.937309741973877
60,initial,do,-6.988751411437988
61,initial,do,-6.9447221755981445
62,initial,do,-7.401216983795166
63,initial,do,-9.35860824584961
64,initial,do,-6.383685111999512
65,initial,do,-6.262006759643555
66,initial,do,-4.2387003898620605
67,initial,do,-6.729158878326416
68,initial,do,-5.2229390144348145
69,initial,do,-6.61176061630249
70,initial,do,-6.798912525177002
71,initial,do,-6.002015590667725
72,initial,do,-6.91472053527832
73,initial,do,-8.771470069885254
74,initial,do,-7.217879772186279
75,initial,do,-4.6568522453308105
76,initial,do,-6.348345756530762
77,initial,do,-6.374880313873291
78,initial,do,-9.117738723754883
79,initial,do,-8.470582008361816
80,initial,do,-6.879745006561279
81,initial,do,-7.913790225982666
82,initial,do,-7.523216724395752
83,initial,do,-7.3018388748168945
84,initial,do,-6.7476582527160645
85,initial,do,-5.99822998046875
86,initial,do,-8.399568557739258
87,initial,do,-6.109899997711182
88,initial,do,-7.276836395263672
89,initial,do,-5.650253772735596
90,initial,do,-6.516993045806885
91,initial,do,-8.030780792236328
92,initial,do,-6.69115686416626
93,initial,do,-9.268790245056152
94,initial,do,-6.993737697601318
95,initial,do,-6.1552958488464355
96,initial,do,-5.590548515319824
97,initial,do,-7.376287937164307
98,initial,do,-6.4146833419799805
99,initial,do,-6.362381458282471
100,initial,do,-5.957521438598633
101,initial,do,-7.779850006103516
102,initial,do,-7.7491583824157715
103,initial,do,-9.018590927124023
104,initial,do,-7.6424946784973145
105,initial,do,-6.428348541259766
106,initial,do,-5.83444881439209
107,initial,do,-7.72467565536499
108,initial,do,-5.385924339294434
109,initial,do,-7.569258213043213
110,initial,do,-7.299510478973389
111,initial,do,-6.561346530914307
112,initial,do,-6.520012855529785
113,initial,do,-6.130100727081299
114,initial,do,-6.7121992111206055
115,initial,do,-6.948163032531738
116,initial,do,-5.6843581199646
117,initial,do,-7.168237209320068
118,initial,do,-8.0516996383667
119,initial,do,-8.020051956176758
120,initial,do,-5.8611860275268555
121,initial,do,-7.799162864685059
122,initial,do,-5.680323600769043
123,initial,do,-4.8453192710876465
124,initial,do,-7.06165075302124
125,initial,do,-6.00103759765625
126,initial,do,-7.50221586227417
127,initial,do,-6.560992240905762
128,initial,do,-7.390097141265869
129,initial,do,-5.8288140296936035
130,initial,do,-6.443054676055908
131,initial,do,-6.026802062988281
132,initial,do,-5.0639238357543945
133,initial,do,-7.427913188934326
134,initial,do,-4.060945987701416
135,initial,do,-5.847018241882324
136,initial,do,-5.720157146453857
137,initial,do,-6.119537353515625
138,initial,do,-5.765578746795654
139,initial,do,-7.576771259307861
140,initial,do,-4.393126487731934
141,initial,do,-6.074875831604004
142,initial,do,-5.360358715057373
143,initial,do,-6.2307448387146
144,initial,do,-7.064266204833984
145,initial,do,-7.538735866546631
146,initial,do,-6.0344767570495605
147,initial,do,-7.432075023651123
148,initial,do,-8.963883399963379
149,initial,do,-7.386650085449219
150,initial,do,-6.554295063018799
151,initial,do,-7.152123928070068
152,initial,do,-5.294732570648193
153,initial,do,-6.988751411437988
154,initial,do,-5.0508575439453125
155,initial,do,-7.584019184112549
156,initial,do,-7.521052837371826
157,initial,do,-7.441293239593506
158,initial,do,-7.161335468292236
159,initial,do,-7.87403678894043
160,initial,do,-5.710312843322754
161,initial,do,-6.6050848960876465
162,initial,do,-6.661653995513916
163,initial,do,-6.390075206756592
164,initial,do,-6.916234970092773
165,initial,do,-6.44400691986084
166,initial,pp,-7.167145252227783
167,initial,pp,-7.0721611976623535
168,initial,pp,-6.882428169250488
169,initial,pp,-5.932114601135254
170,initial,pp,-6.295386791229248
171,initial,pp,-7.174952030181885
172,initial,pp,-5.035829544067383
173,initial,pp,-6.091772079467773
174,initial,pp,-6.460613250732422
175,initial,pp,-5.9992547035217285
176,initial,pp,-6.877906322479248
177,initial,pp,-5.720956325531006
178,initial,pp,-5.709628582000732
179,initial,pp,-7.510970592498779
180,initial,pp,-5.3580498695373535
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529446125030518
183,initial,pp,-7.784948825836182
184,initial,pp,-6.361214637756348
185,initial,pp,-6.4410905838012695
186,initial,pp,-7.052601337432861
187,initial,pp,-6.907173156738281
188,initial,pp,-5.470890522003174
189,initial,pp,-6.186192512512207
190,initial,pp,-4.407057762145996
191,initial,pp,-6.606564044952393
192,initial,pp,-7.688824653625488
193,initial,pp,-7.813152313232422
194,initial,pp,-5.59674072265625
195,initial,pp,-5.43068790435791
196,initial,pp,-5.9874653816223145
197,initial,pp,-5.67262077331543
198,initial,pp,-4.579568386077881
199,initial,pp,-4.323779106140137
200,initial,pp,-5.596858978271484
201,initial,pp,-5.879226207733154
202,initial,pp,-5.323479175567627
203,initial,pp,-6.2448601722717285
204,initial,pp,-6.342429161071777
205,initial,pp,-6.719296932220459
206,initial,pp,-6.002788066864014
207,initial,pp,-5.40101432800293
208,initial,pp,-6.45361328125
209,initial,pp,-5.531609535217285
210,initial,pp,-5.869768142700195
211,initial,pp,-6.4556145668029785
212,initial,pp,-6.49025821685791
213,initial,pp,-7.072361469268799
214,initial,pp,-4.846460819244385
215,initial,pp,-7.689092636108398
216,initial,pp,-4.825876712799072
217,initial,pp,-6.1873931884765625
218,initial,pp,-7.767317295074463
219,initial,pp,-7.599532127380371
220,initial,pp,-4.899622440338135
221,initial,pp,-5.152579307556152
222,initial,pp,-4.7576375007629395
223,initial,pp,-5.235963344573975
224,initial,pp,-5.581080913543701
225,initial,pp,-3.5635569095611572
226,initial,pp,-6.762632369995117
227,initial,pp,-5.946012496948242
228,initial,pp,-7.460663318634033
229,initial,pp,-7.896724700927734
230,initial,pp,-5.271966457366943
231,initial,pp,-3.8937971591949463
232,initial,pp,-6.280673027038574
233,initial,pp,-5.081312656402588
234,initial,pp,-6.550227642059326
235,initial,pp,-5.041525840759277
236,initial,pp,-6.992656230926514
237,initial,pp,-7.1857476234436035
238,initial,pp,-6.622803211212158
239,initial,pp,-5.195586681365967
240,initial,pp,-5.455265998840332
241,initial,pp,-5.581081390380859
242,initial,pp,-8.08542537689209
243,initial,pp,-6.555799961090088
244,initial,pp,-5.504005432128906
245,initial,pp,-6.926252841949463
246,initial,pp,-6.454744815826416
247,initial,pp,-4.767149448394775
248,initial,pp,-8.132126808166504
249,initial,pp,-6.110805988311768
250,initial,pp,-6.181870460510254
251,initial,pp,-4.837390899658203
252,initial,pp,-7.07686710357666
253,initial,pp,-6.555799961090088
254,initial,pp,-4.344083786010742
255,initial,pp,-5.8556365966796875
1,final,do,-5.549454689025879
2,final,do,-9.817963600158691
3,final,do,-8.02425479888916
4,final,do,-7.5478291511535645
5,final,do,-10.830244064331055
6,final,do,-10.70541763305664
7,final,do,-6.8586745262146
8,final,do,-6.4361443519592285
9,final,do,-10.633296012878418
10,final,do,-5.849090099334717
11,final,do,-9.983550071716309
12,final,do,-6.592292308807373
13,final,do,-7.566422462463379
14,final,do,-8.06856918334961
15,final,do,-12.118057250976562
16,final,do,-10.078715324401855
17,final,do,-8.333003997802734
18,final,do,-6.4677324295043945
19,final,do,-5.701500415802002
20,final,do,-5.687480449676514
21,final,do,-8.663949012756348
22,final,do,-8.533795356750488
23,final,do,-7.4354119300842285
24,final,do,-8.871417045593262
25,final,do,-8.809386253356934
26,final,do,-6.809659004211426
27,final,do,-7.566201686859131
28,final,do,-8.252755165100098
29,final,do,-9.113556861877441
30,final,do,-9.937921524047852
31,final,do,-8.561820983886719
32,final,do,-7.29625940322876
33,final,do,-4.969828128814697
34,final,do,-7.460054874420166
35,final,do,-9.342096328735352
36,final,do,-3.321481227874756
37,final,do,-9.045945167541504
38,final,do,-8.148689270019531
39,final,do,-9.381385803222656
40,final,do,-9.802355766296387
41,final,do,-9.691298484802246
42,final,do,-6.339739799499512
43,final,do,-8.809713363647461
44,final,do,-5.965774059295654
45,final,do,-6.769030570983887
46,final,do,-6.126235008239746
47,final,do,-7.027374267578125
48,final,do,-7.298653602600098
49,final,do,-5.71144962310791
50,final,do,-7.296260356903076
51,final,do,-8.352367401123047
52,final,do,-4.622610092163086
53,final,do,-8.492756843566895
54,final,do,-6.7153849601745605
55,final,do,-9.546192169189453
56,final,do,-9.76580810546875
57,final,do,-8.594883918762207
58,final,do,-5.941671848297119
59,final,do,-9.526595115661621
60,final,do,-8.767631530761719
61,final,do,-6.708517551422119
62,final,do,-8.183148384094238
63,final,do,-9.358604431152344
64,final,do,-7.346757411956787
65,final,do,-6.819622039794922
66,final,do,-4.418423175811768
67,final,do,-8.751640319824219
68,final,do,-7.708575248718262
69,final,do,-8.499177932739258
70,final,do,-5.579458713531494
71,final,do,-6.96272611618042
72,final,do,-5.008729934692383
73,final,do,-7.975878715515137
74,final,do,-9.271907806396484
75,final,do,-6.515378952026367
76,final,do,-7.296472549438477
77,final,do,-6.243165016174316
78,final,do,-7.5940399169921875
79,final,do,-11.986403465270996
80,final,do,-8.204288482666016
81,final,do,-10.10025691986084
82,final,do,-9.122355461120605
83,final,do,-8.93421745300293
84,final,do,-7.688160419464111
85,final,do,-7.185600280761719
86,final,do,-11.677294731140137
87,final,do,-5.80556058883667
88,final,do,-8.844724655151367
89,final,do,-5.741935729980469
90,final,do,-8.317605018615723
91,final,do,-9.558363914489746
92,final,do,-6.379994869232178
93,final,do,-10.608935356140137
