item_id,model_state,do,pp
0,initial,-7.229225158691406,-6.879222869873047
1,initial,-8.3809232711792,-7.567403316497803
2,initial,-7.360528469085693,-6.6982831954956055
3,initial,-8.628202438354492,-7.839602947235107
4,initial,-7.590340614318848,-6.577121734619141
5,initial,-8.314753532409668,-7.3486151695251465
6,initial,-8.680975914001465,-8.200055122375488
7,initial,-8.408924102783203,-7.2815260887146
8,initial,-7.6549601554870605,-6.298258304595947
9,initial,-7.360528469085693,-6.6982831954956055
10,initial,-9.449934005737305,-7.9273200035095215
11,initial,-7.087225437164307,-6.390579700469971
12,initial,-7.827642917633057,-6.598458766937256
13,initial,-9.510459899902344,-7.972471714019775
14,initial,-7.6549601554870605,-6.298258304595947
15,initial,-8.810714721679688,-7.302487850189209
16,initial,-7.577738285064697,-6.319668292999268
17,initial,-8.36510944366455,-7.137805938720703
18,initial,-9.317713737487793,-8.583977699279785
19,initial,-7.567774772644043,-6.524899005889893
20,initial,-7.306748867034912,-7.138111591339111
21,initial,-8.1261625289917,-7.116646766662598
22,initial,-8.994745254516602,-8.354785919189453
23,initial,-8.123759269714355,-7.391438961029053
24,initial,-9.58752727508545,-8.409028053283691
25,initial,-8.123759269714355,-7.391438961029053
26,initial,-9.395360946655273,-8.220827102661133
27,initial,-8.7216157913208,-8.496907234191895
28,initial,-7.779481410980225,-7.535563945770264
29,initial,-9.455957412719727,-8.324200630187988
30,initial,-7.781371593475342,-7.59619665145874
31,initial,-8.682921409606934,-7.674167633056641
32,initial,-8.994747161865234,-8.354785919189453
33,initial,-8.682921409606934,-7.674167156219482
34,initial,-8.051159858703613,-7.621471881866455
35,initial,-8.924158096313477,-8.535154342651367
36,initial,-7.779478549957275,-7.5355634689331055
37,initial,-8.682921409606934,-7.674167156219482
38,initial,-7.465601444244385,-7.2532734870910645
39,initial,-7.362446308135986,-6.962996959686279
40,initial,-7.300856590270996,-6.949544429779053
41,initial,-7.023398399353027,-6.465972900390625
42,initial,-7.526072978973389,-6.973877906799316
43,initial,-8.7273530960083,-7.793557167053223
44,initial,-7.666229724884033,-6.79231595993042
45,initial,-7.430019378662109,-6.649232864379883
46,initial,-7.240940570831299,-6.532082557678223
47,initial,-8.062431335449219,-7.372263431549072
48,initial,-8.871207237243652,-8.117372512817383
49,initial,-7.406158924102783,-6.903331279754639
50,initial,-8.162906646728516,-7.4635539054870605
51,initial,-8.69243335723877,-8.122726440429688
52,initial,-7.983490943908691,-7.369818687438965
53,initial,-8.133916854858398,-7.587982177734375
54,initial,-7.70300817489624,-7.077652931213379
55,initial,-7.5653252601623535,-6.762526988983154
56,initial,-7.229475498199463,-6.554890155792236
57,initial,-6.426361083984375,-6.128448963165283
58,initial,-7.4745330810546875,-6.583695411682129
59,initial,-7.4440999031066895,-6.4480509757995605
60,initial,-8.014018058776855,-7.081223964691162
61,initial,-8.740345001220703,-7.672152996063232
62,initial,-10.76595401763916,-9.164396286010742
63,initial,-8.956805229187012,-7.357184886932373
64,initial,-8.085970878601074,-7.56199312210083
65,initial,-8.282652854919434,-7.6008992195129395
66,initial,-8.462321281433105,-7.397846221923828
67,initial,-10.957280158996582,-9.314972877502441
68,initial,-8.509727478027344,-7.278696537017822
69,initial,-8.39457893371582,-6.989368438720703
70,initial,-8.275798797607422,-7.199150085449219
71,initial,-9.997220039367676,-9.00398063659668
72,initial,-7.2709479331970215,-5.7208662033081055
73,initial,-7.989576816558838,-7.136832237243652
74,initial,-7.249678611755371,-6.434831619262695
75,initial,-9.376176834106445,-8.032444953918457
76,initial,-7.735960483551025,-7.020908355712891
77,initial,-10.03795337677002,-8.299477577209473
78,initial,-7.996990203857422,-6.982336521148682
79,initial,-8.37524700164795,-7.320126533508301
80,initial,-6.239132881164551,-5.899642467498779
81,initial,-6.403458595275879,-5.834475517272949
82,initial,-7.662230491638184,-7.4869866371154785
83,initial,-7.33998966217041,-6.800922870635986
84,initial,-6.321144104003906,-6.43166446685791
85,initial,-8.096196174621582,-8.18840503692627
86,initial,-8.079730987548828,-7.295293807983398
87,initial,-6.895805358886719,-6.589890480041504
88,initial,-6.849814414978027,-6.78327751159668
89,initial,-6.250662326812744,-6.054224491119385
90,initial,-6.68401575088501,-6.04791259765625
91,initial,-8.484792709350586,-8.403724670410156
92,initial,-6.316731929779053,-5.827795505523682
93,initial,-7.24467658996582,-7.13789176940918
94,initial,-7.008237361907959,-7.041750431060791
95,initial,-6.906452178955078,-6.812721252441406
96,initial,-6.537125587463379,-6.073349475860596
97,initial,-7.27068567276001,-6.500782489776611
98,initial,-7.767063140869141,-7.537269592285156
99,initial,-6.274399280548096,-5.69473123550415
100,initial,-7.439675807952881,-6.41708517074585
101,initial,-7.647281169891357,-6.834700584411621
102,initial,-8.5361909866333,-7.693077087402344
103,initial,-7.4824090003967285,-6.133599281311035
104,initial,-7.4824090003967285,-6.133599281311035
105,initial,-7.3934831619262695,-6.794885158538818
106,initial,-8.986995697021484,-7.737717628479004
107,initial,-8.501912117004395,-7.004087924957275
108,initial,-6.915510654449463,-6.238868713378906
109,initial,-9.554471015930176,-8.416502952575684
110,initial,-8.78513240814209,-7.6673665046691895
111,initial,-7.547299861907959,-6.760505676269531
112,initial,-8.486119270324707,-7.266053676605225
113,initial,-8.747797966003418,-7.529834747314453
114,initial,-7.484622955322266,-6.499438285827637
115,initial,-8.687470436096191,-7.681403160095215
116,initial,-9.29141616821289,-8.26439094543457
117,initial,-8.01149845123291,-7.021827220916748
118,initial,-8.986995697021484,-7.737717628479004
119,initial,-8.784687995910645,-7.711991310119629
120,initial,-8.195762634277344,-6.511898517608643
121,initial,-8.032341957092285,-6.272735595703125
122,initial,-8.224813461303711,-6.76477575302124
123,initial,-7.902493953704834,-5.499661922454834
