item_id,model_state,dative,score
1,initial,do,-4.8679914474487305
2,initial,do,-7.959971904754639
3,initial,do,-6.146848678588867
4,initial,do,-5.596327781677246
5,initial,do,-7.3903703689575195
6,initial,do,-8.332134246826172
7,initial,do,-5.802853584289551
8,initial,do,-5.824080467224121
9,initial,do,-8.155351638793945
10,initial,do,-7.030929088592529
11,initial,do,-7.873508453369141
12,initial,do,-5.279904842376709
13,initial,do,-6.056894779205322
14,initial,do,-7.215167999267578
15,initial,do,-8.685807228088379
16,initial,do,-6.856750965118408
17,initial,do,-6.853667259216309
18,initial,do,-5.579390525817871
19,initial,do,-5.335157871246338
20,initial,do,-5.818332195281982
21,initial,do,-7.474880695343018
22,initial,do,-7.221263885498047
23,initial,do,-6.297488212585449
24,initial,do,-7.633945465087891
25,initial,do,-6.755356788635254
26,initial,do,-6.793591499328613
27,initial,do,-6.605873107910156
28,initial,do,-7.691407680511475
29,initial,do,-7.093812942504883
30,initial,do,-7.936248779296875
31,initial,do,-7.220090866088867
32,initial,do,-6.646080493927002
33,initial,do,-8.44001293182373
34,initial,do,-6.9496893882751465
35,initial,do,-7.0216803550720215
36,initial,do,-3.39931058883667
37,initial,do,-8.495868682861328
38,initial,do,-6.828418731689453
39,initial,do,-7.804515838623047
40,initial,do,-8.338814735412598
41,initial,do,-6.63157320022583
42,initial,do,-7.302852153778076
43,initial,do,-7.015754699707031
44,initial,do,-6.012726306915283
45,initial,do,-6.386484146118164
46,initial,do,-5.935538291931152
47,initial,do,-6.479929447174072
48,initial,do,-5.934836387634277
49,initial,do,-6.19903039932251
50,initial,do,-6.64608097076416
51,initial,do,-6.175881385803223
52,initial,do,-4.1275835037231445
53,initial,do,-6.992112636566162
54,initial,do,-6.1313042640686035
55,initial,do,-7.645301818847656
56,initial,do,-6.437419414520264
57,initial,do,-7.3115386962890625
58,initial,do,-7.150425910949707
59,initial,do,-6.935109615325928
60,initial,do,-6.98452615737915
61,initial,do,-6.946864128112793
62,initial,do,-7.3983473777771
63,initial,do,-9.35860824584961
64,initial,do,-6.381918430328369
65,initial,do,-6.260993003845215
66,initial,do,-4.236058235168457
67,initial,do,-6.725976467132568
68,initial,do,-5.2226738929748535
69,initial,do,-6.6064910888671875
70,initial,do,-6.794691562652588
71,initial,do,-5.995698928833008
72,initial,do,-6.913582801818848
73,initial,do,-8.773224830627441
74,initial,do,-7.218463897705078
75,initial,do,-4.65019416809082
76,initial,do,-6.350686073303223
77,initial,do,-6.3707499504089355
78,initial,do,-9.1157865524292
79,initial,do,-8.46595287322998
80,initial,do,-6.880683898925781
81,initial,do,-7.910314083099365
82,initial,do,-7.518865585327148
83,initial,do,-7.302132606506348
84,initial,do,-6.747409343719482
85,initial,do,-5.9962029457092285
86,initial,do,-8.401076316833496
87,initial,do,-6.1082563400268555
88,initial,do,-7.272273063659668
89,initial,do,-5.649580955505371
90,initial,do,-6.512513637542725
91,initial,do,-8.02683162689209
92,initial,do,-6.690323352813721
93,initial,do,-9.271193504333496
94,initial,do,-6.990856170654297
95,initial,do,-6.152328014373779
96,initial,do,-5.5910725593566895
97,initial,do,-7.3700270652771
98,initial,do,-6.416831970214844
99,initial,do,-6.360229969024658
100,initial,do,-5.954514503479004
101,initial,do,-7.768640995025635
102,initial,do,-7.742384433746338
103,initial,do,-9.023154258728027
104,initial,do,-7.641246318817139
105,initial,do,-6.421266078948975
106,initial,do,-5.823877811431885
107,initial,do,-7.722462177276611
108,initial,do,-5.386480808258057
109,initial,do,-7.565359115600586
110,initial,do,-7.30307149887085
111,initial,do,-6.555556774139404
112,initial,do,-6.519049167633057
113,initial,do,-6.1307759284973145
114,initial,do,-6.709261417388916
115,initial,do,-6.948163032531738
116,initial,do,-5.682059288024902
117,initial,do,-7.1684112548828125
118,initial,do,-8.049154281616211
119,initial,do,-8.020882606506348
120,initial,do,-5.860850811004639
121,initial,do,-7.7978339195251465
122,initial,do,-5.681002616882324
123,initial,do,-4.84342622756958
124,initial,do,-7.05523681640625
125,initial,do,-6.002894401550293
126,initial,do,-7.5024733543396
127,initial,do,-6.558071613311768
128,initial,do,-7.397266864776611
129,initial,do,-5.829395771026611
130,initial,do,-6.4398512840271
131,initial,do,-6.0189385414123535
132,initial,do,-5.0564422607421875
133,initial,do,-7.420409679412842
134,initial,do,-4.060215950012207
135,initial,do,-5.8431596755981445
136,initial,do,-5.721856594085693
137,initial,do,-6.118711948394775
138,initial,do,-5.764473915100098
139,initial,do,-7.5783867835998535
140,initial,do,-4.391286373138428
141,initial,do,-6.0745086669921875
142,initial,do,-5.358256816864014
143,initial,do,-6.23281717300415
144,initial,do,-7.060657978057861
145,initial,do,-7.543196201324463
146,initial,do,-6.030971050262451
147,initial,do,-7.433979511260986
148,initial,do,-8.96547794342041
149,initial,do,-7.3891777992248535
150,initial,do,-6.55745792388916
151,initial,do,-7.1494269371032715
152,initial,do,-5.290493488311768
153,initial,do,-6.98452615737915
154,initial,do,-5.050065517425537
155,initial,do,-7.580751895904541
156,initial,do,-7.51819372177124
157,initial,do,-7.437388896942139
158,initial,do,-7.158436298370361
159,initial,do,-7.871048450469971
160,initial,do,-5.7093000411987305
161,initial,do,-6.60052490234375
162,initial,do,-6.662491798400879
163,initial,do,-6.391685485839844
164,initial,do,-6.911909103393555
165,initial,do,-6.441500663757324
166,initial,pp,-7.166971683502197
167,initial,pp,-7.074418067932129
168,initial,pp,-6.876175403594971
169,initial,pp,-5.93283748626709
170,initial,pp,-6.2957987785339355
171,initial,pp,-7.178483963012695
172,initial,pp,-5.035000324249268
173,initial,pp,-6.0874152183532715
174,initial,pp,-6.456200122833252
175,initial,pp,-5.995269775390625
176,initial,pp,-6.8788161277771
177,initial,pp,-5.718487739562988
178,initial,pp,-5.7101969718933105
179,initial,pp,-7.514952659606934
180,initial,pp,-5.358579158782959
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530656814575195
183,initial,pp,-7.780992031097412
184,initial,pp,-6.363950252532959
185,initial,pp,-6.440103530883789
186,initial,pp,-7.046797275543213
187,initial,pp,-6.900097846984863
188,initial,pp,-5.472243309020996
189,initial,pp,-6.1832194328308105
190,initial,pp,-4.406706809997559
191,initial,pp,-6.602992534637451
192,initial,pp,-7.689342498779297
193,initial,pp,-7.81742525100708
194,initial,pp,-5.600592613220215
195,initial,pp,-5.42885684967041
196,initial,pp,-5.987495422363281
197,initial,pp,-5.669166564941406
198,initial,pp,-4.576785564422607
199,initial,pp,-4.3144025802612305
200,initial,pp,-5.59503173828125
201,initial,pp,-5.876145839691162
202,initial,pp,-5.319561958312988
203,initial,pp,-6.239795684814453
204,initial,pp,-6.34039306640625
205,initial,pp,-6.718979358673096
206,initial,pp,-6.001894950866699
207,initial,pp,-5.3994221687316895
208,initial,pp,-6.4522552490234375
209,initial,pp,-5.5295281410217285
210,initial,pp,-5.868520259857178
211,initial,pp,-6.450048446655273
212,initial,pp,-6.487301349639893
213,initial,pp,-7.072800159454346
214,initial,pp,-4.842665672302246
215,initial,pp,-7.689779281616211
216,initial,pp,-4.8238396644592285
217,initial,pp,-6.181615829467773
218,initial,pp,-7.7702484130859375
219,initial,pp,-7.598052978515625
220,initial,pp,-4.900801181793213
221,initial,pp,-5.154207229614258
222,initial,pp,-4.756072998046875
223,initial,pp,-5.23120641708374
224,initial,pp,-5.57643461227417
225,initial,pp,-3.5608654022216797
226,initial,pp,-6.763073921203613
227,initial,pp,-5.939924240112305
228,initial,pp,-7.462230682373047
229,initial,pp,-7.902218341827393
230,initial,pp,-5.269173622131348
231,initial,pp,-3.892137050628662
232,initial,pp,-6.279340744018555
233,initial,pp,-5.077446937561035
234,initial,pp,-6.5460052490234375
235,initial,pp,-5.039780139923096
236,initial,pp,-6.992299556732178
237,initial,pp,-7.186032772064209
238,initial,pp,-6.619032382965088
239,initial,pp,-5.190447807312012
240,initial,pp,-5.447756767272949
241,initial,pp,-5.5764336585998535
242,initial,pp,-8.086783409118652
243,initial,pp,-6.553837299346924
244,initial,pp,-5.499404430389404
245,initial,pp,-6.926347255706787
246,initial,pp,-6.44984245300293
247,initial,pp,-4.763853073120117
248,initial,pp,-8.133618354797363
249,initial,pp,-6.107879638671875
250,initial,pp,-6.175632953643799
251,initial,pp,-4.833003520965576
252,initial,pp,-7.0824408531188965
253,initial,pp,-6.553837299346924
254,initial,pp,-4.334318161010742
255,initial,pp,-5.8498711585998535
1,final,do,-3.58640456199646
2,final,do,-8.858983039855957
3,final,do,-8.206883430480957
4,final,do,-5.497315883636475
5,final,do,-3.67924427986145
6,final,do,-6.028839588165283
7,final,do,-6.900586128234863
8,final,do,-5.997132301330566
9,final,do,-14.510235786437988
10,final,do,-6.892270088195801
11,final,do,-10.532952308654785
12,final,do,-9.495318412780762
13,final,do,-5.867791652679443
14,final,do,-8.28785228729248
15,final,do,-9.275731086730957
16,final,do,-7.895546913146973
17,final,do,-5.097251892089844
18,final,do,-5.942547798156738
19,final,do,-6.166432857513428
20,final,do,-8.312362670898438
21,final,do,-11.037574768066406
22,final,do,-8.96131706237793
23,final,do,-6.043465614318848
24,final,do,-9.721297264099121
25,final,do,-8.0215482711792
26,final,do,-8.597426414489746
27,final,do,-10.521390914916992
28,final,do,-12.30090045928955
29,final,do,-10.047046661376953
30,final,do,-6.738266944885254
31,final,do,-7.8659749031066895
32,final,do,-7.4091477394104
33,final,do,-8.041489601135254
34,final,do,-6.600924015045166
35,final,do,-10.363621711730957
36,final,do,-3.6609020233154297
37,final,do,-5.13812780380249
38,final,do,-8.243972778320312
39,final,do,-7.887293815612793
40,final,do,-6.729740619659424
41,final,do,-7.057485580444336
42,final,do,-7.588916778564453
43,final,do,-6.076571464538574
44,final,do,-4.647584438323975
45,final,do,-8.183361053466797
46,final,do,-5.168407440185547
47,final,do,-6.653474807739258
48,final,do,-6.028076648712158
49,final,do,-3.609834671020508
50,final,do,-7.409148216247559
51,final,do,-7.451519966125488
52,final,do,-5.6079182624816895
53,final,do,-5.493563175201416
54,final,do,-9.280305862426758
55,final,do,-7.111709117889404
56,final,do,-4.233646869659424
57,final,do,-7.096487522125244
58,final,do,-4.4709858894348145
59,final,do,-10.660185813903809
60,final,do,-6.632071018218994
61,final,do,-4.982492923736572
62,final,do,-6.823019504547119
63,final,do,-9.35867977142334
64,final,do,-10.020760536193848
65,final,do,-6.332223415374756
66,final,do,-5.921104907989502
67,final,do,-3.843390464782715
68,final,do,-4.850373268127441
69,final,do,-4.947606086730957
70,final,do,-3.6078507900238037
71,final,do,-4.269218444824219
72,final,do,-3.9640541076660156
73,final,do,-4.68548583984375
74,final,do,-7.159814357757568
75,final,do,-7.239150047302246
76,final,do,-7.871854782104492
77,final,do,-4.572855472564697
78,final,do,-10.489851951599121
79,final,do,-8.970415115356445
80,final,do,-8.334440231323242
81,final,do,-6.6459760665893555
82,final,do,-7.127661228179932
83,final,do,-5.3086042404174805
84,final,do,-8.967002868652344
85,final,do,-8.871158599853516
86,final,do,-9.427956581115723
87,final,do,-5.651278972625732
88,final,do,-6.060620307922363
89,final,do,-5.745023727416992
90,final,do,-4.137069225311279
91,final,do,-8.923850059509277
92,final,do,-5.393970966339111
93,final,do,-8.6621675491333
94,final,do,-6.496476650238037
95,final,do,-7.137428283691406
96,final,do,-4.900533676147461
97,final,do,-4.502532482147217
98,final,do,-7.971795558929443
99,final,do,-6.562747001647949
100,final,do,-5.984438419342041
101,final,do,-9.185449600219727
102,final,do,-6.216641426086426
103,final,do,-11.090863227844238
104,final,do,-4.622123718261719
105,final,do,-3.9521539211273193
106,final,do,-4.452663421630859
107,final,do,-6.794926166534424
108,final,do,-7.879018306732178
109,final,do,-6.323871612548828
110,final,do,-3.939671277999878
111,final,do,-4.364879608154297
112,final,do,-4.2243523597717285
113,final,do,-6.840115547180176
114,final,do,-6.561360836029053
115,final,do,-6.948187828063965
116,final,do,-8.15272331237793
117,final,do,-4.7458038330078125
118,final,do,-5.423783779144287
119,final,do,-6.3984904289245605
120,final,do,-8.43355655670166
121,final,do,-7.760289669036865
122,final,do,-5.0258989334106445
123,final,do,-5.523472785949707
124,final,do,-6.7839531898498535
125,final,do,-11.174278259277344
126,final,do,-4.139801025390625
127,final,do,-8.139786720275879
128,final,do,-9.648079872131348
129,final,do,-7.957469463348389
130,final,do,-5.9470977783203125
131,final,do,-9.593981742858887
132,final,do,-5.603097915649414
133,final,do,-4.030030727386475
134,final,do,-3.858492374420166
135,final,do,-7.683852672576904
136,final,do,-5.282303333282471
137,final,do,-5.4731011390686035
138,final,do,-6.2153520584106445
139,final,do,-10.47107982635498
140,final,do,-5.233699798583984
141,final,do,-6.208093643188477
142,final,do,-4.248147487640381
143,final,do,-9.79549789428711
144,final,do,-6.428442478179932
145,final,do,-7.8921332359313965
146,final,do,-6.238140106201172
147,final,do,-7.97176456451416
148,final,do,-6.237834453582764
149,final,do,-6.640091896057129
150,final,do,-10.648526191711426
151,final,do,-8.526535987854004
152,final,do,-5.318696022033691
153,final,do,-6.632071018218994
154,final,do,-5.2365851402282715
155,final,do,-8.16577434539795
156,final,do,-7.996402263641357
157,final,do,-7.306026458740234
158,final,do,-6.741631984710693
159,final,do,-8.484440803527832
160,final,do,-5.647409915924072
161,final,do,-7.00861120223999
162,final,do,-11.261957168579102
163,final,do,-6.487574100494385
164,final,do,-6.272838592529297
165,final,do,-7.020036220550537
166,final,pp,-4.72816801071167
167,final,pp,-7.640280723571777
168,final,pp,-3.99953031539917
169,final,pp,-5.346092224121094
170,final,pp,-4.912541389465332
171,final,pp,-9.321113586425781
172,final,pp,-4.852001667022705
173,final,pp,-5.317146301269531
174,final,pp,-5.205544948577881
175,final,pp,-5.1339874267578125
176,final,pp,-9.415138244628906
177,final,pp,-4.75488805770874
178,final,pp,-4.6420183181762695
179,final,pp,-6.696829795837402
180,final,pp,-5.385040283203125
181,final,pp,-8.45349407196045
182,final,pp,-7.972118854522705
183,final,pp,-7.383632659912109
184,final,pp,-4.079707622528076
185,final,pp,-6.95527458190918
186,final,pp,-5.9515533447265625
187,final,pp,-5.576939582824707
188,final,pp,-4.682209014892578
189,final,pp,-8.184184074401855
190,final,pp,-5.062325954437256
191,final,pp,-7.0698161125183105
192,final,pp,-6.490658760070801
193,final,pp,-7.727145671844482
194,final,pp,-6.839107513427734
195,final,pp,-4.8638105392456055
196,final,pp,-8.263540267944336
197,final,pp,-5.987486362457275
198,final,pp,-6.954139709472656
199,final,pp,-5.111170768737793
200,final,pp,-4.263766765594482
201,final,pp,-5.532393455505371
202,final,pp,-7.24647855758667
203,final,pp,-7.897335052490234
204,final,pp,-8.276906967163086
205,final,pp,-5.706686019897461
206,final,pp,-6.853909015655518
207,final,pp,-7.508691310882568
208,final,pp,-7.541717052459717
209,final,pp,-4.691549301147461
210,final,pp,-7.098451614379883
211,final,pp,-6.644563674926758
212,final,pp,-5.7873711585998535
213,final,pp,-6.166749000549316
214,final,pp,-4.631229400634766
215,final,pp,-7.6905694007873535
216,final,pp,-6.892306327819824
217,final,pp,-4.07222843170166
218,final,pp,-7.794294357299805
219,final,pp,-10.315966606140137
220,final,pp,-5.25878381729126
221,final,pp,-5.929353713989258
222,final,pp,-8.223483085632324
223,final,pp,-2.676511526107788
224,final,pp,-2.790919542312622
225,final,pp,-5.361948013305664
226,final,pp,-5.931074619293213
227,final,pp,-4.42584228515625
228,final,pp,-6.8431830406188965
229,final,pp,-7.190773010253906
230,final,pp,-4.026425361633301
231,final,pp,-4.913755893707275
232,final,pp,-3.9434239864349365
233,final,pp,-4.815439701080322
234,final,pp,-6.1607770919799805
235,final,pp,-4.96267032623291
236,final,pp,-6.6621928215026855
237,final,pp,-3.260310411453247
238,final,pp,-5.274765491485596
239,final,pp,-5.161620616912842
240,final,pp,-4.287444591522217
