item_id,model_state,dative,score
1,initial,pp,-8.91149616241455
2,initial,pp,-8.966022491455078
3,initial,pp,-8.77808666229248
4,initial,pp,-8.87360668182373
5,initial,pp,-8.545495986938477
6,initial,pp,-8.665194511413574
7,initial,pp,-9.146416664123535
8,initial,pp,-8.301694869995117
9,initial,pp,-7.65320348739624
10,initial,pp,-8.388873100280762
11,initial,pp,-6.998561859130859
12,initial,pp,-6.551970958709717
13,initial,pp,-8.501640319824219
14,initial,pp,-6.5391716957092285
15,initial,pp,-8.509490013122559
16,initial,pp,-8.301694869995117
17,initial,pp,-8.712072372436523
18,initial,pp,-7.9523515701293945
19,initial,pp,-8.451964378356934
20,initial,pp,-7.968582630157471
21,initial,pp,-8.638152122497559
22,initial,pp,-7.0709547996521
23,initial,pp,-8.75837516784668
24,initial,pp,-8.954987525939941
25,initial,pp,-8.892407417297363
26,initial,pp,-8.759504318237305
27,initial,pp,-8.538373947143555
28,initial,pp,-8.213456153869629
29,initial,pp,-8.52206802368164
30,initial,pp,-8.737296104431152
31,initial,pp,-8.602774620056152
32,initial,pp,-8.954987525939941
33,initial,pp,-8.777836799621582
34,initial,pp,-9.10067081451416
35,initial,pp,-6.78229284286499
36,initial,pp,-7.084028244018555
37,initial,pp,-8.522067070007324
38,initial,pp,-7.846935272216797
39,initial,pp,-9.246838569641113
40,initial,pp,-8.635771751403809
41,initial,pp,-8.362225532531738
42,initial,pp,-7.94097900390625
43,initial,pp,-7.205106258392334
44,initial,pp,-8.204296112060547
45,initial,pp,-8.372385025024414
46,initial,pp,-8.06380844116211
47,initial,pp,-8.923093795776367
48,initial,pp,-7.4882917404174805
49,initial,pp,-7.912160873413086
50,initial,pp,-7.658717155456543
51,initial,pp,-8.199624061584473
52,initial,pp,-7.117816925048828
53,initial,pp,-8.032889366149902
54,initial,pp,-7.776245594024658
55,initial,pp,-7.863401412963867
56,initial,pp,-6.694174766540527
57,initial,pp,-6.344494819641113
58,initial,pp,-7.689251899719238
59,initial,pp,-8.048624992370605
60,initial,pp,-8.203047752380371
61,initial,pp,-8.545185089111328
62,initial,pp,-8.173134803771973
63,initial,pp,-8.823099136352539
64,initial,pp,-9.1516752243042
65,initial,pp,-7.621151924133301
66,initial,pp,-8.824588775634766
67,initial,pp,-6.8845601081848145
68,initial,pp,-8.747997283935547
69,initial,pp,-9.61723518371582
70,initial,pp,-8.869389533996582
71,initial,pp,-6.633371353149414
72,initial,pp,-9.580709457397461
73,initial,pp,-9.062773704528809
74,initial,pp,-10.042632102966309
75,initial,pp,-8.085471153259277
76,initial,pp,-7.453480243682861
77,initial,pp,-7.161267280578613
78,initial,pp,-7.492129325866699
79,initial,pp,-7.843360900878906
80,initial,pp,-8.784087181091309
81,initial,pp,-8.202108383178711
82,initial,pp,-6.763470649719238
83,initial,pp,-7.478762626647949
84,initial,pp,-7.148571968078613
85,initial,pp,-6.763470649719238
86,initial,pp,-7.191954612731934
87,initial,pp,-6.881740570068359
88,initial,pp,-6.703446865081787
89,initial,pp,-7.248416423797607
90,initial,pp,-7.198719024658203
91,initial,pp,-7.229424476623535
92,initial,pp,-8.89155387878418
93,initial,pp,-7.219542503356934
94,initial,pp,-6.738442897796631
95,initial,pp,-6.928648471832275
96,initial,pp,-7.342007637023926
97,initial,pp,-8.526535034179688
98,initial,pp,-8.98828411102295
99,initial,pp,-7.324490070343018
100,initial,pp,-7.946310043334961
101,initial,pp,-6.637398719787598
102,initial,pp,-7.9922356605529785
103,initial,pp,-8.195047378540039
104,initial,pp,-7.201819896697998
105,initial,pp,-7.68923807144165
106,initial,pp,-8.030444145202637
107,initial,pp,-7.860873222351074
108,initial,pp,-8.752117156982422
109,initial,pp,-7.712604999542236
110,initial,pp,-8.445845603942871
111,initial,pp,-8.073379516601562
112,initial,pp,-7.610060214996338
113,initial,pp,-7.695435523986816
114,initial,pp,-6.630783557891846
115,initial,pp,-8.429471969604492
116,initial,pp,-7.078924179077148
117,initial,pp,-8.33363151550293
118,initial,pp,-6.769506454467773
119,initial,pp,-8.079340934753418
120,initial,pp,-8.274950981140137
121,initial,pp,-8.099004745483398
122,initial,pp,-8.470108985900879
123,initial,pp,-6.831574440002441
124,initial,pp,-8.491737365722656
125,initial,pp,-7.5176310539245605
126,initial,pp,-7.90792989730835
127,initial,pp,-7.440662384033203
128,initial,pp,-8.2797212600708
129,initial,pp,-6.947934627532959
130,initial,pp,-7.72036600112915
131,initial,pp,-6.947934627532959
132,initial,pp,-8.470108985900879
133,initial,pp,-8.659092903137207
134,initial,pp,-7.832012176513672
135,initial,pp,-8.470108985900879
136,initial,pp,-7.90792989730835
137,initial,pp,-8.406075477600098
138,initial,pp,-6.059679985046387
139,initial,pp,-7.991326808929443
140,initial,pp,-8.06187915802002
141,initial,pp,-7.48997688293457
142,initial,pp,-7.494350433349609
143,initial,pp,-7.555577754974365
144,initial,pp,-7.827272891998291
145,initial,pp,-7.075063228607178
146,initial,pp,-7.202601909637451
147,initial,pp,-7.572547912597656
148,initial,pp,-7.4407806396484375
149,initial,pp,-6.7646074295043945
150,initial,pp,-6.254148006439209
151,initial,pp,-7.761510848999023
152,initial,pp,-7.609399795532227
153,initial,pp,-7.753172397613525
154,initial,pp,-7.211941719055176
155,initial,pp,-7.755228042602539
156,initial,pp,-6.569338798522949
157,initial,pp,-6.732797145843506
158,initial,pp,-6.731422424316406
159,initial,pp,-7.5025553703308105
160,initial,pp,-8.170534133911133
161,initial,pp,-9.594707489013672
162,initial,pp,-7.597481727600098
163,initial,pp,-8.78357982635498
164,initial,pp,-7.865870952606201
165,initial,pp,-6.901130199432373
166,initial,pp,-6.1442036628723145
167,initial,pp,-7.416050910949707
168,initial,pp,-9.343526840209961
169,initial,pp,-7.6687092781066895
170,initial,pp,-7.003583908081055
171,initial,pp,-8.78357982635498
172,initial,pp,-6.8531494140625
173,initial,pp,-7.401086330413818
174,initial,pp,-9.267350196838379
175,initial,pp,-7.385176658630371
176,initial,pp,-6.901130199432373
177,initial,pp,-9.012889862060547
178,initial,pp,-9.636345863342285
179,initial,pp,-6.329177379608154
180,initial,pp,-8.312514305114746
181,initial,pp,-7.531621932983398
182,initial,pp,-8.246349334716797
183,initial,pp,-6.199815273284912
184,initial,pp,-7.2982401847839355
185,initial,pp,-7.409677028656006
186,initial,pp,-6.6363325119018555
187,initial,pp,-6.1607136726379395
188,initial,pp,-6.678639888763428
189,initial,pp,-6.704152584075928
190,initial,pp,-6.332087993621826
191,initial,pp,-7.191841125488281
192,initial,pp,-7.077700614929199
193,initial,pp,-7.0020036697387695
194,initial,pp,-7.084821701049805
195,initial,pp,-6.933470249176025
196,initial,pp,-7.029579162597656
197,initial,pp,-8.055169105529785
198,initial,pp,-6.9607834815979
199,initial,pp,-6.456552505493164
200,initial,pp,-7.727446556091309
201,initial,pp,-6.61965274810791
202,initial,pp,-6.518380641937256
203,initial,pp,-8.288301467895508
204,initial,pp,-7.78936243057251
205,initial,pp,-7.7799577713012695
206,initial,pp,-7.627350330352783
207,initial,pp,-7.337284088134766
208,initial,pp,-6.658872604370117
209,initial,pp,-7.806241512298584
210,initial,pp,-7.148684024810791
211,initial,pp,-7.725389003753662
212,initial,pp,-6.758685111999512
213,initial,pp,-7.071949481964111
214,initial,pp,-7.975907325744629
215,initial,pp,-6.939676284790039
216,initial,pp,-5.9491801261901855
217,initial,pp,-7.362406253814697
218,initial,pp,-7.560294151306152
219,initial,pp,-7.682816505432129
220,initial,pp,-7.410214424133301
221,initial,do,-8.373098373413086
222,initial,do,-8.203089714050293
223,initial,do,-7.51403284072876
224,initial,do,-6.902804851531982
225,initial,do,-8.229561805725098
226,initial,do,-7.657873630523682
227,initial,do,-8.408160209655762
228,initial,do,-9.178415298461914
229,initial,do,-8.466617584228516
230,initial,do,-8.20729923248291
231,initial,do,-7.958728313446045
232,initial,do,-8.845863342285156
233,initial,do,-8.14408016204834
234,initial,do,-9.178415298461914
235,initial,do,-6.86660099029541
236,initial,do,-7.590731143951416
237,initial,do,-8.126816749572754
238,initial,do,-8.48452377319336
239,initial,do,-7.980534553527832
240,initial,do,-7.118843078613281
241,initial,do,-8.14408016204834
242,initial,do,-8.378033638000488
243,initial,do,-8.9983549118042
244,initial,do,-8.48452377319336
245,initial,do,-8.401355743408203
246,initial,do,-6.561095714569092
247,initial,do,-8.498553276062012
248,initial,do,-8.338425636291504
249,initial,do,-7.980893135070801
250,initial,do,-7.26497745513916
251,initial,do,-8.115784645080566
252,initial,do,-7.346033573150635
253,initial,do,-9.221574783325195
254,initial,do,-8.355976104736328
255,initial,do,-8.526166915893555
256,initial,do,-7.950420379638672
257,initial,do,-7.311513423919678
258,initial,do,-8.355976104736328
259,initial,do,-6.914628028869629
260,initial,do,-8.115784645080566
261,initial,do,-7.26497745513916
262,initial,do,-6.662908554077148
263,initial,do,-8.019583702087402
264,initial,pp,-7.8979058265686035
265,initial,pp,-7.8351287841796875
266,initial,pp,-7.416828155517578
267,initial,pp,-6.695507526397705
268,initial,pp,-7.677742958068848
269,initial,pp,-7.292854309082031
270,initial,pp,-7.7010698318481445
271,initial,pp,-8.634528160095215
272,initial,pp,-7.923482894897461
273,initial,pp,-7.701414585113525
274,initial,pp,-7.707903861999512
275,initial,pp,-8.040863037109375
276,initial,pp,-7.808235168457031
277,initial,pp,-8.634528160095215
278,initial,pp,-6.755587100982666
279,initial,pp,-7.29309606552124
280,initial,pp,-7.682372093200684
281,initial,pp,-7.921804428100586
282,initial,pp,-7.693464756011963
283,initial,pp,-6.950596332550049
284,initial,do,-7.910910606384277
285,initial,do,-7.42361307144165
286,initial,do,-8.372164726257324
287,initial,do,-7.653048038482666
288,initial,do,-7.905864715576172
289,initial,do,-6.960644721984863
290,initial,do,-6.990952491760254
291,initial,do,-8.36597728729248
292,initial,do,-7.905864715576172
293,initial,do,-7.50484037399292
294,initial,do,-6.956660747528076
295,initial,do,-7.722611427307129
296,initial,do,-6.964611530303955
297,initial,do,-8.371944427490234
298,initial,do,-7.898972988128662
299,initial,do,-8.061448097229004
300,initial,do,-8.06086254119873
301,initial,do,-7.361844062805176
302,initial,do,-7.829135894775391
303,initial,do,-7.120345592498779
304,initial,do,-7.235333442687988
305,initial,do,-6.990952491760254
306,initial,do,-8.236186981201172
307,initial,do,-7.330537796020508
308,initial,do,-7.653048038482666
309,initial,do,-7.2066264152526855
310,initial,do,-6.6019463539123535
311,initial,do,-8.171632766723633
312,initial,do,-7.653048038482666
313,initial,do,-8.575204849243164
314,initial,do,-6.90749454498291
315,initial,do,-7.954110145568848
316,initial,do,-7.9117045402526855
317,initial,do,-8.866339683532715
318,initial,do,-6.6019463539123535
319,initial,do,-7.361844062805176
320,initial,do,-7.05534553527832
321,initial,do,-7.349839210510254
322,initial,do,-8.372164726257324
323,initial,do,-8.507533073425293
324,initial,do,-8.064103126525879
325,initial,do,-8.250658988952637
326,initial,do,-6.881237030029297
327,initial,pp,-7.888975620269775
328,initial,pp,-7.397355079650879
329,initial,pp,-8.185327529907227
330,initial,pp,-7.503566741943359
331,initial,pp,-7.403407573699951
332,initial,pp,-6.8643670082092285
333,initial,pp,-6.928009986877441
334,initial,pp,-8.402142524719238
335,initial,pp,-7.403407573699951
336,initial,pp,-7.612142562866211
337,initial,pp,-6.895030975341797
338,initial,pp,-7.367615699768066
339,initial,pp,-7.10626220703125
340,initial,pp,-7.700508117675781
341,initial,pp,-7.693780422210693
342,initial,pp,-7.597526550292969
343,initial,pp,-7.8888163566589355
344,initial,pp,-7.341614723205566
345,initial,pp,-7.530694484710693
346,initial,pp,-7.119451522827148
347,initial,do,-7.001457214355469
348,initial,do,-6.227798938751221
349,initial,do,-7.086127758026123
350,initial,do,-6.319574356079102
351,initial,do,-7.41947078704834
352,initial,do,-6.797636032104492
353,initial,do,-7.567007064819336
354,initial,do,-6.82227897644043
355,initial,do,-6.915303707122803
356,initial,do,-6.854536533355713
357,initial,do,-7.498621463775635
358,initial,do,-7.1070237159729
359,initial,do,-6.385592937469482
360,initial,do,-7.4020562171936035
361,initial,do,-7.149870872497559
362,initial,do,-7.166794776916504
363,initial,do,-7.25972318649292
364,initial,do,-7.252829551696777
365,initial,do,-7.452546119689941
366,initial,do,-6.397841930389404
367,initial,do,-6.712645053863525
368,initial,do,-6.148694038391113
369,initial,do,-7.1592278480529785
370,initial,do,-6.366025924682617
371,initial,do,-6.907411575317383
372,initial,do,-8.060757637023926
373,initial,do,-6.933472633361816
374,initial,do,-7.09441614151001
375,initial,do,-6.322079181671143
376,initial,do,-7.531488418579102
377,initial,do,-6.603407382965088
378,initial,do,-7.317206382751465
379,initial,do,-7.38545560836792
380,initial,do,-6.8496994972229
381,initial,do,-6.906929016113281
382,initial,do,-6.903568267822266
383,initial,do,-6.1157379150390625
384,initial,do,-6.907411575317383
385,initial,do,-6.8423590660095215
386,initial,do,-6.933472156524658
387,initial,do,-6.949225425720215
388,initial,do,-6.787449836730957
389,initial,do,-6.710268974304199
390,initial,pp,-7.289844512939453
391,initial,pp,-6.486312389373779
392,initial,pp,-7.335259437561035
393,initial,pp,-6.453705787658691
394,initial,pp,-7.296321868896484
395,initial,pp,-7.050889015197754
396,initial,pp,-7.539705753326416
397,initial,pp,-7.1316819190979
398,initial,pp,-7.104954719543457
399,initial,pp,-6.979712009429932
400,initial,pp,-7.612799167633057
401,initial,pp,-7.126834869384766
402,initial,pp,-6.567226886749268
403,initial,pp,-7.248873710632324
404,initial,pp,-7.29732608795166
405,initial,pp,-6.731136322021484
406,initial,pp,-7.463061332702637
407,initial,pp,-7.069863796234131
408,initial,pp,-7.147119045257568
409,initial,pp,-6.43133020401001
410,initial,do,-8.216179847717285
411,initial,do,-7.439082145690918
412,initial,do,-7.981373310089111
413,initial,do,-9.257429122924805
414,initial,do,-8.23150634765625
415,initial,do,-7.675032138824463
416,initial,do,-7.4602952003479
417,initial,do,-8.046597480773926
418,initial,do,-6.232027530670166
419,initial,do,-7.5820465087890625
420,initial,do,-7.290674686431885
421,initial,do,-8.64462947845459
422,initial,do,-8.117873191833496
423,initial,do,-8.513154983520508
424,initial,do,-7.499107360839844
425,initial,do,-9.22403621673584
426,initial,do,-7.455865383148193
427,initial,do,-7.962398529052734
428,initial,do,-7.910037517547607
429,initial,do,-8.85154914855957
430,initial,do,-9.357648849487305
431,initial,do,-7.132908344268799
432,initial,do,-7.962398529052734
433,initial,do,-7.909077167510986
434,initial,do,-8.314579963684082
435,initial,do,-8.485431671142578
436,initial,do,-8.125835418701172
437,initial,do,-8.353922843933105
438,initial,do,-7.950062274932861
439,initial,do,-9.430854797363281
440,initial,do,-9.73911190032959
441,initial,do,-8.734989166259766
442,initial,do,-8.81462287902832
443,initial,do,-8.357218742370605
444,initial,do,-7.283462047576904
445,initial,do,-8.369283676147461
446,initial,do,-9.22403621673584
447,initial,do,-8.596661567687988
448,initial,do,-6.623911380767822
449,initial,do,-7.566065311431885
450,initial,do,-8.438149452209473
451,initial,do,-8.1823148727417
452,initial,do,-8.747279167175293
453,initial,pp,-8.193758010864258
454,initial,pp,-7.429573059082031
455,initial,pp,-7.578204154968262
456,initial,pp,-8.907232284545898
457,initial,pp,-8.148981094360352
