item_id,model_state,dative,score
1,initial,pp,-7.542520999908447
2,initial,pp,-7.464317321777344
3,initial,pp,-6.997432708740234
4,initial,pp,-7.865171909332275
5,initial,pp,-6.854982376098633
6,initial,pp,-7.386436939239502
7,initial,pp,-7.376262187957764
8,initial,pp,-7.26945686340332
9,initial,pp,-6.342188358306885
10,initial,pp,-7.330299377441406
11,initial,pp,-6.265209674835205
12,initial,pp,-5.978667736053467
13,initial,pp,-6.83110237121582
14,initial,pp,-6.366602897644043
15,initial,pp,-7.7287278175354
16,initial,pp,-7.26945686340332
17,initial,pp,-7.277383327484131
18,initial,pp,-6.923115253448486
19,initial,pp,-7.604135036468506
20,initial,pp,-6.703281879425049
21,initial,pp,-7.101373195648193
22,initial,pp,-6.549462795257568
23,initial,pp,-7.386070251464844
24,initial,pp,-7.832751750946045
25,initial,pp,-7.870047092437744
26,initial,pp,-7.285114765167236
27,initial,pp,-7.827009677886963
28,initial,pp,-7.290154933929443
29,initial,pp,-7.463858127593994
30,initial,pp,-7.261824131011963
31,initial,pp,-7.8709635734558105
32,initial,pp,-7.832751750946045
33,initial,pp,-7.425478458404541
34,initial,pp,-7.945669174194336
35,initial,pp,-6.399903297424316
36,initial,pp,-6.60140323638916
37,initial,pp,-7.4638590812683105
38,initial,pp,-6.700401306152344
39,initial,pp,-8.32873821258545
40,initial,pp,-7.718303203582764
41,initial,pp,-7.350666046142578
42,initial,pp,-6.909168243408203
43,initial,pp,-6.155876159667969
44,initial,pp,-7.189692497253418
45,initial,pp,-7.957284927368164
46,initial,pp,-6.777114391326904
47,initial,pp,-7.69022274017334
48,initial,pp,-6.8259501457214355
49,initial,pp,-6.8454389572143555
50,initial,pp,-6.598996639251709
51,initial,pp,-7.279230117797852
52,initial,pp,-6.683953762054443
53,initial,pp,-6.95509672164917
54,initial,pp,-6.989431381225586
55,initial,pp,-6.7703857421875
56,initial,pp,-6.25521183013916
57,initial,pp,-6.241865158081055
58,initial,pp,-7.537378311157227
59,initial,pp,-7.0060834884643555
60,initial,pp,-7.1321234703063965
61,initial,pp,-7.517721652984619
62,initial,pp,-7.119034767150879
63,initial,pp,-8.539706230163574
64,initial,pp,-8.01763916015625
65,initial,pp,-7.588132858276367
66,initial,pp,-8.442915916442871
67,initial,pp,-6.526708602905273
68,initial,pp,-8.092954635620117
69,initial,pp,-8.325698852539062
70,initial,pp,-7.707923412322998
71,initial,pp,-6.0412797927856445
72,initial,pp,-8.203624725341797
73,initial,pp,-8.035569190979004
74,initial,pp,-8.163554191589355
75,initial,pp,-7.921257495880127
76,initial,pp,-7.224224090576172
77,initial,pp,-6.535778999328613
78,initial,pp,-6.611706733703613
79,initial,pp,-6.5463547706604
80,initial,pp,-7.892222881317139
81,initial,pp,-7.851503372192383
82,initial,pp,-6.423248291015625
83,initial,pp,-6.736800193786621
84,initial,pp,-5.968656063079834
85,initial,pp,-6.423248291015625
86,initial,pp,-6.036928176879883
87,initial,pp,-6.665658473968506
88,initial,pp,-5.933206081390381
89,initial,pp,-6.381261348724365
90,initial,pp,-5.847954750061035
91,initial,pp,-5.653589248657227
92,initial,pp,-8.119466781616211
93,initial,pp,-6.3975629806518555
94,initial,pp,-6.21919584274292
95,initial,pp,-5.902720928192139
96,initial,pp,-6.050354957580566
97,initial,pp,-7.616975784301758
98,initial,pp,-7.833003997802734
99,initial,pp,-6.700959205627441
100,initial,pp,-7.456561088562012
101,initial,pp,-5.946966171264648
102,initial,pp,-6.903412818908691
103,initial,pp,-6.807342529296875
104,initial,pp,-6.3560662269592285
105,initial,pp,-7.081844806671143
106,initial,pp,-6.315189361572266
107,initial,pp,-6.112011909484863
108,initial,pp,-6.822534084320068
109,initial,pp,-6.783238887786865
110,initial,pp,-7.030855655670166
111,initial,pp,-6.910329341888428
112,initial,pp,-6.861132621765137
113,initial,pp,-6.752665996551514
114,initial,pp,-6.1016998291015625
115,initial,pp,-6.723376274108887
116,initial,pp,-6.343158721923828
117,initial,pp,-7.240490436553955
118,initial,pp,-6.18381929397583
119,initial,pp,-6.54082727432251
120,initial,pp,-7.2339253425598145
121,initial,pp,-7.767786502838135
122,initial,pp,-7.847639560699463
123,initial,pp,-6.786971569061279
124,initial,pp,-7.916482925415039
125,initial,pp,-6.897167682647705
126,initial,pp,-7.907002925872803
127,initial,pp,-6.642286777496338
128,initial,pp,-8.198275566101074
129,initial,pp,-7.32120943069458
130,initial,pp,-6.682626724243164
131,initial,pp,-7.32120943069458
132,initial,pp,-7.847639560699463
133,initial,pp,-8.012207984924316
134,initial,pp,-7.318761348724365
135,initial,pp,-7.847639560699463
136,initial,pp,-7.907002925872803
137,initial,pp,-7.539742946624756
138,initial,pp,-6.471941947937012
139,initial,pp,-7.890012264251709
140,initial,pp,-7.56860876083374
141,initial,pp,-7.191237449645996
142,initial,pp,-7.012523651123047
143,initial,pp,-7.339743614196777
144,initial,pp,-7.922798156738281
145,initial,pp,-6.740281105041504
146,initial,pp,-6.8600850105285645
147,initial,pp,-6.989027976989746
148,initial,pp,-7.231053352355957
149,initial,pp,-6.674691200256348
150,initial,pp,-6.2616071701049805
151,initial,pp,-7.362738609313965
152,initial,pp,-6.985965251922607
153,initial,pp,-7.15410852432251
154,initial,pp,-7.343562126159668
155,initial,pp,-7.136953830718994
156,initial,pp,-6.668622016906738
157,initial,pp,-6.386173248291016
158,initial,pp,-6.533991813659668
159,initial,pp,-7.613198280334473
160,initial,pp,-7.568045616149902
161,initial,pp,-8.887263298034668
162,initial,pp,-7.60955810546875
163,initial,pp,-8.00446605682373
164,initial,pp,-7.107724666595459
165,initial,pp,-7.408294200897217
166,initial,pp,-6.088617324829102
167,initial,pp,-7.409215450286865
168,initial,pp,-8.7654447555542
169,initial,pp,-7.59236478805542
170,initial,pp,-7.2817063331604
171,initial,pp,-8.00446605682373
172,initial,pp,-5.909183502197266
