item_id,model_state,dative,score
1,initial,pp,-8.111151695251465
2,initial,pp,-8.665887832641602
3,initial,pp,-7.8512349128723145
4,initial,pp,-7.998075008392334
5,initial,pp,-7.589223384857178
6,initial,pp,-7.9584784507751465
7,initial,pp,-8.052037239074707
8,initial,pp,-7.732091426849365
9,initial,pp,-6.288839817047119
10,initial,pp,-7.993490695953369
11,initial,pp,-6.482417106628418
12,initial,pp,-5.860098361968994
13,initial,pp,-7.856593608856201
14,initial,pp,-6.178121566772461
15,initial,pp,-8.002181053161621
16,initial,pp,-7.732091426849365
17,initial,pp,-8.021127700805664
18,initial,pp,-6.9582905769348145
19,initial,pp,-8.12735652923584
20,initial,pp,-6.654433727264404
21,initial,pp,-7.756437301635742
22,initial,pp,-6.81041145324707
23,initial,pp,-8.10547161102295
24,initial,pp,-8.6012544631958
25,initial,pp,-8.40235424041748
26,initial,pp,-7.853931427001953
27,initial,pp,-8.007925987243652
28,initial,pp,-7.779716491699219
29,initial,pp,-7.841697692871094
30,initial,pp,-8.459981918334961
31,initial,pp,-8.11833667755127
32,initial,pp,-8.6012544631958
33,initial,pp,-7.737024307250977
34,initial,pp,-8.698224067687988
35,initial,pp,-6.292047500610352
36,initial,pp,-6.623675346374512
37,initial,pp,-7.841699123382568
38,initial,pp,-6.5857086181640625
39,initial,pp,-8.622180938720703
40,initial,pp,-8.091249465942383
41,initial,pp,-7.271054267883301
42,initial,pp,-7.652312278747559
43,initial,pp,-6.818966865539551
44,initial,pp,-8.216798782348633
45,initial,pp,-7.939861297607422
46,initial,pp,-7.61545991897583
47,initial,pp,-8.177569389343262
48,initial,pp,-6.717687606811523
49,initial,pp,-7.3642473220825195
50,initial,pp,-7.166318416595459
51,initial,pp,-7.714119911193848
52,initial,pp,-6.821063995361328
53,initial,pp,-7.640856742858887
54,initial,pp,-7.675024509429932
55,initial,pp,-7.436129570007324
56,initial,pp,-6.0659637451171875
57,initial,pp,-5.964179992675781
58,initial,pp,-7.5382771492004395
59,initial,pp,-7.661111831665039
60,initial,pp,-7.842662811279297
61,initial,pp,-8.535272598266602
62,initial,pp,-7.7068305015563965
63,initial,pp,-8.786507606506348
64,initial,pp,-8.667027473449707
65,initial,pp,-7.509955406188965
66,initial,pp,-8.341426849365234
67,initial,pp,-6.433640956878662
68,initial,pp,-8.149151802062988
69,initial,pp,-8.979933738708496
70,initial,pp,-8.022505760192871
71,initial,pp,-5.959726333618164
72,initial,pp,-8.435221672058105
73,initial,pp,-8.55135726928711
74,initial,pp,-8.955061912536621
75,initial,pp,-7.864992618560791
76,initial,pp,-7.561239242553711
77,initial,pp,-6.886909484863281
78,initial,pp,-6.819129943847656
79,initial,pp,-7.17199182510376
80,initial,pp,-8.805438041687012
81,initial,pp,-7.863481521606445
82,initial,pp,-6.737867832183838
83,initial,pp,-7.197957515716553
84,initial,pp,-6.290154933929443
85,initial,pp,-6.737867832183838
86,initial,pp,-6.487685203552246
87,initial,pp,-6.927321434020996
88,initial,pp,-6.077526569366455
89,initial,pp,-7.076615333557129
90,initial,pp,-6.200399875640869
91,initial,pp,-6.338689804077148
92,initial,pp,-8.551752090454102
93,initial,pp,-6.718338966369629
94,initial,pp,-6.5743489265441895
95,initial,pp,-6.565725326538086
96,initial,pp,-6.2535576820373535
97,initial,pp,-8.191412925720215
98,initial,pp,-8.269865989685059
99,initial,pp,-7.578089237213135
100,initial,pp,-7.460014343261719
101,initial,pp,-6.365330219268799
102,initial,pp,-7.784779071807861
103,initial,pp,-7.136388301849365
104,initial,pp,-6.882353782653809
105,initial,pp,-7.2791876792907715
106,initial,pp,-7.313002109527588
107,initial,pp,-6.849972724914551
108,initial,pp,-7.55171537399292
109,initial,pp,-7.121872901916504
110,initial,pp,-7.6574835777282715
111,initial,pp,-7.569467067718506
112,initial,pp,-7.26951265335083
113,initial,pp,-6.949538230895996
114,initial,pp,-6.302321910858154
115,initial,pp,-7.932100772857666
116,initial,pp,-6.6871843338012695
117,initial,pp,-7.727787494659424
118,initial,pp,-6.550348281860352
119,initial,pp,-7.378739356994629
120,initial,pp,-8.21580696105957
121,initial,pp,-7.963949203491211
122,initial,pp,-8.498793601989746
123,initial,pp,-6.999083995819092
124,initial,pp,-8.043919563293457
125,initial,pp,-6.856417179107666
126,initial,pp,-8.184487342834473
127,initial,pp,-6.98002815246582
128,initial,pp,-8.454960823059082
129,initial,pp,-6.85856819152832
130,initial,pp,-6.95289945602417
131,initial,pp,-6.85856819152832
132,initial,pp,-8.498793601989746
133,initial,pp,-8.439903259277344
134,initial,pp,-7.587333679199219
135,initial,pp,-8.498793601989746
136,initial,pp,-8.184487342834473
137,initial,pp,-8.104528427124023
138,initial,pp,-5.895425796508789
139,initial,pp,-7.936586380004883
140,initial,pp,-7.909474849700928
141,initial,pp,-7.065353870391846
142,initial,pp,-7.003202438354492
143,initial,pp,-7.524397850036621
144,initial,pp,-7.717403411865234
145,initial,pp,-6.524284362792969
146,initial,pp,-6.816874027252197
147,initial,pp,-7.407258987426758
148,initial,pp,-7.521703720092773
149,initial,pp,-6.671563148498535
150,initial,pp,-6.166092872619629
151,initial,pp,-7.322885036468506
152,initial,pp,-7.320394515991211
153,initial,pp,-7.481191635131836
154,initial,pp,-7.230818271636963
155,initial,pp,-7.450626373291016
156,initial,pp,-6.728654384613037
157,initial,pp,-6.453644275665283
158,initial,pp,-6.424546241760254
159,initial,pp,-7.630398750305176
160,initial,pp,-7.599216938018799
161,initial,pp,-8.93359088897705
162,initial,pp,-7.547119617462158
163,initial,pp,-8.31343936920166
164,initial,pp,-7.008232593536377
165,initial,pp,-7.132765293121338
166,initial,pp,-5.423172473907471
167,initial,pp,-7.838627815246582
168,initial,pp,-9.122254371643066
169,initial,pp,-7.786912441253662
170,initial,pp,-6.489656925201416
171,initial,pp,-8.31343936920166
172,initial,pp,-6.366432189941406
173,initial,pp,-6.362881660461426
174,initial,pp,-8.741084098815918
175,initial,pp,-7.127796173095703
176,initial,pp,-7.132765293121338
177,initial,pp,-8.487958908081055
