item_id,model_state,dative,score
1,initial,do,-5.111751556396484
2,initial,do,-7.59705924987793
3,initial,do,-5.875802516937256
4,initial,do,-5.738006114959717
5,initial,do,-7.336235046386719
6,initial,do,-8.394070625305176
7,initial,do,-5.9535813331604
8,initial,do,-6.2613725662231445
9,initial,do,-7.266528606414795
10,initial,do,-6.325168132781982
11,initial,do,-7.537039279937744
12,initial,do,-5.476859092712402
13,initial,do,-5.777756690979004
14,initial,do,-6.2489142417907715
15,initial,do,-9.060735702514648
16,initial,do,-6.514434337615967
17,initial,do,-6.669567584991455
18,initial,do,-5.2646260261535645
19,initial,do,-5.039618968963623
20,initial,do,-5.922371864318848
21,initial,do,-7.371509552001953
22,initial,do,-7.195224761962891
23,initial,do,-6.449366092681885
24,initial,do,-7.483442783355713
25,initial,do,-6.910261154174805
26,initial,do,-6.982852458953857
27,initial,do,-6.403739929199219
28,initial,do,-7.527108669281006
29,initial,do,-6.912269115447998
30,initial,do,-7.904717445373535
31,initial,do,-7.15774393081665
32,initial,do,-6.925139427185059
33,initial,do,-8.722352027893066
34,initial,do,-7.335686206817627
35,initial,do,-6.542440414428711
36,initial,do,-3.608018159866333
37,initial,do,-8.082074165344238
38,initial,do,-6.723401069641113
39,initial,do,-8.09741497039795
40,initial,do,-8.094956398010254
41,initial,do,-6.693131446838379
42,initial,do,-6.771200656890869
43,initial,do,-6.516097068786621
44,initial,do,-5.330938339233398
45,initial,do,-5.705456733703613
46,initial,do,-6.152440071105957
47,initial,do,-6.744946479797363
48,initial,do,-6.050673484802246
49,initial,do,-6.34719705581665
50,initial,do,-6.925139427185059
51,initial,do,-5.7948222160339355
52,initial,do,-4.218026638031006
53,initial,do,-6.838597774505615
54,initial,do,-5.886080741882324
55,initial,do,-7.692526817321777
56,initial,do,-6.1399335861206055
57,initial,do,-6.653331279754639
58,initial,do,-6.845889568328857
59,initial,do,-6.727344989776611
60,initial,do,-6.976900577545166
61,initial,do,-7.117046356201172
62,initial,do,-7.686281681060791
63,initial,do,-9.286914825439453
64,initial,do,-6.146759510040283
65,initial,do,-6.375629425048828
66,initial,do,-4.303583145141602
67,initial,do,-6.657995223999023
68,initial,do,-5.591170310974121
69,initial,do,-7.161105155944824
70,initial,do,-6.6885247230529785
71,initial,do,-6.110838413238525
72,initial,do,-7.439706802368164
73,initial,do,-8.092714309692383
74,initial,do,-7.922332763671875
75,initial,do,-4.745909214019775
76,initial,do,-6.2444915771484375
77,initial,do,-6.104308128356934
78,initial,do,-8.52295970916748
79,initial,do,-7.922953128814697
80,initial,do,-6.7481184005737305
81,initial,do,-7.8481903076171875
82,initial,do,-7.083619594573975
83,initial,do,-7.990725994110107
84,initial,do,-6.744178295135498
85,initial,do,-5.4948859214782715
86,initial,do,-8.314448356628418
87,initial,do,-5.695728302001953
88,initial,do,-7.2846360206604
89,initial,do,-6.171035289764404
90,initial,do,-6.278240203857422
91,initial,do,-7.692490100860596
92,initial,do,-6.183050632476807
93,initial,do,-9.104058265686035
94,initial,do,-7.396331787109375
95,initial,do,-5.9580912590026855
96,initial,do,-4.612391948699951
97,initial,do,-6.6575493812561035
98,initial,do,-5.898364543914795
99,initial,do,-5.840542316436768
100,initial,do,-5.525676727294922
101,initial,do,-7.749387264251709
102,initial,do,-7.28823709487915
103,initial,do,-9.664128303527832
104,initial,do,-7.398538112640381
105,initial,do,-6.614786148071289
106,initial,do,-6.18411111831665
107,initial,do,-7.744178771972656
108,initial,do,-5.398481845855713
109,initial,do,-7.597169876098633
110,initial,do,-7.618347644805908
111,initial,do,-6.413849830627441
112,initial,do,-6.44556188583374
113,initial,do,-5.760360240936279
114,initial,do,-6.326389312744141
115,initial,do,-7.014369487762451
116,initial,do,-5.628050327301025
117,initial,do,-7.059605598449707
118,initial,do,-7.6326584815979
119,initial,do,-7.677742004394531
120,initial,do,-5.820703506469727
121,initial,do,-8.175389289855957
122,initial,do,-4.7342305183410645
123,initial,do,-5.217678546905518
124,initial,do,-7.416647434234619
125,initial,do,-6.269128799438477
126,initial,do,-7.184728145599365
127,initial,do,-6.909146308898926
128,initial,do,-7.608193874359131
129,initial,do,-6.246368408203125
130,initial,do,-6.370779037475586
131,initial,do,-5.907505035400391
132,initial,do,-5.187626361846924
133,initial,do,-7.026642322540283
134,initial,do,-4.001526832580566
135,initial,do,-5.835774898529053
136,initial,do,-5.469038486480713
137,initial,do,-6.58706521987915
138,initial,do,-5.26237154006958
139,initial,do,-7.888961315155029
140,initial,do,-4.49468469619751
141,initial,do,-6.142094612121582
142,initial,do,-5.180852890014648
143,initial,do,-5.837417125701904
144,initial,do,-7.0200018882751465
145,initial,do,-7.632814884185791
146,initial,do,-6.240316390991211
147,initial,do,-7.268637657165527
148,initial,do,-8.653552055358887
149,initial,do,-7.283139705657959
150,initial,do,-6.526524066925049
151,initial,do,-6.969696044921875
152,initial,do,-5.223684310913086
153,initial,do,-6.976900577545166
154,initial,do,-4.62980318069458
155,initial,do,-7.073022365570068
156,initial,do,-6.60319185256958
157,initial,do,-7.3239970207214355
158,initial,do,-7.236349582672119
159,initial,do,-8.450812339782715
160,initial,do,-5.085590839385986
161,initial,do,-6.805988311767578
162,initial,do,-6.100559234619141
163,initial,do,-6.117809772491455
164,initial,do,-6.805634021759033
165,initial,do,-7.020977973937988
166,initial,pp,-6.763754844665527
167,initial,pp,-6.595110893249512
168,initial,pp,-6.25112771987915
169,initial,pp,-5.735091209411621
170,initial,pp,-5.418338298797607
171,initial,pp,-6.674365520477295
172,initial,pp,-4.890627384185791
173,initial,pp,-6.22232723236084
174,initial,pp,-5.780198097229004
175,initial,pp,-6.2291083335876465
176,initial,pp,-7.593051910400391
177,initial,pp,-5.810991287231445
178,initial,pp,-5.890471935272217
179,initial,pp,-7.2003068923950195
180,initial,pp,-5.646121501922607
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495720386505127
183,initial,pp,-7.167111873626709
184,initial,pp,-5.942839622497559
185,initial,pp,-6.538877010345459
186,initial,pp,-7.313788890838623
187,initial,pp,-6.922602653503418
188,initial,pp,-5.6155805587768555
189,initial,pp,-5.968873023986816
190,initial,pp,-4.230973720550537
191,initial,pp,-6.4781951904296875
192,initial,pp,-8.005207061767578
193,initial,pp,-6.637305736541748
194,initial,pp,-5.233712196350098
195,initial,pp,-5.233948230743408
196,initial,pp,-5.716307163238525
197,initial,pp,-5.212996482849121
198,initial,pp,-4.735960483551025
199,initial,pp,-4.333453178405762
200,initial,pp,-5.611692428588867
201,initial,pp,-6.640951156616211
202,initial,pp,-4.720083713531494
203,initial,pp,-5.782191753387451
204,initial,pp,-5.914648532867432
205,initial,pp,-6.9766130447387695
206,initial,pp,-6.260616302490234
207,initial,pp,-5.2327046394348145
208,initial,pp,-6.569511890411377
209,initial,pp,-5.636504173278809
210,initial,pp,-5.695377826690674
211,initial,pp,-6.340824127197266
212,initial,pp,-6.637261867523193
213,initial,pp,-6.592647075653076
214,initial,pp,-4.573315620422363
215,initial,pp,-7.1038689613342285
216,initial,pp,-4.835064888000488
217,initial,pp,-6.444949150085449
218,initial,pp,-7.544319152832031
219,initial,pp,-6.9600348472595215
220,initial,pp,-4.6063232421875
221,initial,pp,-5.335716724395752
222,initial,pp,-4.862370491027832
223,initial,pp,-4.833091735839844
224,initial,pp,-5.063258647918701
225,initial,pp,-3.7317066192626953
226,initial,pp,-6.547201156616211
227,initial,pp,-5.428051471710205
228,initial,pp,-7.75487756729126
229,initial,pp,-7.271490097045898
230,initial,pp,-5.195664405822754
231,initial,pp,-3.7804975509643555
232,initial,pp,-5.682311534881592
233,initial,pp,-4.93375825881958
234,initial,pp,-5.963451862335205
235,initial,pp,-5.101810455322266
236,initial,pp,-6.305882930755615
237,initial,pp,-6.8418192863464355
238,initial,pp,-6.21307373046875
239,initial,pp,-4.915750980377197
240,initial,pp,-4.925750732421875
241,initial,pp,-5.063259601593018
242,initial,pp,-7.72929048538208
243,initial,pp,-5.968782424926758
244,initial,pp,-5.00709867477417
245,initial,pp,-6.099974632263184
246,initial,pp,-5.8390984535217285
247,initial,pp,-5.044825077056885
248,initial,pp,-7.67961311340332
249,initial,pp,-5.941139221191406
250,initial,pp,-5.737882614135742
251,initial,pp,-4.8893256187438965
252,initial,pp,-6.981623649597168
253,initial,pp,-5.968782424926758
254,initial,pp,-4.4260382652282715
255,initial,pp,-5.364348888397217
1,final,do,-4.859238624572754
2,final,do,-4.212860107421875
3,final,do,-4.2190375328063965
4,final,do,-6.565613746643066
5,final,do,-3.2345709800720215
6,final,do,-5.943912029266357
7,final,do,-5.919389247894287
8,final,do,-3.7042927742004395
9,final,do,-5.731614112854004
10,final,do,-4.33894681930542
11,final,do,-4.036830425262451
12,final,do,-4.879150867462158
13,final,do,-4.484736442565918
14,final,do,-6.418428421020508
15,final,do,-4.526900291442871
16,final,do,-6.585728645324707
17,final,do,-7.751233100891113
18,final,do,-6.503872871398926
19,final,do,-5.42080545425415
20,final,do,-5.850268363952637
21,final,do,-7.909556865692139
22,final,do,-5.960822105407715
23,final,do,-6.313902854919434
24,final,do,-4.995511054992676
