item_id,model_state,do,pp
0,initial,-7.481891632080078,-6.205105304718018
1,initial,-7.879192352294922,-7.053701877593994
2,initial,-7.378775119781494,-6.8204345703125
3,initial,-8.297078132629395,-7.767665863037109
4,initial,-7.685492038726807,-5.929110050201416
5,initial,-7.633050441741943,-7.0455322265625
6,initial,-8.654199600219727,-7.569799423217773
7,initial,-8.062170028686523,-6.936112880706787
8,initial,-7.0204758644104,-6.001234531402588
9,initial,-7.378775119781494,-6.8204345703125
10,initial,-9.223310470581055,-7.540167331695557
11,initial,-6.837394714355469,-6.423311710357666
12,initial,-8.30395793914795,-6.354682922363281
13,initial,-8.936201095581055,-7.2116522789001465
14,initial,-7.0204758644104,-6.001234531402588
15,initial,-8.92027473449707,-7.433859348297119
16,initial,-7.693182945251465,-6.930613994598389
17,initial,-7.96471643447876,-6.793065071105957
18,initial,-9.011204719543457,-8.07278823852539
19,initial,-7.025444030761719,-6.797242641448975
20,initial,-7.043921947479248,-6.182135581970215
21,initial,-7.6639838218688965,-6.530020236968994
22,initial,-8.235773086547852,-7.7415618896484375
23,initial,-8.09835147857666,-6.941417217254639
24,initial,-8.906623840332031,-7.547977447509766
25,initial,-8.09835147857666,-6.941417217254639
26,initial,-8.91229248046875,-7.511664867401123
27,initial,-9.0859375,-7.774221420288086
28,initial,-7.4151082038879395,-6.62229585647583
29,initial,-9.11204719543457,-7.904374599456787
30,initial,-8.046065330505371,-6.928897857666016
31,initial,-7.7310075759887695,-6.815776824951172
32,initial,-8.235773086547852,-7.7415618896484375
33,initial,-7.731008052825928,-6.815776824951172
34,initial,-7.808924674987793,-6.889588832855225
35,initial,-8.74656867980957,-7.683939456939697
36,initial,-7.4151082038879395,-6.622296333312988
37,initial,-7.731008052825928,-6.815776824951172
38,initial,-7.462918758392334,-6.666921138763428
39,initial,-7.243797302246094,-6.269731044769287
40,initial,-7.424987316131592,-6.650972366333008
41,initial,-7.120530128479004,-6.7733588218688965
42,initial,-7.261610507965088,-6.858645439147949
43,initial,-7.96719217300415,-7.34588098526001
44,initial,-7.967426776885986,-6.637477874755859
45,initial,-7.140847682952881,-6.404394149780273
46,initial,-7.861335754394531,-6.150804042816162
47,initial,-7.459798812866211,-6.932031631469727
48,initial,-8.927321434020996,-8.124065399169922
49,initial,-7.108036041259766,-6.333489418029785
50,initial,-8.23808765411377,-7.182655334472656
51,initial,-9.02274227142334,-7.9672040939331055
52,initial,-7.860377788543701,-7.068972110748291
53,initial,-8.317402839660645,-7.212802410125732
54,initial,-7.956512451171875,-7.014103412628174
55,initial,-7.501780986785889,-6.258275985717773
56,initial,-7.307339668273926,-6.264991760253906
57,initial,-6.93337345123291,-6.444746017456055
58,initial,-8.017497062683105,-6.660288333892822
59,initial,-7.288542747497559,-6.4288129806518555
60,initial,-8.370872497558594,-7.514817714691162
61,initial,-9.054965019226074,-8.308658599853516
62,initial,-10.136614799499512,-9.184561729431152
63,initial,-9.746116638183594,-8.38707160949707
64,initial,-7.895517826080322,-7.29364538192749
65,initial,-8.19389820098877,-7.17233943939209
66,initial,-8.539764404296875,-7.389942646026611
67,initial,-9.998440742492676,-9.035332679748535
68,initial,-9.02327823638916,-7.272846698760986
69,initial,-8.85220718383789,-7.337591171264648
70,initial,-7.976293087005615,-7.020840644836426
71,initial,-9.46146011352539,-8.331089973449707
72,initial,-7.234579086303711,-6.476077556610107
73,initial,-7.308507442474365,-7.06763219833374
74,initial,-6.963150501251221,-6.635289192199707
75,initial,-9.457740783691406,-7.497769832611084
76,initial,-8.662845611572266,-7.820213794708252
77,initial,-9.555407524108887,-7.7815775871276855
78,initial,-7.917459487915039,-7.519371032714844
79,initial,-7.9395270347595215,-7.321266174316406
80,initial,-5.5150227546691895,-5.318054676055908
81,initial,-5.872248649597168,-5.405322074890137
82,initial,-8.143486022949219,-6.958132743835449
83,initial,-6.8391547203063965,-6.047117710113525
84,initial,-6.474851131439209,-5.967813014984131
85,initial,-8.174135208129883,-7.7944560050964355
86,initial,-7.4878339767456055,-6.919528007507324
87,initial,-6.674892425537109,-6.190648555755615
88,initial,-6.684286117553711,-6.055466651916504
89,initial,-5.870758533477783,-5.831103801727295
90,initial,-6.62894344329834,-5.829520225524902
91,initial,-8.926775932312012,-8.274351119995117
92,initial,-6.009608745574951,-5.685165882110596
93,initial,-7.0735368728637695,-6.8146796226501465
94,initial,-6.903111457824707,-7.0155816078186035
95,initial,-7.167270660400391,-6.837458610534668
96,initial,-5.943100452423096,-5.527849197387695
97,initial,-6.6326727867126465,-5.931840896606445
