item_id,model_state,dative,score
1,initial,pp,-8.079815864562988
2,initial,pp,-8.376664161682129
3,initial,pp,-7.859038829803467
4,initial,pp,-8.677342414855957
5,initial,pp,-7.583616733551025
6,initial,pp,-7.8575310707092285
7,initial,pp,-8.398296356201172
8,initial,pp,-7.709792613983154
9,initial,pp,-7.113056659698486
10,initial,pp,-7.929462432861328
11,initial,pp,-6.885025501251221
12,initial,pp,-5.921754837036133
13,initial,pp,-8.015875816345215
14,initial,pp,-5.9973883628845215
15,initial,pp,-7.931311130523682
16,initial,pp,-7.709792613983154
17,initial,pp,-8.43798542022705
18,initial,pp,-7.7401442527771
19,initial,pp,-7.738586902618408
20,initial,pp,-7.344399929046631
21,initial,pp,-8.132683753967285
22,initial,pp,-7.022171497344971
23,initial,pp,-8.631429672241211
24,initial,pp,-8.252835273742676
25,initial,pp,-8.604880332946777
26,initial,pp,-8.386970520019531
27,initial,pp,-8.151453971862793
28,initial,pp,-7.8600172996521
29,initial,pp,-8.265971183776855
30,initial,pp,-8.437870979309082
31,initial,pp,-8.176923751831055
32,initial,pp,-8.252835273742676
33,initial,pp,-8.438694953918457
34,initial,pp,-8.948631286621094
35,initial,pp,-6.362117767333984
36,initial,pp,-6.79281759262085
37,initial,pp,-8.265971183776855
38,initial,pp,-7.521219730377197
39,initial,pp,-9.130900382995605
40,initial,pp,-8.393747329711914
41,initial,pp,-7.459020614624023
42,initial,pp,-7.121870517730713
43,initial,pp,-6.272145748138428
44,initial,pp,-7.767735958099365
45,initial,pp,-8.351924896240234
46,initial,pp,-7.383368968963623
47,initial,pp,-8.023563385009766
48,initial,pp,-7.3963117599487305
49,initial,pp,-6.786174297332764
50,initial,pp,-6.842766284942627
51,initial,pp,-7.674976348876953
52,initial,pp,-6.464758396148682
53,initial,pp,-7.985008716583252
54,initial,pp,-7.635655403137207
55,initial,pp,-7.248862266540527
56,initial,pp,-6.275177001953125
57,initial,pp,-5.917634010314941
58,initial,pp,-7.555440902709961
59,initial,pp,-7.2804388999938965
60,initial,pp,-7.84636116027832
61,initial,pp,-8.481990814208984
62,initial,pp,-8.139853477478027
63,initial,pp,-8.18592357635498
64,initial,pp,-8.331934928894043
65,initial,pp,-7.3912506103515625
66,initial,pp,-8.16120719909668
67,initial,pp,-6.3386735916137695
68,initial,pp,-8.603554725646973
69,initial,pp,-8.541677474975586
70,initial,pp,-7.9010009765625
71,initial,pp,-5.817407608032227
72,initial,pp,-8.195148468017578
73,initial,pp,-8.066222190856934
74,initial,pp,-9.062249183654785
75,initial,pp,-8.147555351257324
76,initial,pp,-7.512126445770264
77,initial,pp,-7.0714263916015625
78,initial,pp,-6.383389472961426
79,initial,pp,-7.624195098876953
80,initial,pp,-8.676403045654297
81,initial,pp,-8.237081527709961
82,initial,pp,-6.685205936431885
83,initial,pp,-7.131109714508057
84,initial,pp,-6.631190299987793
85,initial,pp,-6.685205936431885
86,initial,pp,-6.903212547302246
87,initial,pp,-7.0889434814453125
88,initial,pp,-6.473525047302246
89,initial,pp,-7.0342864990234375
90,initial,pp,-6.747818946838379
91,initial,pp,-6.573468208312988
92,initial,pp,-8.643310546875
93,initial,pp,-6.8129143714904785
94,initial,pp,-6.619852066040039
95,initial,pp,-6.629888534545898
96,initial,pp,-7.024641990661621
97,initial,pp,-8.410154342651367
98,initial,pp,-8.3631010055542
99,initial,pp,-7.325974464416504
100,initial,pp,-7.901315689086914
101,initial,pp,-6.420388221740723
102,initial,pp,-7.643222808837891
103,initial,pp,-7.741026878356934
104,initial,pp,-6.9598708152771
105,initial,pp,-7.594277381896973
106,initial,pp,-8.030837059020996
107,initial,pp,-6.871394634246826
108,initial,pp,-7.942781925201416
109,initial,pp,-7.561089038848877
110,initial,pp,-8.122804641723633
111,initial,pp,-7.543248653411865
112,initial,pp,-7.505730628967285
113,initial,pp,-7.503540515899658
114,initial,pp,-6.530542373657227
115,initial,pp,-7.695542335510254
116,initial,pp,-6.813016891479492
117,initial,pp,-8.190282821655273
118,initial,pp,-6.849572658538818
119,initial,pp,-7.988755226135254
120,initial,pp,-8.137296676635742
121,initial,pp,-7.678699493408203
122,initial,pp,-8.096875190734863
123,initial,pp,-6.923030853271484
124,initial,pp,-8.182785034179688
125,initial,pp,-7.219772815704346
126,initial,pp,-7.476984024047852
127,initial,pp,-6.452203273773193
128,initial,pp,-8.157020568847656
129,initial,pp,-7.142716884613037
130,initial,pp,-6.639801025390625
131,initial,pp,-7.142716884613037
132,initial,pp,-8.096874237060547
133,initial,pp,-8.1625337600708
134,initial,pp,-7.274906635284424
135,initial,pp,-8.096874237060547
136,initial,pp,-7.476984024047852
137,initial,pp,-7.827962398529053
138,initial,pp,-5.945097923278809
139,initial,pp,-7.46131706237793
140,initial,pp,-7.873170375823975
141,initial,pp,-7.383450508117676
142,initial,pp,-7.52566385269165
143,initial,pp,-7.382768154144287
144,initial,pp,-7.71652889251709
145,initial,pp,-6.3642120361328125
146,initial,pp,-7.140696048736572
147,initial,pp,-7.908985137939453
148,initial,pp,-7.440258502960205
149,initial,pp,-6.851460933685303
150,initial,pp,-6.081011772155762
151,initial,pp,-8.039351463317871
152,initial,pp,-7.050265312194824
153,initial,pp,-7.313788890838623
154,initial,pp,-7.226031303405762
155,initial,pp,-7.367867469787598
156,initial,pp,-6.639546871185303
157,initial,pp,-6.282984733581543
158,initial,pp,-6.5848188400268555
159,initial,pp,-7.13429069519043
160,initial,pp,-7.806329727172852
161,initial,pp,-8.74624252319336
162,initial,pp,-7.379630088806152
163,initial,pp,-8.381407737731934
164,initial,pp,-7.002991199493408
165,initial,pp,-7.2977824211120605
166,initial,pp,-5.770382881164551
167,initial,pp,-7.517528057098389
168,initial,pp,-8.913753509521484
169,initial,pp,-7.5535454750061035
170,initial,pp,-6.900940418243408
171,initial,pp,-8.381407737731934
172,initial,pp,-5.974569320678711
173,initial,pp,-6.828779220581055
174,initial,pp,-8.626440048217773
175,initial,pp,-6.654094219207764
176,initial,pp,-7.2977824211120605
177,initial,pp,-7.8565216064453125
178,initial,pp,-8.665111541748047
179,initial,pp,-6.452544689178467
180,initial,pp,-8.582267761230469
181,initial,pp,-7.517824649810791
182,initial,pp,-7.791694641113281
183,initial,pp,-6.641772270202637
184,initial,pp,-7.379384517669678
185,initial,pp,-6.834195137023926
186,initial,pp,-6.690284729003906
187,initial,pp,-6.188708782196045
188,initial,pp,-6.323829650878906
189,initial,pp,-6.511858940124512
190,initial,pp,-5.499858379364014
191,initial,pp,-6.767769813537598
192,initial,pp,-7.0567626953125
193,initial,pp,-6.834771156311035
194,initial,pp,-6.673892021179199
195,initial,pp,-6.922529697418213
196,initial,pp,-6.30052375793457
197,initial,pp,-7.776176452636719
198,initial,pp,-6.517091274261475
199,initial,pp,-6.3939433097839355
200,initial,pp,-8.02694320678711
201,initial,pp,-5.967955112457275
202,initial,pp,-5.9864277839660645
203,initial,pp,-8.418258666992188
204,initial,pp,-7.43477201461792
205,initial,pp,-7.9880499839782715
206,initial,pp,-7.153170108795166
207,initial,pp,-7.52486515045166
208,initial,pp,-6.680553913116455
209,initial,pp,-7.600290775299072
210,initial,pp,-6.9021077156066895
211,initial,pp,-8.0626859664917
212,initial,pp,-7.072541236877441
213,initial,pp,-7.0890913009643555
214,initial,pp,-7.76291561126709
215,initial,pp,-7.328030109405518
216,initial,pp,-6.069279670715332
217,initial,pp,-7.220835208892822
218,initial,pp,-7.59093713760376
219,initial,pp,-7.297692775726318
220,initial,pp,-7.396252155303955
221,initial,do,-8.275777816772461
222,initial,do,-7.9515557289123535
223,initial,do,-7.129754066467285
224,initial,do,-6.83583402633667
225,initial,do,-8.149710655212402
226,initial,do,-7.376509666442871
227,initial,do,-8.052748680114746
228,initial,do,-8.660579681396484
229,initial,do,-8.307591438293457
230,initial,do,-7.987783908843994
231,initial,do,-7.777836799621582
232,initial,do,-8.086567878723145
233,initial,do,-8.050768852233887
234,initial,do,-8.660579681396484
235,initial,do,-6.499576091766357
236,initial,do,-7.547540187835693
237,initial,do,-7.861135005950928
238,initial,do,-7.636645793914795
239,initial,do,-8.11522388458252
240,initial,do,-7.335222244262695
241,initial,do,-8.050768852233887
242,initial,do,-8.029891014099121
243,initial,do,-8.4007568359375
244,initial,do,-7.636645793914795
245,initial,do,-8.435271263122559
246,initial,do,-6.432221412658691
247,initial,do,-8.033514022827148
248,initial,do,-7.911736011505127
249,initial,do,-7.73622465133667
250,initial,do,-7.323159217834473
251,initial,do,-7.806036472320557
252,initial,do,-7.422972679138184
253,initial,do,-8.365090370178223
254,initial,do,-8.226521492004395
255,initial,do,-8.514594078063965
256,initial,do,-8.1138334274292
257,initial,do,-7.456199645996094
258,initial,do,-8.226521492004395
259,initial,do,-6.239562511444092
260,initial,do,-7.806036472320557
261,initial,do,-7.323159217834473
262,initial,do,-6.153970718383789
263,initial,do,-7.958855152130127
264,initial,pp,-7.485062122344971
265,initial,pp,-7.783093452453613
266,initial,pp,-7.09020471572876
267,initial,pp,-6.580016613006592
268,initial,pp,-7.509291172027588
269,initial,pp,-7.3113861083984375
270,initial,pp,-7.448206901550293
271,initial,pp,-7.9063191413879395
272,initial,pp,-7.912187576293945
273,initial,pp,-7.366847991943359
274,initial,pp,-7.527204513549805
275,initial,pp,-7.466679573059082
276,initial,pp,-7.720021724700928
277,initial,pp,-7.9063191413879395
278,initial,pp,-6.414348125457764
279,initial,pp,-7.17627477645874
280,initial,pp,-7.541159152984619
281,initial,pp,-7.032794952392578
282,initial,pp,-7.450804233551025
283,initial,pp,-7.1061553955078125
284,initial,do,-7.724961757659912
285,initial,do,-6.7314934730529785
286,initial,do,-8.277806282043457
287,initial,do,-7.626121520996094
288,initial,do,-7.9155402183532715
289,initial,do,-6.938092231750488
290,initial,do,-6.793308734893799
291,initial,do,-8.06835651397705
292,initial,do,-7.9155402183532715
293,initial,do,-7.293301105499268
294,initial,do,-6.408777713775635
295,initial,do,-7.62203311920166
296,initial,do,-6.460906028747559
297,initial,do,-7.854494571685791
298,initial,do,-7.686034202575684
299,initial,do,-7.625596046447754
300,initial,do,-7.779454231262207
301,initial,do,-7.097690582275391
302,initial,do,-7.646470069885254
303,initial,do,-7.453557014465332
304,initial,do,-7.197826385498047
305,initial,do,-6.793308734893799
306,initial,do,-7.419892311096191
307,initial,do,-7.192092418670654
308,initial,do,-7.626121520996094
309,initial,do,-7.174424171447754
310,initial,do,-6.14270544052124
311,initial,do,-7.860837459564209
312,initial,do,-7.626121520996094
313,initial,do,-8.300190925598145
314,initial,do,-6.67421293258667
315,initial,do,-7.669334888458252
316,initial,do,-7.833909034729004
317,initial,do,-8.657576560974121
318,initial,do,-6.14270544052124
319,initial,do,-7.097690582275391
320,initial,do,-6.9458208084106445
321,initial,do,-6.954919338226318
322,initial,do,-8.277807235717773
323,initial,do,-8.326743125915527
324,initial,do,-7.663057804107666
325,initial,do,-8.269152641296387
326,initial,do,-7.333323955535889
327,initial,pp,-7.337620258331299
328,initial,pp,-6.788313388824463
329,initial,pp,-7.97324275970459
330,initial,pp,-7.553736209869385
331,initial,pp,-7.833291053771973
332,initial,pp,-6.853792667388916
333,initial,pp,-6.8071112632751465
334,initial,pp,-7.896643161773682
335,initial,pp,-7.833291053771973
336,initial,pp,-7.340245246887207
337,initial,pp,-6.6647138595581055
338,initial,pp,-7.500383377075195
339,initial,pp,-6.775136947631836
340,initial,pp,-7.6576247215271
341,initial,pp,-7.514641761779785
342,initial,pp,-7.495728492736816
343,initial,pp,-7.834563732147217
344,initial,pp,-7.048969268798828
345,initial,pp,-7.4605841636657715
346,initial,pp,-7.358428955078125
347,initial,do,-6.801246643066406
348,initial,do,-5.908812046051025
349,initial,do,-6.930424690246582
350,initial,do,-6.027299404144287
351,initial,do,-6.654837608337402
352,initial,do,-6.845049858093262
353,initial,do,-7.080216407775879
354,initial,do,-6.912269115447998
355,initial,do,-7.287589073181152
356,initial,do,-7.160074234008789
357,initial,do,-6.947211742401123
358,initial,do,-6.9846296310424805
359,initial,do,-6.292637348175049
360,initial,do,-7.113306045532227
361,initial,do,-6.711519241333008
362,initial,do,-6.374028205871582
363,initial,do,-7.135157108306885
364,initial,do,-7.30754280090332
365,initial,do,-7.193883895874023
366,initial,do,-6.254088878631592
367,initial,do,-6.557290077209473
368,initial,do,-6.402661323547363
369,initial,do,-6.8849358558654785
370,initial,do,-6.087099075317383
371,initial,do,-6.96337890625
372,initial,do,-7.717038631439209
373,initial,do,-6.679017066955566
374,initial,do,-6.7463788986206055
375,initial,do,-5.594231128692627
376,initial,do,-7.22422981262207
377,initial,do,-6.32327938079834
378,initial,do,-7.2096123695373535
379,initial,do,-6.7393975257873535
380,initial,do,-6.866707801818848
381,initial,do,-7.226241588592529
382,initial,do,-7.087982177734375
383,initial,do,-6.286600589752197
384,initial,do,-6.96337890625
385,initial,do,-6.422721862792969
386,initial,do,-6.679016590118408
387,initial,do,-6.93604040145874
388,initial,do,-6.511937141418457
389,initial,do,-6.725729465484619
390,initial,pp,-6.837174892425537
391,initial,pp,-5.796512603759766
