item_id,model_state,do,pp
0,initial,-7.612919807434082,-6.96129846572876
1,initial,-7.7376604080200195,-7.356677532196045
2,initial,-6.988304615020752,-6.4733757972717285
3,initial,-9.436507225036621,-8.54785442352295
4,initial,-7.293785095214844,-6.01205587387085
5,initial,-7.538538932800293,-7.233523845672607
6,initial,-9.50055980682373,-8.523980140686035
7,initial,-8.277549743652344,-6.800655364990234
8,initial,-7.40327787399292,-6.034841060638428
9,initial,-6.988304615020752,-6.4733757972717285
10,initial,-9.477354049682617,-7.7008376121521
11,initial,-6.851378917694092,-6.438474178314209
12,initial,-7.904593467712402,-6.255916595458984
13,initial,-9.495137214660645,-7.796108245849609
14,initial,-7.40327787399292,-6.034841060638428
15,initial,-9.830331802368164,-8.26571273803711
16,initial,-8.04558277130127,-6.5275702476501465
17,initial,-7.709453105926514,-6.699226379394531
18,initial,-9.917662620544434,-8.759054183959961
19,initial,-6.933727264404297,-6.569157123565674
20,initial,-6.888495922088623,-6.402400493621826
21,initial,-7.519246578216553,-6.51184606552124
22,initial,-8.748662948608398,-7.9884867668151855
23,initial,-7.665205478668213,-6.706334590911865
24,initial,-8.611612319946289,-7.756006717681885
25,initial,-7.665205478668213,-6.706334590911865
26,initial,-9.220213890075684,-8.220513343811035
27,initial,-9.088830947875977,-8.48589038848877
28,initial,-7.420643329620361,-6.7639851570129395
29,initial,-9.286094665527344,-8.10690975189209
30,initial,-7.470225811004639,-6.87846040725708
31,initial,-7.805684566497803,-6.746871471405029
32,initial,-8.748661994934082,-7.9884867668151855
33,initial,-7.8056840896606445,-6.746871471405029
34,initial,-7.581555366516113,-7.1548237800598145
35,initial,-9.072946548461914,-8.162995338439941
36,initial,-7.420643329620361,-6.763985633850098
37,initial,-7.8056840896606445,-6.746871471405029
38,initial,-6.862584590911865,-6.590068340301514
39,initial,-6.931703090667725,-6.417515754699707
40,initial,-7.10760498046875,-6.214170932769775
41,initial,-7.470107555389404,-6.610288143157959
42,initial,-7.325864791870117,-6.751586437225342
43,initial,-8.2428560256958,-7.645998477935791
44,initial,-8.050684928894043,-6.654748916625977
45,initial,-7.201996326446533,-6.185277938842773
46,initial,-7.413330554962158,-6.533106803894043
47,initial,-7.881711959838867,-6.90378999710083
48,initial,-8.27774715423584,-7.664935111999512
49,initial,-7.254900932312012,-6.516733646392822
50,initial,-7.901234149932861,-7.158936023712158
51,initial,-8.337170600891113,-7.9249587059021
52,initial,-8.189154624938965,-7.055444240570068
53,initial,-7.632004737854004,-7.408933639526367
54,initial,-7.502231597900391,-7.4139580726623535
55,initial,-7.371078014373779,-6.455377578735352
56,initial,-7.2193989753723145,-6.2535858154296875
57,initial,-6.494858741760254,-6.266681671142578
58,initial,-7.9938201904296875,-6.536891460418701
59,initial,-7.529411315917969,-6.3927154541015625
60,initial,-8.24968433380127,-7.273844242095947
61,initial,-9.357508659362793,-7.767787933349609
62,initial,-10.222577095031738,-9.008522987365723
63,initial,-9.879432678222656,-8.73290729522705
64,initial,-8.486454010009766,-7.218497276306152
65,initial,-7.712772846221924,-6.962117671966553
66,initial,-8.701132774353027,-7.228362560272217
67,initial,-10.301539421081543,-9.329710960388184
68,initial,-9.142118453979492,-7.569177150726318
69,initial,-8.675253868103027,-7.295793533325195
70,initial,-8.405402183532715,-7.896386623382568
71,initial,-9.922369003295898,-8.969778060913086
72,initial,-7.572312831878662,-6.534794330596924
73,initial,-7.759146213531494,-7.089182376861572
74,initial,-7.119187831878662,-6.508257865905762
75,initial,-9.46458911895752,-8.478904724121094
76,initial,-8.634435653686523,-7.226315975189209
77,initial,-9.691819190979004,-8.753097534179688
78,initial,-7.520564556121826,-6.941513538360596
79,initial,-8.4427490234375,-7.162947654724121
80,initial,-5.861560821533203,-5.575617790222168
81,initial,-6.366467475891113,-5.492614269256592
82,initial,-7.609546184539795,-6.6808648109436035
83,initial,-7.06215763092041,-6.265979290008545
84,initial,-6.877460956573486,-6.620954513549805
85,initial,-8.016660690307617,-7.527731895446777
86,initial,-7.714970111846924,-7.07908821105957
87,initial,-7.082340717315674,-6.6457133293151855
88,initial,-7.012604713439941,-6.556156635284424
89,initial,-5.685153961181641,-5.30029821395874
90,initial,-6.674219131469727,-5.79475736618042
91,initial,-8.148458480834961,-8.101966857910156
92,initial,-6.2012176513671875,-5.4619364738464355
93,initial,-6.729084014892578,-6.308039665222168
94,initial,-6.6811981201171875,-6.230288028717041
95,initial,-7.112305164337158,-6.770113468170166
96,initial,-6.225398540496826,-5.6277923583984375
97,initial,-6.693290710449219,-5.799989700317383
98,initial,-7.906006813049316,-7.484091758728027
99,initial,-6.226554870605469,-5.634028911590576
100,initial,-7.511003017425537,-6.657615661621094
101,initial,-7.204799175262451,-6.5092082023620605
102,initial,-8.698464393615723,-7.5249342918396
103,initial,-7.415172100067139,-6.2110724449157715
104,initial,-7.415172100067139,-6.2110724449157715
105,initial,-7.515126705169678,-6.310635566711426
106,initial,-8.240654945373535,-7.222743988037109
107,initial,-8.054797172546387,-7.050349712371826
108,initial,-6.597477912902832,-5.826998233795166
109,initial,-9.001694679260254,-8.193509101867676
110,initial,-8.486930847167969,-7.571984767913818
111,initial,-7.237521171569824,-6.200046062469482
112,initial,-8.454773902893066,-7.615070819854736
113,initial,-8.593708038330078,-7.423985481262207
114,initial,-6.979652404785156,-6.205502986907959
115,initial,-7.839075565338135,-6.891495227813721
116,initial,-8.537182807922363,-8.240789413452148
117,initial,-7.645389556884766,-6.841846942901611
118,initial,-8.240654945373535,-7.222743988037109
119,initial,-8.682624816894531,-7.584340572357178
120,initial,-7.122511386871338,-5.850560665130615
121,initial,-7.011722564697266,-5.854731559753418
122,initial,-7.606418609619141,-6.271233558654785
123,initial,-7.633236885070801,-5.753142833709717
124,initial,-6.871203422546387,-6.275002956390381
125,initial,-9.354281425476074,-7.538505554199219
126,initial,-9.091360092163086,-7.997935771942139
127,initial,-8.963945388793945,-6.755002498626709
