item_id,model_state,do,pp
0,initial,-7.606834411621094,-6.955324649810791
1,initial,-7.732759952545166,-7.343294143676758
2,initial,-6.97983980178833,-6.465440273284912
3,initial,-9.43284797668457,-8.541304588317871
4,initial,-7.286404609680176,-6.006030559539795
5,initial,-7.532000541687012,-7.2252888679504395
6,initial,-9.493751525878906,-8.518816947937012
7,initial,-8.261083602905273,-6.791480541229248
8,initial,-7.394672393798828,-6.029194355010986
9,initial,-6.97983980178833,-6.465440273284912
10,initial,-9.468707084655762,-7.6959452629089355
11,initial,-6.845033168792725,-6.4313836097717285
12,initial,-7.8940019607543945,-6.246525287628174
13,initial,-9.493988037109375,-7.795863628387451
14,initial,-7.394672393798828,-6.029194355010986
15,initial,-9.822399139404297,-8.259421348571777
16,initial,-8.02821159362793,-6.515852451324463
17,initial,-7.701082229614258,-6.690406799316406
18,initial,-9.915315628051758,-8.74967098236084
19,initial,-6.923962593078613,-6.559537887573242
20,initial,-6.883347034454346,-6.397308349609375
21,initial,-7.515632152557373,-6.507645130157471
22,initial,-8.743547439575195,-7.98394250869751
23,initial,-7.664780139923096,-6.703400135040283
24,initial,-8.60954761505127,-7.7587809562683105
25,initial,-7.664780139923096,-6.703400135040283
26,initial,-9.217092514038086,-8.221553802490234
27,initial,-9.082584381103516,-8.482699394226074
28,initial,-7.417238235473633,-6.7584452629089355
29,initial,-9.281412124633789,-8.10435676574707
30,initial,-7.468996047973633,-6.87389612197876
31,initial,-7.799489498138428,-6.745185375213623
32,initial,-8.743547439575195,-7.983943462371826
33,initial,-7.799490451812744,-6.745185852050781
34,initial,-7.573988437652588,-7.1445465087890625
35,initial,-9.067010879516602,-8.155245780944824
36,initial,-7.417238235473633,-6.7584452629089355
37,initial,-7.799490451812744,-6.745185852050781
38,initial,-6.85879373550415,-6.58282470703125
39,initial,-6.926346302032471,-6.4111151695251465
40,initial,-7.102092742919922,-6.208158493041992
41,initial,-7.46197509765625,-6.60337495803833
42,initial,-7.320563793182373,-6.746916770935059
43,initial,-8.235601425170898,-7.63916015625
44,initial,-8.035943984985352,-6.641650199890137
45,initial,-7.1950459480285645,-6.179940700531006
46,initial,-7.394860744476318,-6.520496368408203
47,initial,-7.8758931159973145,-6.897993564605713
48,initial,-8.271356582641602,-7.657894134521484
49,initial,-7.246579170227051,-6.510151386260986
50,initial,-7.895236968994141,-7.155066013336182
51,initial,-8.334628105163574,-7.925010681152344
52,initial,-8.184080123901367,-7.049926280975342
53,initial,-7.625064373016357,-7.402187347412109
54,initial,-7.493960857391357,-7.4058518409729
55,initial,-7.355566501617432,-6.444258213043213
56,initial,-7.211075305938721,-6.243836402893066
57,initial,-6.491610527038574,-6.261046409606934
58,initial,-7.9795684814453125,-6.529131889343262
59,initial,-7.5137200355529785,-6.383008003234863
60,initial,-8.241326332092285,-7.258814811706543
61,initial,-9.345641136169434,-7.752073764801025
62,initial,-10.224772453308105,-9.00031566619873
63,initial,-9.875097274780273,-8.726950645446777
64,initial,-8.477596282958984,-7.209049701690674
65,initial,-7.703627109527588,-6.950153350830078
66,initial,-8.695775032043457,-7.221048831939697
67,initial,-10.296638488769531,-9.320945739746094
68,initial,-9.138216018676758,-7.559659957885742
69,initial,-8.666770935058594,-7.285582065582275
70,initial,-8.415566444396973,-7.896364688873291
71,initial,-9.919828414916992,-8.960165977478027
72,initial,-7.5742106437683105,-6.5298614501953125
73,initial,-7.764321804046631,-7.079357147216797
74,initial,-7.120068550109863,-6.500022888183594
75,initial,-9.461816787719727,-8.476395606994629
76,initial,-8.632857322692871,-7.218677520751953
77,initial,-9.687691688537598,-8.750659942626953
78,initial,-7.5167317390441895,-6.933216094970703
79,initial,-8.43468189239502,-7.156177043914795
80,initial,-5.857477188110352,-5.572474479675293
81,initial,-6.363569259643555,-5.490028381347656
82,initial,-7.597126483917236,-6.6733269691467285
83,initial,-7.058876037597656,-6.261204242706299
84,initial,-6.879916191101074,-6.618465900421143
85,initial,-8.015372276306152,-7.524814128875732
86,initial,-7.707144737243652,-7.0722551345825195
87,initial,-7.082604885101318,-6.641313076019287
88,initial,-7.01356315612793,-6.553849220275879
