item_id,model_state,score
0,initial,-7.513447284698486
1,initial,-9.414407730102539
2,initial,-7.97102165222168
3,initial,-7.442576885223389
4,initial,-6.448213577270508
5,initial,-8.989093780517578
6,initial,-7.522861480712891
7,initial,-8.563265800476074
8,initial,-6.910829067230225
9,initial,-7.062605857849121
10,initial,-8.424095153808594
11,initial,-6.877788066864014
12,initial,-7.1724114418029785
13,initial,-6.958860874176025
14,initial,-7.492486476898193
15,initial,-7.047133922576904
16,initial,-8.818684577941895
17,initial,-6.877788066864014
18,initial,-8.802763938903809
19,initial,-7.97102165222168
20,initial,-8.878076553344727
21,initial,-8.753171920776367
22,initial,-8.74689769744873
23,initial,-7.555377006530762
24,initial,-7.280264377593994
25,initial,-8.753171920776367
26,initial,-8.91727352142334
27,initial,-7.6395344734191895
28,initial,-7.377034664154053
29,initial,-8.91727352142334
30,initial,-6.937589645385742
31,initial,-8.924476623535156
32,initial,-7.3253912925720215
33,initial,-8.890804290771484
34,initial,-9.019485473632812
35,initial,-7.288494110107422
36,initial,-7.413486003875732
37,initial,-8.515766143798828
38,initial,-7.425734043121338
39,initial,-8.501045227050781
40,initial,-8.02622127532959
41,initial,-6.559839248657227
42,initial,-8.199422836303711
43,initial,-6.329370021820068
44,initial,-7.301762104034424
45,initial,-8.272750854492188
46,initial,-7.071658134460449
47,initial,-7.810456275939941
48,initial,-8.086318969726562
49,initial,-8.403120040893555
50,initial,-8.344887733459473
51,initial,-8.021716117858887
52,initial,-6.953495979309082
53,initial,-7.662511825561523
54,initial,-7.772121906280518
55,initial,-6.837112903594971
56,initial,-7.744994163513184
57,initial,-6.974956512451172
58,initial,-7.622043132781982
59,initial,-7.30217981338501
60,initial,-7.892746448516846
61,initial,-8.588067054748535
62,initial,-8.889513969421387
63,initial,-9.333897590637207
64,initial,-9.9685640335083
65,initial,-7.8152875900268555
66,initial,-7.92534875869751
67,initial,-6.889371871948242
68,initial,-7.960296154022217
69,initial,-7.000358581542969
70,initial,-8.48093318939209
71,initial,-6.883031368255615
72,initial,-8.126169204711914
73,initial,-8.949959754943848
74,initial,-8.262043952941895
75,initial,-9.532601356506348
76,initial,-8.614178657531738
77,initial,-7.511745929718018
78,initial,-8.0491943359375
79,initial,-7.594837188720703
80,initial,-6.732850551605225
81,initial,-8.081998825073242
82,initial,-7.300838947296143
83,initial,-6.733827114105225
84,initial,-6.902474403381348
85,initial,-6.616454124450684
86,initial,-7.052387237548828
87,initial,-7.943672180175781
88,initial,-8.827341079711914
89,initial,-6.77534294128418
90,initial,-7.25339937210083
91,initial,-7.145692825317383
92,initial,-6.982267379760742
93,initial,-6.368255615234375
94,initial,-7.260678291320801
95,initial,-7.707899570465088
96,initial,-8.439620971679688
97,initial,-6.0073394775390625
98,initial,-7.382991790771484
99,initial,-6.521780490875244
100,initial,-8.688118934631348
101,initial,-7.349978446960449
102,initial,-7.393311977386475
103,initial,-7.525001525878906
104,initial,-7.311461448669434
105,initial,-7.8505964279174805
106,initial,-5.922168254852295
107,initial,-7.426018714904785
108,initial,-7.311461448669434
109,initial,-6.229433536529541
110,initial,-8.715176582336426
111,initial,-8.12000846862793
112,initial,-7.214859962463379
113,initial,-7.960801124572754
114,initial,-7.867850303649902
115,initial,-6.704873085021973
116,initial,-7.471763610839844
117,initial,-8.196770668029785
118,initial,-7.9135518074035645
119,initial,-7.848639488220215
120,initial,-7.880369663238525
121,initial,-7.756488800048828
122,initial,-6.359691619873047
123,initial,-7.0105767250061035
124,initial,-7.645475387573242
125,initial,-6.359691619873047
126,initial,-8.286245346069336
127,initial,-6.92238712310791
128,initial,-8.07639217376709
129,initial,-7.289449214935303
130,initial,-7.19834041595459
131,initial,-6.3750691413879395
132,initial,-8.1996488571167
133,initial,-7.963524341583252
