item_id,model_state,score
0,initial,-6.94944953918457
1,initial,-8.38047981262207
2,initial,-7.224375247955322
3,initial,-7.06797981262207
4,initial,-6.004144668579102
5,initial,-8.409577369689941
6,initial,-7.12578821182251
7,initial,-8.023591041564941
8,initial,-6.086363315582275
9,initial,-6.5509796142578125
10,initial,-7.709833145141602
11,initial,-6.2289137840271
12,initial,-6.172257900238037
13,initial,-6.129539966583252
14,initial,-7.189538478851318
15,initial,-6.305912494659424
16,initial,-8.139410972595215
17,initial,-6.2289137840271
18,initial,-8.542742729187012
19,initial,-7.224375247955322
20,initial,-8.162821769714355
21,initial,-7.984067440032959
22,initial,-7.8934245109558105
23,initial,-6.753653526306152
24,initial,-6.881714344024658
25,initial,-7.984067440032959
26,initial,-8.252820014953613
27,initial,-6.869093894958496
28,initial,-6.396999359130859
29,initial,-8.252820014953613
30,initial,-6.63834285736084
31,initial,-8.152417182922363
32,initial,-6.393118381500244
33,initial,-8.418543815612793
34,initial,-8.227618217468262
35,initial,-7.056612014770508
36,initial,-6.363453388214111
37,initial,-7.79655122756958
38,initial,-6.293821334838867
39,initial,-8.0732421875
40,initial,-7.367544651031494
41,initial,-5.910164833068848
42,initial,-7.317584037780762
43,initial,-6.035353183746338
44,initial,-6.895358562469482
45,initial,-7.655031681060791
46,initial,-6.507826805114746
47,initial,-7.153045654296875
48,initial,-7.923496246337891
49,initial,-7.795228958129883
50,initial,-7.711341381072998
51,initial,-7.644750595092773
52,initial,-6.3648247718811035
53,initial,-7.291721343994141
54,initial,-7.592075824737549
55,initial,-6.959139347076416
56,initial,-7.39818000793457
57,initial,-6.750753879547119
58,initial,-7.5558671951293945
59,initial,-6.722023963928223
60,initial,-6.9791789054870605
61,initial,-8.110486030578613
62,initial,-8.430870056152344
63,initial,-8.961230278015137
64,initial,-9.266183853149414
65,initial,-7.1794304847717285
66,initial,-7.578921794891357
67,initial,-6.544910430908203
68,initial,-7.658475875854492
69,initial,-6.556732177734375
70,initial,-8.067008018493652
71,initial,-6.554215431213379
72,initial,-7.530853271484375
73,initial,-8.278220176696777
74,initial,-8.093011856079102
75,initial,-9.070157051086426
76,initial,-8.298973083496094
77,initial,-6.8588738441467285
78,initial,-7.225517272949219
79,initial,-6.839405536651611
80,initial,-6.61927604675293
81,initial,-7.523550033569336
82,initial,-6.813776969909668
83,initial,-6.64137077331543
84,initial,-6.5529398918151855
85,initial,-6.313731670379639
86,initial,-6.462238311767578
87,initial,-6.995477676391602
88,initial,-8.09660816192627
89,initial,-6.578120708465576
90,initial,-6.3039093017578125
91,initial,-6.226702690124512
92,initial,-6.766600131988525
93,initial,-5.62620210647583
94,initial,-6.768293857574463
95,initial,-6.8515496253967285
96,initial,-7.4785871505737305
97,initial,-5.592447280883789
98,initial,-7.022243499755859
99,initial,-5.819821357727051
100,initial,-8.29899787902832
101,initial,-6.9458770751953125
102,initial,-7.1477203369140625
