item_id,model_state,score
0,initial,-6.876786708831787
1,initial,-8.870173454284668
2,initial,-7.35133695602417
3,initial,-7.450342178344727
4,initial,-6.57678747177124
5,initial,-8.30486011505127
6,initial,-7.241603374481201
7,initial,-8.225570678710938
8,initial,-6.172954559326172
9,initial,-6.872615337371826
10,initial,-8.103761672973633
11,initial,-6.863310813903809
12,initial,-6.585152626037598
13,initial,-6.397169589996338
14,initial,-7.0313262939453125
15,initial,-6.951775550842285
16,initial,-8.591252326965332
17,initial,-6.863310813903809
18,initial,-7.841747760772705
19,initial,-7.35133695602417
20,initial,-8.227578163146973
21,initial,-8.638716697692871
22,initial,-8.523595809936523
23,initial,-7.535744667053223
24,initial,-7.056142807006836
25,initial,-8.638716697692871
26,initial,-8.191822052001953
27,initial,-7.597534656524658
28,initial,-6.347900867462158
29,initial,-8.191822052001953
30,initial,-6.974948883056641
31,initial,-8.533747673034668
32,initial,-7.137725353240967
33,initial,-8.612133979797363
34,initial,-8.734524726867676
35,initial,-7.375860691070557
36,initial,-6.994147300720215
37,initial,-8.391223907470703
38,initial,-6.75881814956665
39,initial,-8.458968162536621
40,initial,-7.754138946533203
41,initial,-6.18394136428833
42,initial,-7.7741804122924805
43,initial,-6.706967353820801
44,initial,-7.371944904327393
45,initial,-8.119497299194336
46,initial,-6.903284072875977
47,initial,-7.467345237731934
48,initial,-8.12967300415039
49,initial,-8.043872833251953
50,initial,-7.455819129943848
51,initial,-7.959066390991211
52,initial,-6.388383388519287
53,initial,-7.5136518478393555
54,initial,-7.23874568939209
55,initial,-7.200600624084473
56,initial,-7.4660258293151855
57,initial,-6.891848087310791
58,initial,-6.671609878540039
59,initial,-7.0573039054870605
60,initial,-6.428144931793213
61,initial,-7.96491813659668
62,initial,-8.545125961303711
63,initial,-9.006497383117676
64,initial,-8.721964836120605
65,initial,-7.617321014404297
66,initial,-7.325517177581787
67,initial,-6.6414875984191895
68,initial,-7.8992533683776855
69,initial,-5.9348225593566895
