item_id,model_state,dative,score
1,initial,do,-4.89163875579834
2,initial,do,-7.391958713531494
3,initial,do,-5.705911636352539
4,initial,do,-5.64987325668335
5,initial,do,-7.226621150970459
6,initial,do,-8.01044750213623
7,initial,do,-6.148647308349609
8,initial,do,-5.769771099090576
9,initial,do,-7.740694999694824
10,initial,do,-6.927613735198975
11,initial,do,-7.710961818695068
12,initial,do,-5.027907848358154
13,initial,do,-5.951487064361572
14,initial,do,-6.766794204711914
15,initial,do,-9.258607864379883
16,initial,do,-6.650456428527832
17,initial,do,-6.579360485076904
18,initial,do,-5.682162284851074
19,initial,do,-5.0855278968811035
20,initial,do,-5.241825103759766
21,initial,do,-6.887157440185547
22,initial,do,-7.107640743255615
23,initial,do,-5.792778968811035
24,initial,do,-6.933954238891602
25,initial,do,-6.616037845611572
26,initial,do,-6.890121936798096
27,initial,do,-6.058560371398926
28,initial,do,-7.261216640472412
29,initial,do,-6.561452388763428
30,initial,do,-7.604863166809082
31,initial,do,-6.798084735870361
32,initial,do,-7.0558695793151855
33,initial,do,-8.586751937866211
34,initial,do,-7.273190498352051
35,initial,do,-6.436779499053955
36,initial,do,-3.2569053173065186
37,initial,do,-7.707866668701172
38,initial,do,-6.671371936798096
39,initial,do,-7.82501220703125
40,initial,do,-7.854321479797363
41,initial,do,-5.747945308685303
42,initial,do,-6.9502997398376465
43,initial,do,-5.936454772949219
44,initial,do,-5.250777244567871
45,initial,do,-6.260525226593018
46,initial,do,-5.7931599617004395
47,initial,do,-6.467733860015869
48,initial,do,-5.993235111236572
49,initial,do,-6.171777248382568
50,initial,do,-7.055869102478027
51,initial,do,-5.505612373352051
52,initial,do,-4.2197442054748535
53,initial,do,-6.872768402099609
54,initial,do,-5.697836875915527
55,initial,do,-6.931548118591309
56,initial,do,-5.946986198425293
57,initial,do,-6.5426249504089355
58,initial,do,-7.357879161834717
59,initial,do,-6.64385461807251
60,initial,do,-6.6660637855529785
61,initial,do,-6.766274929046631
62,initial,do,-6.795621395111084
63,initial,do,-9.812500953674316
64,initial,do,-6.2477874755859375
65,initial,do,-6.357478141784668
66,initial,do,-4.4315266609191895
67,initial,do,-6.437239170074463
68,initial,do,-5.225574016571045
69,initial,do,-6.076807498931885
70,initial,do,-6.59359884262085
71,initial,do,-5.905262470245361
72,initial,do,-6.8050737380981445
73,initial,do,-8.190673828125
74,initial,do,-7.056262969970703
75,initial,do,-4.428956985473633
76,initial,do,-6.127333164215088
77,initial,do,-6.698742389678955
78,initial,do,-8.740142822265625
79,initial,do,-7.710216522216797
80,initial,do,-6.787929534912109
81,initial,do,-7.465984344482422
