item_id,model_state,score
0,initial,-6.949949741363525
1,initial,-8.97619915008545
2,initial,-7.192716598510742
3,initial,-7.253676414489746
4,initial,-6.6036248207092285
5,initial,-8.751429557800293
6,initial,-7.0814385414123535
7,initial,-8.652486801147461
8,initial,-6.364495754241943
9,initial,-7.204620838165283
10,initial,-8.044461250305176
11,initial,-7.1914191246032715
12,initial,-6.942738056182861
13,initial,-6.605722904205322
14,initial,-6.944594860076904
15,initial,-7.4797587394714355
16,initial,-7.846827983856201
17,initial,-7.1914191246032715
18,initial,-8.01528549194336
19,initial,-7.192716598510742
20,initial,-8.163252830505371
21,initial,-8.392724990844727
22,initial,-8.265117645263672
23,initial,-7.685279846191406
24,initial,-7.029674053192139
25,initial,-8.392724990844727
26,initial,-8.426076889038086
27,initial,-7.421885013580322
28,initial,-6.626947402954102
29,initial,-8.426076889038086
30,initial,-6.926844596862793
31,initial,-8.321619033813477
32,initial,-6.805062294006348
33,initial,-8.571637153625488
34,initial,-8.708138465881348
35,initial,-7.252150535583496
36,initial,-6.963973522186279
37,initial,-8.374833106994629
38,initial,-6.582794189453125
39,initial,-8.346331596374512
40,initial,-7.555639266967773
41,initial,-6.533644676208496
42,initial,-7.907617092132568
43,initial,-6.802631378173828
44,initial,-7.536656856536865
45,initial,-8.421425819396973
46,initial,-7.1455078125
47,initial,-7.478515625
48,initial,-7.832908630371094
49,initial,-7.962771415710449
50,initial,-8.230798721313477
51,initial,-7.792079448699951
52,initial,-6.746219635009766
53,initial,-8.144909858703613
54,initial,-7.642557621002197
55,initial,-7.361744403839111
56,initial,-7.349132537841797
57,initial,-6.825654029846191
58,initial,-7.535589218139648
59,initial,-7.472728252410889
60,initial,-6.779858112335205
61,initial,-8.357867240905762
62,initial,-8.708856582641602
63,initial,-8.627968788146973
64,initial,-8.82518482208252
65,initial,-7.552579402923584
66,initial,-7.490458965301514
67,initial,-6.438226222991943
68,initial,-7.652726173400879
69,initial,-6.708843231201172
70,initial,-9.037650108337402
71,initial,-7.522919654846191
72,initial,-7.750222682952881
73,initial,-8.027487754821777
74,initial,-7.877704620361328
75,initial,-8.534786224365234
76,initial,-8.307668685913086
77,initial,-6.779555320739746
78,initial,-7.426333427429199
79,initial,-7.328083515167236
80,initial,-6.519150733947754
81,initial,-8.126858711242676
82,initial,-6.888906002044678
83,initial,-6.944818496704102
84,initial,-6.840648651123047
85,initial,-6.7372050285339355
86,initial,-6.5488786697387695
87,initial,-8.127135276794434
88,initial,-8.648138999938965
89,initial,-6.76682186126709
90,initial,-7.140079975128174
91,initial,-7.342898845672607
92,initial,-7.252186298370361
93,initial,-5.927841663360596
94,initial,-6.969508171081543
95,initial,-6.96346378326416
96,initial,-8.255685806274414
97,initial,-5.389003753662109
98,initial,-7.158827304840088
99,initial,-5.75801944732666
100,initial,-8.424834251403809
101,initial,-6.8105316162109375
102,initial,-7.073363780975342
103,initial,-7.437125205993652
104,initial,-7.137650012969971
105,initial,-7.268494606018066
106,initial,-5.487525939941406
107,initial,-7.219451904296875
108,initial,-7.137650012969971
109,initial,-5.753769874572754
110,initial,-8.29926586151123
111,initial,-7.481664180755615
112,initial,-6.729300498962402
113,initial,-7.79345178604126
114,initial,-7.340580463409424
115,initial,-6.044506072998047
116,initial,-7.524233818054199
117,initial,-8.577484130859375
118,initial,-7.008187294006348
119,initial,-7.400179386138916
120,initial,-7.834445953369141
121,initial,-8.036190032958984
122,initial,-6.118898391723633
123,initial,-6.901363372802734
124,initial,-7.129344940185547
125,initial,-6.118898391723633
126,initial,-8.228140830993652
127,initial,-7.002831935882568
128,initial,-8.37073802947998
129,initial,-6.484651565551758
130,initial,-6.435608863830566
131,initial,-6.564079761505127
132,initial,-8.212905883789062
133,initial,-7.935762882232666
134,initial,-6.3258185386657715
135,initial,-8.54358959197998
136,initial,-6.539562702178955
137,initial,-8.63315200805664
138,initial,-6.6626296043396
139,initial,-8.068879127502441
140,initial,-7.444141864776611
141,initial,-6.474421977996826
142,initial,-7.94614315032959
143,initial,-6.644546985626221
144,initial,-7.729859352111816
145,initial,-7.892961502075195
146,initial,-7.482622146606445
147,initial,-7.626131057739258
148,initial,-7.96064567565918
149,initial,-7.282594680786133
150,initial,-7.794629096984863
151,initial,-7.636576175689697
152,initial,-6.589271545410156
153,initial,-6.586684226989746
154,initial,-7.60261344909668
155,initial,-6.743516445159912
156,initial,-7.60261344909668
157,initial,-7.317805290222168
158,initial,-8.0994291305542
159,initial,-6.760527610778809
160,initial,-7.155080795288086
161,initial,-8.095041275024414
162,initial,-7.19028902053833
163,initial,-8.911051750183105
164,initial,-7.951513767242432
165,initial,-8.062776565551758
166,initial,-6.623922348022461
167,initial,-7.057369709014893
168,initial,-8.789324760437012
169,initial,-7.348310470581055
170,initial,-8.515398979187012
171,initial,-7.319587707519531
172,initial,-8.631827354431152
173,initial,-8.483504295349121
174,initial,-7.213134288787842
175,initial,-7.671990871429443
176,initial,-8.458887100219727
177,initial,-8.391175270080566
178,initial,-6.40783166885376
179,initial,-8.443979263305664
180,initial,-5.912879943847656
181,initial,-6.1919097900390625
182,initial,-6.696038722991943
183,initial,-6.116734504699707
184,initial,-7.496188640594482
185,initial,-7.739016056060791
186,initial,-6.778896331787109
187,initial,-7.85003137588501
188,initial,-6.893026351928711
189,initial,-7.399881362915039
190,initial,-8.710515022277832
191,initial,-8.073675155639648
192,initial,-6.664185523986816
193,initial,-8.322786331176758
194,initial,-7.094376564025879
195,initial,-5.582588195800781
196,initial,-8.38889217376709
197,initial,-6.601132869720459
198,initial,-7.491199493408203
199,initial,-6.150110244750977
200,initial,-5.985738754272461
201,initial,-7.436509132385254
202,initial,-6.264992713928223
203,initial,-5.9126691818237305
204,initial,-5.595386505126953
205,initial,-5.595386505126953
206,initial,-6.5464982986450195
207,initial,-6.451801776885986
208,initial,-8.43369197845459
209,initial,-7.661561489105225
210,initial,-8.034201622009277
211,initial,-7.627175331115723
212,initial,-8.141528129577637
213,initial,-6.750241279602051
214,initial,-6.074985027313232
215,initial,-7.486450672149658
216,initial,-6.150149345397949
217,initial,-7.7423930168151855
218,initial,-7.492350101470947
219,initial,-7.755908489227295
220,initial,-6.917905807495117
221,initial,-7.4441375732421875
222,initial,-7.310513973236084
223,initial,-8.539728164672852
224,initial,-6.9513630867004395
225,initial,-8.261927604675293
226,initial,-8.084859848022461
227,initial,-7.84366512298584
228,initial,-7.373496055603027
229,initial,-8.36828899383545
230,initial,-7.838847637176514
231,initial,-8.029461860656738
232,initial,-7.680495262145996
233,initial,-8.543400764465332
234,initial,-7.631718635559082
235,initial,-8.27045726776123
236,initial,-8.446172714233398
237,initial,-8.78984546661377
238,initial,-7.828276634216309
239,initial,-7.5686869621276855
240,initial,-7.537168979644775
241,initial,-8.405282020568848
242,initial,-8.023599624633789
243,initial,-7.248142719268799
244,initial,-8.10152530670166
245,initial,-8.08365535736084
246,initial,-8.017815589904785
247,initial,-8.32526969909668
248,initial,-7.558698654174805
249,initial,-7.956656455993652
250,initial,-8.301979064941406
251,initial,-7.126100540161133
252,initial,-7.631718635559082
253,initial,-7.4441375732421875
254,initial,-7.4441375732421875
255,initial,-8.36828899383545
256,initial,-7.938677787780762
257,initial,-7.070504665374756
