item_id,model_state,do,pp
0,initial,-7.2269487380981445,-6.876972198486328
1,initial,-8.382164001464844,-7.564167499542236
2,initial,-7.361001491546631,-6.69366455078125
3,initial,-8.626890182495117,-7.837026119232178
4,initial,-7.586968898773193,-6.573737621307373
5,initial,-8.313000679016113,-7.34584379196167
6,initial,-8.676230430603027,-8.19626522064209
7,initial,-8.407804489135742,-7.278489589691162
8,initial,-7.656833171844482,-6.299881935119629
9,initial,-7.361001491546631,-6.69366455078125
10,initial,-9.447344779968262,-7.925192356109619
11,initial,-7.087696075439453,-6.388637542724609
12,initial,-7.821083068847656,-6.592530727386475
13,initial,-9.507022857666016,-7.969931125640869
14,initial,-7.656833171844482,-6.299881935119629
15,initial,-8.8074312210083,-7.29932975769043
16,initial,-7.572859764099121,-6.313207626342773
17,initial,-8.366600036621094,-7.137622356414795
18,initial,-9.317916870117188,-8.582229614257812
19,initial,-7.5651140213012695,-6.521388530731201
20,initial,-7.304598331451416,-7.137735843658447
21,initial,-8.123431205749512,-7.116911888122559
22,initial,-8.989944458007812,-8.352538108825684
23,initial,-8.121818542480469,-7.393245697021484
24,initial,-9.581286430358887,-8.406779289245605
25,initial,-8.121818542480469,-7.393245697021484
26,initial,-9.391040802001953,-8.220356941223145
27,initial,-8.718389511108398,-8.493361473083496
28,initial,-7.777589321136475,-7.53411865234375
29,initial,-9.450189590454102,-8.321566581726074
30,initial,-7.779164791107178,-7.596010684967041
31,initial,-8.67821979522705,-7.672570705413818
32,initial,-8.989944458007812,-8.352538108825684
33,initial,-8.67821979522705,-7.672570705413818
34,initial,-8.048666000366211,-7.61818265914917
35,initial,-8.920366287231445,-8.531645774841309
36,initial,-7.777588367462158,-7.534118175506592
37,initial,-8.67821979522705,-7.672570705413818
38,initial,-7.461039066314697,-7.250746726989746
39,initial,-7.361074924468994,-6.963541507720947
40,initial,-7.298225402832031,-6.9467902183532715
41,initial,-7.024111270904541,-6.464414596557617
42,initial,-7.524876594543457,-6.971928596496582
43,initial,-8.72278881072998,-7.790430545806885
44,initial,-7.660950660705566,-6.786891937255859
45,initial,-7.426363468170166,-6.647547245025635
46,initial,-7.2309699058532715,-6.5273661613464355
47,initial,-8.061626434326172,-7.370588302612305
48,initial,-8.863808631896973,-8.113125801086426
49,initial,-7.405375003814697,-6.9013671875
50,initial,-8.158987045288086,-7.459946632385254
51,initial,-8.687737464904785,-8.121546745300293
52,initial,-7.983183860778809,-7.368102073669434
53,initial,-8.127180099487305,-7.583258628845215
54,initial,-7.698378562927246,-7.073514461517334
55,initial,-7.55629301071167,-6.75779914855957
56,initial,-7.22796106338501,-6.55364465713501
57,initial,-6.425314903259277,-6.12615442276001
58,initial,-7.467835903167725,-6.579448699951172
59,initial,-7.437787055969238,-6.442328453063965
60,initial,-8.01595401763916,-7.080336093902588
61,initial,-8.7359619140625,-7.667051315307617
62,initial,-10.770129203796387,-9.161837577819824
63,initial,-8.95533275604248,-7.354523181915283
64,initial,-8.081663131713867,-7.560821533203125
65,initial,-8.278328895568848,-7.597046852111816
66,initial,-8.459528923034668,-7.399525165557861
67,initial,-10.95953369140625,-9.314225196838379
68,initial,-8.509821891784668,-7.278860569000244
69,initial,-8.390612602233887,-6.986077785491943
70,initial,-8.27515697479248,-7.197828769683838
71,initial,-9.9907865524292,-9.001381874084473
72,initial,-7.269217014312744,-5.719531059265137
73,initial,-7.988498687744141,-7.1330485343933105
74,initial,-7.25174617767334,-6.432706356048584
75,initial,-9.37388801574707,-8.02987289428711
76,initial,-7.736295700073242,-7.020575046539307
77,initial,-10.03331184387207,-8.296478271484375
78,initial,-7.998754501342773,-6.981503009796143
79,initial,-8.371562957763672,-7.320078372955322
80,initial,-6.235814571380615,-5.898800373077393
81,initial,-6.400915145874023,-5.83598518371582
82,initial,-7.657810688018799,-7.4850850105285645
83,initial,-7.337772369384766,-6.800316333770752
84,initial,-6.319157600402832,-6.430581569671631
85,initial,-8.093770980834961,-8.188519477844238
86,initial,-8.077672004699707,-7.294580936431885
87,initial,-6.892122745513916,-6.5882344245910645
88,initial,-6.8460283279418945,-6.780521392822266
89,initial,-6.247063636779785,-6.052975654602051
90,initial,-6.6829657554626465,-6.045906066894531
91,initial,-8.483976364135742,-8.402411460876465
