item_id,model_state,do,pp
0,initial,-7.430490016937256,-6.022160053253174
1,initial,-7.939052581787109,-7.055380344390869
2,initial,-7.299733638763428,-6.840531826019287
3,initial,-8.832511901855469,-8.358896255493164
4,initial,-7.785959720611572,-5.945780277252197
5,initial,-8.083893775939941,-7.246109485626221
6,initial,-9.13602066040039,-7.5673508644104
7,initial,-8.221029281616211,-7.153133869171143
8,initial,-6.99240255355835,-6.068694114685059
9,initial,-7.299733638763428,-6.840531826019287
10,initial,-9.40406322479248,-7.727941036224365
11,initial,-7.1442742347717285,-6.697708606719971
12,initial,-8.559164047241211,-6.444560527801514
13,initial,-9.488218307495117,-7.3473639488220215
14,initial,-6.99240255355835,-6.068694114685059
15,initial,-8.815195083618164,-8.006510734558105
16,initial,-7.591490268707275,-6.942765712738037
17,initial,-7.448217868804932,-6.694136619567871
18,initial,-9.048299789428711,-8.136771202087402
19,initial,-7.3390655517578125,-6.441023349761963
20,initial,-7.6059346199035645,-6.1599907875061035
21,initial,-8.383330345153809,-6.936236381530762
22,initial,-9.508955001831055,-7.9773430824279785
23,initial,-8.439852714538574,-7.103359222412109
24,initial,-9.398221015930176,-7.431814670562744
25,initial,-8.439852714538574,-7.103359222412109
26,initial,-9.80183219909668,-7.92216682434082
27,initial,-9.580671310424805,-7.630035877227783
28,initial,-7.762531280517578,-7.11934232711792
29,initial,-10.019784927368164,-8.23458194732666
30,initial,-8.204413414001465,-6.842086315155029
31,initial,-8.8445463180542,-6.972851276397705
32,initial,-9.508955001831055,-7.9773430824279785
33,initial,-8.8445463180542,-6.9728522300720215
34,initial,-8.583074569702148,-6.910314083099365
35,initial,-9.281623840332031,-7.683088302612305
36,initial,-7.762531757354736,-7.119341850280762
37,initial,-8.8445463180542,-6.9728522300720215
38,initial,-7.565773010253906,-6.425467491149902
39,initial,-7.4719414710998535,-6.146856784820557
40,initial,-7.779012203216553,-6.415144920349121
41,initial,-7.782305717468262,-6.898044586181641
42,initial,-8.083121299743652,-7.472653865814209
43,initial,-8.721156120300293,-8.034929275512695
44,initial,-8.308218002319336,-6.363977909088135
45,initial,-7.92690372467041,-6.564267635345459
46,initial,-8.344098091125488,-6.408644676208496
47,initial,-8.011931419372559,-7.340803146362305
48,initial,-9.0891752243042,-7.842979907989502
49,initial,-7.913151264190674,-6.992905139923096
50,initial,-8.308354377746582,-7.422781944274902
51,initial,-9.372550010681152,-8.233641624450684
52,initial,-8.102754592895508,-7.297513961791992
53,initial,-8.803359031677246,-7.112547874450684
54,initial,-8.444239616394043,-7.667681694030762
55,initial,-8.40234375,-6.74981164932251
56,initial,-7.864027500152588,-6.228089809417725
57,initial,-7.512669563293457,-6.903573036193848
58,initial,-8.278912544250488,-6.782156467437744
59,initial,-7.822819232940674,-6.806632995605469
60,initial,-8.563350677490234,-7.564219951629639
61,initial,-9.171297073364258,-8.457271575927734
62,initial,-10.469009399414062,-8.434820175170898
63,initial,-10.454117774963379,-8.881455421447754
64,initial,-8.162443161010742,-8.119928359985352
65,initial,-8.340354919433594,-7.017665863037109
66,initial,-8.704148292541504,-7.99090576171875
67,initial,-10.6991605758667,-9.027399063110352
68,initial,-8.465161323547363,-6.389537334442139
69,initial,-8.7833833694458,-7.367931842803955
70,initial,-8.689353942871094,-7.131393909454346
71,initial,-10.654247283935547,-8.746758460998535
72,initial,-7.534151554107666,-6.166042804718018
73,initial,-8.464093208312988,-6.664866924285889
74,initial,-8.180768966674805,-6.7592058181762695
75,initial,-9.995564460754395,-7.76516580581665
76,initial,-9.03343677520752,-7.932191371917725
77,initial,-10.094465255737305,-8.39865779876709
78,initial,-7.967708587646484,-7.5451226234436035
79,initial,-8.000018119812012,-7.875125408172607
80,initial,-6.460772514343262,-5.612672805786133
81,initial,-6.483375072479248,-5.6649322509765625
82,initial,-8.189805030822754,-7.111419200897217
83,initial,-7.092973232269287,-6.483667373657227
84,initial,-7.0980119705200195,-6.626242637634277
85,initial,-8.355948448181152,-7.428214073181152
86,initial,-8.039970397949219,-7.146172523498535
87,initial,-7.242462635040283,-6.827873706817627
88,initial,-7.126461982727051,-6.550558090209961
89,initial,-6.237129211425781,-6.0703840255737305
90,initial,-6.95892333984375,-5.901015281677246
91,initial,-9.028717041015625,-7.9774370193481445
92,initial,-6.335364818572998,-5.911505222320557
93,initial,-7.267918109893799,-6.5055365562438965
94,initial,-7.573065757751465,-6.5518035888671875
95,initial,-7.380797863006592,-6.8857903480529785
96,initial,-6.766274929046631,-5.780982971191406
97,initial,-7.0583038330078125,-6.040917873382568
98,initial,-8.401823997497559,-7.639809608459473
99,initial,-6.519484519958496,-5.57773494720459
100,initial,-8.127189636230469,-5.7479448318481445
101,initial,-8.054295539855957,-6.737367153167725
102,initial,-8.985050201416016,-7.123015403747559
103,initial,-8.053140640258789,-6.358962059020996
104,initial,-8.053140640258789,-6.358962059020996
105,initial,-7.5541605949401855,-6.440432548522949
106,initial,-8.666452407836914,-6.951953887939453
107,initial,-7.931707382202148,-6.097771167755127
108,initial,-7.637424945831299,-5.496655464172363
109,initial,-9.665031433105469,-7.880089282989502
110,initial,-8.752694129943848,-7.160370349884033
111,initial,-8.233820915222168,-6.495124816894531
112,initial,-9.01771068572998,-7.784824371337891
113,initial,-8.969184875488281,-7.2238874435424805
114,initial,-7.8927764892578125,-6.588414669036865
115,initial,-8.211968421936035,-7.046957492828369
116,initial,-9.246570587158203,-7.727206707000732
117,initial,-8.939404487609863,-6.6152567863464355
118,initial,-8.666452407836914,-6.951953887939453
119,initial,-9.61474323272705,-7.567879676818848
120,initial,-7.068912506103516,-6.59320592880249
121,initial,-6.905515670776367,-6.510317325592041
122,initial,-7.656452655792236,-7.014942646026611
123,initial,-6.839193820953369,-5.974446773529053
124,initial,-7.515660285949707,-6.8274102210998535
