item_id,model_state,score
0,initial,-6.652246475219727
1,initial,-8.081357955932617
2,initial,-7.167812347412109
3,initial,-6.976332664489746
4,initial,-6.3166985511779785
5,initial,-7.993236064910889
6,initial,-6.794063568115234
7,initial,-7.355049133300781
8,initial,-6.163791656494141
9,initial,-6.560790061950684
10,initial,-7.700389862060547
11,initial,-6.079804420471191
12,initial,-6.347458839416504
13,initial,-6.627274990081787
14,initial,-6.960735321044922
15,initial,-6.082388401031494
16,initial,-7.776159763336182
17,initial,-6.079804420471191
18,initial,-7.851884365081787
19,initial,-7.167812347412109
20,initial,-7.714363098144531
21,initial,-7.581122875213623
22,initial,-7.891624450683594
23,initial,-6.610561847686768
24,initial,-6.642175197601318
25,initial,-7.581122875213623
26,initial,-7.848989486694336
27,initial,-6.837464332580566
28,initial,-6.648773193359375
29,initial,-7.848989486694336
30,initial,-6.568185806274414
31,initial,-8.168061256408691
32,initial,-6.203455448150635
33,initial,-8.188933372497559
34,initial,-7.798696517944336
35,initial,-6.783850193023682
36,initial,-6.5687713623046875
37,initial,-7.829740047454834
38,initial,-6.551607131958008
39,initial,-7.69755220413208
40,initial,-7.38299560546875
41,initial,-6.071465969085693
42,initial,-7.616949081420898
43,initial,-6.6074652671813965
44,initial,-6.652132511138916
45,initial,-7.461581707000732
46,initial,-6.430224895477295
47,initial,-7.36884069442749
48,initial,-7.71505069732666
49,initial,-7.892427921295166
50,initial,-7.412403106689453
51,initial,-7.431714057922363
52,initial,-6.681212425231934
53,initial,-7.439496994018555
54,initial,-7.283364295959473
55,initial,-6.612388610839844
56,initial,-7.508265018463135
57,initial,-6.735154628753662
58,initial,-7.243546962738037
59,initial,-7.012430191040039
60,initial,-6.905805587768555
61,initial,-8.302058219909668
62,initial,-9.059237480163574
63,initial,-8.495073318481445
64,initial,-8.462207794189453
65,initial,-7.1513166427612305
66,initial,-7.698768138885498
67,initial,-6.9756269454956055
68,initial,-7.408993721008301
69,initial,-6.930683612823486
70,initial,-7.534308910369873
71,initial,-6.630733489990234
72,initial,-7.5740203857421875
73,initial,-7.9286208152771
74,initial,-7.714121341705322
75,initial,-8.816304206848145
76,initial,-8.716631889343262
77,initial,-7.0451979637146
78,initial,-7.834574222564697
79,initial,-7.283641815185547
80,initial,-6.390005111694336
81,initial,-7.591238975524902
82,initial,-7.090559482574463
83,initial,-6.949101448059082
84,initial,-6.769054889678955
85,initial,-6.522451400756836
86,initial,-6.448594093322754
87,initial,-7.384340763092041
88,initial,-8.337121963500977
89,initial,-6.397586345672607
90,initial,-6.655265808105469
91,initial,-6.7571001052856445
92,initial,-6.586998462677002
93,initial,-5.477344036102295
94,initial,-6.868661403656006
95,initial,-6.792855262756348
96,initial,-7.552280426025391
97,initial,-5.5785956382751465
98,initial,-6.955511093139648
99,initial,-5.684450626373291
100,initial,-8.035199165344238
101,initial,-6.604367733001709
102,initial,-6.5967230796813965
103,initial,-7.537207126617432
104,initial,-7.498056888580322
105,initial,-7.538963794708252
106,initial,-5.989737033843994
107,initial,-7.357174396514893
108,initial,-7.498056888580322
109,initial,-6.258069038391113
110,initial,-8.221120834350586
111,initial,-7.612381458282471
112,initial,-6.601266384124756
113,initial,-7.379673480987549
114,initial,-7.614640712738037
115,initial,-6.122621536254883
116,initial,-7.008500099182129
117,initial,-8.154227256774902
118,initial,-7.261382579803467
119,initial,-7.4953413009643555
120,initial,-7.243564605712891
121,initial,-6.826652526855469
122,initial,-5.436341762542725
123,initial,-5.634009838104248
124,initial,-6.271324157714844
125,initial,-5.436341762542725
126,initial,-7.429237365722656
127,initial,-5.893191814422607
128,initial,-6.910470485687256
129,initial,-6.026524066925049
130,initial,-5.843688488006592
131,initial,-5.583441257476807
132,initial,-6.939503192901611
133,initial,-6.559851169586182
134,initial,-5.466751575469971
135,initial,-7.55061674118042
136,initial,-6.378167152404785
137,initial,-7.851393222808838
138,initial,-6.298953056335449
139,initial,-7.441351413726807
140,initial,-6.079946517944336
141,initial,-6.086877822875977
142,initial,-7.486840724945068
143,initial,-5.882137298583984
144,initial,-7.097202301025391
145,initial,-7.3131794929504395
146,initial,-6.4296979904174805
147,initial,-6.807602882385254
148,initial,-7.261955261230469
149,initial,-7.034418106079102
150,initial,-7.541138648986816
151,initial,-6.850350379943848
152,initial,-6.028965473175049
153,initial,-6.061061859130859
154,initial,-6.432366371154785
155,initial,-6.388731956481934
156,initial,-6.432366371154785
157,initial,-6.993288516998291
