item_id,model_state,dative,score
1,initial,pp,-7.5728888511657715
2,initial,pp,-8.146710395812988
3,initial,pp,-7.645393371582031
4,initial,pp,-8.279333114624023
5,initial,pp,-7.205656051635742
6,initial,pp,-7.882101058959961
7,initial,pp,-7.9603400230407715
8,initial,pp,-7.5133514404296875
9,initial,pp,-6.633890151977539
10,initial,pp,-7.829160690307617
11,initial,pp,-6.640796661376953
12,initial,pp,-5.650969982147217
13,initial,pp,-7.56885290145874
14,initial,pp,-5.566941738128662
15,initial,pp,-8.082147598266602
16,initial,pp,-7.5133514404296875
17,initial,pp,-7.751911163330078
18,initial,pp,-6.798818111419678
19,initial,pp,-7.755548000335693
20,initial,pp,-7.1631317138671875
21,initial,pp,-7.437357425689697
22,initial,pp,-6.587352275848389
23,initial,pp,-7.575815677642822
24,initial,pp,-7.840213775634766
25,initial,pp,-8.186205863952637
26,initial,pp,-7.700677394866943
27,initial,pp,-7.832597732543945
28,initial,pp,-7.393934726715088
29,initial,pp,-7.61277961730957
30,initial,pp,-7.808589935302734
31,initial,pp,-8.418413162231445
32,initial,pp,-7.840213775634766
33,initial,pp,-7.907564163208008
34,initial,pp,-8.461756706237793
35,initial,pp,-5.865997791290283
36,initial,pp,-5.8604278564453125
37,initial,pp,-7.6127800941467285
38,initial,pp,-6.907672882080078
39,initial,pp,-7.9532551765441895
40,initial,pp,-8.132145881652832
41,initial,pp,-7.50441312789917
42,initial,pp,-7.17738151550293
43,initial,pp,-6.891729354858398
44,initial,pp,-7.613565444946289
45,initial,pp,-7.527191162109375
46,initial,pp,-7.595864295959473
47,initial,pp,-7.966303825378418
48,initial,pp,-7.147810935974121
49,initial,pp,-7.207958698272705
50,initial,pp,-7.137703895568848
51,initial,pp,-7.591291427612305
52,initial,pp,-6.298036098480225
53,initial,pp,-7.4645795822143555
54,initial,pp,-7.765049934387207
55,initial,pp,-7.395971298217773
56,initial,pp,-6.458846092224121
57,initial,pp,-6.160228252410889
58,initial,pp,-7.51947021484375
59,initial,pp,-7.3124237060546875
60,initial,pp,-7.686844825744629
61,initial,pp,-7.887991428375244
62,initial,pp,-7.631524085998535
63,initial,pp,-8.403019905090332
64,initial,pp,-8.304365158081055
65,initial,pp,-7.706599712371826
66,initial,pp,-9.309147834777832
67,initial,pp,-6.296719551086426
68,initial,pp,-8.8163480758667
69,initial,pp,-8.556918144226074
70,initial,pp,-8.252668380737305
71,initial,pp,-5.9477081298828125
72,initial,pp,-8.262919425964355
73,initial,pp,-8.353100776672363
74,initial,pp,-9.224753379821777
75,initial,pp,-7.937337875366211
76,initial,pp,-7.317533016204834
77,initial,pp,-6.771948337554932
78,initial,pp,-7.1190266609191895
79,initial,pp,-7.345844745635986
80,initial,pp,-8.7332124710083
81,initial,pp,-7.262734413146973
82,initial,pp,-6.616946220397949
83,initial,pp,-7.073550224304199
84,initial,pp,-6.436196327209473
85,initial,pp,-6.616946220397949
86,initial,pp,-6.525890350341797
