item_id,model_state,dative,score
1,initial,do,-4.626312255859375
2,initial,do,-7.791268825531006
3,initial,do,-5.887135028839111
4,initial,do,-5.635648727416992
5,initial,do,-7.3438544273376465
6,initial,do,-7.714735507965088
7,initial,do,-6.017016410827637
8,initial,do,-5.399158000946045
9,initial,do,-7.597879886627197
10,initial,do,-6.755609035491943
11,initial,do,-7.761324405670166
12,initial,do,-5.50511360168457
13,initial,do,-6.091794967651367
14,initial,do,-6.9801812171936035
15,initial,do,-9.043752670288086
16,initial,do,-6.5952324867248535
17,initial,do,-6.4932661056518555
18,initial,do,-5.837234973907471
19,initial,do,-5.166586399078369
20,initial,do,-5.728994369506836
21,initial,do,-7.085423469543457
22,initial,do,-7.274543762207031
23,initial,do,-5.965038776397705
24,initial,do,-7.766946792602539
25,initial,do,-6.667759895324707
26,initial,do,-6.9864959716796875
27,initial,do,-6.308496475219727
28,initial,do,-7.612452983856201
29,initial,do,-7.055782318115234
30,initial,do,-7.897854804992676
31,initial,do,-7.280333042144775
32,initial,do,-7.037922382354736
33,initial,do,-8.429739952087402
34,initial,do,-7.601973056793213
35,initial,do,-7.21271276473999
36,initial,do,-3.323134660720825
37,initial,do,-7.674385070800781
38,initial,do,-7.546451568603516
39,initial,do,-8.145859718322754
40,initial,do,-8.203486442565918
41,initial,do,-5.721899509429932
42,initial,do,-7.133517742156982
43,initial,do,-6.265955924987793
44,initial,do,-5.715222358703613
45,initial,do,-6.466412544250488
46,initial,do,-5.982670783996582
47,initial,do,-6.798938274383545
48,initial,do,-6.2989630699157715
49,initial,do,-5.774990081787109
50,initial,do,-7.0379228591918945
51,initial,do,-5.674088954925537
52,initial,do,-4.238983154296875
53,initial,do,-6.41614294052124
54,initial,do,-5.973134517669678
55,initial,do,-7.941431045532227
56,initial,do,-5.602279186248779
57,initial,do,-6.678761005401611
58,initial,do,-6.850050926208496
59,initial,do,-6.854345798492432
60,initial,do,-7.143857479095459
61,initial,do,-6.535207748413086
62,initial,do,-6.608797550201416
63,initial,do,-10.683847427368164
64,initial,do,-5.579796314239502
65,initial,do,-6.363214492797852
66,initial,do,-4.22576904296875
67,initial,do,-6.355627059936523
68,initial,do,-5.334698677062988
69,initial,do,-6.8580851554870605
70,initial,do,-6.401472568511963
71,initial,do,-5.602869033813477
72,initial,do,-6.860476970672607
73,initial,do,-8.532163619995117
74,initial,do,-7.524256229400635
75,initial,do,-4.447973251342773
76,initial,do,-6.662524700164795
77,initial,do,-6.260922431945801
78,initial,do,-8.939616203308105
79,initial,do,-7.806280612945557
80,initial,do,-7.596853256225586
81,initial,do,-7.810250282287598
82,initial,do,-7.536734104156494
83,initial,do,-7.637871742248535
84,initial,do,-6.226231575012207
85,initial,do,-5.79563045501709
86,initial,do,-8.585474967956543
87,initial,do,-5.58847713470459
88,initial,do,-7.397934913635254
89,initial,do,-6.180192470550537
90,initial,do,-5.521572113037109
91,initial,do,-7.431369781494141
92,initial,do,-6.510583400726318
93,initial,do,-8.701553344726562
94,initial,do,-7.539165496826172
95,initial,do,-6.487585067749023
96,initial,do,-4.891440391540527
97,initial,do,-6.993199825286865
98,initial,do,-6.12087345123291
99,initial,do,-5.755105495452881
100,initial,do,-5.459716796875
101,initial,do,-7.78138542175293
102,initial,do,-7.074910640716553
103,initial,do,-9.531806945800781
104,initial,do,-7.488644599914551
105,initial,do,-6.1830525398254395
106,initial,do,-5.781951904296875
107,initial,do,-7.412975788116455
108,initial,do,-5.238287448883057
109,initial,do,-7.985166072845459
110,initial,do,-7.26414680480957
111,initial,do,-6.483419895172119
112,initial,do,-6.346047878265381
113,initial,do,-6.057153224945068
114,initial,do,-6.334219932556152
115,initial,do,-7.79486083984375
116,initial,do,-5.68303918838501
117,initial,do,-6.900084972381592
118,initial,do,-7.928539276123047
119,initial,do,-7.452394008636475
120,initial,do,-5.677356719970703
121,initial,do,-8.611672401428223
