item_id,model_state,dative,score
1,initial,do,-5.111266136169434
2,initial,do,-7.593595027923584
3,initial,do,-5.872139930725098
4,initial,do,-5.739245414733887
5,initial,do,-7.328913688659668
6,initial,do,-8.391609191894531
7,initial,do,-5.9523749351501465
8,initial,do,-6.259799003601074
9,initial,do,-7.260200500488281
10,initial,do,-6.327298164367676
11,initial,do,-7.5410590171813965
12,initial,do,-5.474714756011963
13,initial,do,-5.7744550704956055
14,initial,do,-6.251396179199219
15,initial,do,-9.057421684265137
16,initial,do,-6.51295804977417
17,initial,do,-6.658970832824707
18,initial,do,-5.263415336608887
19,initial,do,-5.03558349609375
20,initial,do,-5.922738552093506
21,initial,do,-7.373255252838135
22,initial,do,-7.196364402770996
23,initial,do,-6.443441390991211
24,initial,do,-7.477115631103516
25,initial,do,-6.9049177169799805
26,initial,do,-6.980020523071289
27,initial,do,-6.397319793701172
28,initial,do,-7.522695064544678
29,initial,do,-6.905435562133789
30,initial,do,-7.898240566253662
31,initial,do,-7.1533966064453125
32,initial,do,-6.915047645568848
33,initial,do,-8.720575332641602
34,initial,do,-7.334298133850098
35,initial,do,-6.533126354217529
36,initial,do,-3.60485577583313
37,initial,do,-8.071257591247559
38,initial,do,-6.724313735961914
39,initial,do,-8.094956398010254
40,initial,do,-8.08984661102295
41,initial,do,-6.690570831298828
42,initial,do,-6.760481834411621
43,initial,do,-6.514714241027832
44,initial,do,-5.32525110244751
45,initial,do,-5.703307628631592
46,initial,do,-6.1469831466674805
47,initial,do,-6.736025810241699
48,initial,do,-6.0475263595581055
49,initial,do,-6.342395305633545
50,initial,do,-6.915047645568848
51,initial,do,-5.789898872375488
52,initial,do,-4.212296962738037
53,initial,do,-6.827108860015869
54,initial,do,-5.884175777435303
55,initial,do,-7.689302444458008
56,initial,do,-6.135311126708984
57,initial,do,-6.648609161376953
58,initial,do,-6.840653896331787
59,initial,do,-6.7132649421691895
60,initial,do,-6.969659328460693
61,initial,do,-7.108710289001465
62,initial,do,-7.685484409332275
63,initial,do,-9.286914825439453
64,initial,do,-6.1447906494140625
65,initial,do,-6.372733116149902
66,initial,do,-4.303164005279541
67,initial,do,-6.645856857299805
68,initial,do,-5.584042072296143
69,initial,do,-7.148963451385498
70,initial,do,-6.6849188804626465
71,initial,do,-6.109602928161621
72,initial,do,-7.44005823135376
73,initial,do,-8.080268859863281
74,initial,do,-7.913710117340088
75,initial,do,-4.738659381866455
76,initial,do,-6.2408976554870605
77,initial,do,-6.09951639175415
78,initial,do,-8.520390510559082
79,initial,do,-7.916676998138428
80,initial,do,-6.74901819229126
81,initial,do,-7.84063196182251
82,initial,do,-7.073978900909424
83,initial,do,-7.988455295562744
84,initial,do,-6.733930587768555
85,initial,do,-5.488323211669922
86,initial,do,-8.314146041870117
87,initial,do,-5.691429615020752
88,initial,do,-7.2794976234436035
89,initial,do,-6.167355537414551
90,initial,do,-6.274412155151367
91,initial,do,-7.687126159667969
92,initial,do,-6.1752610206604
93,initial,do,-9.103935241699219
94,initial,do,-7.387140274047852
95,initial,do,-5.9548845291137695
96,initial,do,-4.607814311981201
97,initial,do,-6.653878688812256
98,initial,do,-5.897576332092285
99,initial,do,-5.835650444030762
100,initial,do,-5.523598670959473
101,initial,do,-7.738641262054443
102,initial,do,-7.2748918533325195
103,initial,do,-9.66527271270752
104,initial,do,-7.39048433303833
105,initial,do,-6.609394073486328
106,initial,do,-6.176721572875977
107,initial,do,-7.741527080535889
108,initial,do,-5.393764495849609
109,initial,do,-7.594996929168701
110,initial,do,-7.610435962677002
111,initial,do,-6.412580966949463
112,initial,do,-6.4388017654418945
113,initial,do,-5.760951042175293
114,initial,do,-6.323657035827637
115,initial,do,-7.014369487762451
116,initial,do,-5.62330961227417
117,initial,do,-7.054410934448242
118,initial,do,-7.626693248748779
119,initial,do,-7.668243408203125
120,initial,do,-5.819531440734863
121,initial,do,-8.169595718383789
122,initial,do,-4.729702949523926
123,initial,do,-5.214052677154541
124,initial,do,-7.412597179412842
125,initial,do,-6.265239238739014
126,initial,do,-7.174280166625977
127,initial,do,-6.900803089141846
128,initial,do,-7.598297119140625
129,initial,do,-6.242961406707764
130,initial,do,-6.364622592926025
