item_id,model_state,dative,score
1,initial,pp,-7.737318515777588
2,initial,pp,-7.908472537994385
3,initial,pp,-7.859046936035156
4,initial,pp,-8.033581733703613
5,initial,pp,-7.504786014556885
6,initial,pp,-7.723498821258545
7,initial,pp,-7.494652271270752
8,initial,pp,-7.635702610015869
9,initial,pp,-6.612003326416016
10,initial,pp,-8.390225410461426
11,initial,pp,-6.087126731872559
12,initial,pp,-6.233525276184082
13,initial,pp,-7.617313861846924
14,initial,pp,-6.324773788452148
15,initial,pp,-7.3499932289123535
16,initial,pp,-7.635702610015869
17,initial,pp,-7.5603814125061035
18,initial,pp,-6.535408973693848
19,initial,pp,-8.558174133300781
20,initial,pp,-7.237721920013428
21,initial,pp,-7.806730270385742
22,initial,pp,-6.31670618057251
23,initial,pp,-7.490230560302734
24,initial,pp,-7.768537998199463
25,initial,pp,-7.991125583648682
26,initial,pp,-7.7453227043151855
27,initial,pp,-7.240692138671875
28,initial,pp,-7.248636722564697
29,initial,pp,-7.768092632293701
30,initial,pp,-7.809713363647461
31,initial,pp,-8.507475852966309
32,initial,pp,-7.768537998199463
33,initial,pp,-8.229081153869629
34,initial,pp,-7.893390655517578
35,initial,pp,-6.522733688354492
36,initial,pp,-6.701784610748291
37,initial,pp,-7.768091678619385
38,initial,pp,-7.172791957855225
39,initial,pp,-8.311047554016113
40,initial,pp,-8.234285354614258
41,initial,pp,-7.362738609313965
42,initial,pp,-6.985687732696533
43,initial,pp,-6.973764419555664
44,initial,pp,-7.348586082458496
45,initial,pp,-8.178181648254395
46,initial,pp,-6.842885971069336
47,initial,pp,-7.742424488067627
48,initial,pp,-7.177187442779541
49,initial,pp,-7.474522590637207
50,initial,pp,-7.478564739227295
51,initial,pp,-7.639735221862793
52,initial,pp,-6.9249420166015625
53,initial,pp,-7.807694435119629
54,initial,pp,-8.0841064453125
55,initial,pp,-7.539040565490723
56,initial,pp,-6.383236408233643
57,initial,pp,-6.755129814147949
58,initial,pp,-7.180802345275879
59,initial,pp,-7.391471862792969
60,initial,pp,-7.699277400970459
61,initial,pp,-7.997989654541016
62,initial,pp,-7.3684892654418945
63,initial,pp,-9.5260009765625
64,initial,pp,-7.877419948577881
65,initial,pp,-7.318180561065674
66,initial,pp,-9.105554580688477
67,initial,pp,-6.973715305328369
68,initial,pp,-8.367124557495117
69,initial,pp,-8.109477043151855
70,initial,pp,-8.91245174407959
71,initial,pp,-6.421005725860596
72,initial,pp,-8.57321834564209
73,initial,pp,-8.301756858825684
74,initial,pp,-9.32152271270752
75,initial,pp,-7.659080982208252
76,initial,pp,-7.844274044036865
77,initial,pp,-6.582127571105957
78,initial,pp,-6.8451104164123535
79,initial,pp,-7.222241401672363
80,initial,pp,-8.6806640625
81,initial,pp,-7.210928916931152
82,initial,pp,-6.857551574707031
83,initial,pp,-7.055184841156006
84,initial,pp,-6.549424648284912
85,initial,pp,-6.857551574707031
86,initial,pp,-6.631211280822754
87,initial,pp,-6.952761173248291
88,initial,pp,-6.4209089279174805
89,initial,pp,-6.779817581176758
90,initial,pp,-6.465151786804199
91,initial,pp,-6.348487377166748
92,initial,pp,-8.486936569213867
93,initial,pp,-6.754921913146973
94,initial,pp,-6.330929279327393
95,initial,pp,-6.484309673309326
96,initial,pp,-6.787660121917725
97,initial,pp,-7.5887980461120605
98,initial,pp,-7.930990695953369
99,initial,pp,-7.040282249450684
100,initial,pp,-7.577009201049805
101,initial,pp,-5.749826431274414
102,initial,pp,-6.832630634307861
103,initial,pp,-6.554211139678955
104,initial,pp,-6.4448113441467285
105,initial,pp,-7.3288397789001465
106,initial,pp,-6.872221946716309
107,initial,pp,-6.85404634475708
108,initial,pp,-7.120838642120361
109,initial,pp,-7.056379795074463
110,initial,pp,-7.73126745223999
111,initial,pp,-7.6592254638671875
112,initial,pp,-7.245673656463623
113,initial,pp,-6.75215482711792
114,initial,pp,-6.082683563232422
115,initial,pp,-7.021824359893799
116,initial,pp,-5.763436794281006
117,initial,pp,-7.101315498352051
118,initial,pp,-6.431580066680908
119,initial,pp,-7.33538818359375
120,initial,pp,-7.6517720222473145
121,initial,pp,-8.125106811523438
122,initial,pp,-8.163257598876953
123,initial,pp,-6.260767936706543
124,initial,pp,-7.900207042694092
125,initial,pp,-7.144598960876465
126,initial,pp,-8.567300796508789
127,initial,pp,-7.10956335067749
128,initial,pp,-8.064316749572754
129,initial,pp,-6.970640182495117
130,initial,pp,-7.128330230712891
131,initial,pp,-6.970640182495117
132,initial,pp,-8.163256645202637
133,initial,pp,-8.544607162475586
134,initial,pp,-7.499221324920654
135,initial,pp,-8.163256645202637
136,initial,pp,-8.567301750183105
137,initial,pp,-7.851318359375
138,initial,pp,-6.278295040130615
139,initial,pp,-8.66877555847168
140,initial,pp,-7.9813714027404785
141,initial,pp,-7.356935501098633
142,initial,pp,-7.4138641357421875
143,initial,pp,-8.061220169067383
144,initial,pp,-8.109333038330078
145,initial,pp,-6.93422794342041
146,initial,pp,-6.923664569854736
147,initial,pp,-8.025689125061035
148,initial,pp,-7.5872087478637695
149,initial,pp,-6.8978495597839355
150,initial,pp,-6.219309329986572
151,initial,pp,-7.997511386871338
152,initial,pp,-7.720308780670166
153,initial,pp,-7.335695266723633
154,initial,pp,-7.082032203674316
155,initial,pp,-6.787986755371094
156,initial,pp,-6.141478538513184
157,initial,pp,-6.4212327003479
158,initial,pp,-6.649954795837402
159,initial,pp,-8.059138298034668
160,initial,pp,-8.078290939331055
161,initial,pp,-9.10412883758545
162,initial,pp,-7.2366557121276855
163,initial,pp,-8.445435523986816
164,initial,pp,-7.462007522583008
165,initial,pp,-7.322519302368164
166,initial,pp,-5.897007942199707
167,initial,pp,-7.058950424194336
168,initial,pp,-9.750507354736328
169,initial,pp,-7.551572322845459
170,initial,pp,-7.100952625274658
171,initial,pp,-8.445435523986816
172,initial,pp,-6.409571170806885
173,initial,pp,-7.134117126464844
174,initial,pp,-8.876202583312988
175,initial,pp,-6.959099769592285
176,initial,pp,-7.322519302368164
177,initial,pp,-8.954560279846191
178,initial,pp,-9.365217208862305
179,initial,pp,-6.209255218505859
180,initial,pp,-8.908132553100586
181,initial,pp,-7.211963653564453
182,initial,pp,-7.210494518280029
183,initial,pp,-6.420206069946289
184,initial,pp,-6.995447158813477
185,initial,pp,-6.6504716873168945
186,initial,pp,-6.785081386566162
187,initial,pp,-6.076741695404053
188,initial,pp,-6.89882230758667
189,initial,pp,-6.921512126922607
190,initial,pp,-5.687294006347656
191,initial,pp,-6.78430700302124
192,initial,pp,-6.681035041809082
193,initial,pp,-6.5632452964782715
194,initial,pp,-6.704409122467041
195,initial,pp,-6.642605781555176
196,initial,pp,-6.3927321434021
197,initial,pp,-7.407172679901123
198,initial,pp,-7.071469306945801
199,initial,pp,-5.8573737144470215
200,initial,pp,-7.684103488922119
201,initial,pp,-5.7918620109558105
202,initial,pp,-6.143868923187256
203,initial,pp,-8.384613990783691
204,initial,pp,-7.22194766998291
205,initial,pp,-7.572276592254639
206,initial,pp,-7.569804668426514
207,initial,pp,-7.183419704437256
208,initial,pp,-6.625356197357178
209,initial,pp,-7.743068218231201
210,initial,pp,-7.160330295562744
211,initial,pp,-7.226559162139893
212,initial,pp,-6.113974571228027
213,initial,pp,-6.803990364074707
214,initial,pp,-7.317875862121582
215,initial,pp,-7.123472690582275
216,initial,pp,-5.690358638763428
217,initial,pp,-7.861258029937744
218,initial,pp,-7.333397388458252
219,initial,pp,-7.037716865539551
220,initial,pp,-6.93234920501709
221,initial,do,-8.279394149780273
222,initial,do,-8.377256393432617
223,initial,do,-7.6998724937438965
224,initial,do,-6.6208109855651855
225,initial,do,-7.837822437286377
226,initial,do,-7.687305927276611
227,initial,do,-8.01533031463623
228,initial,do,-8.660515785217285
229,initial,do,-8.289542198181152
230,initial,do,-8.481680870056152
231,initial,do,-8.073198318481445
232,initial,do,-7.826307773590088
233,initial,do,-8.244278907775879
234,initial,do,-8.660515785217285
235,initial,do,-6.371010780334473
236,initial,do,-7.613236427307129
237,initial,do,-7.927044868469238
238,initial,do,-7.857068061828613
239,initial,do,-7.838470458984375
240,initial,do,-7.7252068519592285
241,initial,do,-8.244278907775879
242,initial,do,-7.9649271965026855
243,initial,do,-8.63228702545166
244,initial,do,-7.857068061828613
245,initial,do,-8.172913551330566
246,initial,do,-6.883047103881836
247,initial,do,-8.396418571472168
248,initial,do,-8.28921890258789
249,initial,do,-7.471210479736328
250,initial,do,-6.7949018478393555
251,initial,do,-7.236212730407715
252,initial,do,-6.9330949783325195
253,initial,do,-8.239212036132812
254,initial,do,-8.536952018737793
255,initial,do,-8.637612342834473
256,initial,do,-8.028651237487793
257,initial,do,-7.269782066345215
258,initial,do,-8.536952018737793
259,initial,do,-6.687891006469727
260,initial,do,-7.236212730407715
261,initial,do,-6.7949018478393555
262,initial,do,-6.3833842277526855
263,initial,do,-7.668023109436035
264,initial,pp,-7.950368404388428
265,initial,pp,-8.529855728149414
266,initial,pp,-7.512784957885742
267,initial,pp,-6.846647262573242
268,initial,pp,-7.463784217834473
269,initial,pp,-7.467377662658691
270,initial,pp,-7.499499797821045
271,initial,pp,-8.637547492980957
272,initial,pp,-7.828531265258789
273,initial,pp,-7.957568645477295
274,initial,pp,-7.746331214904785
275,initial,pp,-7.704198837280273
276,initial,pp,-7.921152114868164
277,initial,pp,-8.637547492980957
278,initial,pp,-6.715320587158203
279,initial,pp,-7.561884880065918
280,initial,pp,-7.4256978034973145
281,initial,pp,-7.373984336853027
282,initial,pp,-7.675998687744141
283,initial,pp,-7.632696151733398
284,initial,do,-8.317364692687988
285,initial,do,-7.460440158843994
286,initial,do,-8.847121238708496
287,initial,do,-7.998061656951904
288,initial,do,-7.888972282409668
289,initial,do,-6.871344566345215
290,initial,do,-7.0675578117370605
291,initial,do,-8.43751335144043
292,initial,do,-7.888972282409668
293,initial,do,-7.864774227142334
294,initial,do,-6.847022533416748
295,initial,do,-8.040629386901855
296,initial,do,-6.814205169677734
297,initial,do,-8.1080961227417
298,initial,do,-8.539862632751465
299,initial,do,-7.256319522857666
300,initial,do,-8.021017074584961
301,initial,do,-7.2272467613220215
302,initial,do,-7.531318187713623
303,initial,do,-7.826265335083008
304,initial,do,-7.313331604003906
305,initial,do,-7.0675578117370605
306,initial,do,-8.08203411102295
307,initial,do,-7.189303398132324
308,initial,do,-7.998061656951904
309,initial,do,-7.517403602600098
310,initial,do,-6.42626428604126
311,initial,do,-8.208130836486816
312,initial,do,-7.998061656951904
313,initial,do,-8.57848834991455
314,initial,do,-6.958340644836426
315,initial,do,-8.799745559692383
316,initial,do,-8.298039436340332
317,initial,do,-8.379755020141602
318,initial,do,-6.42626428604126
319,initial,do,-7.2272467613220215
320,initial,do,-7.318313121795654
321,initial,do,-7.4914231300354
322,initial,do,-8.847122192382812
323,initial,do,-8.282896995544434
324,initial,do,-7.744642734527588
325,initial,do,-8.064886093139648
326,initial,do,-7.103535175323486
327,initial,pp,-8.123537063598633
328,initial,pp,-7.395572185516357
329,initial,pp,-8.472737312316895
330,initial,pp,-7.518921852111816
331,initial,pp,-7.293886184692383
332,initial,pp,-7.002113342285156
333,initial,pp,-6.899664402008057
334,initial,pp,-8.110721588134766
335,initial,pp,-7.293886184692383
336,initial,pp,-7.663870811462402
337,initial,pp,-6.712038516998291
338,initial,pp,-7.618305206298828
339,initial,pp,-6.735531806945801
340,initial,pp,-7.555510520935059
341,initial,pp,-7.903172492980957
342,initial,pp,-6.817214012145996
343,initial,pp,-7.528444290161133
344,initial,pp,-7.160610675811768
345,initial,pp,-7.181189060211182
346,initial,pp,-7.606546878814697
347,initial,do,-7.2113776206970215
348,initial,do,-6.0778398513793945
349,initial,do,-7.505702495574951
350,initial,do,-6.37433385848999
351,initial,do,-7.2758331298828125
352,initial,do,-7.119484901428223
353,initial,do,-7.459468364715576
354,initial,do,-7.453879356384277
355,initial,do,-7.67060661315918
356,initial,do,-7.056116580963135
357,initial,do,-7.718282222747803
358,initial,do,-7.12400484085083
359,initial,do,-6.3621931076049805
360,initial,do,-7.00253963470459
361,initial,do,-7.6161065101623535
362,initial,do,-7.012961387634277
363,initial,do,-7.291723251342773
364,initial,do,-8.125507354736328
365,initial,do,-6.810794830322266
366,initial,do,-6.93870735168457
367,initial,do,-6.612982273101807
368,initial,do,-7.028362274169922
369,initial,do,-7.1121697425842285
370,initial,do,-6.417795658111572
371,initial,do,-6.665507793426514
372,initial,do,-7.7658233642578125
373,initial,do,-7.562551498413086
374,initial,do,-7.320623397827148
375,initial,do,-5.920109272003174
376,initial,do,-7.333093643188477
377,initial,do,-7.038732051849365
378,initial,do,-7.207005023956299
379,initial,do,-7.258538246154785
380,initial,do,-7.204005718231201
381,initial,do,-6.613412380218506
