item_id,model_state,dative,score
1,initial,pp,-7.29861307144165
2,initial,pp,-7.436878681182861
3,initial,pp,-7.590799808502197
4,initial,pp,-7.783121585845947
5,initial,pp,-6.980024814605713
6,initial,pp,-7.935060501098633
7,initial,pp,-7.834268569946289
8,initial,pp,-7.742323398590088
9,initial,pp,-6.557305812835693
10,initial,pp,-7.851766586303711
11,initial,pp,-6.553289890289307
12,initial,pp,-5.412581443786621
13,initial,pp,-6.665415287017822
14,initial,pp,-5.542250633239746
15,initial,pp,-7.660030364990234
16,initial,pp,-7.742323398590088
17,initial,pp,-7.842941761016846
18,initial,pp,-6.86136531829834
19,initial,pp,-7.375583648681641
20,initial,pp,-7.048276424407959
21,initial,pp,-7.471269130706787
22,initial,pp,-6.583316326141357
23,initial,pp,-7.778074741363525
24,initial,pp,-7.5050368309021
25,initial,pp,-7.926783084869385
26,initial,pp,-7.722346782684326
27,initial,pp,-7.597708225250244
28,initial,pp,-7.334773540496826
29,initial,pp,-7.761072158813477
30,initial,pp,-7.091944217681885
31,initial,pp,-7.836136341094971
32,initial,pp,-7.5050368309021
33,initial,pp,-7.988367080688477
34,initial,pp,-8.708783149719238
35,initial,pp,-5.69254207611084
36,initial,pp,-6.056643962860107
37,initial,pp,-7.761072635650635
38,initial,pp,-6.875801086425781
39,initial,pp,-7.693271160125732
40,initial,pp,-8.328993797302246
41,initial,pp,-7.455076217651367
42,initial,pp,-7.099579334259033
43,initial,pp,-6.571722984313965
44,initial,pp,-7.0675554275512695
45,initial,pp,-7.203631401062012
46,initial,pp,-7.221084117889404
47,initial,pp,-8.008133888244629
48,initial,pp,-6.665927886962891
49,initial,pp,-7.217413425445557
50,initial,pp,-6.824220180511475
51,initial,pp,-7.15764045715332
52,initial,pp,-6.238980770111084
53,initial,pp,-7.382685661315918
54,initial,pp,-7.175621032714844
55,initial,pp,-7.040514945983887
56,initial,pp,-6.127575397491455
57,initial,pp,-5.80378532409668
58,initial,pp,-7.062708854675293
59,initial,pp,-7.21047306060791
60,initial,pp,-7.296846389770508
61,initial,pp,-7.254932403564453
62,initial,pp,-7.703968524932861
63,initial,pp,-8.04356575012207
64,initial,pp,-7.787394046783447
65,initial,pp,-7.61745023727417
66,initial,pp,-8.80288028717041
67,initial,pp,-6.187490463256836
68,initial,pp,-8.032546043395996
69,initial,pp,-8.717747688293457
70,initial,pp,-8.695093154907227
71,initial,pp,-5.791781902313232
72,initial,pp,-8.40587329864502
73,initial,pp,-8.091631889343262
74,initial,pp,-9.235918998718262
75,initial,pp,-7.417470932006836
76,initial,pp,-7.4421162605285645
77,initial,pp,-6.901213645935059
78,initial,pp,-6.978173732757568
79,initial,pp,-6.6246819496154785
80,initial,pp,-8.600785255432129
81,initial,pp,-7.426265239715576
82,initial,pp,-6.582258701324463
83,initial,pp,-6.991473197937012
84,initial,pp,-6.104863166809082
85,initial,pp,-6.582258701324463
86,initial,pp,-6.368809700012207
87,initial,pp,-6.2144575119018555
88,initial,pp,-6.109799385070801
89,initial,pp,-6.963021755218506
90,initial,pp,-6.024242877960205
91,initial,pp,-5.8677473068237305
92,initial,pp,-8.051838874816895
93,initial,pp,-6.406313896179199
94,initial,pp,-6.277120113372803
95,initial,pp,-6.008543014526367
96,initial,pp,-6.569427490234375
97,initial,pp,-8.561980247497559
98,initial,pp,-8.092445373535156
99,initial,pp,-6.926108360290527
100,initial,pp,-6.946540832519531
101,initial,pp,-6.324281692504883
102,initial,pp,-7.8226423263549805
103,initial,pp,-7.000814914703369
104,initial,pp,-6.522616386413574
105,initial,pp,-6.477291584014893
106,initial,pp,-7.1930317878723145
107,initial,pp,-6.6034698486328125
108,initial,pp,-7.423133850097656
109,initial,pp,-7.023221015930176
110,initial,pp,-7.244791507720947
111,initial,pp,-7.182938575744629
112,initial,pp,-7.233819007873535
113,initial,pp,-6.780211448669434
114,initial,pp,-6.486211776733398
115,initial,pp,-7.487980842590332
116,initial,pp,-6.195305347442627
117,initial,pp,-7.6944684982299805
118,initial,pp,-6.567854881286621
119,initial,pp,-7.41193151473999
120,initial,pp,-7.863826274871826
