item_id,model_state,score
0,initial,-6.952284336090088
1,initial,-8.37999153137207
2,initial,-7.215414047241211
3,initial,-7.067137718200684
4,initial,-5.9974365234375
5,initial,-8.405537605285645
6,initial,-7.123152256011963
7,initial,-8.02234935760498
8,initial,-6.080957889556885
9,initial,-6.544281005859375
10,initial,-7.7071967124938965
11,initial,-6.222091197967529
12,initial,-6.167087078094482
13,initial,-6.124174118041992
14,initial,-7.184112548828125
15,initial,-6.300528049468994
16,initial,-8.141390800476074
17,initial,-6.222091197967529
18,initial,-8.534070014953613
19,initial,-7.215414047241211
20,initial,-8.158761024475098
21,initial,-7.977409362792969
22,initial,-7.8893961906433105
23,initial,-6.751577854156494
24,initial,-6.877207279205322
25,initial,-7.977409362792969
26,initial,-8.246058464050293
27,initial,-6.8664093017578125
28,initial,-6.393424987792969
29,initial,-8.246058464050293
30,initial,-6.633186340332031
31,initial,-8.152283668518066
32,initial,-6.3920745849609375
33,initial,-8.420825004577637
34,initial,-8.2222261428833
35,initial,-7.054868698120117
36,initial,-6.355714321136475
37,initial,-7.78778600692749
38,initial,-6.285705089569092
39,initial,-8.063111305236816
40,initial,-7.369258880615234
41,initial,-5.903975963592529
42,initial,-7.312175273895264
43,initial,-6.029531478881836
44,initial,-6.892651557922363
45,initial,-7.65516996383667
46,initial,-6.505658149719238
47,initial,-7.151463508605957
48,initial,-7.920353889465332
49,initial,-7.78867769241333
50,initial,-7.70748233795166
51,initial,-7.647223472595215
52,initial,-6.356384754180908
53,initial,-7.286043167114258
54,initial,-7.586913108825684
55,initial,-6.953695774078369
56,initial,-7.396059989929199
57,initial,-6.746861934661865
58,initial,-7.5505051612854
59,initial,-6.7162251472473145
60,initial,-6.968849182128906
61,initial,-8.104894638061523
62,initial,-8.426634788513184
63,initial,-8.957791328430176
64,initial,-9.264317512512207
65,initial,-7.175474643707275
66,initial,-7.574682235717773
67,initial,-6.539917469024658
68,initial,-7.656801700592041
69,initial,-6.5513410568237305
70,initial,-8.066694259643555
71,initial,-6.546219348907471
72,initial,-7.5277323722839355
73,initial,-8.267857551574707
74,initial,-8.091614723205566
75,initial,-9.067902565002441
76,initial,-8.292914390563965
77,initial,-6.846424579620361
78,initial,-7.219551086425781
79,initial,-6.832798480987549
80,initial,-6.613249778747559
81,initial,-7.51766300201416
82,initial,-6.802845478057861
83,initial,-6.637381553649902
84,initial,-6.549511432647705
85,initial,-6.306515693664551
86,initial,-6.4601898193359375
87,initial,-6.990331649780273
88,initial,-8.091924667358398
89,initial,-6.574293613433838
90,initial,-6.297456741333008
91,initial,-6.217414379119873
92,initial,-6.763473987579346
93,initial,-5.620846748352051
94,initial,-6.761399269104004
95,initial,-6.849944114685059
96,initial,-7.4746551513671875
