item_id,model_state,do,pp
0,initial,-8.098678588867188,-7.517353057861328
1,initial,-8.739007949829102,-8.340241432189941
2,initial,-7.7086663246154785,-7.269665241241455
3,initial,-9.464059829711914,-8.802680969238281
4,initial,-8.034671783447266,-6.4514031410217285
5,initial,-8.723088264465332,-7.972536563873291
6,initial,-9.776599884033203,-9.09177017211914
7,initial,-8.51280403137207,-7.7573370933532715
8,initial,-7.859652042388916,-6.632038116455078
9,initial,-7.7086663246154785,-7.269665241241455
10,initial,-9.657095909118652,-8.217741012573242
11,initial,-7.4036030769348145,-6.925678253173828
12,initial,-8.470171928405762,-7.115049362182617
13,initial,-9.579303741455078,-8.235093116760254
14,initial,-7.859652042388916,-6.632038116455078
15,initial,-9.575937271118164,-8.543169975280762
16,initial,-7.623419761657715,-6.992093563079834
17,initial,-8.246244430541992,-7.920198917388916
18,initial,-9.836990356445312,-9.326361656188965
19,initial,-7.489776611328125,-7.02349853515625
20,initial,-7.478363037109375,-7.3284912109375
21,initial,-8.286105155944824,-7.71773624420166
22,initial,-9.429573059082031,-8.549010276794434
23,initial,-7.93377161026001,-7.418169975280762
24,initial,-9.272516250610352,-8.435317993164062
25,initial,-7.93377161026001,-7.418169975280762
26,initial,-9.668313980102539,-8.865931510925293
27,initial,-9.386655807495117,-9.281725883483887
28,initial,-7.5560736656188965,-7.559930324554443
29,initial,-9.711332321166992,-8.681464195251465
30,initial,-7.7995476722717285,-7.640631675720215
31,initial,-8.88264274597168,-8.045357704162598
32,initial,-9.429573059082031,-8.549010276794434
33,initial,-8.88264274597168,-8.045358657836914
34,initial,-8.408907890319824,-8.112614631652832
35,initial,-9.252609252929688,-8.928450584411621
36,initial,-7.5560736656188965,-7.559930324554443
37,initial,-8.88264274597168,-8.045358657836914
38,initial,-7.607446670532227,-7.581048011779785
39,initial,-7.342014312744141,-6.961235523223877
40,initial,-7.770654678344727,-7.306563377380371
41,initial,-7.582444667816162,-6.831570148468018
42,initial,-7.339393138885498,-6.735581874847412
43,initial,-8.392642974853516,-8.109251022338867
44,initial,-8.452012062072754,-7.057416915893555
45,initial,-7.725235462188721,-7.226601600646973
46,initial,-8.177796363830566,-6.978270530700684
47,initial,-7.994783878326416,-7.304531574249268
48,initial,-8.981974601745605,-8.276851654052734
49,initial,-7.938957214355469,-7.0765862464904785
50,initial,-8.274752616882324,-7.813143730163574
51,initial,-8.969396591186523,-8.087942123413086
52,initial,-8.123833656311035,-7.362951278686523
53,initial,-8.497687339782715,-7.818131446838379
54,initial,-8.07270336151123,-7.547884464263916
55,initial,-7.97977876663208,-7.056691646575928
56,initial,-7.833757400512695,-6.846793174743652
57,initial,-6.831157684326172,-6.503087997436523
58,initial,-8.031506538391113,-7.105408668518066
59,initial,-7.7313666343688965,-6.708407402038574
60,initial,-8.633973121643066,-8.504735946655273
61,initial,-9.218526840209961,-8.197461128234863
62,initial,-10.863144874572754,-9.902987480163574
63,initial,-9.832818984985352,-9.176722526550293
64,initial,-8.427821159362793,-7.83458948135376
65,initial,-7.738212585449219,-7.933812618255615
66,initial,-8.103874206542969,-7.619166851043701
67,initial,-10.851581573486328,-10.252562522888184
68,initial,-8.684852600097656,-8.21756649017334
69,initial,-8.303102493286133,-7.803112030029297
70,initial,-8.487896919250488,-7.924185276031494
71,initial,-9.348231315612793,-9.335987091064453
72,initial,-7.155174732208252,-6.923098564147949
73,initial,-7.955607891082764,-7.84661340713501
74,initial,-7.259866237640381,-7.329648017883301
75,initial,-9.705365180969238,-8.826639175415039
76,initial,-8.470433235168457,-7.7348151206970215
77,initial,-9.683735847473145,-9.150930404663086
78,initial,-7.8432183265686035,-7.510944843292236
79,initial,-8.325687408447266,-7.517050266265869
80,initial,-6.190832614898682,-6.1280670166015625
81,initial,-6.118553161621094,-5.970189094543457
82,initial,-8.634469032287598,-7.7152485847473145
83,initial,-7.218518257141113,-6.571830749511719
84,initial,-6.800460338592529,-6.7330641746521
85,initial,-8.641469955444336,-8.082618713378906
86,initial,-8.002325057983398,-7.570253372192383
87,initial,-6.845562934875488,-6.7342352867126465
88,initial,-7.192048072814941,-6.903492450714111
89,initial,-5.788118362426758,-5.821355819702148
90,initial,-7.215702533721924,-6.262502670288086
91,initial,-9.408011436462402,-8.830097198486328
92,initial,-6.402543544769287,-5.923807621002197
93,initial,-7.213878154754639,-7.252644062042236
94,initial,-7.140761852264404,-7.144652366638184
95,initial,-7.028185844421387,-6.983379364013672
96,initial,-6.760897636413574,-6.3679585456848145
97,initial,-7.203420162200928,-6.576586723327637
98,initial,-8.642904281616211,-8.442240715026855
99,initial,-6.902047157287598,-6.524804592132568
100,initial,-8.544848442077637,-7.2889909744262695
101,initial,-7.916535377502441,-6.933671474456787
102,initial,-8.983133316040039,-8.119806289672852
103,initial,-7.676525115966797,-6.592281818389893
104,initial,-7.676525115966797,-6.592281818389893
105,initial,-7.828975200653076,-6.936810493469238
106,initial,-8.601157188415527,-7.851902484893799
107,initial,-8.346917152404785,-7.390758514404297
108,initial,-7.089022636413574,-6.423304080963135
109,initial,-9.525729179382324,-8.715879440307617
110,initial,-9.0895414352417,-8.12027359008789
111,initial,-7.92651891708374,-7.213682651519775
112,initial,-8.982914924621582,-7.997670650482178
113,initial,-8.806183815002441,-7.867569446563721
114,initial,-7.567752361297607,-6.999986171722412
115,initial,-8.151113510131836,-7.475931644439697
116,initial,-9.386200904846191,-8.197304725646973
117,initial,-9.055595397949219,-7.915892601013184
118,initial,-8.601157188415527,-7.851902484893799
119,initial,-9.547126770019531,-8.212339401245117
120,initial,-8.114189147949219,-6.772119045257568
121,initial,-7.996189117431641,-6.615322589874268
122,initial,-8.702865600585938,-7.226064205169678
123,initial,-8.012006759643555,-6.33923864364624
124,initial,-8.084253311157227,-7.285404205322266
125,initial,-10.229920387268066,-8.080129623413086
126,initial,-9.823482513427734,-8.661859512329102
127,initial,-9.451300621032715,-7.187614440917969
128,initial,-8.321964263916016,-6.921025276184082
129,initial,-10.082721710205078,-8.157282829284668
130,initial,-8.224884986877441,-6.6499409675598145
131,initial,-7.516960144042969,-6.781501770019531
132,initial,-7.949310302734375,-7.038681983947754
133,initial,-10.00798225402832,-8.100781440734863
134,initial,-10.082721710205078,-8.157282829284668
135,initial,-7.983400821685791,-6.815144062042236
136,initial,-7.607539653778076,-6.582461833953857
137,initial,-7.983400821685791,-6.815144062042236
138,initial,-10.22991943359375,-8.080129623413086
139,initial,-8.09866714477539,-6.967965126037598
140,initial,-7.27559757232666,-6.773000717163086
141,initial,-8.137361526489258,-7.047533988952637
142,initial,-7.78479528427124,-6.816192626953125
143,initial,-6.947855472564697,-6.098574161529541
144,initial,-8.689385414123535,-8.06613826751709
145,initial,-7.5933122634887695,-6.4337921142578125
146,initial,-8.88596248626709,-7.745260238647461
147,initial,-9.050904273986816,-8.302292823791504
148,initial,-7.879265785217285,-6.7866902351379395
149,initial,-7.684538841247559,-6.714242935180664
150,initial,-8.26430606842041,-7.475645065307617
151,initial,-8.350069046020508,-7.596730709075928
152,initial,-8.908942222595215,-7.575072765350342
153,initial,-8.51048755645752,-7.6125383377075195
154,initial,-7.27559757232666,-6.773000717163086
155,initial,-8.88596248626709,-7.745260238647461
156,initial,-8.99503231048584,-7.838629722595215
157,initial,-8.851744651794434,-7.655141353607178
158,initial,-7.68947696685791,-6.743172645568848
159,initial,-8.88596248626709,-7.745260238647461
160,initial,-9.089062690734863,-8.139447212219238
161,initial,-8.693426132202148,-7.203948497772217
162,initial,-8.18343448638916,-7.879406929016113
163,initial,-9.639803886413574,-8.952752113342285
164,initial,-10.459747314453125,-9.329728126525879
165,initial,-7.3224921226501465,-6.881890773773193
166,initial,-8.54354476928711,-7.785690784454346
167,initial,-9.639803886413574,-8.952752113342285
168,initial,-8.782405853271484,-7.398046970367432
169,initial,-8.031074523925781,-7.555497646331787
170,initial,-9.977296829223633,-8.321444511413574
171,initial,-9.074225425720215,-7.90183687210083
172,initial,-8.004109382629395,-7.510864734649658
173,initial,-10.168901443481445,-9.223590850830078
174,initial,-9.861421585083008,-9.021000862121582
175,initial,-8.66666316986084,-7.940149784088135
