item_id,model_state,do,pp
0,initial,-7.448883056640625,-6.938594818115234
1,initial,-8.480066299438477,-7.43069314956665
2,initial,-7.866485595703125,-6.983280658721924
3,initial,-8.961003303527832,-8.012046813964844
4,initial,-8.056656837463379,-6.598026752471924
5,initial,-8.327227592468262,-7.189664363861084
6,initial,-9.630472183227539,-8.523847579956055
7,initial,-8.373326301574707,-7.162193298339844
8,initial,-7.578189849853516,-6.491477966308594
9,initial,-7.866485595703125,-6.983280658721924
10,initial,-9.510236740112305,-8.05359172821045
11,initial,-7.4234442710876465,-6.753476619720459
12,initial,-8.034624099731445,-6.788341522216797
13,initial,-9.350700378417969,-7.852497577667236
14,initial,-7.578189849853516,-6.491477966308594
15,initial,-9.634965896606445,-8.333067893981934
16,initial,-7.87182092666626,-6.691526412963867
17,initial,-8.36754322052002,-7.284766674041748
18,initial,-9.545247077941895,-8.190532684326172
19,initial,-7.645947456359863,-6.828941345214844
20,initial,-7.225055694580078,-6.794570446014404
21,initial,-7.817261219024658,-7.43051815032959
22,initial,-9.01635456085205,-8.218994140625
23,initial,-7.944795608520508,-7.366504192352295
24,initial,-9.149232864379883,-8.054696083068848
25,initial,-7.944795608520508,-7.366504192352295
26,initial,-9.417960166931152,-8.03426742553711
27,initial,-9.64561939239502,-8.742079734802246
28,initial,-8.102896690368652,-7.677997589111328
29,initial,-9.896491050720215,-8.47873592376709
30,initial,-7.925008296966553,-7.4113593101501465
31,initial,-8.57921314239502,-7.241474151611328
32,initial,-9.01635456085205,-8.218994140625
33,initial,-8.579214096069336,-7.241474151611328
34,initial,-8.329980850219727,-7.68215799331665
35,initial,-8.906233787536621,-8.314522743225098
36,initial,-8.102897644042969,-7.677997589111328
37,initial,-8.579214096069336,-7.241474151611328
38,initial,-7.4772162437438965,-7.244843006134033
39,initial,-7.120758533477783,-6.945135593414307
40,initial,-7.323747634887695,-7.01525354385376
41,initial,-7.436856269836426,-6.900613307952881
42,initial,-8.038532257080078,-7.594106674194336
43,initial,-8.856720924377441,-7.726593017578125
44,initial,-7.7550048828125,-7.073533535003662
45,initial,-7.395929336547852,-7.082688808441162
46,initial,-7.7265448570251465,-6.971290588378906
47,initial,-8.088817596435547,-7.530046463012695
48,initial,-8.94605541229248,-8.415099143981934
49,initial,-7.671602249145508,-7.138448238372803
50,initial,-8.596726417541504,-7.471773624420166
51,initial,-8.999669075012207,-7.829199314117432
52,initial,-8.183003425598145,-7.562379837036133
53,initial,-8.261982917785645,-7.625864505767822
54,initial,-8.51689624786377,-7.516958236694336
55,initial,-7.974562644958496,-7.195987701416016
56,initial,-7.086545944213867,-6.607198715209961
57,initial,-7.373612403869629,-6.65474796295166
58,initial,-8.130376815795898,-6.334054470062256
59,initial,-7.7193779945373535,-6.83443546295166
60,initial,-9.022883415222168,-8.082552909851074
61,initial,-9.620798110961914,-7.8858795166015625
62,initial,-10.738889694213867,-9.387619018554688
63,initial,-10.006138801574707,-8.755661964416504
64,initial,-8.672158241271973,-7.8922224044799805
65,initial,-8.499723434448242,-7.659316539764404
66,initial,-9.152820587158203,-8.108219146728516
67,initial,-10.60193920135498,-9.126243591308594
68,initial,-8.802637100219727,-7.338085651397705
69,initial,-8.855348587036133,-7.037666320800781
70,initial,-8.397340774536133,-7.551012992858887
71,initial,-10.132177352905273,-8.624717712402344
72,initial,-8.088900566101074,-6.538195610046387
73,initial,-8.830301284790039,-7.631343364715576
74,initial,-8.520956993103027,-7.606018543243408
