item_id,model_state,dative,score
1,initial,pp,-8.109123229980469
2,initial,pp,-8.665545463562012
3,initial,pp,-7.855212688446045
4,initial,pp,-7.9974141120910645
5,initial,pp,-7.589260101318359
6,initial,pp,-7.959458827972412
7,initial,pp,-8.053055763244629
8,initial,pp,-7.73193883895874
9,initial,pp,-6.284318447113037
10,initial,pp,-7.996171951293945
11,initial,pp,-6.482025146484375
12,initial,pp,-5.857244968414307
13,initial,pp,-7.855518341064453
14,initial,pp,-6.1752848625183105
15,initial,pp,-8.002606391906738
16,initial,pp,-7.73193883895874
17,initial,pp,-8.021453857421875
18,initial,pp,-6.954189777374268
19,initial,pp,-8.131590843200684
20,initial,pp,-6.653392314910889
21,initial,pp,-7.759939193725586
22,initial,pp,-6.810220718383789
23,initial,pp,-8.105437278747559
24,initial,pp,-8.598893165588379
25,initial,pp,-8.402531623840332
26,initial,pp,-7.849750518798828
27,initial,pp,-8.00783920288086
28,initial,pp,-7.777135372161865
29,initial,pp,-7.840875625610352
30,initial,pp,-8.459650993347168
31,initial,pp,-8.12075138092041
32,initial,pp,-8.598893165588379
33,initial,pp,-7.733642101287842
34,initial,pp,-8.693770408630371
35,initial,pp,-6.288914203643799
36,initial,pp,-6.618600845336914
37,initial,pp,-7.84087610244751
38,initial,pp,-6.58378267288208
39,initial,pp,-8.617910385131836
40,initial,pp,-8.089985847473145
41,initial,pp,-7.269636154174805
42,initial,pp,-7.6532793045043945
43,initial,pp,-6.820228099822998
44,initial,pp,-8.215583801269531
45,initial,pp,-7.938193321228027
46,initial,pp,-7.614745140075684
47,initial,pp,-8.178561210632324
48,initial,pp,-6.714884281158447
49,initial,pp,-7.364479064941406
50,initial,pp,-7.165928840637207
51,initial,pp,-7.714836597442627
52,initial,pp,-6.815931797027588
53,initial,pp,-7.642112731933594
54,initial,pp,-7.675189018249512
55,initial,pp,-7.434696197509766
56,initial,pp,-6.06325626373291
57,initial,pp,-5.964356899261475
58,initial,pp,-7.538717269897461
59,initial,pp,-7.65982723236084
60,initial,pp,-7.838558197021484
61,initial,pp,-8.533777236938477
62,initial,pp,-7.704888343811035
63,initial,pp,-8.787903785705566
64,initial,pp,-8.662461280822754
65,initial,pp,-7.509400367736816
66,initial,pp,-8.339648246765137
67,initial,pp,-6.428968906402588
68,initial,pp,-8.144222259521484
69,initial,pp,-8.975205421447754
70,initial,pp,-8.01648998260498
71,initial,pp,-5.961208820343018
72,initial,pp,-8.437437057495117
73,initial,pp,-8.549603462219238
74,initial,pp,-8.954060554504395
75,initial,pp,-7.863209247589111
76,initial,pp,-7.5587544441223145
77,initial,pp,-6.88605260848999
78,initial,pp,-6.818631649017334
79,initial,pp,-7.171711444854736
80,initial,pp,-8.799699783325195
81,initial,pp,-7.860944747924805
82,initial,pp,-6.736547946929932
83,initial,pp,-7.19467306137085
84,initial,pp,-6.292158603668213
85,initial,pp,-6.736547946929932
86,initial,pp,-6.488895416259766
87,initial,pp,-6.922396659851074
88,initial,pp,-6.075399875640869
89,initial,pp,-7.0723795890808105
90,initial,pp,-6.202820301055908
91,initial,pp,-6.340390205383301
92,initial,pp,-8.548663139343262
93,initial,pp,-6.718523979187012
94,initial,pp,-6.571076393127441
95,initial,pp,-6.56300163269043
96,initial,pp,-6.251827239990234
97,initial,pp,-8.18700122833252
98,initial,pp,-8.270926475524902
99,initial,pp,-7.57653284072876
100,initial,pp,-7.4571685791015625
101,initial,pp,-6.36562967300415
102,initial,pp,-7.7817583084106445
103,initial,pp,-7.135557651519775
104,initial,pp,-6.88092565536499
105,initial,pp,-7.277313232421875
106,initial,pp,-7.3116068840026855
107,initial,pp,-6.854115009307861
108,initial,pp,-7.550685405731201
109,initial,pp,-7.1201558113098145
110,initial,pp,-7.656250476837158
111,initial,pp,-7.567790985107422
112,initial,pp,-7.267510414123535
113,initial,pp,-6.94747257232666
114,initial,pp,-6.301478385925293
115,initial,pp,-7.93101167678833
116,initial,pp,-6.685265064239502
117,initial,pp,-7.7252912521362305
118,initial,pp,-6.549184799194336
119,initial,pp,-7.380147457122803
120,initial,pp,-8.209688186645508
121,initial,pp,-7.96511697769165
122,initial,pp,-8.499547004699707
123,initial,pp,-6.9978485107421875
124,initial,pp,-8.044234275817871
125,initial,pp,-6.859619140625
126,initial,pp,-8.184986114501953
127,initial,pp,-6.9818902015686035
128,initial,pp,-8.454985618591309
129,initial,pp,-6.857213973999023
130,initial,pp,-6.954586029052734
131,initial,pp,-6.857213973999023
132,initial,pp,-8.499547004699707
133,initial,pp,-8.44243335723877
134,initial,pp,-7.588906764984131
135,initial,pp,-8.499547004699707
136,initial,pp,-8.184985160827637
137,initial,pp,-8.106250762939453
138,initial,pp,-5.897468566894531
139,initial,pp,-7.93798303604126
140,initial,pp,-7.909520626068115
141,initial,pp,-7.06292724609375
142,initial,pp,-7.004508972167969
143,initial,pp,-7.522367477416992
144,initial,pp,-7.719245433807373
145,initial,pp,-6.522960662841797
146,initial,pp,-6.818977355957031
147,initial,pp,-7.403596878051758
148,initial,pp,-7.519259452819824
149,initial,pp,-6.66764497756958
150,initial,pp,-6.166496276855469
151,initial,pp,-7.320340156555176
152,initial,pp,-7.320294380187988
153,initial,pp,-7.479491233825684
154,initial,pp,-7.2296648025512695
155,initial,pp,-7.4499406814575195
156,initial,pp,-6.728028297424316
157,initial,pp,-6.451707363128662
158,initial,pp,-6.420300006866455
159,initial,pp,-7.628164768218994
160,initial,pp,-7.597723007202148
161,initial,pp,-8.934203147888184
162,initial,pp,-7.5467376708984375
163,initial,pp,-8.31220531463623
164,initial,pp,-7.008161544799805
165,initial,pp,-7.129662036895752
166,initial,pp,-5.423095226287842
167,initial,pp,-7.837764739990234
168,initial,pp,-9.123610496520996
169,initial,pp,-7.784409999847412
170,initial,pp,-6.485370635986328
171,initial,pp,-8.31220531463623
172,initial,pp,-6.3610382080078125
173,initial,pp,-6.364800453186035
174,initial,pp,-8.740469932556152
175,initial,pp,-7.127391338348389
176,initial,pp,-7.129662036895752
177,initial,pp,-8.485400199890137
178,initial,pp,-8.915563583374023
179,initial,pp,-5.990824222564697
180,initial,pp,-7.724046230316162
181,initial,pp,-6.783383846282959
182,initial,pp,-8.150543212890625
183,initial,pp,-6.246571063995361
184,initial,pp,-7.059040069580078
185,initial,pp,-6.732796669006348
186,initial,pp,-6.690463066101074
187,initial,pp,-6.03984260559082
188,initial,pp,-6.654197692871094
189,initial,pp,-6.797403335571289
190,initial,pp,-5.782437324523926
191,initial,pp,-7.021829128265381
192,initial,pp,-6.269436836242676
193,initial,pp,-6.507393836975098
194,initial,pp,-6.538956642150879
195,initial,pp,-6.53259801864624
196,initial,pp,-6.208299160003662
197,initial,pp,-7.593734264373779
198,initial,pp,-6.615573883056641
199,initial,pp,-6.280185222625732
200,initial,pp,-8.101203918457031
201,initial,pp,-5.884020805358887
202,initial,pp,-5.954972743988037
203,initial,pp,-8.259533882141113
204,initial,pp,-7.485805511474609
205,initial,pp,-8.082437515258789
206,initial,pp,-7.487215518951416
207,initial,pp,-6.981545925140381
208,initial,pp,-6.46168851852417
209,initial,pp,-7.826744556427002
210,initial,pp,-6.477863788604736
211,initial,pp,-7.1883063316345215
212,initial,pp,-6.691379070281982
213,initial,pp,-6.690192222595215
214,initial,pp,-7.413882732391357
215,initial,pp,-6.701948165893555
216,initial,pp,-5.75288724899292
