item_id,model_state,score
0,initial,-7.5119194984436035
1,initial,-9.415593147277832
2,initial,-7.971133708953857
3,initial,-7.445152759552002
4,initial,-6.437864780426025
5,initial,-8.984469413757324
6,initial,-7.520775318145752
7,initial,-8.561568260192871
8,initial,-6.90325403213501
9,initial,-7.059066295623779
10,initial,-8.422188758850098
11,initial,-6.8760809898376465
12,initial,-7.165868282318115
13,initial,-6.950134754180908
14,initial,-7.488569736480713
15,initial,-7.048300266265869
16,initial,-8.823723793029785
17,initial,-6.8760809898376465
18,initial,-8.80054759979248
19,initial,-7.971133708953857
20,initial,-8.873652458190918
21,initial,-8.757115364074707
22,initial,-8.74514102935791
23,initial,-7.559737682342529
24,initial,-7.276150226593018
25,initial,-8.757115364074707
26,initial,-8.91256046295166
27,initial,-7.639650821685791
28,initial,-7.373372554779053
29,initial,-8.91256046295166
30,initial,-6.938559055328369
31,initial,-8.929974555969238
32,initial,-7.328792095184326
33,initial,-8.894207954406738
34,initial,-9.012701988220215
35,initial,-7.291074752807617
36,initial,-7.406294822692871
37,initial,-8.515578269958496
38,initial,-7.415340900421143
39,initial,-8.499125480651855
40,initial,-8.029940605163574
41,initial,-6.560190677642822
42,initial,-8.204407691955566
43,initial,-6.321079254150391
44,initial,-7.304013729095459
45,initial,-8.275167465209961
46,initial,-7.074586391448975
47,initial,-7.8068342208862305
48,initial,-8.083649635314941
49,initial,-8.40655517578125
50,initial,-8.344132423400879
51,initial,-8.025552749633789
52,initial,-6.951009750366211
53,initial,-7.6621246337890625
54,initial,-7.771418571472168
55,initial,-6.834177494049072
56,initial,-7.743851661682129
57,initial,-6.975663661956787
58,initial,-7.626276969909668
59,initial,-7.302285194396973
60,initial,-7.883556842803955
61,initial,-8.590432167053223
62,initial,-8.896681785583496
63,initial,-9.336503028869629
64,initial,-9.962450981140137
65,initial,-7.819644451141357
66,initial,-7.921913146972656
67,initial,-6.888788223266602
68,initial,-7.9628448486328125
69,initial,-6.999492168426514
70,initial,-8.482844352722168
71,initial,-6.881694316864014
72,initial,-8.126246452331543
73,initial,-8.945413589477539
74,initial,-8.264762878417969
75,initial,-9.539836883544922
76,initial,-8.609922409057617
77,initial,-7.5075507164001465
78,initial,-8.043618202209473
79,initial,-7.592692852020264
80,initial,-6.729450702667236
81,initial,-8.080217361450195
82,initial,-7.295218467712402
83,initial,-6.7299885749816895
84,initial,-6.898886680603027
85,initial,-6.613321304321289
86,initial,-7.054973602294922
87,initial,-7.940878868103027
88,initial,-8.829337120056152
89,initial,-6.772632122039795
90,initial,-7.247858047485352
91,initial,-7.141630172729492
92,initial,-6.977585315704346
93,initial,-6.36476469039917
94,initial,-7.264403343200684
95,initial,-7.709662437438965
96,initial,-8.439687728881836
97,initial,-6.000126838684082
98,initial,-7.3776984214782715
99,initial,-6.519415855407715
100,initial,-8.687637329101562
101,initial,-7.357279300689697
102,initial,-7.396050453186035
103,initial,-7.523173809051514
104,initial,-7.3093953132629395
105,initial,-7.855320453643799
106,initial,-5.910405158996582
107,initial,-7.427125930786133
108,initial,-7.3093953132629395
109,initial,-6.218315601348877
110,initial,-8.716623306274414
111,initial,-8.116621971130371
112,initial,-7.210609436035156
113,initial,-7.963824272155762
114,initial,-7.863060474395752
115,initial,-6.70069694519043
116,initial,-7.475762367248535
117,initial,-8.195036888122559
118,initial,-7.912844181060791
119,initial,-7.846142292022705
120,initial,-7.87986946105957
121,initial,-7.7574591636657715
122,initial,-6.349819183349609
123,initial,-7.0111918449401855
124,initial,-7.6447296142578125
125,initial,-6.349819183349609
126,initial,-8.285881996154785
127,initial,-6.917061805725098
128,initial,-8.076011657714844
129,initial,-7.278224945068359
130,initial,-7.194594860076904
131,initial,-6.364992141723633
132,initial,-8.198515892028809
133,initial,-7.963836669921875
134,initial,-6.809345722198486
135,initial,-8.234583854675293
136,initial,-6.833722114562988
137,initial,-8.657889366149902
138,initial,-7.117124080657959
139,initial,-8.560943603515625
140,initial,-6.811891078948975
141,initial,-6.814996719360352
142,initial,-8.061908721923828
143,initial,-6.422372817993164
144,initial,-7.74302864074707
145,initial,-8.299720764160156
146,initial,-6.782374858856201
147,initial,-7.607134819030762
148,initial,-8.233566284179688
149,initial,-7.592381477355957
150,initial,-7.571062088012695
151,initial,-7.606949329376221
152,initial,-6.768367290496826
153,initial,-6.742770671844482
154,initial,-6.564501762390137
155,initial,-6.701015472412109
156,initial,-6.564501762390137
157,initial,-7.205999374389648
158,initial,-7.591755390167236
159,initial,-6.570760250091553
160,initial,-7.777446269989014
161,initial,-7.667186737060547
162,initial,-8.45870304107666
163,initial,-9.285699844360352
164,initial,-7.768869876861572
165,initial,-7.551323413848877
166,initial,-7.1241888999938965
167,initial,-7.994575023651123
168,initial,-8.848362922668457
169,initial,-7.184407711029053
170,initial,-8.419564247131348
171,initial,-7.207398414611816
172,initial,-9.382451057434082
173,initial,-8.528552055358887
174,initial,-7.832889080047607
175,initial,-7.759264945983887
176,initial,-8.42935848236084
177,initial,-8.779694557189941
178,initial,-6.834774971008301
179,initial,-9.081950187683105
180,initial,-5.945353984832764
181,initial,-6.444978713989258
182,initial,-6.624236106872559
183,initial,-6.081648826599121
184,initial,-7.629666805267334
185,initial,-7.871402263641357
186,initial,-7.050609588623047
187,initial,-7.41197395324707
188,initial,-7.335676193237305
189,initial,-7.928365707397461
190,initial,-8.678794860839844
191,initial,-8.138835906982422
192,initial,-7.109414577484131
193,initial,-8.412687301635742
194,initial,-7.248833656311035
195,initial,-5.789346218109131
196,initial,-8.153727531433105
197,initial,-6.952834129333496
198,initial,-7.529099464416504
199,initial,-6.004902362823486
200,initial,-6.2536492347717285
201,initial,-7.828478813171387
202,initial,-6.699909210205078
203,initial,-6.406805992126465
204,initial,-5.916943073272705
205,initial,-5.916943073272705
206,initial,-6.207775592803955
207,initial,-7.136849403381348
208,initial,-8.173929214477539
209,initial,-7.8076629638671875
210,initial,-7.895726680755615
211,initial,-7.436148166656494
212,initial,-7.895786762237549
213,initial,-6.760666847229004
214,initial,-6.2055487632751465
215,initial,-7.217516899108887
216,initial,-7.116467475891113
217,initial,-7.496385097503662
218,initial,-7.748823642730713
219,initial,-7.9663920402526855
220,initial,-7.1640801429748535
221,initial,-7.51174783706665
222,initial,-7.620006561279297
223,initial,-8.854944229125977
224,initial,-7.232790946960449
225,initial,-8.343096733093262
226,initial,-8.248496055603027
227,initial,-8.228127479553223
228,initial,-7.23181676864624
229,initial,-8.673349380493164
230,initial,-7.747390270233154
231,initial,-7.129306316375732
232,initial,-7.561047554016113
233,initial,-8.39619255065918
234,initial,-6.963541030883789
235,initial,-8.132059097290039
236,initial,-8.9547700881958
237,initial,-8.983031272888184
238,initial,-7.503660678863525
239,initial,-6.82528018951416
240,initial,-6.999355316162109
241,initial,-8.804713249206543
242,initial,-8.344308853149414
243,initial,-7.176424980163574
244,initial,-8.065749168395996
245,initial,-8.09520149230957
246,initial,-8.341802597045898
247,initial,-8.371862411499023
248,initial,-7.407402992248535
249,initial,-8.166934967041016
250,initial,-8.861091613769531
251,initial,-7.348121643066406
252,initial,-6.963541030883789
253,initial,-7.51174783706665
254,initial,-7.51174783706665
255,initial,-8.673349380493164
256,initial,-8.016862869262695
257,initial,-7.0108323097229
258,initial,-8.613789558410645
259,initial,-7.147317409515381
260,initial,-8.447525024414062
261,initial,-8.0315580368042
262,initial,-7.3643269538879395
263,initial,-6.939684867858887
264,initial,-7.434469223022461
265,initial,-7.112094402313232
266,initial,-8.348925590515137
267,initial,-6.636813163757324
268,initial,-7.991559028625488
269,initial,-7.707180023193359
270,initial,-7.934044361114502
271,initial,-6.997105598449707
272,initial,-8.13822078704834
273,initial,-7.480388164520264
274,initial,-6.689358234405518
275,initial,-7.3734130859375
276,initial,-7.78782320022583
277,initial,-6.396543025970459
278,initial,-7.346085548400879
279,initial,-8.174641609191895
280,initial,-7.951166152954102
281,initial,-7.071110248565674
282,initial,-6.591259002685547
283,initial,-6.923274993896484
284,initial,-8.481827735900879
285,initial,-7.839638710021973
286,initial,-6.95888614654541
287,initial,-7.187384605407715
288,initial,-8.35193157196045
289,initial,-8.057497024536133
290,initial,-8.338631629943848
291,initial,-8.265094757080078
292,initial,-8.39964485168457
293,initial,-7.187238693237305
294,initial,-8.724686622619629
295,initial,-8.449997901916504
296,initial,-8.342927932739258
297,initial,-7.032120704650879
298,initial,-7.526031494140625
299,initial,-6.883610248565674
300,initial,-7.526031494140625
301,initial,-8.064526557922363
302,initial,-8.042015075683594
303,initial,-6.997672080993652
304,initial,-6.958312511444092
305,initial,-7.8500213623046875
306,initial,-7.186905384063721
307,initial,-7.245209217071533
308,initial,-8.151467323303223
309,initial,-8.369112968444824
310,initial,-8.449997901916504
311,initial,-7.963870048522949
312,initial,-8.088345527648926
313,initial,-8.35193157196045
314,initial,-8.38543701171875
315,initial,-7.245209217071533
316,initial,-7.200618267059326
317,initial,-8.06307601928711
318,initial,-7.255917549133301
319,initial,-8.482758522033691
320,initial,-6.986938953399658
321,initial,-8.35193157196045
322,initial,-7.331198692321777
323,initial,-7.908576488494873
324,initial,-6.960769176483154
325,initial,-8.592384338378906
326,initial,-6.888693809509277
327,initial,-7.912502765655518
328,initial,-7.662693023681641
329,initial,-6.858829021453857
330,initial,-6.963578224182129
331,initial,-8.050492286682129
332,initial,-7.6253228187561035
333,initial,-8.297500610351562
334,initial,-8.087638854980469
335,initial,-8.143194198608398
336,initial,-7.165645122528076
337,initial,-8.240381240844727
338,initial,-7.980691432952881
339,initial,-8.27525520324707
340,initial,-7.205933570861816
341,initial,-7.473480224609375
342,initial,-7.092155456542969
343,initial,-7.473480224609375
344,initial,-7.552109718322754
345,initial,-8.107959747314453
346,initial,-6.946991920471191
347,initial,-7.584543228149414
348,initial,-7.253374099731445
349,initial,-7.427250385284424
350,initial,-6.295722961425781
351,initial,-7.260416507720947
352,initial,-6.684220314025879
353,initial,-7.361171245574951
354,initial,-6.776021957397461
355,initial,-7.375095844268799
356,initial,-6.964710235595703
357,initial,-7.613489151000977
358,initial,-7.694001197814941
359,initial,-7.350838661193848
360,initial,-7.285062789916992
361,initial,-6.82109260559082
362,initial,-6.9241485595703125
363,initial,-7.445823669433594
364,initial,-7.50785493850708
365,initial,-6.862414360046387
366,initial,-7.469132423400879
367,initial,-7.528336524963379
368,initial,-7.63176965713501
369,initial,-7.528898239135742
370,initial,-6.78160285949707
371,initial,-7.374643802642822
372,initial,-6.223531246185303
373,initial,-7.364819049835205
374,initial,-7.17951774597168
375,initial,-7.0986528396606445
376,initial,-7.077308177947998
377,initial,-6.63762903213501
378,initial,-6.96491813659668
379,initial,-6.4187116622924805
380,initial,-6.3153181076049805
381,initial,-7.682040691375732
382,initial,-6.462653160095215
383,initial,-6.479161262512207
384,initial,-6.9263176918029785
385,initial,-7.2791619300842285
386,initial,-7.528336524963379
387,initial,-7.383859634399414
388,initial,-7.201316833496094
389,initial,-7.162426948547363
390,initial,-7.623906135559082
391,initial,-7.117423057556152
392,initial,-7.297266483306885
393,initial,-6.442817687988281
394,initial,-7.182231903076172
395,initial,-6.716330051422119
396,initial,-7.568860054016113
397,initial,-6.882559299468994
398,initial,-7.083856105804443
399,initial,-7.225492000579834
400,initial,-7.667141914367676
401,initial,-7.403943061828613
402,initial,-7.204617977142334
403,initial,-7.104759216308594
404,initial,-6.732580661773682
405,initial,-7.0991315841674805
406,initial,-7.453911781311035
407,initial,-7.4474945068359375
408,initial,-6.850184440612793
409,initial,-7.740462303161621
410,initial,-7.591088771820068
411,initial,-8.683451652526855
412,initial,-9.257749557495117
413,initial,-7.33717679977417
414,initial,-7.991966724395752
415,initial,-7.6062750816345215
416,initial,-7.794426918029785
417,initial,-8.255905151367188
418,initial,-7.431480407714844
419,initial,-6.242803573608398
420,initial,-7.418010711669922
421,initial,-8.625133514404297
422,initial,-8.520628929138184
423,initial,-7.331404209136963
424,initial,-8.74560832977295
425,initial,-8.01833438873291
426,initial,-7.467347145080566
427,initial,-6.853299617767334
428,initial,-9.228102684020996
429,initial,-7.074085712432861
430,initial,-8.859006881713867
431,initial,-8.331049919128418
432,initial,-7.665833473205566
433,initial,-9.508913040161133
434,initial,-8.31220531463623
435,initial,-7.285930633544922
436,initial,-6.864160537719727
437,initial,-7.353974342346191
438,initial,-7.303806304931641
439,initial,-8.628130912780762
440,initial,-7.196864128112793
441,initial,-8.108331680297852
442,initial,-7.1602301597595215
443,initial,-7.452784061431885
444,initial,-8.24620532989502
445,initial,-7.519675254821777
446,initial,-8.982192039489746
447,initial,-8.405972480773926
448,initial,-8.446297645568848
449,initial,-7.678788661956787
450,initial,-7.647493362426758
451,initial,-6.681380271911621
452,initial,-7.504518985748291
453,initial,-7.5632147789001465
454,initial,-8.27016830444336
455,initial,-8.611144065856934
456,initial,-7.975724697113037
457,initial,-7.487442970275879
458,initial,-7.289377212524414
459,initial,-7.5084381103515625
460,initial,-8.100963592529297
461,initial,-7.420842170715332
462,initial,-6.3870439529418945
463,initial,-7.581998348236084
464,initial,-8.160773277282715
465,initial,-8.191339492797852
466,initial,-7.224032878875732
467,initial,-8.201793670654297
468,initial,-7.872262001037598
469,initial,-8.117465019226074
470,initial,-7.384435653686523
471,initial,-8.270833015441895
472,initial,-6.513014316558838
473,initial,-7.95665168762207
474,initial,-7.109200954437256
475,initial,-7.6767754554748535
476,initial,-7.445113182067871
477,initial,-6.778136253356934
478,initial,-7.227470397949219
479,initial,-7.73408317565918
480,initial,-6.99168586730957
481,initial,-7.316691875457764
482,initial,-6.65600061416626
483,initial,-6.8818511962890625
484,initial,-7.055812835693359
485,initial,-6.210238933563232
486,initial,-7.21373987197876
487,initial,-7.216559410095215
488,initial,-6.809813499450684
489,initial,-6.591599941253662
490,initial,-7.026215076446533
491,initial,-6.891224384307861
492,initial,-9.799209594726562
493,initial,-9.147177696228027
494,initial,-8.514934539794922
495,initial,-7.99138069152832
496,initial,-9.264795303344727
497,initial,-8.339097023010254
498,initial,-7.389601230621338
499,initial,-8.482428550720215
500,initial,-8.921826362609863
501,initial,-8.256303787231445
502,initial,-9.903169631958008
503,initial,-8.101832389831543
504,initial,-7.97887659072876
505,initial,-8.586583137512207
