item_id,model_state,dative,score
1,initial,do,-4.615216255187988
2,initial,do,-7.192484378814697
3,initial,do,-5.776647090911865
4,initial,do,-5.5792765617370605
5,initial,do,-6.997796535491943
6,initial,do,-8.611117362976074
7,initial,do,-5.629845142364502
8,initial,do,-6.0732622146606445
9,initial,do,-7.2691144943237305
10,initial,do,-7.1940155029296875
11,initial,do,-7.601282119750977
12,initial,do,-4.913108825683594
13,initial,do,-5.396059036254883
14,initial,do,-6.979106426239014
15,initial,do,-8.758386611938477
16,initial,do,-6.375356197357178
17,initial,do,-7.30786657333374
18,initial,do,-5.404109954833984
19,initial,do,-4.929103374481201
20,initial,do,-5.7194671630859375
21,initial,do,-7.253905296325684
22,initial,do,-6.6429033279418945
23,initial,do,-6.064327716827393
24,initial,do,-6.843839168548584
25,initial,do,-6.4736857414245605
26,initial,do,-6.406494140625
27,initial,do,-6.2258148193359375
28,initial,do,-6.770025730133057
29,initial,do,-6.468505859375
30,initial,do,-7.395035743713379
31,initial,do,-6.665252685546875
32,initial,do,-6.438363075256348
33,initial,do,-8.355908393859863
34,initial,do,-7.064357757568359
35,initial,do,-6.646406173706055
36,initial,do,-3.4119300842285156
37,initial,do,-7.53087043762207
38,initial,do,-7.139226913452148
39,initial,do,-7.382550239562988
40,initial,do,-7.687439918518066
41,initial,do,-5.619560718536377
42,initial,do,-6.866660118103027
43,initial,do,-6.402091026306152
44,initial,do,-5.249998092651367
45,initial,do,-6.176267623901367
46,initial,do,-5.838846206665039
47,initial,do,-6.514849662780762
48,initial,do,-5.8674821853637695
49,initial,do,-5.95584774017334
50,initial,do,-6.438363075256348
51,initial,do,-5.656012058258057
52,initial,do,-3.9319746494293213
53,initial,do,-6.766839981079102
54,initial,do,-5.5958709716796875
55,initial,do,-7.497292518615723
56,initial,do,-5.983407497406006
57,initial,do,-6.325750350952148
58,initial,do,-6.687568664550781
59,initial,do,-6.096225261688232
60,initial,do,-6.395601749420166
61,initial,do,-7.093678951263428
62,initial,do,-6.574699401855469
63,initial,do,-9.094057083129883
64,initial,do,-5.761900901794434
65,initial,do,-5.950554847717285
66,initial,do,-4.452063083648682
67,initial,do,-6.563368320465088
68,initial,do,-5.315392971038818
69,initial,do,-5.81063985824585
70,initial,do,-6.859591007232666
71,initial,do,-5.575506210327148
72,initial,do,-6.694667816162109
73,initial,do,-8.54710578918457
74,initial,do,-6.400949001312256
75,initial,do,-4.540121555328369
76,initial,do,-6.278743267059326
77,initial,do,-6.4551191329956055
78,initial,do,-8.476583480834961
79,initial,do,-7.500609397888184
80,initial,do,-7.228576183319092
81,initial,do,-7.265281677246094
82,initial,do,-6.707616806030273
83,initial,do,-7.566967487335205
84,initial,do,-6.719752788543701
85,initial,do,-5.305938243865967
86,initial,do,-7.998547077178955
87,initial,do,-5.5879807472229
88,initial,do,-6.803378105163574
89,initial,do,-5.663365840911865
90,initial,do,-5.27701997756958
91,initial,do,-6.971724987030029
92,initial,do,-6.680966854095459
93,initial,do,-8.513605117797852
94,initial,do,-6.643340587615967
95,initial,do,-6.343740940093994
96,initial,do,-5.161149024963379
97,initial,do,-6.177903652191162
98,initial,do,-6.443296909332275
99,initial,do,-5.477069854736328
100,initial,do,-5.063368797302246
101,initial,do,-6.746734619140625
102,initial,do,-6.641882419586182
103,initial,do,-8.965087890625
104,initial,do,-7.36963415145874
105,initial,do,-6.021028995513916
106,initial,do,-5.489875793457031
107,initial,do,-7.815086364746094
108,initial,do,-5.02993106842041
109,initial,do,-7.3513875007629395
110,initial,do,-6.985570430755615
111,initial,do,-6.339588165283203
112,initial,do,-6.716518402099609
113,initial,do,-5.545057773590088
114,initial,do,-6.421931266784668
115,initial,do,-6.801667213439941
116,initial,do,-5.145749568939209
117,initial,do,-6.580712795257568
118,initial,do,-7.4873247146606445
119,initial,do,-7.230058193206787
120,initial,do,-5.420324802398682
121,initial,do,-7.359119892120361
122,initial,do,-5.268002986907959
123,initial,do,-5.008114814758301
124,initial,do,-6.88909912109375
125,initial,do,-6.0177483558654785
126,initial,do,-7.420895099639893
127,initial,do,-6.5240983963012695
128,initial,do,-6.704296588897705
129,initial,do,-5.656935214996338
130,initial,do,-5.773848056793213
131,initial,do,-5.262476444244385
132,initial,do,-4.850888252258301
133,initial,do,-6.611089706420898
134,initial,do,-3.9666969776153564
135,initial,do,-5.362581729888916
136,initial,do,-5.165731906890869
137,initial,do,-5.902512073516846
138,initial,do,-5.313883304595947
139,initial,do,-7.174788951873779
140,initial,do,-4.533517360687256
141,initial,do,-6.2560248374938965
142,initial,do,-5.042773246765137
143,initial,do,-5.896092414855957
144,initial,do,-7.003444194793701
145,initial,do,-7.949799060821533
146,initial,do,-5.851810932159424
147,initial,do,-7.637573719024658
148,initial,do,-9.068004608154297
149,initial,do,-7.672888278961182
150,initial,do,-6.401215553283691
151,initial,do,-6.3978447914123535
152,initial,do,-4.825045108795166
153,initial,do,-6.395601749420166
154,initial,do,-4.7556633949279785
155,initial,do,-6.856616973876953
156,initial,do,-6.9431047439575195
157,initial,do,-7.6991448402404785
158,initial,do,-6.758415699005127
159,initial,do,-7.8401947021484375
160,initial,do,-5.350473880767822
161,initial,do,-5.9299845695495605
162,initial,do,-6.996222019195557
163,initial,do,-6.122490406036377
164,initial,do,-6.827226638793945
165,initial,do,-6.642180442810059
166,initial,pp,-6.79970121383667
