item_id,model_state,dative,score
1,initial,pp,-8.089778900146484
2,initial,pp,-8.384721755981445
3,initial,pp,-7.867025375366211
4,initial,pp,-8.686802864074707
5,initial,pp,-7.594666957855225
6,initial,pp,-7.867661952972412
7,initial,pp,-8.406761169433594
8,initial,pp,-7.720387935638428
9,initial,pp,-7.127134323120117
10,initial,pp,-7.938915252685547
11,initial,pp,-6.8923540115356445
12,initial,pp,-5.930041313171387
13,initial,pp,-8.025309562683105
14,initial,pp,-6.005687713623047
15,initial,pp,-7.943859100341797
16,initial,pp,-7.720387935638428
17,initial,pp,-8.445277214050293
18,initial,pp,-7.7507500648498535
19,initial,pp,-7.750412464141846
20,initial,pp,-7.356627941131592
21,initial,pp,-8.140085220336914
22,initial,pp,-7.029593467712402
23,initial,pp,-8.639124870300293
24,initial,pp,-8.26290512084961
25,initial,pp,-8.614572525024414
26,initial,pp,-8.397416114807129
27,initial,pp,-8.163863182067871
28,initial,pp,-7.873462200164795
29,initial,pp,-8.276415824890137
30,initial,pp,-8.446938514709473
31,initial,pp,-8.18763256072998
32,initial,pp,-8.26290512084961
33,initial,pp,-8.448689460754395
34,initial,pp,-8.957818031311035
35,initial,pp,-6.370259761810303
36,initial,pp,-6.801461696624756
37,initial,pp,-8.276415824890137
38,initial,pp,-7.53350830078125
39,initial,pp,-9.139927864074707
40,initial,pp,-8.40446949005127
41,initial,pp,-7.467689514160156
42,initial,pp,-7.130078315734863
43,initial,pp,-6.280821800231934
44,initial,pp,-7.773915767669678
45,initial,pp,-8.360644340515137
46,initial,pp,-7.389610290527344
47,initial,pp,-8.031806945800781
48,initial,pp,-7.4066925048828125
49,initial,pp,-6.794990062713623
50,initial,pp,-6.850924968719482
51,initial,pp,-7.681690216064453
52,initial,pp,-6.471380710601807
53,initial,pp,-7.993541240692139
54,initial,pp,-7.642139434814453
55,initial,pp,-7.25591516494751
56,initial,pp,-6.285929203033447
57,initial,pp,-5.923956871032715
58,initial,pp,-7.565422534942627
59,initial,pp,-7.287827491760254
60,initial,pp,-7.8529205322265625
61,initial,pp,-8.490286827087402
62,initial,pp,-8.14682674407959
63,initial,pp,-8.197909355163574
64,initial,pp,-8.341185569763184
65,initial,pp,-7.399336338043213
66,initial,pp,-8.174482345581055
67,initial,pp,-6.347141742706299
68,initial,pp,-8.614785194396973
69,initial,pp,-8.55294418334961
70,initial,pp,-7.911674499511719
71,initial,pp,-5.824082851409912
72,initial,pp,-8.205370903015137
73,initial,pp,-8.075119972229004
