item_id,model_state,do,pp
0,initial,-7.785376071929932,-6.8644232749938965
1,initial,-8.150224685668945,-7.7441229820251465
2,initial,-7.202826976776123,-7.048004627227783
3,initial,-8.695501327514648,-8.454975128173828
4,initial,-7.901198387145996,-6.505280017852783
5,initial,-7.776925563812256,-7.625777721405029
6,initial,-9.105325698852539,-8.10170841217041
7,initial,-8.324275016784668,-7.482524871826172
8,initial,-7.443670272827148,-6.556564807891846
9,initial,-7.202826976776123,-7.048004627227783
10,initial,-9.32099437713623,-7.967874050140381
11,initial,-7.2223052978515625,-6.962887287139893
12,initial,-8.137224197387695,-6.60022497177124
13,initial,-9.314114570617676,-7.364141464233398
14,initial,-7.443670272827148,-6.556564807891846
15,initial,-9.038121223449707,-7.936438083648682
16,initial,-7.538729667663574,-6.86293363571167
17,initial,-8.243424415588379,-6.9279351234436035
18,initial,-9.301748275756836,-8.70052433013916
19,initial,-7.345057487487793,-6.865777492523193
20,initial,-7.352474689483643,-6.646812438964844
21,initial,-7.697791576385498,-7.118077754974365
22,initial,-8.397289276123047,-8.022612571716309
23,initial,-7.841475009918213,-7.064207553863525
24,initial,-8.550145149230957,-7.453258037567139
25,initial,-7.841475009918213,-7.064207553863525
26,initial,-8.950663566589355,-7.993906497955322
27,initial,-8.45305061340332,-8.294334411621094
28,initial,-6.925029277801514,-6.501026630401611
29,initial,-8.886730194091797,-8.184940338134766
30,initial,-7.687503337860107,-6.99679708480835
31,initial,-7.8855156898498535,-7.1777191162109375
32,initial,-8.397287368774414,-8.022612571716309
33,initial,-7.885514736175537,-7.1777191162109375
34,initial,-7.475910186767578,-7.500772476196289
35,initial,-8.153593063354492,-7.929927349090576
36,initial,-6.925029277801514,-6.501026630401611
37,initial,-7.885514736175537,-7.1777191162109375
38,initial,-7.245649814605713,-6.728495121002197
39,initial,-7.2254862785339355,-6.519495964050293
40,initial,-7.47926139831543,-6.732655048370361
41,initial,-7.452722549438477,-7.172693729400635
42,initial,-7.435554504394531,-7.223172664642334
43,initial,-8.106833457946777,-7.992989540100098
44,initial,-7.860205173492432,-6.627361297607422
45,initial,-7.40773868560791,-6.840578079223633
46,initial,-7.411650657653809,-6.699406147003174
47,initial,-7.654088973999023,-6.768646717071533
48,initial,-8.270185470581055,-8.038068771362305
49,initial,-7.109531879425049,-6.321213245391846
50,initial,-7.678310394287109,-7.396650791168213
51,initial,-8.635787010192871,-8.083942413330078
52,initial,-8.112186431884766,-7.052567005157471
53,initial,-8.184292793273926,-7.711542129516602
54,initial,-7.379868507385254,-7.543054580688477
55,initial,-7.47298002243042,-6.8127288818359375
56,initial,-7.440213203430176,-6.679337978363037
57,initial,-6.707241535186768,-6.743229389190674
58,initial,-7.8017401695251465,-6.962289333343506
59,initial,-7.375766277313232,-6.845335960388184
60,initial,-8.770811080932617,-7.837009906768799
61,initial,-9.798383712768555,-8.45023250579834
62,initial,-10.169333457946777,-9.67111587524414
63,initial,-9.483718872070312,-8.54550552368164
64,initial,-8.212857246398926,-7.434586048126221
65,initial,-7.826448440551758,-7.446723461151123
66,initial,-8.415665626525879,-7.478804588317871
67,initial,-10.125961303710938,-9.0453462600708
68,initial,-8.386366844177246,-7.6187920570373535
69,initial,-8.630193710327148,-7.6548848152160645
70,initial,-7.844597339630127,-7.215846061706543
71,initial,-9.544319152832031,-9.350512504577637
72,initial,-6.986207485198975,-6.306197166442871
73,initial,-7.698736667633057,-7.246243476867676
74,initial,-7.266977787017822,-6.904102325439453
75,initial,-9.292503356933594,-8.118979454040527
76,initial,-8.540351867675781,-7.685268878936768
77,initial,-9.73048210144043,-8.713685035705566
78,initial,-7.8588409423828125,-7.38399076461792
79,initial,-8.0819730758667,-7.06640625
80,initial,-5.861769676208496,-6.0736589431762695
81,initial,-6.078133583068848,-5.978418827056885
82,initial,-7.50753116607666,-7.0114922523498535
83,initial,-6.500436305999756,-6.027937412261963
84,initial,-6.563471794128418,-6.6598591804504395
85,initial,-8.575509071350098,-7.592278003692627
86,initial,-8.044953346252441,-7.299205303192139
87,initial,-7.011884689331055,-7.002103328704834
88,initial,-6.685189247131348,-6.552003860473633
89,initial,-5.450307846069336,-5.764040946960449
90,initial,-6.682199478149414,-5.876911163330078
91,initial,-8.636828422546387,-8.090160369873047
92,initial,-6.124393939971924,-6.237710952758789
93,initial,-7.033716201782227,-6.521610736846924
94,initial,-7.270511150360107,-6.959902286529541
95,initial,-7.060760498046875,-6.965972423553467
96,initial,-6.012808799743652,-5.998354911804199
97,initial,-6.750524044036865,-6.26748514175415
98,initial,-8.231110572814941,-7.59113883972168
99,initial,-6.1313862800598145,-5.73300838470459
100,initial,-7.418973922729492,-6.48510217666626
101,initial,-7.80859375,-6.953358173370361
102,initial,-8.809922218322754,-7.882931232452393
103,initial,-7.368178844451904,-6.690299987792969
104,initial,-7.368178844451904,-6.690299987792969
105,initial,-7.511955261230469,-6.291189670562744
106,initial,-8.070008277893066,-7.312886714935303
107,initial,-7.538201808929443,-6.72182035446167
108,initial,-6.950003623962402,-6.129801273345947
109,initial,-8.963051795959473,-8.180794715881348
110,initial,-8.37414836883545,-7.379870414733887
111,initial,-7.324164867401123,-6.807023048400879
112,initial,-8.478361129760742,-7.97887659072876
113,initial,-8.662221908569336,-7.547214984893799
114,initial,-7.4178643226623535,-6.5076422691345215
115,initial,-7.637233734130859,-6.657101631164551
116,initial,-9.080854415893555,-7.987730979919434
117,initial,-8.072436332702637,-7.322988033294678
118,initial,-8.070008277893066,-7.312886714935303
119,initial,-8.540975570678711,-7.643672943115234
120,initial,-7.304769515991211,-6.3359694480896
121,initial,-7.1504034996032715,-6.410118103027344
122,initial,-7.633361339569092,-6.696382999420166
123,initial,-7.241050720214844,-5.767078876495361
124,initial,-7.48727560043335,-6.248290538787842
125,initial,-9.093355178833008,-7.2721099853515625
126,initial,-9.043558120727539,-7.552008152008057
127,initial,-8.556227684020996,-6.482326507568359
128,initial,-7.609692096710205,-6.721182346343994
129,initial,-9.474328994750977,-7.431510925292969
130,initial,-7.3727874755859375,-5.864339828491211
131,initial,-7.117992401123047,-6.175363063812256
132,initial,-7.251712322235107,-6.585380554199219
133,initial,-8.994359970092773,-7.181882381439209
134,initial,-9.474328994750977,-7.431510925292969
135,initial,-7.396798610687256,-5.917330265045166
136,initial,-7.445288181304932,-6.5648112297058105
137,initial,-7.396798610687256,-5.917330265045166
138,initial,-9.093355178833008,-7.272108554840088
139,initial,-7.2161102294921875,-6.240832328796387
140,initial,-6.72982120513916,-6.476906776428223
141,initial,-7.671669960021973,-6.786423683166504
142,initial,-7.3195953369140625,-6.423852920532227
143,initial,-6.300124168395996,-6.099246501922607
144,initial,-8.225611686706543,-7.58059024810791
145,initial,-6.858257293701172,-6.008146286010742
146,initial,-8.202280044555664,-7.496365547180176
147,initial,-8.255327224731445,-7.453387260437012
148,initial,-7.771560192108154,-6.770273208618164
149,initial,-7.29246711730957,-6.822939395904541
150,initial,-7.985599517822266,-7.119191646575928
151,initial,-7.566084861755371,-6.852468490600586
152,initial,-8.874094009399414,-7.705748558044434
153,initial,-7.6462225914001465,-7.082772731781006
154,initial,-6.72982120513916,-6.476906776428223
155,initial,-8.202280044555664,-7.496365547180176
156,initial,-8.548558235168457,-7.774237155914307
157,initial,-7.902668476104736,-7.256709098815918
158,initial,-7.250682830810547,-6.869393348693848
159,initial,-8.202280044555664,-7.496365547180176
160,initial,-8.561474800109863,-7.132562637329102
161,initial,-8.124815940856934,-6.485023498535156
162,initial,-7.611380100250244,-7.280140399932861
163,initial,-9.178329467773438,-7.869012355804443
164,initial,-9.778406143188477,-8.20889663696289
165,initial,-7.259119033813477,-6.598708629608154
166,initial,-8.245254516601562,-7.538237571716309
167,initial,-9.178329467773438,-7.869012355804443
168,initial,-8.964588165283203,-7.37143611907959
