item_id,model_state,score
0,initial,-6.664342403411865
1,initial,-8.770689010620117
2,initial,-6.660513401031494
3,initial,-7.161263942718506
4,initial,-5.9179816246032715
5,initial,-8.1875581741333
6,initial,-6.341798782348633
7,initial,-8.022344589233398
8,initial,-6.329883575439453
9,initial,-6.581696510314941
10,initial,-7.80251932144165
11,initial,-6.716292381286621
12,initial,-6.0612053871154785
13,initial,-6.68776273727417
14,initial,-6.609640598297119
15,initial,-6.6660637855529785
16,initial,-8.21849536895752
17,initial,-6.716292381286621
18,initial,-8.1196870803833
19,initial,-6.660513401031494
20,initial,-8.258747100830078
21,initial,-8.109091758728027
22,initial,-8.366972923278809
23,initial,-7.501777172088623
24,initial,-6.6431193351745605
25,initial,-8.109091758728027
26,initial,-8.35525131225586
27,initial,-7.354897499084473
28,initial,-6.302882671356201
29,initial,-8.35525131225586
30,initial,-6.790473937988281
31,initial,-8.685567855834961
32,initial,-6.973822116851807
33,initial,-8.405898094177246
34,initial,-8.450079917907715
35,initial,-7.355371475219727
36,initial,-6.5540642738342285
37,initial,-8.38472843170166
38,initial,-6.702247142791748
39,initial,-7.863025188446045
40,initial,-7.818838119506836
41,initial,-6.029845237731934
42,initial,-8.220086097717285
43,initial,-6.2687764167785645
44,initial,-7.459803104400635
45,initial,-8.076410293579102
46,initial,-6.954687595367432
47,initial,-7.308363914489746
48,initial,-7.738785743713379
49,initial,-8.3887357711792
50,initial,-7.926666259765625
51,initial,-7.719923973083496
52,initial,-6.128026485443115
53,initial,-7.6901655197143555
54,initial,-7.313482284545898
55,initial,-7.076562404632568
56,initial,-7.553516864776611
57,initial,-6.873116493225098
58,initial,-7.184311389923096
59,initial,-6.476280689239502
60,initial,-6.082664489746094
61,initial,-8.590174674987793
62,initial,-8.195366859436035
63,initial,-8.997786521911621
64,initial,-8.892128944396973
65,initial,-7.740414619445801
66,initial,-7.452616214752197
67,initial,-6.273867130279541
68,initial,-7.771247863769531
69,initial,-6.188082218170166
70,initial,-7.987100124359131
71,initial,-6.177487850189209
72,initial,-7.50258207321167
73,initial,-8.20069694519043
74,initial,-8.222494125366211
75,initial,-9.231191635131836
76,initial,-8.164408683776855
77,initial,-6.803126811981201
78,initial,-7.113922119140625
79,initial,-6.215389728546143
80,initial,-6.341703414916992
81,initial,-7.615035533905029
82,initial,-6.869049549102783
83,initial,-6.572931289672852
84,initial,-6.780195236206055
85,initial,-6.518870830535889
86,initial,-6.35084867477417
87,initial,-7.775280952453613
88,initial,-8.575437545776367
89,initial,-6.413787841796875
90,initial,-6.619626998901367
91,initial,-6.450672626495361
92,initial,-6.896446228027344
93,initial,-5.810089588165283
94,initial,-7.411012172698975
95,initial,-7.3527045249938965
96,initial,-7.837924003601074
97,initial,-5.216697692871094
98,initial,-7.413956165313721
99,initial,-6.0052947998046875
100,initial,-7.970747947692871
101,initial,-6.974308967590332
102,initial,-6.860733985900879
103,initial,-7.2721686363220215
104,initial,-6.944340229034424
105,initial,-7.7422709465026855
106,initial,-5.580896854400635
107,initial,-6.9348883628845215
108,initial,-6.944340229034424
109,initial,-5.659030437469482
110,initial,-8.408530235290527
111,initial,-7.565850734710693
112,initial,-6.291775703430176
113,initial,-7.338881492614746
114,initial,-7.757335662841797
115,initial,-6.0812087059021
116,initial,-7.1875128746032715
117,initial,-7.7900614738464355
118,initial,-6.742618560791016
119,initial,-7.588835716247559
120,initial,-7.9214301109313965
121,initial,-7.920175552368164
122,initial,-5.456127166748047
123,initial,-6.077213764190674
124,initial,-6.752119541168213
125,initial,-5.456127166748047
126,initial,-8.5387544631958
127,initial,-6.838496685028076
128,initial,-7.9816575050354
129,initial,-6.506114959716797
130,initial,-6.625694274902344
131,initial,-5.878711700439453
132,initial,-7.912281036376953
133,initial,-7.872721195220947
134,initial,-6.079171657562256
135,initial,-7.985671520233154
136,initial,-6.996410369873047
137,initial,-8.439166069030762
138,initial,-6.726105213165283
139,initial,-8.413657188415527
140,initial,-7.03831672668457
141,initial,-6.500307083129883
142,initial,-8.009313583374023
143,initial,-6.1833415031433105
144,initial,-8.086485862731934
145,initial,-8.01803970336914
146,initial,-7.128222942352295
147,initial,-7.32269287109375
148,initial,-7.738617897033691
149,initial,-7.547761917114258
150,initial,-7.408597469329834
151,initial,-7.639365196228027
152,initial,-6.4800801277160645
153,initial,-6.163898468017578
154,initial,-7.0465521812438965
155,initial,-7.064136505126953
156,initial,-7.0465521812438965
157,initial,-7.349465370178223
158,initial,-7.935394287109375
159,initial,-6.7266693115234375
160,initial,-6.836042881011963
161,initial,-7.7865519523620605
162,initial,-7.254232883453369
163,initial,-8.431342124938965
164,initial,-7.927542209625244
165,initial,-7.260890960693359
166,initial,-6.272058963775635
167,initial,-7.304302215576172
168,initial,-8.573121070861816
169,initial,-6.37498140335083
170,initial,-8.683608055114746
171,initial,-7.690181255340576
172,initial,-8.734989166259766
173,initial,-8.588149070739746
174,initial,-6.954020023345947
175,initial,-7.4097580909729
176,initial,-8.428168296813965
177,initial,-8.73318862915039
178,initial,-6.027156352996826
179,initial,-8.165716171264648
180,initial,-5.677422523498535
181,initial,-6.16943359375
182,initial,-6.636934280395508
183,initial,-6.022884368896484
184,initial,-7.244386672973633
185,initial,-7.350265979766846
186,initial,-6.792028903961182
187,initial,-7.3815765380859375
188,initial,-6.866518497467041
189,initial,-7.387246131896973
190,initial,-8.677440643310547
191,initial,-7.758293151855469
192,initial,-6.790798187255859
193,initial,-8.071670532226562
194,initial,-7.1627655029296875
195,initial,-5.507875919342041
196,initial,-8.080613136291504
197,initial,-6.773746490478516
198,initial,-6.786324501037598
199,initial,-5.422928333282471
200,initial,-6.144358158111572
201,initial,-7.63256311416626
202,initial,-6.365368366241455
203,initial,-6.065619945526123
204,initial,-5.197856426239014
205,initial,-5.197856426239014
206,initial,-6.159083366394043
207,initial,-6.499544620513916
208,initial,-8.303116798400879
209,initial,-7.9399285316467285
210,initial,-7.782260417938232
211,initial,-7.939927101135254
212,initial,-7.8096022605896
213,initial,-6.690003395080566
214,initial,-5.645122051239014
215,initial,-7.0515666007995605
216,initial,-6.310397148132324
217,initial,-7.778309345245361
218,initial,-7.383230686187744
219,initial,-7.98632287979126
220,initial,-6.807117462158203
221,initial,-7.259167194366455
222,initial,-7.370011806488037
223,initial,-8.328490257263184
224,initial,-6.87777042388916
225,initial,-7.68655252456665
226,initial,-7.67236852645874
227,initial,-7.829535484313965
228,initial,-7.404021263122559
229,initial,-8.392223358154297
230,initial,-7.193121433258057
231,initial,-7.5143961906433105
232,initial,-7.382709503173828
233,initial,-7.968935489654541
234,initial,-7.188528060913086
235,initial,-8.42050838470459
236,initial,-8.740324974060059
237,initial,-8.690523147583008
238,initial,-7.69832706451416
