item_id,model_state,score
0,initial,-6.213024139404297
1,initial,-8.659626960754395
2,initial,-7.053168773651123
3,initial,-7.123360633850098
4,initial,-5.938403606414795
5,initial,-8.618704795837402
6,initial,-6.211547374725342
7,initial,-8.312077522277832
8,initial,-6.038637638092041
9,initial,-6.95466947555542
10,initial,-7.284443378448486
11,initial,-6.334256172180176
12,initial,-6.3359246253967285
13,initial,-6.379662990570068
14,initial,-6.432857990264893
15,initial,-6.7224016189575195
16,initial,-8.015570640563965
17,initial,-6.334256172180176
18,initial,-7.7786865234375
19,initial,-7.053168773651123
20,initial,-7.442636966705322
21,initial,-7.784765243530273
22,initial,-7.583461284637451
23,initial,-6.628402233123779
24,initial,-6.141866683959961
25,initial,-7.784765243530273
26,initial,-7.531487941741943
27,initial,-6.9385223388671875
28,initial,-6.556516170501709
29,initial,-7.531487941741943
30,initial,-6.9132080078125
31,initial,-7.691394805908203
32,initial,-6.191634654998779
33,initial,-7.938775539398193
34,initial,-8.536118507385254
35,initial,-7.091566562652588
36,initial,-6.547051429748535
37,initial,-7.353178024291992
38,initial,-6.33566427230835
39,initial,-7.715084075927734
40,initial,-7.658039093017578
41,initial,-5.9935736656188965
42,initial,-7.073511600494385
43,initial,-6.144711017608643
44,initial,-6.936407089233398
45,initial,-8.128398895263672
46,initial,-6.337456226348877
47,initial,-7.190261363983154
48,initial,-7.972259521484375
49,initial,-7.43685245513916
50,initial,-7.511106014251709
51,initial,-7.632791519165039
52,initial,-6.689542293548584
53,initial,-6.782543182373047
54,initial,-6.846954345703125
55,initial,-6.769771575927734
56,initial,-6.804088592529297
57,initial,-7.19546365737915
58,initial,-7.074461936950684
59,initial,-6.735953330993652
60,initial,-7.040604114532471
61,initial,-8.120402336120605
62,initial,-8.354087829589844
63,initial,-8.34027099609375
64,initial,-8.454479217529297
65,initial,-7.313747406005859
66,initial,-7.692114353179932
67,initial,-6.768499851226807
68,initial,-7.624411582946777
69,initial,-6.719473838806152
70,initial,-8.51018238067627
71,initial,-6.747051239013672
72,initial,-7.558568000793457
73,initial,-8.068790435791016
74,initial,-8.26805591583252
75,initial,-8.555976867675781
76,initial,-7.912853240966797
77,initial,-6.874106407165527
78,initial,-7.518824577331543
79,initial,-6.843968868255615
80,initial,-5.974836349487305
81,initial,-7.800774574279785
82,initial,-6.706470966339111
83,initial,-6.197001934051514
84,initial,-6.05896520614624
85,initial,-5.896848201751709
86,initial,-6.203962802886963
87,initial,-7.281820297241211
88,initial,-8.280566215515137
89,initial,-6.029367446899414
90,initial,-6.820061206817627
91,initial,-7.023052215576172
92,initial,-6.84280252456665
93,initial,-5.533407211303711
94,initial,-6.446402072906494
95,initial,-6.594198703765869
96,initial,-7.815769195556641
97,initial,-5.213751792907715
98,initial,-6.364790439605713
99,initial,-5.518338680267334
100,initial,-7.695209503173828
101,initial,-6.4866437911987305
102,initial,-6.708789825439453
103,initial,-6.943821907043457
104,initial,-7.231754779815674
105,initial,-6.930388450622559
106,initial,-5.627644062042236
107,initial,-7.349729537963867
108,initial,-7.231754779815674
109,initial,-5.722376346588135
110,initial,-8.174338340759277
111,initial,-6.825547695159912
112,initial,-6.447780609130859
113,initial,-7.498496055603027
114,initial,-6.817992687225342
115,initial,-6.1980462074279785
116,initial,-6.964781284332275
117,initial,-8.010758399963379
118,initial,-6.717552185058594
119,initial,-7.000288963317871
120,initial,-7.546834468841553
121,initial,-7.383903503417969
122,initial,-5.666410446166992
123,initial,-6.361227035522461
124,initial,-6.672631740570068
125,initial,-5.666410446166992
126,initial,-7.709836483001709
127,initial,-6.681387901306152
128,initial,-7.168450832366943
