item_id,model_state,dative,score
1,initial,do,-4.763674259185791
2,initial,do,-8.026866912841797
3,initial,do,-6.014159202575684
4,initial,do,-5.5876665115356445
5,initial,do,-7.307488441467285
6,initial,do,-9.256232261657715
7,initial,do,-6.091645240783691
8,initial,do,-6.22814416885376
9,initial,do,-7.674103260040283
10,initial,do,-6.692601203918457
11,initial,do,-8.69727611541748
12,initial,do,-5.272775650024414
13,initial,do,-5.764216899871826
14,initial,do,-7.003602981567383
15,initial,do,-9.003884315490723
16,initial,do,-7.049073219299316
17,initial,do,-6.987709045410156
18,initial,do,-5.775804042816162
19,initial,do,-4.90195894241333
20,initial,do,-5.745235919952393
21,initial,do,-7.4568190574646
22,initial,do,-6.809796333312988
23,initial,do,-5.527012348175049
24,initial,do,-7.5097222328186035
25,initial,do,-7.119350433349609
26,initial,do,-6.570767402648926
27,initial,do,-6.338099956512451
28,initial,do,-7.315000057220459
29,initial,do,-6.543002605438232
30,initial,do,-7.551705837249756
31,initial,do,-7.0596184730529785
32,initial,do,-7.01712703704834
33,initial,do,-8.380019187927246
34,initial,do,-7.121025562286377
35,initial,do,-6.737456798553467
36,initial,do,-3.1976113319396973
37,initial,do,-7.800116062164307
38,initial,do,-7.393265247344971
39,initial,do,-8.139925956726074
40,initial,do,-7.847093105316162
41,initial,do,-5.80103874206543
42,initial,do,-7.215912818908691
43,initial,do,-6.249610900878906
44,initial,do,-4.746726989746094
45,initial,do,-6.106463432312012
46,initial,do,-5.4456000328063965
47,initial,do,-6.616283416748047
48,initial,do,-6.041652202606201
49,initial,do,-6.5096755027771
50,initial,do,-7.017126560211182
51,initial,do,-5.902933597564697
52,initial,do,-3.6485755443573
53,initial,do,-6.441007137298584
54,initial,do,-5.757251262664795
55,initial,do,-7.777417182922363
56,initial,do,-5.969988822937012
57,initial,do,-6.770142078399658
58,initial,do,-6.967312335968018
59,initial,do,-6.440708637237549
60,initial,do,-7.226975917816162
61,initial,do,-6.997913837432861
62,initial,do,-6.818871974945068
63,initial,do,-9.157214164733887
64,initial,do,-5.84221076965332
65,initial,do,-5.943273544311523
66,initial,do,-4.092304229736328
67,initial,do,-6.7157440185546875
68,initial,do,-4.980681419372559
69,initial,do,-6.52432107925415
70,initial,do,-6.470431804656982
71,initial,do,-5.673598289489746
72,initial,do,-6.378484725952148
73,initial,do,-8.402961730957031
74,initial,do,-7.246695041656494
