item_id,model_state,dative,score
1,initial,do,-4.643280982971191
2,initial,do,-7.6541748046875
3,initial,do,-5.505212306976318
4,initial,do,-5.765699863433838
5,initial,do,-7.652884483337402
6,initial,do,-8.271925926208496
7,initial,do,-6.5915727615356445
8,initial,do,-6.633171081542969
9,initial,do,-7.628849506378174
10,initial,do,-7.044168472290039
11,initial,do,-8.04986572265625
12,initial,do,-5.888094902038574
13,initial,do,-5.791131019592285
14,initial,do,-6.609169006347656
15,initial,do,-9.475275993347168
16,initial,do,-6.856107711791992
17,initial,do,-6.7964091300964355
18,initial,do,-5.373526096343994
19,initial,do,-5.267261981964111
20,initial,do,-6.1699748039245605
21,initial,do,-7.319675445556641
22,initial,do,-7.029599189758301
23,initial,do,-6.685186386108398
24,initial,do,-7.7868123054504395
25,initial,do,-6.99339485168457
26,initial,do,-6.469381809234619
27,initial,do,-6.524687767028809
28,initial,do,-7.4464287757873535
29,initial,do,-7.051448345184326
30,initial,do,-7.719684600830078
31,initial,do,-7.443061351776123
32,initial,do,-7.037299633026123
33,initial,do,-8.151497840881348
34,initial,do,-7.490352153778076
35,initial,do,-7.120950698852539
36,initial,do,-3.139972686767578
37,initial,do,-8.272109031677246
38,initial,do,-6.83234977722168
39,initial,do,-7.930736064910889
40,initial,do,-8.04428768157959
41,initial,do,-6.110684394836426
42,initial,do,-7.625208854675293
43,initial,do,-6.638810634613037
44,initial,do,-5.672754287719727
45,initial,do,-6.467050552368164
46,initial,do,-6.273310661315918
47,initial,do,-6.395308494567871
48,initial,do,-6.197201728820801
49,initial,do,-6.013089179992676
50,initial,do,-7.03729772567749
51,initial,do,-6.059154987335205
52,initial,do,-4.265859127044678
53,initial,do,-6.614120960235596
54,initial,do,-5.587734699249268
55,initial,do,-8.093111038208008
56,initial,do,-6.064446926116943
57,initial,do,-6.639830112457275
58,initial,do,-7.718751430511475
59,initial,do,-7.376737594604492
60,initial,do,-6.9231157302856445
61,initial,do,-6.7227911949157715
62,initial,do,-7.145262718200684
63,initial,do,-10.09007453918457
64,initial,do,-5.977392196655273
65,initial,do,-6.2001752853393555
66,initial,do,-4.321481227874756
67,initial,do,-6.804014682769775
68,initial,do,-5.706113338470459
69,initial,do,-6.680717468261719
70,initial,do,-6.66179895401001
71,initial,do,-6.348001480102539
72,initial,do,-6.872774124145508
73,initial,do,-8.965304374694824
74,initial,do,-7.779978275299072
75,initial,do,-4.701756000518799
76,initial,do,-6.795577049255371
77,initial,do,-6.320300102233887
78,initial,do,-9.120369911193848
79,initial,do,-9.018342018127441
80,initial,do,-6.887609481811523
81,initial,do,-7.801600456237793
82,initial,do,-7.452976703643799
83,initial,do,-7.667569637298584
84,initial,do,-7.041256904602051
85,initial,do,-5.885313034057617
86,initial,do,-8.592557907104492
87,initial,do,-5.980334758758545
88,initial,do,-7.104002475738525
89,initial,do,-6.449489116668701
90,initial,do,-6.2166924476623535
91,initial,do,-7.4466233253479
92,initial,do,-6.569207668304443
93,initial,do,-8.818381309509277
94,initial,do,-7.473118305206299
95,initial,do,-6.171338081359863
96,initial,do,-5.204742908477783
97,initial,do,-6.566443920135498
98,initial,do,-6.722043037414551
99,initial,do,-5.842426776885986
100,initial,do,-5.551827907562256
101,initial,do,-7.486268520355225
102,initial,do,-7.374128818511963
103,initial,do,-8.813732147216797
104,initial,do,-7.887125492095947
105,initial,do,-6.60670804977417
106,initial,do,-6.221360683441162
107,initial,do,-7.709744930267334
108,initial,do,-5.447576999664307
109,initial,do,-8.548036575317383
110,initial,do,-7.635254383087158
111,initial,do,-6.273787498474121
112,initial,do,-6.111549377441406
113,initial,do,-5.840086460113525
114,initial,do,-6.4165849685668945
115,initial,do,-7.65949821472168
116,initial,do,-5.559365272521973
117,initial,do,-7.484567165374756
118,initial,do,-7.491612911224365
119,initial,do,-8.302877426147461
120,initial,do,-5.824632167816162
121,initial,do,-7.658977508544922
122,initial,do,-5.286285400390625
123,initial,do,-5.230882167816162
124,initial,do,-7.188023090362549
125,initial,do,-6.1425395011901855
126,initial,do,-7.593607425689697
127,initial,do,-7.036967754364014
128,initial,do,-8.0057954788208
129,initial,do,-6.105081558227539
130,initial,do,-6.267711162567139
131,initial,do,-5.74713659286499
132,initial,do,-4.773803234100342
133,initial,do,-7.049127101898193
134,initial,do,-4.420948028564453
135,initial,do,-5.555065631866455
136,initial,do,-5.384267330169678
137,initial,do,-6.157325744628906
138,initial,do,-5.143374919891357
139,initial,do,-7.620858669281006
140,initial,do,-4.943300724029541
141,initial,do,-6.268866539001465
142,initial,do,-5.5126543045043945
143,initial,do,-6.9223408699035645
144,initial,do,-7.324758052825928
145,initial,do,-8.185918807983398
146,initial,do,-6.186892509460449
147,initial,do,-7.9372663497924805
148,initial,do,-8.865747451782227
149,initial,do,-7.9381608963012695
150,initial,do,-6.597129821777344
151,initial,do,-7.206241607666016
152,initial,do,-5.619875907897949
153,initial,do,-6.9231157302856445
154,initial,do,-4.925607681274414
155,initial,do,-7.1634979248046875
156,initial,do,-7.192811965942383
157,initial,do,-7.623785018920898
158,initial,do,-7.175575256347656
159,initial,do,-8.037332534790039
160,initial,do,-5.295863628387451
161,initial,do,-6.199472427368164
162,initial,do,-6.492891788482666
163,initial,do,-5.951152324676514
164,initial,do,-6.741306304931641
165,initial,do,-6.798346042633057
166,initial,pp,-7.391643524169922
167,initial,pp,-7.222534656524658
168,initial,pp,-6.744694709777832
169,initial,pp,-6.173153877258301
170,initial,pp,-6.339298725128174
171,initial,pp,-7.265931129455566
172,initial,pp,-4.930289268493652
173,initial,pp,-5.933846950531006
174,initial,pp,-6.261736869812012
175,initial,pp,-6.169687747955322
176,initial,pp,-7.870873928070068
177,initial,pp,-5.827639579772949
178,initial,pp,-5.758031845092773
179,initial,pp,-7.383353233337402
180,initial,pp,-5.464134216308594
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593907833099365
183,initial,pp,-7.343877792358398
184,initial,pp,-6.553229808807373
185,initial,pp,-6.823183536529541
186,initial,pp,-7.582881450653076
187,initial,pp,-7.009365081787109
188,initial,pp,-5.991870403289795
189,initial,pp,-6.1570305824279785
190,initial,pp,-4.560153961181641
191,initial,pp,-6.891567707061768
192,initial,pp,-7.853302001953125
193,initial,pp,-7.770490646362305
194,initial,pp,-5.785067081451416
195,initial,pp,-5.2668633460998535
196,initial,pp,-6.215307712554932
197,initial,pp,-5.592199325561523
198,initial,pp,-4.486708641052246
199,initial,pp,-4.684147357940674
200,initial,pp,-5.647324562072754
201,initial,pp,-6.249353408813477
202,initial,pp,-5.294373035430908
203,initial,pp,-5.9503631591796875
204,initial,pp,-6.05828857421875
205,initial,pp,-6.910757064819336
206,initial,pp,-6.29498815536499
207,initial,pp,-5.148633003234863
208,initial,pp,-5.936272144317627
209,initial,pp,-5.809693336486816
210,initial,pp,-5.735745429992676
211,initial,pp,-6.587470531463623
212,initial,pp,-6.600290775299072
213,initial,pp,-7.366161823272705
214,initial,pp,-5.02948522567749
215,initial,pp,-8.076277732849121
216,initial,pp,-4.722109794616699
217,initial,pp,-5.903421878814697
218,initial,pp,-7.932887554168701
219,initial,pp,-7.30147647857666
220,initial,pp,-4.875697612762451
221,initial,pp,-5.520113468170166
222,initial,pp,-4.95189905166626
223,initial,pp,-5.156740665435791
224,initial,pp,-5.385054111480713
225,initial,pp,-3.653215169906616
226,initial,pp,-6.546324253082275
227,initial,pp,-5.424228668212891
228,initial,pp,-7.286767482757568
229,initial,pp,-7.7080230712890625
230,initial,pp,-5.201951503753662
231,initial,pp,-3.9959702491760254
232,initial,pp,-5.758686542510986
233,initial,pp,-4.670961856842041
234,initial,pp,-5.9381537437438965
235,initial,pp,-4.999025344848633
236,initial,pp,-6.661756992340088
237,initial,pp,-7.825280666351318
238,initial,pp,-6.229635715484619
239,initial,pp,-4.752711772918701
240,initial,pp,-5.182440280914307
241,initial,pp,-5.385054111480713
242,initial,pp,-7.831693172454834
243,initial,pp,-6.135079860687256
244,initial,pp,-5.294227600097656
245,initial,pp,-6.115439414978027
246,initial,pp,-6.126628398895264
247,initial,pp,-4.865949630737305
248,initial,pp,-8.300359725952148
249,initial,pp,-5.820052146911621
250,initial,pp,-5.78607702255249
251,initial,pp,-5.068024635314941
252,initial,pp,-6.95320463180542
253,initial,pp,-6.135079860687256
254,initial,pp,-4.078519344329834
255,initial,pp,-5.126643180847168
1,final,do,-4.184641361236572
2,final,do,-5.959638595581055
3,final,do,-4.749088764190674
4,final,do,-5.298259735107422
5,final,do,-5.4612226486206055
6,final,do,-6.465616703033447
7,final,do,-5.748683929443359
8,final,do,-5.79644775390625
9,final,do,-6.704914093017578
10,final,do,-5.968303203582764
11,final,do,-5.686714172363281
12,final,do,-5.247564792633057
13,final,do,-4.610518455505371
14,final,do,-6.212425231933594
15,final,do,-6.756345272064209
16,final,do,-6.259063720703125
17,final,do,-5.171307563781738
18,final,do,-5.159162998199463
19,final,do,-4.791282653808594
20,final,do,-4.970897197723389
21,final,do,-5.004595756530762
22,final,do,-5.549533843994141
23,final,do,-5.065594673156738
24,final,do,-5.077875137329102
25,final,do,-5.2585272789001465
26,final,do,-5.016393661499023
27,final,do,-4.953403472900391
28,final,do,-5.330615997314453
29,final,do,-4.752753257751465
30,final,do,-5.661060333251953
31,final,do,-5.063582897186279
32,final,do,-5.070675373077393
33,final,do,-6.538543701171875
34,final,do,-6.772806644439697
35,final,do,-4.867857933044434
36,final,do,-2.824368953704834
37,final,do,-6.227685451507568
38,final,do,-5.7535271644592285
39,final,do,-6.496296405792236
40,final,do,-6.39041805267334
41,final,do,-4.982168674468994
42,final,do,-6.242753028869629
43,final,do,-5.327877521514893
44,final,do,-4.257631778717041
45,final,do,-5.309042453765869
46,final,do,-4.953577995300293
47,final,do,-4.620299339294434
48,final,do,-5.723568916320801
49,final,do,-4.937312126159668
50,final,do,-5.070674896240234
51,final,do,-4.588687896728516
52,final,do,-3.7266645431518555
53,final,do,-5.113926410675049
54,final,do,-4.875369071960449
55,final,do,-6.467319488525391
56,final,do,-4.656536102294922
57,final,do,-5.149120807647705
58,final,do,-5.704043865203857
59,final,do,-5.216059684753418
60,final,do,-4.345467567443848
61,final,do,-5.020419120788574
62,final,do,-6.247168064117432
63,final,do,-10.090086936950684
64,final,do,-4.649137020111084
65,final,do,-5.167297840118408
66,final,do,-4.1510186195373535
67,final,do,-5.579896926879883
68,final,do,-4.8934760093688965
69,final,do,-5.579574108123779
70,final,do,-4.51129674911499
71,final,do,-5.5662407875061035
72,final,do,-5.433954238891602
73,final,do,-6.183194160461426
74,final,do,-5.733232021331787
75,final,do,-3.8320982456207275
76,final,do,-5.281579971313477
77,final,do,-4.229077339172363
78,final,do,-6.587669372558594
79,final,do,-7.277126312255859
80,final,do,-5.8401947021484375
81,final,do,-5.703837871551514
82,final,do,-5.359044551849365
83,final,do,-5.925891399383545
84,final,do,-5.785061359405518
85,final,do,-4.84758186340332
86,final,do,-7.307720184326172
87,final,do,-4.571749687194824
88,final,do,-4.522418022155762
89,final,do,-4.999133586883545
90,final,do,-4.718822002410889
91,final,do,-5.192108631134033
92,final,do,-4.494683265686035
93,final,do,-6.955104351043701
94,final,do,-5.198527812957764
95,final,do,-5.639247417449951
96,final,do,-4.310059547424316
97,final,do,-5.052720069885254
98,final,do,-5.251819610595703
99,final,do,-5.23296594619751
100,final,do,-4.353493690490723
101,final,do,-5.197437763214111
102,final,do,-5.255800724029541
103,final,do,-6.896854400634766
104,final,do,-5.69815731048584
105,final,do,-5.171154975891113
106,final,do,-4.921071529388428
107,final,do,-5.67419958114624
108,final,do,-4.452807426452637
