item_id,model_state,score
0,initial,-7.511213779449463
1,initial,-9.415632247924805
2,initial,-7.971433162689209
3,initial,-7.443741321563721
4,initial,-6.448054790496826
5,initial,-8.98735523223877
6,initial,-7.520399570465088
7,initial,-8.562516212463379
8,initial,-6.9058403968811035
9,initial,-7.060498237609863
10,initial,-8.42577838897705
11,initial,-6.874176979064941
12,initial,-7.169037818908691
13,initial,-6.953572750091553
14,initial,-7.491579055786133
15,initial,-7.044215679168701
16,initial,-8.819536209106445
17,initial,-6.874176979064941
18,initial,-8.799220085144043
19,initial,-7.971433162689209
20,initial,-8.878722190856934
21,initial,-8.753984451293945
22,initial,-8.749629020690918
23,initial,-7.552872657775879
24,initial,-7.280163288116455
25,initial,-8.753984451293945
26,initial,-8.917414665222168
27,initial,-7.639052867889404
28,initial,-7.3767523765563965
29,initial,-8.917414665222168
30,initial,-6.938165664672852
31,initial,-8.924782752990723
32,initial,-7.327873229980469
33,initial,-8.890278816223145
34,initial,-9.018028259277344
35,initial,-7.289709091186523
36,initial,-7.411116123199463
37,initial,-8.515301704406738
38,initial,-7.419670104980469
39,initial,-8.49942398071289
40,initial,-8.027200698852539
41,initial,-6.561506271362305
42,initial,-8.201135635375977
43,initial,-6.332415580749512
44,initial,-7.299912452697754
45,initial,-8.275703430175781
46,initial,-7.071051120758057
47,initial,-7.811777114868164
48,initial,-8.085969924926758
49,initial,-8.403105735778809
50,initial,-8.345605850219727
51,initial,-8.02476978302002
52,initial,-6.94948673248291
53,initial,-7.664876461029053
54,initial,-7.772436141967773
55,initial,-6.835187911987305
56,initial,-7.749179840087891
57,initial,-6.975714683532715
58,initial,-7.6235432624816895
59,initial,-7.306693077087402
60,initial,-7.8894476890563965
61,initial,-8.585125923156738
62,initial,-8.888650894165039
63,initial,-9.330304145812988
64,initial,-9.970736503601074
65,initial,-7.813068389892578
66,initial,-7.922405242919922
67,initial,-6.889456748962402
68,initial,-7.961577415466309
69,initial,-6.992908954620361
70,initial,-8.478360176086426
71,initial,-6.880042552947998
72,initial,-8.127903938293457
73,initial,-8.945586204528809
74,initial,-8.262964248657227
75,initial,-9.531797409057617
76,initial,-8.61169719696045
77,initial,-7.509572505950928
78,initial,-8.046319007873535
79,initial,-7.5931549072265625
80,initial,-6.728848934173584
81,initial,-8.08181381225586
82,initial,-7.296886920928955
83,initial,-6.730225086212158
84,initial,-6.901224613189697
85,initial,-6.614354610443115
86,initial,-7.0510077476501465
87,initial,-7.9376678466796875
88,initial,-8.828296661376953
89,initial,-6.773435592651367
90,initial,-7.252753257751465
91,initial,-7.144403457641602
92,initial,-6.978521823883057
93,initial,-6.365272045135498
94,initial,-7.258561134338379
95,initial,-7.707226753234863
96,initial,-8.43989372253418
97,initial,-6.001804828643799
98,initial,-7.380080223083496
99,initial,-6.516297817230225
100,initial,-8.68759822845459
101,initial,-7.353908061981201
102,initial,-7.394330024719238
103,initial,-7.526394367218018
104,initial,-7.307633399963379
105,initial,-7.852869510650635
106,initial,-5.922915935516357
107,initial,-7.426419734954834
108,initial,-7.307633399963379
109,initial,-6.230360984802246
110,initial,-8.713151931762695
111,initial,-8.115660667419434
112,initial,-7.2080183029174805
113,initial,-7.964676380157471
114,initial,-7.8628315925598145
115,initial,-6.7040181159973145
116,initial,-7.468469142913818
117,initial,-8.194626808166504
118,initial,-7.909538269042969
119,initial,-7.852070331573486
120,initial,-7.88137674331665
121,initial,-7.755306243896484
122,initial,-6.358819961547852
123,initial,-7.013996601104736
124,initial,-7.647914409637451
125,initial,-6.358819961547852
126,initial,-8.284244537353516
127,initial,-6.922224998474121
128,initial,-8.078173637390137
129,initial,-7.278018951416016
130,initial,-7.199249267578125
131,initial,-6.372491836547852
132,initial,-8.200243949890137
133,initial,-7.965484142303467
134,initial,-6.807997226715088
135,initial,-8.23686408996582
136,initial,-6.835211753845215
137,initial,-8.661519050598145
138,initial,-7.120944976806641
139,initial,-8.560552597045898
140,initial,-6.8129143714904785
141,initial,-6.82108211517334
142,initial,-8.064624786376953
143,initial,-6.4307861328125
144,initial,-7.7421488761901855
145,initial,-8.30125617980957
146,initial,-6.783403396606445
147,initial,-7.606269836425781
148,initial,-8.23436450958252
149,initial,-7.593617916107178
150,initial,-7.571699142456055
151,initial,-7.610516548156738
152,initial,-6.773069381713867
153,initial,-6.752183437347412
154,initial,-6.565832138061523
155,initial,-6.702375888824463
156,initial,-6.565832138061523
157,initial,-7.204774379730225
158,initial,-7.594512939453125
159,initial,-6.572251796722412
160,initial,-7.772663116455078
161,initial,-7.664072513580322
162,initial,-8.468035697937012
163,initial,-9.290328979492188
164,initial,-7.767472743988037
165,initial,-7.55507755279541
166,initial,-7.131091594696045
167,initial,-7.999594688415527
168,initial,-8.84580135345459
169,initial,-7.191033840179443
170,initial,-8.415925025939941
171,initial,-7.208368301391602
172,initial,-9.382620811462402
173,initial,-8.52649211883545
174,initial,-7.832454204559326
175,initial,-7.760532855987549
176,initial,-8.433599472045898
177,initial,-8.779068946838379
178,initial,-6.829201698303223
179,initial,-9.080107688903809
180,initial,-5.948988437652588
181,initial,-6.445396423339844
182,initial,-6.622547626495361
183,initial,-6.085278511047363
184,initial,-7.635121822357178
185,initial,-7.871119499206543
186,initial,-7.047609806060791
187,initial,-7.412692546844482
188,initial,-7.34113073348999
189,initial,-7.931954383850098
190,initial,-8.67868423461914
191,initial,-8.140751838684082
192,initial,-7.106184482574463
193,initial,-8.41081428527832
194,initial,-7.2460503578186035
195,initial,-5.7904486656188965
196,initial,-8.158239364624023
197,initial,-6.950113773345947
198,initial,-7.533426284790039
199,initial,-6.007582664489746
200,initial,-6.259890556335449
201,initial,-7.82511043548584
202,initial,-6.699357032775879
203,initial,-6.412102222442627
204,initial,-5.926621437072754
205,initial,-5.926621437072754
206,initial,-6.214382171630859
207,initial,-7.136875152587891
208,initial,-8.173233032226562
209,initial,-7.804747104644775
210,initial,-7.896822929382324
211,initial,-7.433155536651611
212,initial,-7.900077819824219
213,initial,-6.76172399520874
214,initial,-6.2136311531066895
215,initial,-7.219498634338379
216,initial,-7.116072177886963
217,initial,-7.501945972442627
218,initial,-7.745761871337891
219,initial,-7.962456703186035
220,initial,-7.165738105773926
221,initial,-7.508259296417236
222,initial,-7.621891498565674
223,initial,-8.856544494628906
224,initial,-7.235939979553223
225,initial,-8.341103553771973
226,initial,-8.247435569763184
227,initial,-8.224360466003418
228,initial,-7.232598304748535
229,initial,-8.675779342651367
230,initial,-7.745591640472412
231,initial,-7.127157688140869
232,initial,-7.563045501708984
233,initial,-8.396646499633789
234,initial,-6.964290618896484
235,initial,-8.1298246383667
236,initial,-8.949758529663086
237,initial,-8.979933738708496
238,initial,-7.501641750335693
239,initial,-6.827904224395752
240,initial,-7.002730369567871
241,initial,-8.800451278686523
242,initial,-8.341058731079102
243,initial,-7.17819881439209
244,initial,-8.073586463928223
245,initial,-8.096845626831055
246,initial,-8.343896865844727
247,initial,-8.375551223754883
248,initial,-7.407438278198242
249,initial,-8.170109748840332
250,initial,-8.863056182861328
251,initial,-7.349783897399902
252,initial,-6.964290618896484
253,initial,-7.508259296417236
254,initial,-7.508259296417236
255,initial,-8.675779342651367
256,initial,-8.017541885375977
257,initial,-7.022448539733887
258,initial,-8.611631393432617
259,initial,-7.147781848907471
260,initial,-8.444741249084473
261,initial,-8.03194522857666
262,initial,-7.365127086639404
263,initial,-6.943714141845703
264,initial,-7.431742191314697
265,initial,-7.116166114807129
266,initial,-8.34683609008789
267,initial,-6.640985488891602
268,initial,-7.990471363067627
269,initial,-7.708617687225342
270,initial,-7.933403968811035
271,initial,-6.998906135559082
272,initial,-8.139093399047852
273,initial,-7.478042125701904
274,initial,-6.68998384475708
275,initial,-7.373920917510986
276,initial,-7.7884063720703125
277,initial,-6.401787757873535
278,initial,-7.34555721282959
279,initial,-8.172269821166992
280,initial,-7.95046329498291
281,initial,-7.071778774261475
282,initial,-6.596423625946045
283,initial,-6.9280195236206055
284,initial,-8.484071731567383
285,initial,-7.838871002197266
286,initial,-6.963817596435547
287,initial,-7.190434455871582
288,initial,-8.354958534240723
289,initial,-8.056368827819824
