item_id,model_state,dative,score
1,initial,pp,-8.08749008178711
2,initial,pp,-8.382004737854004
3,initial,pp,-7.860386371612549
4,initial,pp,-8.682042121887207
5,initial,pp,-7.589199542999268
6,initial,pp,-7.863641738891602
7,initial,pp,-8.406124114990234
8,initial,pp,-7.717319011688232
9,initial,pp,-7.1205267906188965
10,initial,pp,-7.9343695640563965
11,initial,pp,-6.889167308807373
12,initial,pp,-5.924012660980225
13,initial,pp,-8.019688606262207
14,initial,pp,-6.000096321105957
15,initial,pp,-7.937732696533203
16,initial,pp,-7.717319011688232
17,initial,pp,-8.445818901062012
18,initial,pp,-7.744887828826904
19,initial,pp,-7.739353656768799
20,initial,pp,-7.349223613739014
21,initial,pp,-8.134018898010254
22,initial,pp,-7.0261054039001465
23,initial,pp,-8.63947582244873
24,initial,pp,-8.259896278381348
25,initial,pp,-8.609053611755371
26,initial,pp,-8.392380714416504
27,initial,pp,-8.158114433288574
28,initial,pp,-7.864438533782959
29,initial,pp,-8.270898818969727
30,initial,pp,-8.44071102142334
31,initial,pp,-8.179707527160645
32,initial,pp,-8.259896278381348
33,initial,pp,-8.445012092590332
34,initial,pp,-8.95627498626709
35,initial,pp,-6.364197254180908
36,initial,pp,-6.796152591705322
37,initial,pp,-8.270899772644043
38,initial,pp,-7.52642297744751
39,initial,pp,-9.13465690612793
40,initial,pp,-8.3991117477417
41,initial,pp,-7.4659342765808105
42,initial,pp,-7.128896236419678
43,initial,pp,-6.276712894439697
44,initial,pp,-7.77152156829834
45,initial,pp,-8.353952407836914
46,initial,pp,-7.388796806335449
47,initial,pp,-8.028775215148926
48,initial,pp,-7.4004716873168945
49,initial,pp,-6.790099143981934
50,initial,pp,-6.848196029663086
51,initial,pp,-7.67824649810791
52,initial,pp,-6.466287136077881
53,initial,pp,-7.987269401550293
54,initial,pp,-7.6386213302612305
55,initial,pp,-7.252930641174316
56,initial,pp,-6.279404640197754
57,initial,pp,-5.91971492767334
58,initial,pp,-7.560755252838135
59,initial,pp,-7.284407615661621
60,initial,pp,-7.847970962524414
61,initial,pp,-8.489470481872559
62,initial,pp,-8.145853042602539
63,initial,pp,-8.188660621643066
64,initial,pp,-8.335382461547852
65,initial,pp,-7.395444393157959
66,initial,pp,-8.166994094848633
67,initial,pp,-6.341470241546631
68,initial,pp,-8.610278129577637
69,initial,pp,-8.549635887145996
70,initial,pp,-7.907689571380615
71,initial,pp,-5.81978702545166
72,initial,pp,-8.204779624938965
73,initial,pp,-8.069119453430176
74,initial,pp,-9.068428039550781
75,initial,pp,-8.155678749084473
76,initial,pp,-7.51768684387207
77,initial,pp,-7.07584810256958
78,initial,pp,-6.386569023132324
79,initial,pp,-7.626500129699707
80,initial,pp,-8.682480812072754
81,initial,pp,-8.24074935913086
82,initial,pp,-6.687264919281006
83,initial,pp,-7.13308572769165
84,initial,pp,-6.629107475280762
85,initial,pp,-6.687264919281006
86,initial,pp,-6.902525901794434
87,initial,pp,-7.092639923095703
88,initial,pp,-6.4762139320373535
89,initial,pp,-7.038383483886719
90,initial,pp,-6.74701452255249
91,initial,pp,-6.575295448303223
92,initial,pp,-8.64724063873291
93,initial,pp,-6.813699245452881
94,initial,pp,-6.622834205627441
95,initial,pp,-6.631931781768799
96,initial,pp,-7.028092861175537
97,initial,pp,-8.416194915771484
98,initial,pp,-8.364334106445312
99,initial,pp,-7.329543113708496
100,initial,pp,-7.901962757110596
101,initial,pp,-6.424247741699219
102,initial,pp,-7.651340007781982
103,initial,pp,-7.74502420425415
104,initial,pp,-6.965366840362549
105,initial,pp,-7.593325138092041
106,initial,pp,-8.030447959899902
107,initial,pp,-6.875148296356201
108,initial,pp,-7.949517250061035
109,initial,pp,-7.561787128448486
110,initial,pp,-8.123807907104492
111,initial,pp,-7.548065185546875
112,initial,pp,-7.508933067321777
113,initial,pp,-7.506485939025879
114,initial,pp,-6.534379959106445
115,initial,pp,-7.699870586395264
116,initial,pp,-6.819415092468262
117,initial,pp,-8.195181846618652
118,initial,pp,-6.852260112762451
119,initial,pp,-7.988439083099365
120,initial,pp,-8.139666557312012
121,initial,pp,-7.68097448348999
122,initial,pp,-8.097747802734375
123,initial,pp,-6.925821781158447
124,initial,pp,-8.186354637145996
125,initial,pp,-7.2206315994262695
126,initial,pp,-7.4777679443359375
127,initial,pp,-6.458159923553467
128,initial,pp,-8.160319328308105
129,initial,pp,-7.148942947387695
130,initial,pp,-6.645599842071533
131,initial,pp,-7.148942947387695
132,initial,pp,-8.097747802734375
133,initial,pp,-8.164050102233887
134,initial,pp,-7.278830051422119
135,initial,pp,-8.097747802734375
136,initial,pp,-7.477767467498779
137,initial,pp,-7.830593109130859
138,initial,pp,-5.945509433746338
139,initial,pp,-7.4617228507995605
140,initial,pp,-7.874635696411133
141,initial,pp,-7.38743257522583
142,initial,pp,-7.528810501098633
143,initial,pp,-7.386599540710449
144,initial,pp,-7.7184271812438965
145,initial,pp,-6.369387149810791
146,initial,pp,-7.14093017578125
147,initial,pp,-7.9118146896362305
148,initial,pp,-7.4434990882873535
149,initial,pp,-6.853141784667969
150,initial,pp,-6.081037521362305
151,initial,pp,-8.043301582336426
152,initial,pp,-7.054673671722412
153,initial,pp,-7.315250873565674
154,initial,pp,-7.230553150177002
155,initial,pp,-7.372081279754639
156,initial,pp,-6.6415510177612305
157,initial,pp,-6.285656929016113
158,initial,pp,-6.587455749511719
159,initial,pp,-7.133092403411865
160,initial,pp,-7.81094217300415
161,initial,pp,-8.751395225524902
162,initial,pp,-7.381779193878174
163,initial,pp,-8.384906768798828
