item_id,model_state,do,pp
0,initial,-7.230720520019531,-6.8784565925598145
1,initial,-8.384060859680176,-7.564657688140869
2,initial,-7.363105297088623,-6.699637413024902
3,initial,-8.627870559692383,-7.840880870819092
4,initial,-7.59276819229126,-6.581263065338135
5,initial,-8.31733512878418,-7.350852966308594
6,initial,-8.68548583984375,-8.201488494873047
7,initial,-8.413500785827637,-7.2849040031433105
8,initial,-7.658163070678711,-6.302287578582764
9,initial,-7.363105297088623,-6.699637413024902
10,initial,-9.451696395874023,-7.929830551147461
11,initial,-7.09240198135376,-6.393299102783203
12,initial,-7.826533317565918,-6.59632682800293
13,initial,-9.513224601745605,-7.972475528717041
14,initial,-7.658163070678711,-6.302287578582764
15,initial,-8.81401252746582,-7.307266712188721
16,initial,-7.575148105621338,-6.318803310394287
17,initial,-8.367812156677246,-7.1351189613342285
18,initial,-9.317949295043945,-8.58276081085205
19,initial,-7.571683406829834,-6.528533458709717
20,initial,-7.312326908111572,-7.139080047607422
21,initial,-8.129437446594238,-7.117034912109375
22,initial,-8.997113227844238,-8.356715202331543
23,initial,-8.12698745727539,-7.394165515899658
24,initial,-9.588171005249023,-8.408724784851074
25,initial,-8.12698745727539,-7.394165515899658
26,initial,-9.39697265625,-8.220934867858887
27,initial,-8.725072860717773,-8.497715950012207
28,initial,-7.781248092651367,-7.533874034881592
29,initial,-9.45759391784668,-8.325542449951172
30,initial,-7.784400939941406,-7.595821380615234
31,initial,-8.686901092529297,-7.67603063583374
32,initial,-8.997112274169922,-8.356714248657227
33,initial,-8.686901092529297,-7.67603063583374
34,initial,-8.05712604522705,-7.619001388549805
35,initial,-8.925480842590332,-8.532219886779785
36,initial,-7.781247615814209,-7.533874034881592
37,initial,-8.686901092529297,-7.67603063583374
38,initial,-7.468124866485596,-7.250969886779785
39,initial,-7.36685037612915,-6.9650750160217285
40,initial,-7.301446914672852,-6.947922229766846
41,initial,-7.027075290679932,-6.468291282653809
42,initial,-7.5269060134887695,-6.974303245544434
43,initial,-8.727887153625488,-7.796180248260498
44,initial,-7.664969444274902,-6.787430763244629
45,initial,-7.427990913391113,-6.646517753601074
46,initial,-7.237801551818848,-6.529551029205322
47,initial,-8.062705993652344,-7.371237754821777
48,initial,-8.869072914123535,-8.115497589111328
49,initial,-7.407522201538086,-6.90193510055542
50,initial,-8.161608695983887,-7.463706016540527
51,initial,-8.688672065734863,-8.122396469116211
52,initial,-7.984787940979004,-7.368753910064697
53,initial,-8.13073444366455,-7.5849080085754395
54,initial,-7.702425479888916,-7.078423976898193
55,initial,-7.563559532165527,-6.760256290435791
56,initial,-7.233037948608398,-6.555680274963379
57,initial,-6.427282333374023,-6.128932476043701
58,initial,-7.472801208496094,-6.582485675811768
59,initial,-7.445025444030762,-6.446995258331299
60,initial,-8.009517669677734,-7.083523273468018
61,initial,-8.73515510559082,-7.67080545425415
62,initial,-10.766456604003906,-9.163633346557617
63,initial,-8.95598316192627,-7.362335205078125
64,initial,-8.086077690124512,-7.5615692138671875
65,initial,-8.276619911193848,-7.597858905792236
66,initial,-8.46471118927002,-7.4017744064331055
67,initial,-10.952096939086914,-9.313279151916504
68,initial,-8.507284164428711,-7.277608871459961
69,initial,-8.390096664428711,-6.989768981933594
70,initial,-8.27121353149414,-7.198200702667236
71,initial,-9.987969398498535,-9.001540184020996
72,initial,-7.268327236175537,-5.720776081085205
73,initial,-7.985331058502197,-7.133273124694824
74,initial,-7.244833946228027,-6.431902885437012
75,initial,-9.374804496765137,-8.03592586517334
76,initial,-7.736624240875244,-7.02394437789917
77,initial,-10.033105850219727,-8.30296802520752
78,initial,-7.994873523712158,-6.98477840423584
79,initial,-8.375643730163574,-7.322480201721191
80,initial,-6.238446235656738,-5.901139736175537
81,initial,-6.405827045440674,-5.838568210601807
82,initial,-7.661022663116455,-7.487478733062744
83,initial,-7.338222503662109,-6.800560474395752
84,initial,-6.321414947509766,-6.433610439300537
85,initial,-8.093536376953125,-8.191152572631836
