item_id,model_state,do,pp
0,initial,-8.480378150939941,-6.656230449676514
1,initial,-8.148202896118164,-7.356174468994141
2,initial,-7.287017345428467,-6.807243824005127
3,initial,-8.89551067352295,-7.858296871185303
4,initial,-8.546079635620117,-6.3262786865234375
5,initial,-8.093622207641602,-7.175577163696289
6,initial,-9.745388984680176,-7.6802287101745605
7,initial,-8.255253791809082,-6.80879020690918
8,initial,-7.068849086761475,-5.6826677322387695
9,initial,-7.287017345428467,-6.807243824005127
10,initial,-9.348310470581055,-7.668003082275391
11,initial,-6.855221271514893,-6.3746795654296875
12,initial,-8.874529838562012,-6.961471080780029
13,initial,-9.764501571655273,-7.350337982177734
14,initial,-7.068849086761475,-5.6826677322387695
15,initial,-9.083179473876953,-7.425164699554443
16,initial,-7.863862037658691,-6.603767395019531
17,initial,-7.456661224365234,-6.954965114593506
18,initial,-9.128809928894043,-8.219503402709961
19,initial,-7.3362884521484375,-6.7539286613464355
20,initial,-6.35994291305542,-6.204249858856201
21,initial,-7.677130222320557,-6.774744987487793
22,initial,-8.72526741027832,-7.769654750823975
23,initial,-7.948917388916016,-6.846477031707764
24,initial,-9.001577377319336,-7.50454568862915
25,initial,-7.948917388916016,-6.846477031707764
26,initial,-9.385014533996582,-7.9495015144348145
27,initial,-8.841328620910645,-7.9156107902526855
28,initial,-7.057661533355713,-6.60922908782959
29,initial,-9.306985855102539,-8.19069766998291
30,initial,-7.259369373321533,-6.8359856605529785
31,initial,-7.990065097808838,-6.939385890960693
32,initial,-8.72526741027832,-7.769655227661133
33,initial,-7.990065097808838,-6.939384937286377
34,initial,-7.3852643966674805,-7.041102886199951
35,initial,-8.396557807922363,-8.173599243164062
36,initial,-7.057661533355713,-6.609227657318115
37,initial,-7.990065097808838,-6.939384937286377
38,initial,-6.807657718658447,-6.546250343322754
39,initial,-6.486902713775635,-6.301403045654297
40,initial,-6.837463855743408,-6.491936683654785
41,initial,-7.517765045166016,-6.916811943054199
42,initial,-7.210193157196045,-6.606428146362305
43,initial,-8.196657180786133,-7.696156024932861
44,initial,-7.813161373138428,-6.903519630432129
45,initial,-7.410307884216309,-6.736682891845703
46,initial,-7.350371360778809,-6.72568941116333
47,initial,-6.956949234008789,-6.651079177856445
48,initial,-8.407259941101074,-7.463757514953613
49,initial,-7.1122565269470215,-6.431521892547607
50,initial,-8.321807861328125,-7.373744010925293
51,initial,-9.03359317779541,-7.721489906311035
52,initial,-7.414867401123047,-6.85560417175293
53,initial,-8.218324661254883,-7.456416606903076
54,initial,-8.042710304260254,-7.536886215209961
55,initial,-7.297274112701416,-6.715579032897949
56,initial,-7.573154449462891,-6.843230247497559
57,initial,-6.767725944519043,-6.407650947570801
58,initial,-7.917823791503906,-6.829677581787109
59,initial,-7.679924011230469,-6.813670635223389
60,initial,-8.697381973266602,-7.718410968780518
61,initial,-9.570947647094727,-8.176356315612793
62,initial,-9.780341148376465,-8.130057334899902
63,initial,-9.962656021118164,-8.172645568847656
64,initial,-8.564884185791016,-7.849495887756348
65,initial,-7.797325611114502,-6.990753173828125
66,initial,-9.069354057312012,-7.698540210723877
67,initial,-10.805853843688965,-9.335185050964355
68,initial,-8.937278747558594,-7.118916034698486
69,initial,-8.436300277709961,-7.42352819442749
70,initial,-8.643976211547852,-7.565371513366699
71,initial,-9.893072128295898,-8.493022918701172
72,initial,-7.353308200836182,-6.684267520904541
73,initial,-8.369987487792969,-7.4312567710876465
74,initial,-7.2950639724731445,-7.032707214355469
75,initial,-10.063918113708496,-7.884814739227295
76,initial,-8.574156761169434,-7.571034908294678
77,initial,-10.133379936218262,-8.109557151794434
78,initial,-7.849020481109619,-6.874460697174072
79,initial,-8.490775108337402,-7.402806282043457
80,initial,-5.971982479095459,-5.461328506469727
81,initial,-6.011973857879639,-5.379736423492432
82,initial,-7.856610298156738,-7.286208629608154
83,initial,-6.901387691497803,-6.069575309753418
84,initial,-7.1015472412109375,-6.394022464752197
85,initial,-8.648298263549805,-7.596629619598389
86,initial,-8.130236625671387,-7.575887680053711
87,initial,-7.053284645080566,-6.95414924621582
88,initial,-7.141575813293457,-6.775856018066406
89,initial,-5.822072982788086,-5.569627285003662
90,initial,-6.98745059967041,-5.935725688934326
91,initial,-9.116021156311035,-8.347396850585938
92,initial,-6.07634973526001,-5.712808609008789
93,initial,-7.2835493087768555,-6.655977725982666
94,initial,-7.323915481567383,-6.759759902954102
95,initial,-7.114155292510986,-6.593590259552002
96,initial,-6.202891826629639,-5.478847503662109
97,initial,-6.544039726257324,-6.037939548492432
98,initial,-8.435392379760742,-7.559332847595215
99,initial,-6.547488212585449,-5.695686340332031
100,initial,-7.617897033691406,-6.57440710067749
101,initial,-7.68798303604126,-6.992796897888184
102,initial,-8.790349006652832,-7.207035541534424
103,initial,-7.468283176422119,-6.341099262237549
104,initial,-7.468283176422119,-6.341099262237549
105,initial,-7.035640239715576,-6.238884449005127
106,initial,-8.748380661010742,-7.50349760055542
107,initial,-8.32101821899414,-7.204204559326172
108,initial,-6.651458263397217,-5.513837814331055
109,initial,-9.23381519317627,-8.22314453125
110,initial,-8.758347511291504,-7.616893768310547
111,initial,-7.32360315322876,-6.6060285568237305
112,initial,-8.852252960205078,-7.488034248352051
113,initial,-8.984002113342285,-7.617362976074219
114,initial,-7.203834056854248,-6.627720355987549
115,initial,-7.553029537200928,-7.009547710418701
116,initial,-9.266810417175293,-8.164883613586426
117,initial,-8.12586784362793,-7.26477575302124
118,initial,-8.748380661010742,-7.50349760055542
119,initial,-9.035550117492676,-8.05552864074707
120,initial,-7.094655513763428,-5.707027912139893
121,initial,-6.724450588226318,-5.119976997375488
122,initial,-7.600605010986328,-6.127438068389893
123,initial,-7.188027381896973,-5.697855472564697
124,initial,-7.272317409515381,-6.034867763519287
125,initial,-9.173813819885254,-6.922323703765869
126,initial,-9.081747055053711,-7.861370086669922
127,initial,-8.70692253112793,-6.544620990753174
128,initial,-7.442970275878906,-5.900146484375
129,initial,-8.647150993347168,-6.629842758178711
130,initial,-7.64853572845459,-6.003910541534424
131,initial,-6.952635288238525,-5.912256717681885
132,initial,-6.72426176071167,-5.745851039886475
133,initial,-9.128684997558594,-7.071408748626709
134,initial,-8.647150993347168,-6.629842758178711
135,initial,-7.503600120544434,-5.474189758300781
136,initial,-7.24462890625,-5.831874370574951
137,initial,-7.503600120544434,-5.474189758300781
138,initial,-9.17381477355957,-6.922323703765869
139,initial,-7.328022003173828,-6.231107234954834
140,initial,-6.979452610015869,-6.037051200866699
141,initial,-8.217703819274902,-7.100361347198486
142,initial,-7.103445053100586,-6.085435390472412
143,initial,-6.490471839904785,-5.349067211151123
144,initial,-8.440757751464844,-7.496125221252441
145,initial,-7.29896879196167,-5.893964767456055
146,initial,-8.669736862182617,-7.105518341064453
147,initial,-8.681591987609863,-7.324128150939941
148,initial,-7.462332725524902,-6.435871601104736
149,initial,-7.8997650146484375,-6.740317344665527
150,initial,-7.863064289093018,-7.111169815063477
151,initial,-8.127931594848633,-7.048092842102051
152,initial,-8.849563598632812,-7.554708957672119
153,initial,-8.13959789276123,-6.860161781311035
154,initial,-6.979452610015869,-6.037051200866699
155,initial,-8.669736862182617,-7.105518341064453
156,initial,-8.6806001663208,-7.193563461303711
157,initial,-8.33139419555664,-6.808924674987793
158,initial,-7.6734724044799805,-6.285978317260742
159,initial,-8.669736862182617,-7.105518341064453
160,initial,-8.83410930633545,-6.979831218719482
161,initial,-8.66692066192627,-6.201296329498291
162,initial,-8.794020652770996,-7.326512813568115
163,initial,-9.819618225097656,-8.316973686218262
164,initial,-10.271502494812012,-8.074386596679688
165,initial,-7.15886926651001,-6.056175231933594
166,initial,-8.62546157836914,-7.102835655212402
167,initial,-9.819618225097656,-8.316973686218262
168,initial,-8.791095733642578,-7.093728065490723
169,initial,-8.607551574707031,-7.234786033630371
170,initial,-9.769608497619629,-7.935866832733154
171,initial,-8.871673583984375,-6.795862674713135
172,initial,-7.853784084320068,-6.594513893127441
173,initial,-9.497703552246094,-7.7993645668029785
174,initial,-9.722813606262207,-7.666422367095947
175,initial,-8.853476524353027,-7.134799480438232
176,initial,-9.956588745117188,-7.804409027099609
177,initial,-8.24087905883789,-6.700974464416504
178,initial,-8.104606628417969,-6.467626094818115
179,initial,-8.836679458618164,-6.742702484130859
180,initial,-6.869664192199707,-6.128249168395996
181,initial,-5.720459938049316,-5.0332136154174805
182,initial,-6.2114763259887695,-5.865799427032471
183,initial,-6.7899675369262695,-6.298639297485352
184,initial,-6.73504114151001,-5.558229923248291
185,initial,-7.390822887420654,-6.516604900360107
186,initial,-7.130453109741211,-6.637399673461914
187,initial,-8.967875480651855,-7.594420909881592
188,initial,-6.29587984085083,-5.424349308013916
189,initial,-7.506290912628174,-6.354501724243164
190,initial,-7.712597370147705,-6.211689472198486
191,initial,-6.869664192199707,-6.128249168395996
192,initial,-7.33217716217041,-6.4725022315979
193,initial,-7.4340996742248535,-6.75104284286499
194,initial,-6.529583930969238,-6.085651874542236
195,initial,-7.676033973693848,-6.606947422027588
196,initial,-7.624880313873291,-6.3966546058654785
197,initial,-7.771749973297119,-6.609352111816406
198,initial,-8.35956859588623,-7.328916549682617
199,initial,-6.8451924324035645,-5.869116306304932
200,initial,-6.172738552093506,-4.987337112426758
201,initial,-7.528144359588623,-6.737697601318359
202,initial,-8.074066162109375,-6.702015399932861
203,initial,-7.338407039642334,-5.793694496154785
204,initial,-7.338407039642334,-5.793694496154785
205,initial,-6.990542411804199,-6.188199043273926
206,initial,-9.128569602966309,-7.807387351989746
207,initial,-8.480902671813965,-7.077291965484619
208,initial,-7.338407039642334,-5.793694496154785
209,initial,-6.990542411804199,-6.188199043273926
210,initial,-8.063385963439941,-6.59030818939209
211,initial,-7.5790534019470215,-6.366896629333496
212,initial,-7.5790534019470215,-6.366896629333496
213,initial,-8.355149269104004,-7.089439392089844
214,initial,-8.063385963439941,-6.59030818939209
215,initial,-7.9315056800842285,-6.4410481452941895
216,initial,-8.549999237060547,-7.258857727050781
217,initial,-9.025206565856934,-7.458771228790283
218,initial,-7.04655122756958,-5.7040629386901855
219,initial,-6.982303142547607,-5.458580017089844
220,initial,-7.184384346008301,-6.626925468444824
221,initial,-7.439663887023926,-6.948224067687988
222,initial,-7.216392517089844,-6.583359241485596
223,initial,-7.304612159729004,-6.955349922180176
224,initial,-8.07215690612793,-7.29438591003418
225,initial,-7.240725517272949,-7.079804420471191
226,initial,-7.438935279846191,-6.885541915893555
227,initial,-6.892048358917236,-6.652436256408691
228,initial,-7.104733467102051,-6.862274646759033
229,initial,-7.240725517272949,-7.079804420471191
230,initial,-8.00910758972168,-7.157176971435547
231,initial,-6.644776344299316,-6.081840991973877
232,initial,-7.848156929016113,-7.09495735168457
233,initial,-8.786179542541504,-8.028729438781738
234,initial,-8.689550399780273,-8.08549690246582
235,initial,-6.82651424407959,-6.421232223510742
236,initial,-6.974745273590088,-6.295375347137451
237,initial,-6.765313148498535,-6.5044660568237305
238,initial,-8.435498237609863,-8.089296340942383
239,initial,-7.720084190368652,-7.463196754455566
240,initial,-6.503803253173828,-6.6363935470581055
241,initial,-7.172440528869629,-7.070521831512451
242,initial,-7.695518970489502,-7.302624702453613
243,initial,-7.0985260009765625,-6.989291191101074
244,initial,-7.768076419830322,-7.4499030113220215
245,initial,-7.938804626464844,-7.826995849609375
246,initial,-6.99990177154541,-6.946694374084473
247,initial,-7.738730430603027,-7.566329479217529
248,initial,-8.114370346069336,-8.089681625366211
249,initial,-8.054848670959473,-7.866555213928223
250,initial,-7.765210151672363,-7.520387649536133
251,initial,-6.682339191436768,-6.596994876861572
252,initial,-6.800876617431641,-6.670501232147217
253,initial,-7.197849273681641,-7.16786527633667
254,initial,-6.674843788146973,-6.5026469230651855
255,initial,-7.267538070678711,-7.042769908905029
256,initial,-8.480926513671875,-8.131757736206055
257,initial,-8.318211555480957,-8.181804656982422
258,initial,-6.9317450523376465,-6.829824447631836
259,initial,-5.942150592803955,-5.947412014007568
260,initial,-6.722559928894043,-6.646462917327881
261,initial,-6.724303245544434,-6.902709007263184
262,initial,-6.461714744567871,-6.401383399963379
263,initial,-7.526724815368652,-7.386059761047363
264,initial,-7.332489013671875,-7.254786491394043
265,initial,-7.024416923522949,-6.915899276733398
266,initial,-6.663303375244141,-6.664738178253174
267,initial,-6.630866050720215,-6.535749912261963
268,initial,-6.854905128479004,-6.698699951171875
269,initial,-6.950240612030029,-7.01009464263916
270,initial,-6.543030738830566,-6.6761155128479
271,initial,-6.202497482299805,-6.494626045227051
272,initial,-6.052731037139893,-6.027887344360352
273,initial,-6.63654899597168,-6.199610710144043
274,initial,-7.541335105895996,-7.325930595397949
275,initial,-6.04355001449585,-5.952978134155273
276,initial,-6.383569717407227,-6.500733852386475
277,initial,-6.435378074645996,-6.569801330566406
278,initial,-6.90517520904541,-7.0048933029174805
279,initial,-6.894855499267578,-6.773119926452637
280,initial,-9.177428245544434,-8.616582870483398
281,initial,-8.644707679748535,-8.215396881103516
282,initial,-8.320901870727539,-8.491939544677734
283,initial,-7.651236534118652,-7.931724548339844
284,initial,-7.46522331237793,-7.0186638832092285
285,initial,-7.113247871398926,-7.025735855102539
286,initial,-8.836125373840332,-8.20320987701416
287,initial,-8.06873607635498,-7.600624084472656
288,initial,-8.278788566589355,-7.846348285675049
289,initial,-6.916151523590088,-6.853904724121094
290,initial,-8.094904899597168,-7.829015731811523
291,initial,-9.146620750427246,-8.507516860961914
292,initial,-7.768877983093262,-7.6849846839904785
293,initial,-8.91931438446045,-8.357236862182617
294,initial,-7.033089637756348,-6.418347358703613
295,initial,-7.912430286407471,-7.453678607940674
296,initial,-7.768741130828857,-7.468319416046143
297,initial,-9.513863563537598,-8.980496406555176
298,initial,-7.523916244506836,-7.6190314292907715
299,initial,-8.499455451965332,-8.39303207397461
300,initial,-7.036234378814697,-6.760650634765625
301,initial,-7.230828762054443,-7.345051288604736
302,initial,-6.035027027130127,-5.841798305511475
303,initial,-7.242278575897217,-6.663568496704102
304,initial,-6.300621509552002,-6.027978420257568
305,initial,-7.222445011138916,-7.066692352294922
306,initial,-8.577789306640625,-8.247398376464844
307,initial,-6.463156223297119,-6.110128879547119
308,initial,-6.601906776428223,-6.451327323913574
309,initial,-6.3819708824157715,-6.048145771026611
310,initial,-7.9411749839782715,-7.511202812194824
311,initial,-7.076170921325684,-6.971989631652832
312,initial,-6.970686435699463,-6.519987106323242
313,initial,-6.466058731079102,-6.213594436645508
314,initial,-6.502175807952881,-6.480151653289795
315,initial,-6.342550277709961,-5.934235095977783
316,initial,-5.579629421234131,-5.473373889923096
317,initial,-7.302611827850342,-7.230823993682861
318,initial,-6.041806697845459,-5.747530937194824
319,initial,-7.819194316864014,-7.270480155944824
320,initial,-5.827205181121826,-5.322044372558594
321,initial,-7.267005920410156,-6.556253433227539
322,initial,-6.9186577796936035,-6.889547824859619
323,initial,-6.942551612854004,-6.398510932922363
324,initial,-7.061723232269287,-6.879014492034912
325,initial,-6.992198467254639,-6.917128086090088
326,initial,-7.702332496643066,-7.373197555541992
327,initial,-7.639492511749268,-7.1974310874938965
328,initial,-5.818875789642334,-5.6106343269348145
329,initial,-7.580690383911133,-7.365311622619629
