item_id,model_state,do,pp
0,initial,-7.986151695251465,-6.478738784790039
1,initial,-7.691815376281738,-7.03442907333374
2,initial,-7.288855075836182,-6.382269859313965
3,initial,-9.154474258422852,-7.980241775512695
4,initial,-8.025754928588867,-5.734655380249023
5,initial,-7.266100883483887,-6.705414295196533
6,initial,-9.24145793914795,-7.700700283050537
7,initial,-7.602003574371338,-6.521178722381592
8,initial,-7.41640043258667,-6.190680980682373
9,initial,-7.288855075836182,-6.382269859313965
10,initial,-8.575955390930176,-7.358585357666016
11,initial,-6.815214157104492,-6.191352844238281
12,initial,-8.196316719055176,-6.523906230926514
13,initial,-8.416961669921875,-6.54072380065918
14,initial,-7.41640043258667,-6.190680980682373
15,initial,-8.715033531188965,-7.4782843589782715
16,initial,-7.609322547912598,-6.819265842437744
17,initial,-7.9552001953125,-6.88596773147583
18,initial,-10.045788764953613,-8.573131561279297
19,initial,-7.093705654144287,-6.6772308349609375
20,initial,-7.172312259674072,-6.61953067779541
21,initial,-7.767605304718018,-6.833431720733643
22,initial,-8.901826858520508,-7.70185661315918
23,initial,-7.858744144439697,-7.11458158493042
24,initial,-8.374211311340332,-6.877264499664307
25,initial,-7.858744144439697,-7.11458158493042
26,initial,-9.430368423461914,-8.418838500976562
27,initial,-9.296138763427734,-8.071871757507324
28,initial,-7.446439266204834,-6.889791011810303
29,initial,-8.91521167755127,-7.734607696533203
30,initial,-7.992280960083008,-7.265843391418457
31,initial,-7.666174411773682,-6.667795658111572
32,initial,-8.901826858520508,-7.701857089996338
33,initial,-7.666173458099365,-6.667795658111572
34,initial,-7.44272518157959,-6.9519805908203125
35,initial,-8.865193367004395,-7.855793476104736
36,initial,-7.44644021987915,-6.8897905349731445
37,initial,-7.666173458099365,-6.667795658111572
38,initial,-7.501884460449219,-6.726588726043701
39,initial,-7.435332775115967,-6.700558662414551
40,initial,-7.3377580642700195,-6.901986122131348
41,initial,-7.253400802612305,-6.595054626464844
42,initial,-6.94219970703125,-6.506381988525391
43,initial,-8.705747604370117,-7.8205156326293945
44,initial,-8.393860816955566,-6.9968156814575195
45,initial,-7.595574378967285,-6.652581214904785
46,initial,-7.533066749572754,-6.543306827545166
47,initial,-7.71456241607666,-7.048671245574951
48,initial,-8.664475440979004,-8.091695785522461
49,initial,-6.765161514282227,-6.615439414978027
50,initial,-8.156474113464355,-6.982283592224121
