item_id,model_state,dative,score
1,initial,pp,-8.121260643005371
2,initial,pp,-8.163228988647461
3,initial,pp,-7.717741012573242
4,initial,pp,-8.445416450500488
5,initial,pp,-7.878428936004639
6,initial,pp,-7.79468297958374
7,initial,pp,-8.105563163757324
8,initial,pp,-7.689494609832764
9,initial,pp,-6.899268627166748
10,initial,pp,-8.030302047729492
11,initial,pp,-6.399755477905273
12,initial,pp,-6.0821533203125
13,initial,pp,-7.887854099273682
14,initial,pp,-6.234260082244873
15,initial,pp,-8.109811782836914
16,initial,pp,-7.689494609832764
17,initial,pp,-8.10392951965332
18,initial,pp,-7.028809070587158
19,initial,pp,-8.257955551147461
20,initial,pp,-7.195285320281982
21,initial,pp,-7.886986255645752
22,initial,pp,-6.5487799644470215
23,initial,pp,-8.393126487731934
24,initial,pp,-8.301426887512207
25,initial,pp,-8.570368766784668
26,initial,pp,-8.065375328063965
27,initial,pp,-8.322197914123535
28,initial,pp,-7.926172733306885
29,initial,pp,-8.28139877319336
30,initial,pp,-8.103708267211914
31,initial,pp,-8.52892017364502
32,initial,pp,-8.301426887512207
33,initial,pp,-8.195784568786621
34,initial,pp,-8.702771186828613
35,initial,pp,-6.321551322937012
36,initial,pp,-6.6434431076049805
37,initial,pp,-8.28139877319336
38,initial,pp,-7.45646858215332
39,initial,pp,-8.44055461883545
40,initial,pp,-8.747838020324707
41,initial,pp,-7.586334228515625
42,initial,pp,-7.543017387390137
43,initial,pp,-7.065249443054199
44,initial,pp,-7.910390853881836
45,initial,pp,-7.6952385902404785
46,initial,pp,-7.3785719871521
47,initial,pp,-7.916696071624756
48,initial,pp,-7.318279266357422
49,initial,pp,-7.407741546630859
50,initial,pp,-7.321135997772217
51,initial,pp,-8.050728797912598
52,initial,pp,-6.516873836517334
53,initial,pp,-8.027663230895996
54,initial,pp,-8.051220893859863
55,initial,pp,-7.352419853210449
56,initial,pp,-6.199171543121338
57,initial,pp,-6.360457420349121
58,initial,pp,-7.982396602630615
59,initial,pp,-7.331751823425293
60,initial,pp,-7.569504261016846
61,initial,pp,-8.15103816986084
62,initial,pp,-7.587314128875732
63,initial,pp,-8.883204460144043
64,initial,pp,-8.229763984680176
65,initial,pp,-7.4787445068359375
66,initial,pp,-9.260178565979004
67,initial,pp,-6.551488876342773
68,initial,pp,-8.605759620666504
69,initial,pp,-8.299027442932129
70,initial,pp,-8.240986824035645
71,initial,pp,-6.190377235412598
72,initial,pp,-8.767498970031738
73,initial,pp,-8.577698707580566
74,initial,pp,-9.020049095153809
75,initial,pp,-8.219035148620605
76,initial,pp,-7.996422290802002
77,initial,pp,-6.509840965270996
78,initial,pp,-7.524325370788574
79,initial,pp,-7.22689151763916
80,initial,pp,-8.750463485717773
81,initial,pp,-7.67327356338501
82,initial,pp,-6.815652370452881
83,initial,pp,-7.176743507385254
84,initial,pp,-6.232930660247803
85,initial,pp,-6.815652370452881
86,initial,pp,-6.563093662261963
87,initial,pp,-6.947197914123535
88,initial,pp,-6.327754974365234
89,initial,pp,-7.126933574676514
90,initial,pp,-6.286248207092285
91,initial,pp,-6.23105525970459
92,initial,pp,-8.853656768798828
93,initial,pp,-6.641249656677246
94,initial,pp,-6.730475425720215
95,initial,pp,-6.601897239685059
96,initial,pp,-6.435790061950684
97,initial,pp,-8.311056137084961
98,initial,pp,-8.489500045776367
99,initial,pp,-7.503686904907227
100,initial,pp,-8.231117248535156
101,initial,pp,-6.19714879989624
102,initial,pp,-7.658237457275391
103,initial,pp,-7.047955513000488
104,initial,pp,-6.979588985443115
105,initial,pp,-7.534667015075684
106,initial,pp,-7.334280490875244
107,initial,pp,-7.1782355308532715
108,initial,pp,-7.504960060119629
109,initial,pp,-7.272959232330322
110,initial,pp,-7.844141483306885
111,initial,pp,-7.884849548339844
112,initial,pp,-7.393670082092285
113,initial,pp,-7.270450115203857
114,initial,pp,-6.143584251403809
115,initial,pp,-7.6901397705078125
116,initial,pp,-6.250888347625732
117,initial,pp,-7.722743511199951
118,initial,pp,-6.787633895874023
119,initial,pp,-7.668093204498291
120,initial,pp,-8.115938186645508
121,initial,pp,-8.353897094726562
122,initial,pp,-8.13930606842041
123,initial,pp,-6.536136150360107
124,initial,pp,-8.180824279785156
125,initial,pp,-6.475007057189941
126,initial,pp,-8.166598320007324
127,initial,pp,-7.389171600341797
128,initial,pp,-8.24319839477539
129,initial,pp,-7.774387359619141
130,initial,pp,-7.616143703460693
131,initial,pp,-7.774387359619141
132,initial,pp,-8.139307022094727
133,initial,pp,-8.627881050109863
134,initial,pp,-7.808560848236084
135,initial,pp,-8.139307022094727
136,initial,pp,-8.166598320007324
137,initial,pp,-8.075008392333984
138,initial,pp,-5.983566761016846
139,initial,pp,-8.34754467010498
140,initial,pp,-8.040953636169434
141,initial,pp,-7.4904279708862305
142,initial,pp,-7.419404983520508
143,initial,pp,-7.319354057312012
144,initial,pp,-8.048669815063477
145,initial,pp,-6.361326217651367
146,initial,pp,-6.567310810089111
147,initial,pp,-7.788258075714111
148,initial,pp,-7.674001216888428
149,initial,pp,-7.296941757202148
150,initial,pp,-6.088685035705566
151,initial,pp,-7.850695610046387
152,initial,pp,-7.621910095214844
153,initial,pp,-7.557288646697998
154,initial,pp,-7.594225883483887
155,initial,pp,-7.122317790985107
156,initial,pp,-6.757352352142334
157,initial,pp,-6.268503189086914
158,initial,pp,-6.685668468475342
159,initial,pp,-7.520617485046387
160,initial,pp,-7.945958614349365
161,initial,pp,-9.080780982971191
162,initial,pp,-8.12372875213623
163,initial,pp,-8.744903564453125
164,initial,pp,-7.146736145019531
165,initial,pp,-7.8446879386901855
166,initial,pp,-5.774240970611572
167,initial,pp,-7.199380874633789
168,initial,pp,-8.977925300598145
169,initial,pp,-8.09154987335205
170,initial,pp,-7.452495098114014
171,initial,pp,-8.744903564453125
172,initial,pp,-6.218773365020752
173,initial,pp,-6.512338638305664
174,initial,pp,-8.616608619689941
175,initial,pp,-7.726287841796875
176,initial,pp,-7.8446879386901855
177,initial,pp,-8.716023445129395
178,initial,pp,-9.000081062316895
179,initial,pp,-6.334595680236816
180,initial,pp,-8.67093563079834
181,initial,pp,-7.48836612701416
182,initial,pp,-7.768316268920898
183,initial,pp,-6.554129123687744
184,initial,pp,-7.559129238128662
185,initial,pp,-6.805487632751465
186,initial,pp,-6.957579612731934
187,initial,pp,-5.979664325714111
188,initial,pp,-6.866885185241699
189,initial,pp,-7.047966957092285
190,initial,pp,-5.417954444885254
191,initial,pp,-6.791125297546387
192,initial,pp,-6.44744873046875
193,initial,pp,-6.735198020935059
194,initial,pp,-6.8889384269714355
195,initial,pp,-6.561254024505615
196,initial,pp,-6.439780235290527
197,initial,pp,-8.107826232910156
198,initial,pp,-6.686628818511963
199,initial,pp,-6.098839282989502
