item_id,model_state,dative,score
1,initial,do,-4.583868503570557
2,initial,do,-7.257352352142334
3,initial,do,-5.78819465637207
4,initial,do,-5.670105934143066
5,initial,do,-7.366860389709473
6,initial,do,-8.31811809539795
7,initial,do,-6.114832401275635
8,initial,do,-6.4755096435546875
9,initial,do,-7.447665691375732
10,initial,do,-6.991340637207031
11,initial,do,-7.248281478881836
12,initial,do,-5.089927673339844
13,initial,do,-6.346909523010254
14,initial,do,-6.907519340515137
15,initial,do,-9.416193962097168
16,initial,do,-6.953434944152832
17,initial,do,-6.439618110656738
18,initial,do,-5.621560573577881
19,initial,do,-5.25698184967041
20,initial,do,-5.6789398193359375
21,initial,do,-6.675662040710449
22,initial,do,-6.71722936630249
23,initial,do,-6.043604850769043
24,initial,do,-6.98704195022583
25,initial,do,-6.461528301239014
26,initial,do,-7.064901351928711
27,initial,do,-6.158169746398926
28,initial,do,-7.081088542938232
29,initial,do,-6.394504070281982
30,initial,do,-7.543492317199707
31,initial,do,-6.6188507080078125
32,initial,do,-6.621281147003174
33,initial,do,-8.040226936340332
34,initial,do,-7.453179359436035
35,initial,do,-6.415367126464844
36,initial,do,-3.2679603099823
37,initial,do,-7.427413463592529
38,initial,do,-7.319697856903076
39,initial,do,-8.36550235748291
40,initial,do,-7.742581844329834
41,initial,do,-6.267766952514648
42,initial,do,-6.917600154876709
43,initial,do,-6.1980814933776855
44,initial,do,-5.386796474456787
45,initial,do,-5.970019340515137
46,initial,do,-5.793216705322266
47,initial,do,-6.47849178314209
48,initial,do,-5.880462169647217
49,initial,do,-5.912025451660156
50,initial,do,-6.621280670166016
51,initial,do,-5.524416446685791
52,initial,do,-4.155909061431885
53,initial,do,-6.5699591636657715
54,initial,do,-5.985653400421143
55,initial,do,-7.657957077026367
56,initial,do,-6.0777812004089355
57,initial,do,-7.0305938720703125
58,initial,do,-6.559558868408203
59,initial,do,-6.545467853546143
60,initial,do,-7.051083564758301
61,initial,do,-6.972999572753906
62,initial,do,-7.347277641296387
63,initial,do,-9.188129425048828
64,initial,do,-6.006450176239014
65,initial,do,-6.074738502502441
66,initial,do,-4.345049858093262
67,initial,do,-6.596958160400391
68,initial,do,-5.19185209274292
69,initial,do,-6.534511566162109
70,initial,do,-6.220146656036377
71,initial,do,-6.0709710121154785
72,initial,do,-6.342740535736084
73,initial,do,-7.976726531982422
74,initial,do,-7.192296504974365
75,initial,do,-4.552225589752197
76,initial,do,-6.206708908081055
77,initial,do,-6.047942638397217
78,initial,do,-9.515325546264648
79,initial,do,-7.149087429046631
80,initial,do,-7.396880149841309
81,initial,do,-7.418275356292725
82,initial,do,-7.583901882171631
83,initial,do,-7.4180474281311035
84,initial,do,-6.281336784362793
85,initial,do,-5.976507186889648
86,initial,do,-7.983132362365723
87,initial,do,-5.481987953186035
88,initial,do,-7.28347635269165
89,initial,do,-5.950779914855957
90,initial,do,-6.2242512702941895
91,initial,do,-6.708726406097412
92,initial,do,-6.330061435699463
93,initial,do,-8.925314903259277
94,initial,do,-7.16542387008667
95,initial,do,-6.265525817871094
96,initial,do,-4.905522346496582
97,initial,do,-6.459774017333984
98,initial,do,-6.127593994140625
99,initial,do,-6.129600524902344
100,initial,do,-5.221915245056152
101,initial,do,-7.123584270477295
102,initial,do,-7.000725746154785
103,initial,do,-9.279946327209473
104,initial,do,-7.095780372619629
105,initial,do,-5.433684825897217
106,initial,do,-5.917713165283203
