item_id,model_state,dative,score
1,initial,pp,-7.921431064605713
2,initial,pp,-8.01589584350586
3,initial,pp,-8.287235260009766
4,initial,pp,-8.39121150970459
5,initial,pp,-7.862497806549072
6,initial,pp,-8.317048072814941
7,initial,pp,-8.625298500061035
8,initial,pp,-7.944607257843018
9,initial,pp,-6.323629856109619
10,initial,pp,-8.521241188049316
11,initial,pp,-6.469620704650879
12,initial,pp,-5.701772689819336
13,initial,pp,-7.447120666503906
14,initial,pp,-5.7814836502075195
15,initial,pp,-8.072793006896973
16,initial,pp,-7.944607257843018
17,initial,pp,-8.079068183898926
18,initial,pp,-6.726613521575928
19,initial,pp,-8.325274467468262
20,initial,pp,-7.222619533538818
21,initial,pp,-8.006440162658691
22,initial,pp,-6.5742716789245605
23,initial,pp,-7.982297897338867
24,initial,pp,-8.057047843933105
25,initial,pp,-8.420926094055176
26,initial,pp,-7.973960876464844
27,initial,pp,-7.936621189117432
28,initial,pp,-7.533337116241455
29,initial,pp,-7.75380277633667
30,initial,pp,-7.660976409912109
31,initial,pp,-8.19487476348877
32,initial,pp,-8.057047843933105
33,initial,pp,-7.994373321533203
34,initial,pp,-9.047270774841309
35,initial,pp,-5.769643306732178
36,initial,pp,-6.144745826721191
37,initial,pp,-7.75380277633667
38,initial,pp,-6.965531826019287
39,initial,pp,-8.422964096069336
40,initial,pp,-8.45319652557373
41,initial,pp,-7.227274417877197
42,initial,pp,-7.163979530334473
43,initial,pp,-7.092010498046875
44,initial,pp,-7.316401958465576
45,initial,pp,-7.449197769165039
46,initial,pp,-7.782723903656006
47,initial,pp,-7.973700523376465
48,initial,pp,-6.735021591186523
49,initial,pp,-7.576291561126709
50,initial,pp,-7.33975887298584
51,initial,pp,-7.524716854095459
52,initial,pp,-6.33554220199585
53,initial,pp,-7.76430606842041
54,initial,pp,-7.636074542999268
55,initial,pp,-7.543185234069824
56,initial,pp,-6.129078388214111
57,initial,pp,-5.837619781494141
58,initial,pp,-7.351680755615234
59,initial,pp,-7.531442165374756
60,initial,pp,-7.704317569732666
61,initial,pp,-8.062788009643555
62,initial,pp,-7.69167947769165
63,initial,pp,-8.855857849121094
64,initial,pp,-8.254798889160156
65,initial,pp,-7.367145538330078
66,initial,pp,-8.842996597290039
67,initial,pp,-6.2972307205200195
68,initial,pp,-8.225166320800781
69,initial,pp,-8.667917251586914
70,initial,pp,-8.105780601501465
71,initial,pp,-5.749221324920654
72,initial,pp,-8.876873970031738
73,initial,pp,-8.419201850891113
74,initial,pp,-9.069955825805664
75,initial,pp,-8.181244850158691
76,initial,pp,-7.725156784057617
77,initial,pp,-6.878702163696289
78,initial,pp,-7.339210510253906
79,initial,pp,-7.219919681549072
80,initial,pp,-8.783814430236816
81,initial,pp,-6.958126544952393
82,initial,pp,-6.610865116119385
83,initial,pp,-7.208006858825684
84,initial,pp,-6.412040710449219
85,initial,pp,-6.610865116119385
86,initial,pp,-6.616855621337891
87,initial,pp,-6.334688663482666
88,initial,pp,-6.186359405517578
89,initial,pp,-7.3253021240234375
90,initial,pp,-6.446131229400635
91,initial,pp,-6.281093597412109
92,initial,pp,-7.986179828643799
93,initial,pp,-6.686402320861816
94,initial,pp,-6.652134895324707
95,initial,pp,-6.613857746124268
96,initial,pp,-6.480986595153809
97,initial,pp,-7.945634841918945
98,initial,pp,-7.924938678741455
