item_id,model_state,score
0,initial,-6.9443039894104
1,initial,-8.974452018737793
2,initial,-7.191758632659912
3,initial,-7.252349376678467
4,initial,-6.5996623039245605
5,initial,-8.75339412689209
6,initial,-7.072107315063477
7,initial,-8.653363227844238
8,initial,-6.360668182373047
9,initial,-7.199219703674316
10,initial,-8.040596008300781
11,initial,-7.1887407302856445
12,initial,-6.939173221588135
13,initial,-6.605429172515869
14,initial,-6.937049865722656
15,initial,-7.4753031730651855
16,initial,-7.845046520233154
17,initial,-7.1887407302856445
18,initial,-8.013777732849121
19,initial,-7.191758632659912
20,initial,-8.158370018005371
21,initial,-8.392485618591309
22,initial,-8.261940956115723
23,initial,-7.680789947509766
24,initial,-7.022891998291016
25,initial,-8.392485618591309
26,initial,-8.424826622009277
27,initial,-7.417460918426514
28,initial,-6.625862121582031
29,initial,-8.424826622009277
30,initial,-6.925176620483398
31,initial,-8.31823444366455
32,initial,-6.800053596496582
33,initial,-8.567631721496582
34,initial,-8.70993709564209
35,initial,-7.250663757324219
36,initial,-6.961692810058594
37,initial,-8.372321128845215
38,initial,-6.5802226066589355
39,initial,-8.345257759094238
40,initial,-7.552571773529053
41,initial,-6.529696941375732
42,initial,-7.904932022094727
43,initial,-6.7993669509887695
44,initial,-7.532418251037598
45,initial,-8.418827056884766
46,initial,-7.141580581665039
47,initial,-7.474093437194824
48,initial,-7.832086563110352
49,initial,-7.959481239318848
50,initial,-8.228511810302734
51,initial,-7.789174556732178
52,initial,-6.741811752319336
53,initial,-8.142837524414062
54,initial,-7.6404948234558105
55,initial,-7.35933256149292
56,initial,-7.346803188323975
57,initial,-6.823713779449463
58,initial,-7.5330705642700195
59,initial,-7.470330238342285
60,initial,-6.773857593536377
61,initial,-8.353602409362793
62,initial,-8.707345008850098
63,initial,-8.625752449035645
64,initial,-8.819845199584961
65,initial,-7.5483880043029785
66,initial,-7.489368438720703
67,initial,-6.436874866485596
68,initial,-7.65141487121582
69,initial,-6.709621429443359
70,initial,-9.035115242004395
71,initial,-7.519225120544434
72,initial,-7.747016429901123
73,initial,-8.026278495788574
74,initial,-7.876319408416748
75,initial,-8.530043601989746
76,initial,-8.306512832641602
77,initial,-6.774013042449951
78,initial,-7.420408725738525
79,initial,-7.327237606048584
80,initial,-6.518184185028076
81,initial,-8.126933097839355
82,initial,-6.884546756744385
83,initial,-6.942210674285889
84,initial,-6.838473796844482
85,initial,-6.735940456390381
86,initial,-6.547768592834473
87,initial,-8.125096321105957
88,initial,-8.645984649658203
89,initial,-6.762592792510986
90,initial,-7.138190269470215
91,initial,-7.339776992797852
92,initial,-7.252851486206055
93,initial,-5.926558971405029
94,initial,-6.9696173667907715
95,initial,-6.9602460861206055
96,initial,-8.254986763000488
97,initial,-5.388655662536621
98,initial,-7.154501438140869
99,initial,-5.7560529708862305
100,initial,-8.420441627502441
101,initial,-6.807738304138184
102,initial,-7.0720133781433105
103,initial,-7.435182094573975
104,initial,-7.138228893280029
105,initial,-7.265871524810791
106,initial,-5.484690189361572
107,initial,-7.218610763549805
108,initial,-7.138228893280029
109,initial,-5.749715328216553
110,initial,-8.298226356506348
111,initial,-7.48203182220459
112,initial,-6.726484298706055
113,initial,-7.790757179260254
114,initial,-7.339850425720215
115,initial,-6.041211128234863
116,initial,-7.521169662475586
117,initial,-8.57725715637207
118,initial,-7.0028076171875
119,initial,-7.3978047370910645
