item_id,model_state,dative,score
1,initial,pp,-8.22081184387207
2,initial,pp,-8.328442573547363
3,initial,pp,-7.97480583190918
4,initial,pp,-8.470213890075684
5,initial,pp,-7.842767238616943
6,initial,pp,-8.52846908569336
7,initial,pp,-8.424702644348145
8,initial,pp,-8.358741760253906
9,initial,pp,-7.101892471313477
10,initial,pp,-8.279126167297363
11,initial,pp,-7.049228668212891
12,initial,pp,-5.932602405548096
13,initial,pp,-7.553783893585205
14,initial,pp,-6.125245094299316
15,initial,pp,-8.158527374267578
16,initial,pp,-8.358741760253906
17,initial,pp,-8.156471252441406
18,initial,pp,-6.688025951385498
19,initial,pp,-7.9929022789001465
20,initial,pp,-7.636152744293213
21,initial,pp,-7.784621715545654
22,initial,pp,-7.128549098968506
23,initial,pp,-8.07792854309082
24,initial,pp,-8.319558143615723
25,initial,pp,-8.455063819885254
26,initial,pp,-7.322769641876221
27,initial,pp,-7.9834136962890625
28,initial,pp,-7.689186096191406
29,initial,pp,-7.8008809089660645
30,initial,pp,-7.73042106628418
31,initial,pp,-8.436013221740723
32,initial,pp,-8.319558143615723
33,initial,pp,-7.5380096435546875
34,initial,pp,-8.104146003723145
35,initial,pp,-6.157907009124756
36,initial,pp,-6.443867206573486
37,initial,pp,-7.800881862640381
38,initial,pp,-7.415716648101807
39,initial,pp,-8.217426300048828
40,initial,pp,-7.90612268447876
41,initial,pp,-7.999324321746826
42,initial,pp,-7.651021480560303
43,initial,pp,-7.362636089324951
44,initial,pp,-7.92616605758667
45,initial,pp,-8.052644729614258
46,initial,pp,-7.6666646003723145
47,initial,pp,-7.559631824493408
48,initial,pp,-7.19072961807251
49,initial,pp,-7.9822869300842285
50,initial,pp,-7.463425636291504
51,initial,pp,-7.623793125152588
52,initial,pp,-6.749548435211182
53,initial,pp,-8.038089752197266
54,initial,pp,-8.429269790649414
55,initial,pp,-8.037969589233398
56,initial,pp,-6.563927173614502
57,initial,pp,-6.362942218780518
58,initial,pp,-7.630350589752197
59,initial,pp,-7.827905654907227
60,initial,pp,-7.7518310546875
61,initial,pp,-8.406317710876465
62,initial,pp,-8.252111434936523
63,initial,pp,-8.837874412536621
64,initial,pp,-8.426247596740723
65,initial,pp,-7.91603422164917
66,initial,pp,-8.533214569091797
67,initial,pp,-6.2153449058532715
68,initial,pp,-7.922834873199463
69,initial,pp,-8.218321800231934
70,initial,pp,-7.680281162261963
71,initial,pp,-6.54467248916626
72,initial,pp,-8.893418312072754
73,initial,pp,-9.061984062194824
74,initial,pp,-8.820036888122559
75,initial,pp,-8.272085189819336
76,initial,pp,-8.159859657287598
77,initial,pp,-7.498140335083008
78,initial,pp,-7.462851524353027
79,initial,pp,-7.239407062530518
80,initial,pp,-8.926495552062988
81,initial,pp,-7.338137149810791
82,initial,pp,-6.790731906890869
83,initial,pp,-6.841784477233887
84,initial,pp,-6.354630947113037
85,initial,pp,-6.790731906890869
86,initial,pp,-6.633267402648926
87,initial,pp,-6.461549282073975
88,initial,pp,-6.394526481628418
89,initial,pp,-6.799386978149414
90,initial,pp,-6.3312835693359375
91,initial,pp,-6.514328956604004
92,initial,pp,-8.095352172851562
93,initial,pp,-6.721695899963379
94,initial,pp,-6.701603889465332
95,initial,pp,-6.456569671630859
96,initial,pp,-5.9522504806518555
97,initial,pp,-7.618320941925049
98,initial,pp,-7.916274547576904
99,initial,pp,-6.818648338317871
100,initial,pp,-7.171191215515137
101,initial,pp,-6.687648296356201
102,initial,pp,-7.362373352050781
103,initial,pp,-7.290954113006592
104,initial,pp,-7.0870747566223145
105,initial,pp,-6.969009876251221
106,initial,pp,-7.142838001251221
107,initial,pp,-7.496560573577881
108,initial,pp,-6.8862128257751465
109,initial,pp,-7.4909162521362305
110,initial,pp,-7.81215763092041
111,initial,pp,-7.515679359436035
112,initial,pp,-7.555370807647705
113,initial,pp,-7.335914134979248
114,initial,pp,-6.861940383911133
115,initial,pp,-8.0314359664917
116,initial,pp,-6.300307750701904
117,initial,pp,-7.5353007316589355
118,initial,pp,-7.079994201660156
119,initial,pp,-7.7052388191223145
120,initial,pp,-8.316380500793457
121,initial,pp,-7.189363956451416
122,initial,pp,-7.248748779296875
123,initial,pp,-6.709759712219238
124,initial,pp,-6.822934627532959
125,initial,pp,-6.64778470993042
126,initial,pp,-7.1290154457092285
127,initial,pp,-6.690649509429932
128,initial,pp,-7.250437259674072
129,initial,pp,-6.636085033416748
130,initial,pp,-6.714004993438721
131,initial,pp,-6.636085033416748
132,initial,pp,-7.248748779296875
133,initial,pp,-7.5588698387146
134,initial,pp,-6.673517227172852
135,initial,pp,-7.248748779296875
136,initial,pp,-7.1290154457092285
137,initial,pp,-6.965526580810547
138,initial,pp,-5.593456268310547
139,initial,pp,-7.026252746582031
140,initial,pp,-7.050964832305908
141,initial,pp,-6.586869239807129
142,initial,pp,-6.942808151245117
143,initial,pp,-7.230900764465332
144,initial,pp,-7.349226474761963
145,initial,pp,-6.615202903747559
146,initial,pp,-6.724466800689697
147,initial,pp,-7.710268974304199
148,initial,pp,-6.967313289642334
149,initial,pp,-6.218709945678711
150,initial,pp,-5.814811706542969
151,initial,pp,-7.022640705108643
152,initial,pp,-7.542698860168457
153,initial,pp,-6.8376545906066895
154,initial,pp,-6.804548740386963
155,initial,pp,-7.044027805328369
156,initial,pp,-6.558332920074463
157,initial,pp,-6.343146324157715
158,initial,pp,-6.444693088531494
159,initial,pp,-7.103887557983398
160,initial,pp,-7.810703277587891
161,initial,pp,-8.38906192779541
162,initial,pp,-6.910327911376953
163,initial,pp,-7.928194522857666
164,initial,pp,-7.264184474945068
165,initial,pp,-7.164241313934326
166,initial,pp,-5.585634231567383
167,initial,pp,-7.602820873260498
168,initial,pp,-8.906002044677734
169,initial,pp,-7.138601779937744
170,initial,pp,-6.64094877243042
171,initial,pp,-7.928194522857666
172,initial,pp,-6.318477630615234
173,initial,pp,-6.576706409454346
174,initial,pp,-7.820459842681885
