item_id,model_state,do,pp
0,initial,-7.5420379638671875,-6.65923547744751
1,initial,-7.448136806488037,-7.004998683929443
2,initial,-6.548889636993408,-6.307284832000732
3,initial,-8.40085506439209,-8.112975120544434
4,initial,-7.470127105712891,-5.91820764541626
5,initial,-7.181138515472412,-6.651596546173096
6,initial,-9.301229476928711,-8.091904640197754
7,initial,-7.545626640319824,-6.279380798339844
8,initial,-7.584054470062256,-6.375889778137207
9,initial,-6.548889636993408,-6.307284832000732
10,initial,-9.188882827758789,-7.760286808013916
11,initial,-6.5793914794921875,-6.2679314613342285
12,initial,-7.520287990570068,-6.398928165435791
13,initial,-9.272082328796387,-7.392026424407959
14,initial,-7.584054470062256,-6.375889778137207
15,initial,-9.258275985717773,-7.8686676025390625
16,initial,-7.257765769958496,-6.497255802154541
17,initial,-7.942804336547852,-7.265390872955322
18,initial,-9.362638473510742,-8.66583251953125
19,initial,-7.00940465927124,-6.147623538970947
20,initial,-7.247134685516357,-6.967813968658447
21,initial,-7.615291595458984,-6.941896915435791
22,initial,-8.879297256469727,-8.21362018585205
23,initial,-7.680413722991943,-6.889095783233643
24,initial,-9.114346504211426,-7.9318413734436035
25,initial,-7.680413722991943,-6.889095783233643
26,initial,-9.63211441040039,-8.217556953430176
27,initial,-9.290227890014648,-8.532441139221191
28,initial,-7.3777079582214355,-7.498464107513428
29,initial,-9.389204025268555,-8.215455055236816
30,initial,-7.657655239105225,-7.350005626678467
31,initial,-7.885703086853027,-6.768074035644531
32,initial,-8.879297256469727,-8.21362018585205
33,initial,-7.885703086853027,-6.768073558807373
34,initial,-7.367145538330078,-6.954933166503906
35,initial,-9.045337677001953,-8.680188179016113
36,initial,-7.377708911895752,-7.498464107513428
37,initial,-7.885703086853027,-6.768073558807373
38,initial,-7.087677001953125,-7.130419731140137
39,initial,-7.445292949676514,-6.916297912597656
40,initial,-7.166729927062988,-7.11921501159668
41,initial,-6.817357540130615,-6.485214710235596
42,initial,-6.928651332855225,-6.824203014373779
43,initial,-8.023371696472168,-7.537226676940918
44,initial,-8.016570091247559,-6.800941467285156
45,initial,-7.126439094543457,-6.8101043701171875
46,initial,-7.0351104736328125,-6.605135440826416
47,initial,-7.610949516296387,-7.457358360290527
48,initial,-8.553174018859863,-8.071331024169922
