item_id,model_state,score
0,initial,-6.8799262046813965
1,initial,-8.869269371032715
2,initial,-7.348834991455078
3,initial,-7.450387954711914
4,initial,-6.577341556549072
5,initial,-8.303666114807129
6,initial,-7.243372440338135
7,initial,-8.225358009338379
8,initial,-6.1711907386779785
9,initial,-6.871396541595459
10,initial,-8.103830337524414
11,initial,-6.863733768463135
12,initial,-6.585148334503174
13,initial,-6.395933628082275
14,initial,-7.0316033363342285
15,initial,-6.953486442565918
16,initial,-8.587174415588379
17,initial,-6.863733768463135
18,initial,-7.839698791503906
19,initial,-7.348834991455078
20,initial,-8.227489471435547
21,initial,-8.638691902160645
22,initial,-8.524088859558105
23,initial,-7.536245822906494
24,initial,-7.058538913726807
25,initial,-8.638691902160645
26,initial,-8.193819999694824
27,initial,-7.595010280609131
28,initial,-6.3510518074035645
29,initial,-8.193819999694824
30,initial,-6.974433422088623
31,initial,-8.534951210021973
32,initial,-7.137774467468262
33,initial,-8.611956596374512
34,initial,-8.732531547546387
35,initial,-7.376030921936035
36,initial,-6.99375581741333
37,initial,-8.39212703704834
38,initial,-6.755897045135498
39,initial,-8.460282325744629
40,initial,-7.750885963439941
41,initial,-6.183478355407715
42,initial,-7.773009300231934
43,initial,-6.7064714431762695
44,initial,-7.372171878814697
45,initial,-8.118456840515137
46,initial,-6.9041242599487305
47,initial,-7.466190338134766
48,initial,-8.125795364379883
49,initial,-8.04222297668457
50,initial,-7.457569122314453
51,initial,-7.9564008712768555
52,initial,-6.385953903198242
53,initial,-7.514251708984375
54,initial,-7.237877368927002
55,initial,-7.200864791870117
56,initial,-7.465080261230469
57,initial,-6.890869140625
58,initial,-6.671558380126953
59,initial,-7.05673360824585
60,initial,-6.429681777954102
61,initial,-7.9670796394348145
62,initial,-8.547287940979004
63,initial,-9.002854347229004
64,initial,-8.722899436950684
65,initial,-7.618566989898682
66,initial,-7.325546741485596
67,initial,-6.6420698165893555
68,initial,-7.899598598480225
69,initial,-5.935688018798828
70,initial,-8.168492317199707
71,initial,-6.417327880859375
72,initial,-7.715447902679443
73,initial,-8.3234281539917
74,initial,-8.201536178588867
75,initial,-8.773465156555176
76,initial,-8.483683586120605
77,initial,-7.115473747253418
78,initial,-7.399683475494385
79,initial,-7.077497959136963
80,initial,-6.4304633140563965
81,initial,-8.192020416259766
82,initial,-7.09326696395874
83,initial,-6.588834762573242
84,initial,-6.781420707702637
85,initial,-6.705964088439941
86,initial,-6.812948703765869
87,initial,-7.831852912902832
88,initial,-8.405305862426758
89,initial,-6.452130317687988
90,initial,-7.14016056060791
91,initial,-7.044009685516357
92,initial,-6.813842296600342
93,initial,-6.071452617645264
94,initial,-7.163173675537109
95,initial,-7.143378257751465
96,initial,-7.541085243225098
97,initial,-5.698150634765625
98,initial,-6.871524810791016
99,initial,-5.957594871520996
100,initial,-7.891782283782959
101,initial,-6.579772472381592
102,initial,-6.528080940246582
103,initial,-7.040003299713135
