item_id,model_state,dative,score
1,initial,pp,-7.567857265472412
2,initial,pp,-8.145320892333984
3,initial,pp,-7.644150257110596
4,initial,pp,-8.275189399719238
5,initial,pp,-7.199479579925537
6,initial,pp,-7.879192352294922
7,initial,pp,-7.95565938949585
8,initial,pp,-7.510156154632568
9,initial,pp,-6.630516052246094
10,initial,pp,-7.827967166900635
11,initial,pp,-6.637557506561279
12,initial,pp,-5.648713111877441
13,initial,pp,-7.567106246948242
14,initial,pp,-5.564909934997559
15,initial,pp,-8.080941200256348
16,initial,pp,-7.510156154632568
17,initial,pp,-7.7497100830078125
18,initial,pp,-6.793807506561279
19,initial,pp,-7.755733489990234
20,initial,pp,-7.160951137542725
21,initial,pp,-7.433841705322266
22,initial,pp,-6.583897590637207
23,initial,pp,-7.570852756500244
24,initial,pp,-7.834644794464111
25,initial,pp,-8.181801795959473
26,initial,pp,-7.697742462158203
27,initial,pp,-7.830109119415283
28,initial,pp,-7.390615940093994
29,initial,pp,-7.613866806030273
30,initial,pp,-7.805849552154541
31,initial,pp,-8.415718078613281
32,initial,pp,-7.834644794464111
33,initial,pp,-7.904666900634766
34,initial,pp,-8.4580659866333
35,initial,pp,-5.863492965698242
36,initial,pp,-5.85823392868042
37,initial,pp,-7.613867282867432
38,initial,pp,-6.903061389923096
39,initial,pp,-7.948670864105225
40,initial,pp,-8.129412651062012
41,initial,pp,-7.499713897705078
42,initial,pp,-7.173807144165039
43,initial,pp,-6.886702060699463
44,initial,pp,-7.609200954437256
45,initial,pp,-7.520810604095459
46,initial,pp,-7.590106010437012
47,initial,pp,-7.961850643157959
48,initial,pp,-7.142566680908203
49,initial,pp,-7.2034502029418945
50,initial,pp,-7.133327007293701
51,initial,pp,-7.586390972137451
52,initial,pp,-6.296594142913818
53,initial,pp,-7.460072040557861
54,initial,pp,-7.760777950286865
55,initial,pp,-7.390188217163086
56,initial,pp,-6.454826354980469
57,initial,pp,-6.158206462860107
58,initial,pp,-7.515878677368164
59,initial,pp,-7.307769775390625
60,initial,pp,-7.682971477508545
61,initial,pp,-7.886240482330322
62,initial,pp,-7.630666255950928
63,initial,pp,-8.402663230895996
64,initial,pp,-8.299954414367676
65,initial,pp,-7.704432487487793
66,initial,pp,-9.305871963500977
67,initial,pp,-6.294558525085449
68,initial,pp,-8.816439628601074
69,initial,pp,-8.551020622253418
70,initial,pp,-8.249773979187012
71,initial,pp,-5.946310043334961
72,initial,pp,-8.258984565734863
73,initial,pp,-8.3487548828125
74,initial,pp,-9.22158145904541
75,initial,pp,-7.935854434967041
76,initial,pp,-7.315587997436523
77,initial,pp,-6.7689666748046875
78,initial,pp,-7.114147663116455
79,initial,pp,-7.343011379241943
80,initial,pp,-8.731588363647461
81,initial,pp,-7.260298728942871
82,initial,pp,-6.615002632141113
83,initial,pp,-7.0722808837890625
84,initial,pp,-6.435174465179443
85,initial,pp,-6.615002632141113
86,initial,pp,-6.524726867675781
87,initial,pp,-6.345181941986084
88,initial,pp,-6.331969738006592
89,initial,pp,-7.083508014678955
90,initial,pp,-6.3206353187561035
91,initial,pp,-6.119873046875
92,initial,pp,-8.660419464111328
93,initial,pp,-6.804956912994385
94,initial,pp,-6.828428268432617
95,initial,pp,-6.559225559234619
96,initial,pp,-6.385657787322998
97,initial,pp,-8.042266845703125
98,initial,pp,-8.109564781188965
99,initial,pp,-6.910623550415039
100,initial,pp,-7.436498641967773
101,initial,pp,-6.287975788116455
102,initial,pp,-7.787273406982422
103,initial,pp,-7.364333152770996
104,initial,pp,-6.736748695373535
105,initial,pp,-7.288600444793701
106,initial,pp,-7.443737506866455
107,initial,pp,-6.948590278625488
108,initial,pp,-7.763962745666504
109,initial,pp,-7.379213809967041
110,initial,pp,-8.011943817138672
111,initial,pp,-7.816776275634766
112,initial,pp,-7.363007545471191
113,initial,pp,-7.19428014755249
114,initial,pp,-6.382565975189209
115,initial,pp,-7.924469947814941
116,initial,pp,-6.248952388763428
117,initial,pp,-8.033280372619629
118,initial,pp,-6.647177696228027
119,initial,pp,-7.640019416809082
120,initial,pp,-8.361852645874023
121,initial,pp,-7.061086654663086
122,initial,pp,-7.253650665283203
123,initial,pp,-6.374909400939941
124,initial,pp,-7.22886848449707
125,initial,pp,-6.481200695037842
126,initial,pp,-6.6981201171875
127,initial,pp,-5.814810276031494
128,initial,pp,-7.7403106689453125
129,initial,pp,-6.489482402801514
130,initial,pp,-6.0959153175354
131,initial,pp,-6.489482402801514
132,initial,pp,-7.253650665283203
133,initial,pp,-7.850132465362549
134,initial,pp,-6.643920421600342
135,initial,pp,-7.253650665283203
136,initial,pp,-6.6981201171875
137,initial,pp,-7.304777145385742
138,initial,pp,-5.017406463623047
139,initial,pp,-6.920660495758057
140,initial,pp,-6.839656352996826
141,initial,pp,-6.8679986000061035
142,initial,pp,-6.517969608306885
143,initial,pp,-7.4728522300720215
144,initial,pp,-7.177559852600098
145,initial,pp,-6.412961483001709
146,initial,pp,-6.21929931640625
147,initial,pp,-7.536195755004883
148,initial,pp,-7.36086368560791
149,initial,pp,-6.014374256134033
150,initial,pp,-5.712784290313721
151,initial,pp,-7.159458160400391
152,initial,pp,-6.799286842346191
153,initial,pp,-6.905661582946777
154,initial,pp,-6.768533706665039
155,initial,pp,-6.730988025665283
156,initial,pp,-6.1648173332214355
157,initial,pp,-6.2901105880737305
158,initial,pp,-6.265087604522705
159,initial,pp,-6.807523727416992
160,initial,pp,-7.3092451095581055
161,initial,pp,-7.903396129608154
162,initial,pp,-7.43473482131958
163,initial,pp,-7.5463104248046875
164,initial,pp,-6.520446300506592
165,initial,pp,-6.630465030670166
166,initial,pp,-4.997024059295654
167,initial,pp,-6.892827987670898
168,initial,pp,-8.988028526306152
169,initial,pp,-7.360440731048584
170,initial,pp,-6.654675006866455
171,initial,pp,-7.5463104248046875
172,initial,pp,-6.119163513183594
173,initial,pp,-5.970520973205566
174,initial,pp,-8.363365173339844
175,initial,pp,-6.632073879241943
176,initial,pp,-6.630465030670166
177,initial,pp,-7.4772047996521
178,initial,pp,-8.098278045654297
179,initial,pp,-5.7325005531311035
180,initial,pp,-8.089730262756348
181,initial,pp,-6.527318954467773
182,initial,pp,-7.370874404907227
183,initial,pp,-5.8764119148254395
184,initial,pp,-6.689934730529785
185,initial,pp,-6.239156246185303
186,initial,pp,-6.345602989196777
187,initial,pp,-5.4552741050720215
188,initial,pp,-6.669308185577393
189,initial,pp,-6.507819175720215
190,initial,pp,-5.519351005554199
191,initial,pp,-6.585826873779297
192,initial,pp,-6.003029823303223
193,initial,pp,-6.155728340148926
194,initial,pp,-6.135127544403076
195,initial,pp,-6.260676860809326
196,initial,pp,-5.646597385406494
197,initial,pp,-7.171880722045898
198,initial,pp,-6.058636665344238
199,initial,pp,-6.158718585968018
