item_id,model_state,do,pp
0,initial,-7.4268341064453125,-6.019323825836182
1,initial,-7.929898738861084,-7.044271945953369
2,initial,-7.293428897857666,-6.8314337730407715
3,initial,-8.831945419311523,-8.353497505187988
4,initial,-7.783294677734375,-5.943112850189209
5,initial,-8.074481010437012,-7.23652982711792
6,initial,-9.130024909973145,-7.562123775482178
7,initial,-8.210273742675781,-7.141826152801514
8,initial,-6.983161449432373,-6.058281898498535
9,initial,-7.293428897857666,-6.8314337730407715
10,initial,-9.398483276367188,-7.7210235595703125
11,initial,-7.133799076080322,-6.685975074768066
12,initial,-8.558164596557617,-6.443142414093018
13,initial,-9.48501968383789,-7.343082427978516
14,initial,-6.983161449432373,-6.058281898498535
15,initial,-8.811601638793945,-7.999423503875732
16,initial,-7.588270664215088,-6.936585903167725
17,initial,-7.444573879241943,-6.689844608306885
18,initial,-9.046717643737793,-8.13231372833252
19,initial,-7.336006164550781,-6.437568664550781
20,initial,-7.589799404144287,-6.149813175201416
21,initial,-8.383764266967773,-6.933034420013428
22,initial,-9.499475479125977,-7.9681925773620605
23,initial,-8.43456745147705,-7.09855318069458
24,initial,-9.392010688781738,-7.4278883934021
25,initial,-8.43456745147705,-7.09855318069458
26,initial,-9.795722961425781,-7.9195427894592285
27,initial,-9.57262134552002,-7.624635696411133
28,initial,-7.757698059082031,-7.113499164581299
29,initial,-10.01290225982666,-8.227808952331543
30,initial,-8.197564125061035,-6.837258815765381
31,initial,-8.833060264587402,-6.965391635894775
32,initial,-9.49947738647461,-7.968193054199219
33,initial,-8.833059310913086,-6.965391635894775
34,initial,-8.571005821228027,-6.899194240570068
35,initial,-9.27239990234375,-7.675596237182617
36,initial,-7.757697582244873,-7.113499164581299
37,initial,-8.833059310913086,-6.965391635894775
38,initial,-7.557240009307861,-6.419107913970947
39,initial,-7.463367462158203,-6.141190528869629
40,initial,-7.770049571990967,-6.410346984863281
41,initial,-7.7750115394592285,-6.887941360473633
42,initial,-8.077818870544434,-7.468260765075684
43,initial,-8.709625244140625,-8.025617599487305
44,initial,-8.303228378295898,-6.358915328979492
45,initial,-7.925389766693115,-6.560837268829346
46,initial,-8.337428092956543,-6.405514717102051
47,initial,-8.003299713134766,-7.334074974060059
48,initial,-9.085396766662598,-7.837233066558838
49,initial,-7.907769203186035,-6.9885406494140625
