item_id,model_state,do,pp
0,initial,-7.419003486633301,-6.01491117477417
1,initial,-7.9268798828125,-7.045515537261963
2,initial,-7.2884521484375,-6.830052375793457
3,initial,-8.825483322143555,-8.35140609741211
4,initial,-7.7788987159729,-5.940999984741211
5,initial,-8.072372436523438,-7.236804962158203
6,initial,-9.125276565551758,-7.558533191680908
7,initial,-8.211434364318848,-7.1431884765625
8,initial,-6.979991912841797,-6.055722713470459
9,initial,-7.2884521484375,-6.830052375793457
10,initial,-9.396459579467773,-7.720729827880859
11,initial,-7.130514621734619,-6.685030460357666
12,initial,-8.552779197692871,-6.438966751098633
13,initial,-9.48021411895752,-7.339160442352295
14,initial,-6.979991912841797,-6.055722713470459
15,initial,-8.806602478027344,-7.997154712677002
16,initial,-7.588152885437012,-6.936639308929443
17,initial,-7.435629367828369,-6.682995319366455
18,initial,-9.040032386779785,-8.130730628967285
19,initial,-7.333740234375,-6.4359517097473145
20,initial,-7.591577053070068,-6.14914083480835
21,initial,-8.371459007263184,-6.924635410308838
22,initial,-9.50093936920166,-7.968175411224365
23,initial,-8.430473327636719,-7.09340238571167
24,initial,-9.391115188598633,-7.4231133460998535
25,initial,-8.430473327636719,-7.09340238571167
26,initial,-9.79469108581543,-7.914278507232666
27,initial,-9.570576667785645,-7.62089729309082
28,initial,-7.756240367889404,-7.11104154586792
29,initial,-10.013455390930176,-8.227089881896973
30,initial,-8.19499683380127,-6.832076072692871
31,initial,-8.833648681640625,-6.962077617645264
32,initial,-9.500938415527344,-7.968175888061523
33,initial,-8.833648681640625,-6.962077617645264
34,initial,-8.571640014648438,-6.900346279144287
35,initial,-9.273386001586914,-7.674129009246826
36,initial,-7.7562408447265625,-7.11104154586792
37,initial,-8.833648681640625,-6.962077617645264
38,initial,-7.554442882537842,-6.4138312339782715
39,initial,-7.460006237030029,-6.134886264801025
40,initial,-7.770545482635498,-6.407210826873779
41,initial,-7.775259971618652,-6.887786865234375
42,initial,-8.079801559448242,-7.46805477142334
43,initial,-8.714422225952148,-8.026674270629883
44,initial,-8.3051118850708,-6.359626293182373
