item_id,model_state,dative,score
1,initial,do,-4.863625526428223
2,initial,do,-7.956996917724609
3,initial,do,-6.146313190460205
4,initial,do,-5.594268798828125
5,initial,do,-7.379810333251953
6,initial,do,-8.3303861618042
7,initial,do,-5.798869609832764
8,initial,do,-5.819438934326172
9,initial,do,-8.147500038146973
10,initial,do,-7.028059005737305
11,initial,do,-7.86210298538208
12,initial,do,-5.279755592346191
13,initial,do,-6.050421714782715
14,initial,do,-7.215516567230225
15,initial,do,-8.679837226867676
16,initial,do,-6.858280658721924
17,initial,do,-6.850327491760254
18,initial,do,-5.5739641189575195
19,initial,do,-5.33510160446167
20,initial,do,-5.811753749847412
21,initial,do,-7.473721981048584
22,initial,do,-7.220174312591553
23,initial,do,-6.294006824493408
24,initial,do,-7.624963760375977
25,initial,do,-6.750182628631592
26,initial,do,-6.784820079803467
27,initial,do,-6.5974016189575195
28,initial,do,-7.68691873550415
29,initial,do,-7.0871806144714355
30,initial,do,-7.935235023498535
31,initial,do,-7.215534210205078
32,initial,do,-6.6438164710998535
33,initial,do,-8.435210227966309
34,initial,do,-6.949195384979248
35,initial,do,-7.015596866607666
36,initial,do,-3.3963019847869873
37,initial,do,-8.487184524536133
38,initial,do,-6.823584079742432
39,initial,do,-7.802536964416504
40,initial,do,-8.333569526672363
41,initial,do,-6.619239807128906
42,initial,do,-7.298274517059326
43,initial,do,-7.0073161125183105
44,initial,do,-6.006188869476318
45,initial,do,-6.382284164428711
46,initial,do,-5.927492141723633
47,initial,do,-6.475209712982178
48,initial,do,-5.932409763336182
49,initial,do,-6.193863391876221
50,initial,do,-6.64381742477417
51,initial,do,-6.174416542053223
52,initial,do,-4.125514984130859
53,initial,do,-6.983891010284424
54,initial,do,-6.1266679763793945
55,initial,do,-7.636113166809082
56,initial,do,-6.423841953277588
57,initial,do,-7.3004021644592285
58,initial,do,-7.142726898193359
59,initial,do,-6.937738418579102
60,initial,do,-6.981291770935059
61,initial,do,-6.940582752227783
62,initial,do,-7.387351036071777
63,initial,do,-9.35860824584961
64,initial,do,-6.377772808074951
65,initial,do,-6.254254341125488
66,initial,do,-4.234450817108154
67,initial,do,-6.714733123779297
68,initial,do,-5.222724437713623
69,initial,do,-6.599881172180176
70,initial,do,-6.788714408874512
71,initial,do,-5.985464096069336
72,initial,do,-6.9067702293396
73,initial,do,-8.765679359436035
74,initial,do,-7.214292049407959
75,initial,do,-4.641961574554443
76,initial,do,-6.3403754234313965
77,initial,do,-6.365906238555908
78,initial,do,-9.110501289367676
79,initial,do,-8.463582992553711
80,initial,do,-6.875957012176514
81,initial,do,-7.9075798988342285
82,initial,do,-7.518303394317627
83,initial,do,-7.294654369354248
84,initial,do,-6.741257190704346
85,initial,do,-5.994755744934082
86,initial,do,-8.397011756896973
87,initial,do,-6.099532604217529
88,initial,do,-7.268776893615723
89,initial,do,-5.64501953125
90,initial,do,-6.498454570770264
91,initial,do,-8.021859169006348
92,initial,do,-6.683483123779297
93,initial,do,-9.260516166687012
94,initial,do,-6.985816478729248
95,initial,do,-6.1457414627075195
96,initial,do,-5.581082820892334
97,initial,do,-7.35993766784668
98,initial,do,-6.4097394943237305
99,initial,do,-6.352759838104248
100,initial,do,-5.948431015014648
101,initial,do,-7.771275043487549
102,initial,do,-7.741086483001709
103,initial,do,-9.015307426452637
104,initial,do,-7.636509418487549
105,initial,do,-6.414751052856445
106,initial,do,-5.82185697555542
107,initial,do,-7.717183589935303
108,initial,do,-5.378951072692871
109,initial,do,-7.563676357269287
110,initial,do,-7.292996883392334
111,initial,do,-6.551866054534912
112,initial,do,-6.513300895690918
113,initial,do,-6.128001689910889
114,initial,do,-6.702044486999512
115,initial,do,-6.948163032531738
116,initial,do,-5.672348976135254
117,initial,do,-7.161186695098877
118,initial,do,-8.044204711914062
119,initial,do,-8.00991439819336
120,initial,do,-5.853211879730225
121,initial,do,-7.794273853302002
122,initial,do,-5.671058177947998
123,initial,do,-4.839014530181885
124,initial,do,-7.051836013793945
125,initial,do,-5.999197006225586
126,initial,do,-7.496041774749756
127,initial,do,-6.552419662475586
128,initial,do,-7.386104583740234
129,initial,do,-5.827086448669434
130,initial,do,-6.437702178955078
131,initial,do,-6.008211612701416
132,initial,do,-5.05020809173584
133,initial,do,-7.410821914672852
134,initial,do,-4.0555806159973145
135,initial,do,-5.830801963806152
136,initial,do,-5.715498447418213
137,initial,do,-6.113526821136475
138,initial,do,-5.759000301361084
139,initial,do,-7.569450855255127
140,initial,do,-4.38736629486084
141,initial,do,-6.0722455978393555
142,initial,do,-5.351016521453857
143,initial,do,-6.227318286895752
144,initial,do,-7.055105686187744
145,initial,do,-7.534089088439941
146,initial,do,-6.023857593536377
147,initial,do,-7.426896095275879
148,initial,do,-8.95863151550293
149,initial,do,-7.388556480407715
150,initial,do,-6.550889015197754
151,initial,do,-7.144758701324463
152,initial,do,-5.283626556396484
153,initial,do,-6.981291770935059
154,initial,do,-5.044062614440918
155,initial,do,-7.577708721160889
156,initial,do,-7.51348876953125
157,initial,do,-7.436085224151611
158,initial,do,-7.155489444732666
159,initial,do,-7.870631217956543
160,initial,do,-5.702090740203857
161,initial,do,-6.594301700592041
162,initial,do,-6.656624794006348
163,initial,do,-6.3868021965026855
164,initial,do,-6.908012866973877
165,initial,do,-6.43707799911499
166,initial,pp,-7.154728412628174
167,initial,pp,-7.068331241607666
168,initial,pp,-6.875060558319092
169,initial,pp,-5.931399345397949
170,initial,pp,-6.293447494506836
171,initial,pp,-7.174123764038086
172,initial,pp,-5.03249454498291
173,initial,pp,-6.082330226898193
174,initial,pp,-6.448970794677734
175,initial,pp,-5.991597652435303
176,initial,pp,-6.869804382324219
177,initial,pp,-5.714585304260254
178,initial,pp,-5.705521106719971
179,initial,pp,-7.506145000457764
180,initial,pp,-5.352410316467285
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526843547821045
183,initial,pp,-7.777737140655518
184,initial,pp,-6.350417613983154
185,initial,pp,-6.438985824584961
186,initial,pp,-7.042664527893066
187,initial,pp,-6.895941257476807
188,initial,pp,-5.471140384674072
189,initial,pp,-6.178380489349365
190,initial,pp,-4.402948379516602
191,initial,pp,-6.603377819061279
192,initial,pp,-7.6900954246521
193,initial,pp,-7.807369709014893
194,initial,pp,-5.593110084533691
195,initial,pp,-5.425235271453857
196,initial,pp,-5.984979152679443
197,initial,pp,-5.661515235900879
198,initial,pp,-4.573419570922852
199,initial,pp,-4.311864376068115
200,initial,pp,-5.593722343444824
201,initial,pp,-5.872227668762207
202,initial,pp,-5.315886974334717
203,initial,pp,-6.239227771759033
