item_id,model_state,do,pp
0,initial,-7.986039638519287,-6.472017765045166
1,initial,-7.6845526695251465,-7.025166988372803
2,initial,-7.288787364959717,-6.385904788970947
3,initial,-9.145904541015625,-7.973970890045166
4,initial,-8.025311470031738,-5.73223352432251
5,initial,-7.258423805236816,-6.698703289031982
6,initial,-9.242897033691406,-7.69916296005249
7,initial,-7.590751647949219,-6.511924743652344
8,initial,-7.408363342285156,-6.189733982086182
9,initial,-7.288787364959717,-6.385904788970947
10,initial,-8.56544303894043,-7.351847171783447
11,initial,-6.813520431518555,-6.194931507110596
12,initial,-8.211136817932129,-6.532420635223389
13,initial,-8.408429145812988,-6.5308613777160645
14,initial,-7.408363342285156,-6.189733982086182
15,initial,-8.710641860961914,-7.47822380065918
16,initial,-7.610343933105469,-6.827383041381836
17,initial,-7.954831600189209,-6.8853583335876465
18,initial,-10.037229537963867,-8.560470581054688
19,initial,-7.0920891761779785,-6.674097061157227
20,initial,-7.175846576690674,-6.616247653961182
21,initial,-7.778271198272705,-6.834940433502197
22,initial,-8.901593208312988,-7.700291156768799
23,initial,-7.863748073577881,-7.114375114440918
24,initial,-8.370951652526855,-6.867819309234619
25,initial,-7.863748073577881,-7.114375114440918
26,initial,-9.431018829345703,-8.411236763000488
27,initial,-9.302728652954102,-8.070773124694824
28,initial,-7.449535369873047,-6.886382102966309
29,initial,-8.91398811340332,-7.730368137359619
30,initial,-7.997289180755615,-7.262484073638916
31,initial,-7.663756370544434,-6.661413192749023
32,initial,-8.901593208312988,-7.700290679931641
33,initial,-7.663756370544434,-6.661413192749023
34,initial,-7.440234184265137,-6.9432291984558105
35,initial,-8.866147994995117,-7.849494934082031
36,initial,-7.449535846710205,-6.88638162612915
37,initial,-7.663756370544434,-6.661413192749023
38,initial,-7.507832050323486,-6.723939418792725
39,initial,-7.4350762367248535,-6.6972174644470215
40,initial,-7.340054035186768,-6.89901065826416
41,initial,-7.255939483642578,-6.597414016723633
42,initial,-6.9381208419799805,-6.507741928100586
43,initial,-8.703425407409668,-7.815945625305176
44,initial,-8.406676292419434,-6.997142791748047
45,initial,-7.602630138397217,-6.652820587158203
46,initial,-7.537445068359375,-6.5395307540893555
47,initial,-7.713727951049805,-7.044818878173828
48,initial,-8.662598609924316,-8.083597183227539
49,initial,-6.761471748352051,-6.610086441040039
50,initial,-8.15506649017334,-6.977781295776367
51,initial,-8.202141761779785,-7.7786865234375
52,initial,-7.706972122192383,-7.052474498748779
53,initial,-7.36423921585083,-6.765005111694336
54,initial,-7.804129600524902,-6.9911208152771
55,initial,-8.05165958404541,-6.901457786560059
56,initial,-6.881906986236572,-6.502932548522949
57,initial,-6.424432277679443,-6.068754196166992
58,initial,-8.323533058166504,-6.717335224151611
59,initial,-8.139985084533691,-6.957366466522217
60,initial,-8.748819351196289,-7.405142307281494
61,initial,-9.666170120239258,-7.982744216918945
62,initial,-10.567764282226562,-9.242410659790039
63,initial,-10.24574089050293,-8.213162422180176
64,initial,-8.225432395935059,-7.343578815460205
65,initial,-7.9993438720703125,-7.235340595245361
66,initial,-8.120312690734863,-7.470540523529053
67,initial,-10.972375869750977,-9.191498756408691
68,initial,-9.276420593261719,-7.6044464111328125
69,initial,-8.860821723937988,-7.05824089050293
70,initial,-7.842798233032227,-7.661505699157715
71,initial,-9.391676902770996,-8.938544273376465
72,initial,-7.17637825012207,-6.2994303703308105
73,initial,-7.742641925811768,-7.02700138092041
74,initial,-7.007035732269287,-6.541567802429199
75,initial,-9.481644630432129,-7.645031452178955
76,initial,-8.717018127441406,-7.224621772766113
77,initial,-9.482604026794434,-8.160539627075195
78,initial,-8.026747703552246,-6.94618558883667
79,initial,-8.03276538848877,-7.071974277496338
80,initial,-6.091176986694336,-5.43665885925293
81,initial,-6.192643642425537,-5.314103126525879
82,initial,-8.294013023376465,-7.225213050842285
83,initial,-6.938071250915527,-6.325457572937012
84,initial,-6.823758602142334,-6.031072616577148
85,initial,-8.14643669128418,-6.827668190002441
86,initial,-8.246850967407227,-7.123075485229492
87,initial,-7.07070779800415,-6.096868515014648
88,initial,-7.057125568389893,-6.00686502456665
89,initial,-5.8744964599609375,-5.1942548751831055
90,initial,-6.995636463165283,-5.845118999481201
91,initial,-9.44043254852295,-8.11406135559082
92,initial,-6.261255264282227,-5.3326311111450195
93,initial,-6.793982028961182,-6.565580368041992
94,initial,-7.029157638549805,-6.339746475219727
95,initial,-7.172079563140869,-6.207653045654297
96,initial,-6.374037265777588,-5.83184814453125
97,initial,-6.911614894866943,-6.141002178192139
98,initial,-8.208142280578613,-7.236514091491699
99,initial,-6.261356830596924,-5.323555946350098
100,initial,-7.58881139755249,-6.035560131072998
101,initial,-7.588986873626709,-6.363929748535156
102,initial,-8.716572761535645,-7.425381183624268
103,initial,-7.873475551605225,-6.37526273727417
104,initial,-7.873475551605225,-6.37526273727417
105,initial,-7.205662727355957,-6.164852619171143
106,initial,-8.333521842956543,-7.012084007263184
107,initial,-7.936485290527344,-6.4905524253845215
108,initial,-6.602528095245361,-5.919641971588135
109,initial,-9.278449058532715,-8.248346328735352
110,initial,-8.77063274383545,-7.713252544403076
111,initial,-7.320401668548584,-6.227641582489014
112,initial,-8.979679107666016,-7.464500427246094
113,initial,-8.740513801574707,-7.343380451202393
114,initial,-7.254086017608643,-6.241169452667236
115,initial,-7.657291412353516,-6.757006645202637
116,initial,-8.592564582824707,-6.931525707244873
117,initial,-7.798436641693115,-6.4775567054748535
118,initial,-8.333521842956543,-7.012084007263184
119,initial,-8.600683212280273,-7.0622239112854
120,initial,-7.755845546722412,-6.4375996589660645
121,initial,-7.50499153137207,-6.130608558654785
122,initial,-7.947713851928711,-6.847151756286621
123,initial,-7.4889631271362305,-5.906862735748291
124,initial,-7.527492523193359,-6.5254058837890625
125,initial,-9.326830863952637,-8.178200721740723
126,initial,-8.965499877929688,-8.009682655334473
127,initial,-8.445874214172363,-7.049656391143799
128,initial,-8.218476295471191,-6.718173027038574
129,initial,-9.839653015136719,-8.007610321044922
130,initial,-7.7500715255737305,-5.811193943023682
131,initial,-7.184083461761475,-6.365061283111572
132,initial,-7.432373046875,-6.404153347015381
133,initial,-9.074975967407227,-7.764963626861572
134,initial,-9.839653015136719,-8.007610321044922
135,initial,-7.54442834854126,-6.330586910247803
136,initial,-7.6618194580078125,-6.2799811363220215
137,initial,-7.54442834854126,-6.330586910247803
138,initial,-9.326830863952637,-8.178200721740723
139,initial,-7.729628086090088,-6.83164644241333
140,initial,-7.053923606872559,-6.3755879402160645
141,initial,-7.70897912979126,-6.620521068572998
142,initial,-7.592814922332764,-6.980485916137695
143,initial,-6.821139335632324,-6.020936965942383
144,initial,-8.579977989196777,-7.7677412033081055
145,initial,-7.8061652183532715,-6.206292152404785
146,initial,-9.230839729309082,-8.277936935424805
147,initial,-9.01155948638916,-8.101881980895996
148,initial,-7.631701946258545,-6.950265884399414
149,initial,-7.114816665649414,-6.43254280090332
150,initial,-8.092978477478027,-7.136952877044678
151,initial,-8.054040908813477,-7.127760887145996
152,initial,-8.031343460083008,-6.983883380889893
153,initial,-8.322759628295898,-7.615871429443359
154,initial,-7.053923606872559,-6.3755879402160645
155,initial,-9.230839729309082,-8.277936935424805
156,initial,-8.315661430358887,-7.766225337982178
157,initial,-8.650668144226074,-8.05180835723877
158,initial,-7.335993766784668,-6.3416242599487305
159,initial,-9.230839729309082,-8.277936935424805
160,initial,-8.519880294799805,-7.464982509613037
161,initial,-8.577448844909668,-6.693136215209961
162,initial,-9.095015525817871,-8.096769332885742
163,initial,-10.817119598388672,-8.293601036071777
164,initial,-11.220603942871094,-9.016865730285645
165,initial,-7.398743152618408,-6.2453203201293945
166,initial,-8.82495403289795,-7.37225866317749
167,initial,-10.817119598388672,-8.293601036071777
168,initial,-8.65616512298584,-7.4259419441223145
169,initial,-8.145991325378418,-7.417855262756348
170,initial,-9.845455169677734,-7.760492324829102
171,initial,-8.545583724975586,-6.8549323081970215
172,initial,-7.970802307128906,-7.05388879776001
173,initial,-10.120622634887695,-8.611980438232422
174,initial,-10.33503532409668,-8.948260307312012
175,initial,-8.861664772033691,-7.498250484466553
176,initial,-10.746442794799805,-8.997889518737793
177,initial,-8.166090965270996,-6.785545349121094
178,initial,-7.902984619140625,-6.7454915046691895
179,initial,-9.45970630645752,-7.225301265716553
180,initial,-7.1535964012146,-6.522489547729492
181,initial,-5.838610649108887,-5.257834434509277
182,initial,-6.42868709564209,-6.155308246612549
183,initial,-6.722880840301514,-6.071813106536865
184,initial,-6.740890979766846,-5.604428291320801
185,initial,-8.174385070800781,-7.4109063148498535
186,initial,-7.146235466003418,-6.686875343322754
187,initial,-8.705580711364746,-7.72273588180542
188,initial,-6.099575519561768,-5.303667068481445
189,initial,-7.346005916595459,-7.006429195404053
190,initial,-7.724554061889648,-6.562718391418457
191,initial,-7.1535964012146,-6.522489547729492
192,initial,-6.9954118728637695,-6.431593894958496
193,initial,-8.062376022338867,-7.4758782386779785
194,initial,-6.48392391204834,-6.339452743530273
195,initial,-7.643507957458496,-7.154942512512207
196,initial,-7.019044876098633,-6.8232269287109375
197,initial,-7.7909464836120605,-6.233554840087891
198,initial,-8.345646858215332,-7.514366149902344
199,initial,-6.681552410125732,-5.854752540588379
200,initial,-6.741857051849365,-5.651400566101074
201,initial,-7.75272798538208,-6.851612091064453
202,initial,-7.709865570068359,-6.522988796234131
203,initial,-7.231327533721924,-5.767014980316162
204,initial,-7.231327533721924,-5.767014980316162
205,initial,-7.224704265594482,-6.326361656188965
206,initial,-8.797471046447754,-7.668215274810791
207,initial,-8.808085441589355,-7.761055946350098
208,initial,-7.231327533721924,-5.767014980316162
209,initial,-7.224704265594482,-6.326361656188965
210,initial,-8.144158363342285,-6.866371154785156
211,initial,-7.596321105957031,-6.249724388122559
212,initial,-7.596321105957031,-6.249724388122559
213,initial,-7.9838128089904785,-6.680114269256592
214,initial,-8.144158363342285,-6.866371154785156
215,initial,-8.330001831054688,-7.427191734313965
216,initial,-8.18734359741211,-6.900851249694824
217,initial,-9.125553131103516,-7.878968238830566
218,initial,-7.671496868133545,-6.318190574645996
219,initial,-7.405439853668213,-5.71509313583374
220,initial,-7.143970966339111,-6.682722091674805
221,initial,-7.246840953826904,-6.977033615112305
222,initial,-7.4333109855651855,-6.839051246643066
223,initial,-7.3694748878479,-7.012572288513184
