item_id,model_state,dative,score
1,initial,pp,-7.569804668426514
2,initial,pp,-8.14601993560791
3,initial,pp,-7.651051044464111
4,initial,pp,-8.276549339294434
5,initial,pp,-7.202404022216797
6,initial,pp,-7.88501501083374
7,initial,pp,-7.958603382110596
8,initial,pp,-7.515738010406494
9,initial,pp,-6.6319756507873535
10,initial,pp,-7.832719326019287
11,initial,pp,-6.639214515686035
12,initial,pp,-5.65056037902832
13,initial,pp,-7.572258472442627
14,initial,pp,-5.566774368286133
15,initial,pp,-8.080981254577637
16,initial,pp,-7.515738010406494
17,initial,pp,-7.750022888183594
18,initial,pp,-6.796550273895264
19,initial,pp,-7.761106014251709
20,initial,pp,-7.163166046142578
21,initial,pp,-7.443111896514893
22,initial,pp,-6.5853271484375
23,initial,pp,-7.57351541519165
24,initial,pp,-7.837101459503174
25,initial,pp,-8.184393882751465
26,initial,pp,-7.702937602996826
27,initial,pp,-7.831821918487549
28,initial,pp,-7.394594669342041
29,initial,pp,-7.617374420166016
30,initial,pp,-7.81194543838501
31,initial,pp,-8.422004699707031
32,initial,pp,-7.837101459503174
33,initial,pp,-7.9114861488342285
34,initial,pp,-8.460114479064941
35,initial,pp,-5.864886283874512
36,initial,pp,-5.859540939331055
37,initial,pp,-7.617374420166016
38,initial,pp,-6.907331943511963
39,initial,pp,-7.9514641761779785
40,initial,pp,-8.13316535949707
41,initial,pp,-7.501142978668213
42,initial,pp,-7.173572063446045
43,initial,pp,-6.889409065246582
44,initial,pp,-7.6114091873168945
45,initial,pp,-7.524248123168945
46,initial,pp,-7.592450141906738
47,initial,pp,-7.9654340744018555
48,initial,pp,-7.145629405975342
49,initial,pp,-7.206892013549805
50,initial,pp,-7.135992050170898
51,initial,pp,-7.589398384094238
52,initial,pp,-6.298687934875488
53,initial,pp,-7.466057300567627
54,initial,pp,-7.767369747161865
55,initial,pp,-7.393517971038818
56,initial,pp,-6.459904193878174
57,initial,pp,-6.160857677459717
58,initial,pp,-7.517586708068848
59,initial,pp,-7.310964107513428
60,initial,pp,-7.6893720626831055
61,initial,pp,-7.887342929840088
62,initial,pp,-7.630928993225098
63,initial,pp,-8.408373832702637
64,initial,pp,-8.306774139404297
65,initial,pp,-7.705776691436768
66,initial,pp,-9.308161735534668
67,initial,pp,-6.29592227935791
68,initial,pp,-8.817112922668457
69,initial,pp,-8.555088996887207
70,initial,pp,-8.25531005859375
71,initial,pp,-5.948880672454834
72,initial,pp,-8.259224891662598
73,initial,pp,-8.357157707214355
74,initial,pp,-9.225635528564453
75,initial,pp,-7.936904430389404
76,initial,pp,-7.320286273956299
77,initial,pp,-6.770331382751465
78,initial,pp,-7.116677761077881
79,initial,pp,-7.349783420562744
80,initial,pp,-8.733359336853027
81,initial,pp,-7.26187801361084
82,initial,pp,-6.617971897125244
83,initial,pp,-7.07363748550415
84,initial,pp,-6.439703941345215
85,initial,pp,-6.617971897125244
86,initial,pp,-6.527518272399902
87,initial,pp,-6.345887184143066
88,initial,pp,-6.333792686462402
89,initial,pp,-7.084375381469727
90,initial,pp,-6.325228214263916
91,initial,pp,-6.1215314865112305
92,initial,pp,-8.66282844543457
93,initial,pp,-6.805955410003662
94,initial,pp,-6.828909873962402
95,initial,pp,-6.560993194580078
96,initial,pp,-6.389242649078369
97,initial,pp,-8.04175853729248
98,initial,pp,-8.113658905029297
99,initial,pp,-6.913383483886719
100,initial,pp,-7.438300609588623
101,initial,pp,-6.289689064025879
102,initial,pp,-7.788681507110596
103,initial,pp,-7.370468616485596
104,initial,pp,-6.740729331970215
105,initial,pp,-7.29179048538208
106,initial,pp,-7.445653438568115
107,initial,pp,-6.952208518981934
108,initial,pp,-7.765789031982422
109,initial,pp,-7.381321430206299
110,initial,pp,-8.016077995300293
111,initial,pp,-7.82080078125
112,initial,pp,-7.367408275604248
113,initial,pp,-7.197072505950928
114,initial,pp,-6.3844170570373535
115,initial,pp,-7.927053928375244
116,initial,pp,-6.252304553985596
117,initial,pp,-8.038004875183105
118,initial,pp,-6.648218631744385
119,initial,pp,-7.644196510314941
120,initial,pp,-8.364645004272461
121,initial,pp,-7.063663959503174
122,initial,pp,-7.258579730987549
123,initial,pp,-6.375960826873779
124,initial,pp,-7.2318596839904785
125,initial,pp,-6.486362934112549
126,initial,pp,-6.700981140136719
127,initial,pp,-5.820084095001221
128,initial,pp,-7.7413105964660645
129,initial,pp,-6.494770526885986
130,initial,pp,-6.102266788482666
131,initial,pp,-6.494770526885986
132,initial,pp,-7.258578777313232
133,initial,pp,-7.852546691894531
134,initial,pp,-6.648764133453369
135,initial,pp,-7.258578777313232
136,initial,pp,-6.700981140136719
137,initial,pp,-7.309699535369873
138,initial,pp,-5.020206928253174
139,initial,pp,-6.92445182800293
140,initial,pp,-6.845758438110352
141,initial,pp,-6.871550559997559
142,initial,pp,-6.52175760269165
143,initial,pp,-7.477782249450684
144,initial,pp,-7.181431293487549
145,initial,pp,-6.416414260864258
146,initial,pp,-6.224846839904785
147,initial,pp,-7.543172359466553
148,initial,pp,-7.362995147705078
149,initial,pp,-6.019764423370361
150,initial,pp,-5.715573310852051
151,initial,pp,-7.166098117828369
152,initial,pp,-6.805301666259766
153,initial,pp,-6.911478042602539
154,initial,pp,-6.773292064666748
155,initial,pp,-6.736045837402344
156,initial,pp,-6.16628885269165
157,initial,pp,-6.293939590454102
158,initial,pp,-6.269974231719971
159,initial,pp,-6.811254501342773
160,initial,pp,-7.314761161804199
161,initial,pp,-7.909195423126221
162,initial,pp,-7.439112663269043
163,initial,pp,-7.551473617553711
164,initial,pp,-6.523298740386963
165,initial,pp,-6.635175704956055
166,initial,pp,-5.0004730224609375
167,initial,pp,-6.894269943237305
168,initial,pp,-8.992671966552734
169,initial,pp,-7.364573955535889
170,initial,pp,-6.657524585723877
171,initial,pp,-7.551473617553711
172,initial,pp,-6.12087869644165
173,initial,pp,-5.97392463684082
174,initial,pp,-8.365882873535156
175,initial,pp,-6.636000633239746
176,initial,pp,-6.635175704956055
177,initial,pp,-7.480955123901367
178,initial,pp,-8.103838920593262
179,initial,pp,-5.73737096786499
180,initial,pp,-8.095635414123535
181,initial,pp,-6.5282487869262695
182,initial,pp,-7.3750810623168945
183,initial,pp,-5.880649089813232
184,initial,pp,-6.691460609436035
185,initial,pp,-6.241942405700684
186,initial,pp,-6.348690986633301
187,initial,pp,-5.457302570343018
188,initial,pp,-6.673112869262695
189,initial,pp,-6.51037073135376
190,initial,pp,-5.5206217765808105
191,initial,pp,-6.586979866027832
192,initial,pp,-6.006330490112305
193,initial,pp,-6.157675743103027
194,initial,pp,-6.136105060577393
195,initial,pp,-6.263431549072266
