item_id,model_state,dative,score
1,initial,pp,-8.904757499694824
2,initial,pp,-8.958687782287598
3,initial,pp,-8.776400566101074
4,initial,pp,-8.868955612182617
5,initial,pp,-8.543868064880371
6,initial,pp,-8.665488243103027
7,initial,pp,-9.141444206237793
8,initial,pp,-8.300183296203613
9,initial,pp,-7.650600433349609
10,initial,pp,-8.384725570678711
11,initial,pp,-6.999545097351074
12,initial,pp,-6.5539445877075195
13,initial,pp,-8.501116752624512
14,initial,pp,-6.541346549987793
15,initial,pp,-8.500161170959473
16,initial,pp,-8.300183296203613
17,initial,pp,-8.706439018249512
18,initial,pp,-7.9501776695251465
19,initial,pp,-8.452899932861328
20,initial,pp,-7.971014499664307
21,initial,pp,-8.63576602935791
22,initial,pp,-7.071835994720459
23,initial,pp,-8.752070426940918
24,initial,pp,-8.948043823242188
25,initial,pp,-8.88695240020752
26,initial,pp,-8.754250526428223
27,initial,pp,-8.528117179870605
28,initial,pp,-8.208552360534668
29,initial,pp,-8.521445274353027
30,initial,pp,-8.737565040588379
31,initial,pp,-8.604244232177734
32,initial,pp,-8.948043823242188
33,initial,pp,-8.77352237701416
34,initial,pp,-9.09202766418457
35,initial,pp,-6.784015655517578
36,initial,pp,-7.080600261688232
37,initial,pp,-8.521445274353027
38,initial,pp,-7.848503112792969
39,initial,pp,-9.24100399017334
40,initial,pp,-8.632598876953125
41,initial,pp,-8.360103607177734
42,initial,pp,-7.937302112579346
43,initial,pp,-7.206677436828613
44,initial,pp,-8.200573921203613
45,initial,pp,-8.368402481079102
46,initial,pp,-8.06190013885498
47,initial,pp,-8.914926528930664
48,initial,pp,-7.487295627593994
49,initial,pp,-7.912135601043701
50,initial,pp,-7.658604145050049
51,initial,pp,-8.192773818969727
52,initial,pp,-7.116082668304443
53,initial,pp,-8.032086372375488
54,initial,pp,-7.778017044067383
55,initial,pp,-7.864265441894531
56,initial,pp,-6.697099685668945
57,initial,pp,-6.344132423400879
58,initial,pp,-7.680652141571045
59,initial,pp,-8.049046516418457
60,initial,pp,-8.203051567077637
61,initial,pp,-8.538783073425293
62,initial,pp,-8.1685152053833
63,initial,pp,-8.824484825134277
64,initial,pp,-9.15216064453125
65,initial,pp,-7.621181488037109
66,initial,pp,-8.819586753845215
67,initial,pp,-6.887212753295898
68,initial,pp,-8.744893074035645
69,initial,pp,-9.608078956604004
70,initial,pp,-8.86740779876709
71,initial,pp,-6.633939266204834
72,initial,pp,-9.5757417678833
73,initial,pp,-9.064133644104004
74,initial,pp,-10.035195350646973
75,initial,pp,-8.076211929321289
76,initial,pp,-7.452709197998047
77,initial,pp,-7.162637710571289
78,initial,pp,-7.492466926574707
79,initial,pp,-7.8424153327941895
80,initial,pp,-8.781936645507812
81,initial,pp,-8.201072692871094
82,initial,pp,-6.762168884277344
83,initial,pp,-7.477593421936035
84,initial,pp,-7.148564338684082
85,initial,pp,-6.762168884277344
86,initial,pp,-7.193741798400879
87,initial,pp,-6.880362510681152
88,initial,pp,-6.7049970626831055
89,initial,pp,-7.242791175842285
90,initial,pp,-7.1987624168396
91,initial,pp,-7.229760646820068
92,initial,pp,-8.889850616455078
93,initial,pp,-7.217293739318848
94,initial,pp,-6.730472087860107
95,initial,pp,-6.922699928283691
96,initial,pp,-7.340526580810547
97,initial,pp,-8.520960807800293
98,initial,pp,-8.988256454467773
99,initial,pp,-7.3223395347595215
100,initial,pp,-7.9481682777404785
101,initial,pp,-6.638306140899658
102,initial,pp,-7.98673677444458
103,initial,pp,-8.196911811828613
104,initial,pp,-7.200516223907471
105,initial,pp,-7.691702842712402
106,initial,pp,-8.032071113586426
107,initial,pp,-7.862042427062988
108,initial,pp,-8.744624137878418
109,initial,pp,-7.711294651031494
110,initial,pp,-8.44509220123291
111,initial,pp,-8.073213577270508
112,initial,pp,-7.6125617027282715
113,initial,pp,-7.692869663238525
114,initial,pp,-6.631543159484863
115,initial,pp,-8.425801277160645
116,initial,pp,-7.079361438751221
117,initial,pp,-8.336455345153809
118,initial,pp,-6.769862174987793
119,initial,pp,-8.081674575805664
120,initial,pp,-8.26788330078125
121,initial,pp,-8.0973539352417
122,initial,pp,-8.471505165100098
123,initial,pp,-6.833499431610107
124,initial,pp,-8.49101448059082
125,initial,pp,-7.520453929901123
126,initial,pp,-7.909485340118408
127,initial,pp,-7.438475131988525
128,initial,pp,-8.277728080749512
129,initial,pp,-6.94447135925293
130,initial,pp,-7.718954563140869
131,initial,pp,-6.94447135925293
132,initial,pp,-8.471505165100098
133,initial,pp,-8.659770965576172
134,initial,pp,-7.831871032714844
135,initial,pp,-8.471505165100098
136,initial,pp,-7.909485340118408
137,initial,pp,-8.4067964553833
138,initial,pp,-6.061071395874023
139,initial,pp,-7.993017196655273
140,initial,pp,-8.062161445617676
141,initial,pp,-7.490315914154053
142,initial,pp,-7.493500709533691
143,initial,pp,-7.553777694702148
144,initial,pp,-7.826607704162598
145,initial,pp,-7.073915958404541
146,initial,pp,-7.20393705368042
147,initial,pp,-7.573359489440918
148,initial,pp,-7.440504550933838
149,initial,pp,-6.765111923217773
150,initial,pp,-6.255173206329346
151,initial,pp,-7.757951259613037
152,initial,pp,-7.609253883361816
153,initial,pp,-7.754783630371094
154,initial,pp,-7.209547996520996
155,initial,pp,-7.756516456604004
156,initial,pp,-6.570777893066406
157,initial,pp,-6.728690147399902
158,initial,pp,-6.728832244873047
159,initial,pp,-7.505068302154541
160,initial,pp,-8.1696195602417
161,initial,pp,-9.591679573059082
162,initial,pp,-7.598456382751465
163,initial,pp,-8.785908699035645
164,initial,pp,-7.865253925323486
165,initial,pp,-6.898385524749756
166,initial,pp,-6.145884037017822
167,initial,pp,-7.417888164520264
168,initial,pp,-9.341404914855957
169,initial,pp,-7.669894695281982
170,initial,pp,-6.996662616729736
171,initial,pp,-8.785908699035645
172,initial,pp,-6.849180221557617
173,initial,pp,-7.402264595031738
174,initial,pp,-9.265225410461426
175,initial,pp,-7.3845977783203125
176,initial,pp,-6.898385524749756
177,initial,pp,-9.01539134979248
178,initial,pp,-9.636509895324707
179,initial,pp,-6.32590389251709
180,initial,pp,-8.306802749633789
181,initial,pp,-7.531936168670654
182,initial,pp,-8.247143745422363
183,initial,pp,-6.200728893280029
184,initial,pp,-7.2963104248046875
185,initial,pp,-7.409825325012207
186,initial,pp,-6.633192539215088
187,initial,pp,-6.161494731903076
188,initial,pp,-6.6752610206604
189,initial,pp,-6.70332145690918
190,initial,pp,-6.329548358917236
191,initial,pp,-7.190760612487793
192,initial,pp,-7.07611608505249
193,initial,pp,-7.001928806304932
194,initial,pp,-7.084698677062988
195,initial,pp,-6.934790134429932
196,initial,pp,-7.029567718505859
197,initial,pp,-8.05634880065918
198,initial,pp,-6.962174892425537
199,initial,pp,-6.457204818725586
200,initial,pp,-7.728012561798096
201,initial,pp,-6.616912364959717
202,initial,pp,-6.517809867858887
203,initial,pp,-8.290212631225586
204,initial,pp,-7.78960657119751
205,initial,pp,-7.777688026428223
206,initial,pp,-7.626306056976318
207,initial,pp,-7.335639476776123
208,initial,pp,-6.660933494567871
209,initial,pp,-7.808573246002197
210,initial,pp,-7.149815559387207
211,initial,pp,-7.726082801818848
212,initial,pp,-6.760246753692627
213,initial,pp,-7.074442386627197
214,initial,pp,-7.975424766540527
215,initial,pp,-6.940074920654297
216,initial,pp,-5.946484088897705
217,initial,pp,-7.365851402282715
218,initial,pp,-7.560458660125732
219,initial,pp,-7.685097694396973
220,initial,pp,-7.408926963806152
221,initial,do,-8.371601104736328
222,initial,do,-8.204011917114258
223,initial,do,-7.512640476226807
224,initial,do,-6.902032852172852
225,initial,do,-8.225800514221191
226,initial,do,-7.6563401222229
227,initial,do,-8.406046867370605
228,initial,do,-9.175517082214355
229,initial,do,-8.465524673461914
230,initial,do,-8.203631401062012
231,initial,do,-7.960793972015381
232,initial,do,-8.838706016540527
233,initial,do,-8.143052101135254
234,initial,do,-9.175517082214355
235,initial,do,-6.868096351623535
236,initial,do,-7.589964389801025
237,initial,do,-8.128904342651367
238,initial,do,-8.483016014099121
239,initial,do,-7.97558069229126
240,initial,do,-7.118668079376221
241,initial,do,-8.143052101135254
242,initial,do,-8.374629020690918
243,initial,do,-8.99569034576416
244,initial,do,-8.483016014099121
245,initial,do,-8.396682739257812
246,initial,do,-6.560995101928711
247,initial,do,-8.497129440307617
248,initial,do,-8.334715843200684
249,initial,do,-7.978506565093994
250,initial,do,-7.26181697845459
251,initial,do,-8.116888999938965
252,initial,do,-7.34689998626709
253,initial,do,-9.21864128112793
254,initial,do,-8.348662376403809
255,initial,do,-8.527813911437988
256,initial,do,-7.946484088897705
257,initial,do,-7.312496662139893
258,initial,do,-8.348662376403809
259,initial,do,-6.916600227355957
260,initial,do,-8.116888999938965
261,initial,do,-7.26181697845459
262,initial,do,-6.664368629455566
263,initial,do,-8.019243240356445
264,initial,pp,-7.896059989929199
265,initial,pp,-7.836928367614746
266,initial,pp,-7.414024829864502
267,initial,pp,-6.695001125335693
268,initial,pp,-7.677793025970459
269,initial,pp,-7.290682792663574
270,initial,pp,-7.699530601501465
271,initial,pp,-8.633430480957031
272,initial,pp,-7.923350811004639
273,initial,pp,-7.697091579437256
274,initial,pp,-7.7093915939331055
275,initial,pp,-8.038637161254883
276,initial,pp,-7.80729866027832
277,initial,pp,-8.633430480957031
278,initial,pp,-6.756913185119629
279,initial,pp,-7.292243957519531
280,initial,pp,-7.683670997619629
281,initial,pp,-7.923521995544434
282,initial,pp,-7.688908576965332
283,initial,pp,-6.951730728149414
284,initial,do,-7.911684513092041
285,initial,do,-7.421154975891113
286,initial,do,-8.371615409851074
287,initial,do,-7.650428295135498
288,initial,do,-7.9083967208862305
289,initial,do,-6.960385322570801
290,initial,do,-6.9844279289245605
291,initial,do,-8.363421440124512
292,initial,do,-7.9083967208862305
293,initial,do,-7.503015041351318
294,initial,do,-6.952837944030762
295,initial,do,-7.726795673370361
296,initial,do,-6.961331367492676
297,initial,do,-8.3729248046875
298,initial,do,-7.897133827209473
299,initial,do,-8.063446044921875
300,initial,do,-8.058761596679688
301,initial,do,-7.3659257888793945
302,initial,do,-7.831662178039551
303,initial,do,-7.120707988739014
304,initial,do,-7.238025188446045
305,initial,do,-6.9844279289245605
306,initial,do,-8.236435890197754
307,initial,do,-7.331844329833984
308,initial,do,-7.650428295135498
309,initial,do,-7.2026047706604
310,initial,do,-6.602625846862793
311,initial,do,-8.171891212463379
312,initial,do,-7.650428295135498
313,initial,do,-8.575313568115234
314,initial,do,-6.9017109870910645
315,initial,do,-7.9498114585876465
316,initial,do,-7.913397312164307
317,initial,do,-8.861708641052246
318,initial,do,-6.602625846862793
319,initial,do,-7.3659257888793945
320,initial,do,-7.055647850036621
321,initial,do,-7.346799373626709
322,initial,do,-8.371615409851074
323,initial,do,-8.506118774414062
324,initial,do,-8.063218116760254
325,initial,do,-8.248618125915527
326,initial,do,-6.883062362670898
327,initial,pp,-7.890827178955078
328,initial,pp,-7.395538806915283
329,initial,pp,-8.184264183044434
330,initial,pp,-7.501428127288818
331,initial,pp,-7.403763771057129
332,initial,pp,-6.864269733428955
333,initial,pp,-6.92185115814209
334,initial,pp,-8.400398254394531
335,initial,pp,-7.403763771057129
336,initial,pp,-7.609692573547363
337,initial,pp,-6.890851020812988
338,initial,pp,-7.369120121002197
339,initial,pp,-7.102077960968018
340,initial,pp,-7.699250221252441
341,initial,pp,-7.692028999328613
342,initial,pp,-7.598325729370117
343,initial,pp,-7.886681079864502
344,initial,pp,-7.3464508056640625
345,initial,pp,-7.532089710235596
346,initial,pp,-7.120729446411133
347,initial,do,-7.002561569213867
348,initial,do,-6.229430675506592
349,initial,do,-7.088906288146973
350,initial,do,-6.316466331481934
351,initial,do,-7.421418190002441
352,initial,do,-6.799150466918945
353,initial,do,-7.567548751831055
354,initial,do,-6.825482368469238
355,initial,do,-6.916646957397461
356,initial,do,-6.854674816131592
357,initial,do,-7.497520446777344
358,initial,do,-7.108972072601318
359,initial,do,-6.387219429016113
360,initial,do,-7.40233850479126
361,initial,do,-7.148927688598633
362,initial,do,-7.163420677185059
363,initial,do,-7.261523723602295
364,initial,do,-7.253322124481201
365,initial,do,-7.45091438293457
366,initial,do,-6.398440361022949
367,initial,do,-6.7135748863220215
368,initial,do,-6.150193214416504
369,initial,do,-7.160350322723389
370,initial,do,-6.36313533782959
371,initial,do,-6.910041332244873
372,initial,do,-8.058584213256836
373,initial,do,-6.930920600891113
374,initial,do,-7.095720291137695
375,initial,do,-6.323202133178711
376,initial,do,-7.530916213989258
377,initial,do,-6.60408878326416
378,initial,do,-7.3188958168029785
379,initial,do,-7.388367652893066
380,initial,do,-6.849541187286377
381,initial,do,-6.9079999923706055
382,initial,do,-6.905237197875977
383,initial,do,-6.116284370422363
384,initial,do,-6.910041332244873
385,initial,do,-6.838988780975342
386,initial,do,-6.930920124053955
387,initial,do,-6.949838638305664
388,initial,do,-6.791360378265381
389,initial,do,-6.7108988761901855
390,initial,pp,-7.290738582611084
391,initial,pp,-6.4878764152526855
392,initial,pp,-7.338343143463135
393,initial,pp,-6.452523708343506
394,initial,pp,-7.297929286956787
395,initial,pp,-7.0531158447265625
396,initial,pp,-7.5395660400390625
397,initial,pp,-7.1345062255859375
398,initial,pp,-7.1053147315979
399,initial,pp,-6.97939395904541
400,initial,pp,-7.612125396728516
401,initial,pp,-7.129096031188965
402,initial,pp,-6.568507671356201
403,initial,pp,-7.249831199645996
404,initial,pp,-7.2955522537231445
405,initial,pp,-6.7277984619140625
406,initial,pp,-7.4643683433532715
407,initial,pp,-7.070542812347412
408,initial,pp,-7.14639949798584
409,initial,pp,-6.431512355804443
410,initial,do,-8.215975761413574
411,initial,do,-7.441527366638184
412,initial,do,-7.984702110290527
413,initial,do,-9.251986503601074
414,initial,do,-8.232321739196777
415,initial,do,-7.6729044914245605
416,initial,do,-7.454607963562012
417,initial,do,-8.047297477722168
418,initial,do,-6.232818603515625
419,initial,do,-7.578741550445557
420,initial,do,-7.28954553604126
421,initial,do,-8.640047073364258
422,initial,do,-8.118767738342285
423,initial,do,-8.510313987731934
424,initial,do,-7.497743129730225
425,initial,do,-9.22114372253418
426,initial,do,-7.452766418457031
427,initial,do,-7.957084655761719
428,initial,do,-7.907544136047363
429,initial,do,-8.855010032653809
430,initial,do,-9.357002258300781
431,initial,do,-7.13405704498291
432,initial,do,-7.957084655761719
433,initial,do,-7.905892372131348
434,initial,do,-8.31096076965332
435,initial,do,-8.488776206970215
436,initial,do,-8.12562084197998
437,initial,do,-8.353137969970703
438,initial,do,-7.948010444641113
439,initial,do,-9.431002616882324
440,initial,do,-9.7401704788208
441,initial,do,-8.738483428955078
442,initial,do,-8.8113431930542
443,initial,do,-8.355985641479492
444,initial,do,-7.283928871154785
445,initial,do,-8.374030113220215
446,initial,do,-9.22114372253418
447,initial,do,-8.595014572143555
448,initial,do,-6.620850563049316
